Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
11/4/2002,14.20,16.00,27.00,29.40,20.12,24.10,25.50,26.80,25.00,27.00,25.00,19.50,26.20,16.50,29.00,29.00,19.40,25.00
11/5/2002,15.00,14.00,27.10,29.00,20.04,24.20,25.00,25.80,25.50,27.40,25.50,19.20,26.20,17.00,29.50,28.50,19.60,25.00
11/6/2002,14.20,14.00,26.30,29.00,19.60,25.60,25.00,26.80,25.00,27.40,25.50,19.00,26.30,17.50,29.50,28.00,18.60,25.00
11/7/2002,13.90,13.50,26.30,28.20,19.07,25.90,24.60,26.20,26.00,27.00,25.50,19.00,26.00,16.50,29.20,28.40,20.00,25.00
11/8/2002,14.50,14.50,26.30,29.20,19.50,26.10,26.60,26.50,25.50,26.00,24.00,19.00,26.00,16.50,28.50,28.00,19.50,25.50
11/9/2002,14.60,15.50,26.10,29.80,19.63,26.50,26.00,26.20,25.00,28.00,22.80,18.80,27.50,17.00,28.00,30.00,19.80,25.50
11/10/2002,16.60,17.00,27.10,29.00,19.48,26.40,25.60,26.50,25.00,28.00,25.40,18.50,27.50,16.00,27.50,30.00,19.00,25.50
11/11/2002,16.80,17.50,27.20,30.00,19.05,26.00,25.40,26.20,25.00,24.50,25.20,19.00,26.80,16.00,27.50,29.80,19.20,25.50
11/12/2002,10.50,10.50,27.10,28.40,18.95,27.00,23.00,22.80,25.00,25.00,25.30,19.00,23.60,15.00,27.50,28.00,19.60,25.50
11/13/2002,11.00,11.50,24.10,26.00,18.57,24.20,24.00,24.30,22.50,25.40,22.00,18.80,25.00,15.50,27.50,29.50,16.20,22.50
11/14/2002,13.70,14.00,25.10,26.80,19.11,26.50,24.00,24.60,23.00,26.00,22.80,18.50,25.50,16.00,27.00,26.00,16.50,23.00
11/15/2002,16.50,18.00,25.10,27.40,18.59,25.10,24.50,22.80,23.00,26.50,23.20,18.50,25.50,17.50,27.40,27.00,18.00,23.00
11/16/2002,16.10,17.00,26.20,27.20,19.13,26.10,25.00,24.40,23.50,26.00,24.30,19.00,27.00,16.50,27.00,27.50,18.60,24.00
11/17/2002,14.70,17.00,26.50,27.40,18.61,26.00,24.60,24.50,23.00,25.00,24.50,19.00,26.10,15.50,26.80,28.00,18.50,24.00
11/18/2002,13.50,14.50,26.30,27.40,18.63,25.10,24.00,25.00,23.50,24.50,23.80,18.50,25.60,15.00,27.80,27.00,18.40,24.50
11/19/2002,11.70,12.00,25.00,26.50,18.09,25.30,23.50,22.60,22.00,24.40,22.80,18.80,25.00,15.50,26.40,26.00,17.40,25.00
11/20/2002,11.80,12.00,26.50,26.00,18.10,26.00,23.50,23.90,22.50,24.20,22.80,19.00,24.50,15.00,27.00,26.00,16.60,25.50
11/21/2002,15.60,16.00,26.50,25.80,18.13,26.30,23.50,23.40,22.00,25.00,22.80,18.50,24.80,16.00,26.30,25.50,17.00,25.00
11/22/2002,15.70,15.00,26.20,26.00,17.61,25.30,24.00,24.00,22.50,26.00,23.80,18.80,24.60,15.50,27.20,27.00,17.60,25.00
11/23/2002,15.60,14.50,26.20,26.80,17.78,26.10,24.50,24.50,22.50,25.00,23.40,19.00,24.50,15.00,26.80,27.50,17.60,23.00
11/24/2002,13.20,13.50,26.20,26.60,17.13,25.20,24.30,24.00,22.50,24.00,23.50,18.80,25.20,16.00,24.80,27.00,17.20,23.00
11/25/2002,14.20,13.50,27.00,26.60,17.63,25.00,24.00,24.50,22.00,25.00,23.00,19.00,24.70,16.50,20.20,27.00,17.60,23.00
11/26/2002,13.80,13.50,26.20,26.80,17.16,26.00,23.50,22.60,21.50,26.00,23.20,19.40,23.40,15.50,21.80,27.80,17.80,23.50
11/27/2002,16.50,16.50,26.20,26.80,17.04,26.10,24.30,24.00,22.00,25.40,23.40,19.00,24.60,15.00,22.00,27.00,17.60,23.00
11/28/2002,16.60,14.50,26.50,27.80,17.04,25.10,24.50,25.50,22.00,26.00,24.00,18.80,25.40,15.00,21.30,28.00,18.20,24.00
11/29/2002,15.70,15.00,26.20,27.50,17.01,25.00,24.50,25.20,23.00,26.50,23.50,19.00,25.60,14.50,22.80,27.50,18.40,25.00
11/30/2002,15.80,15.00,26.20,27.50,16.58,26.10,23.50,25.50,21.00,24.40,24.30,18.80,24.60,15.50,23.20,25.50,17.60,23.00
12/1/2002,14.60,13.50,26.50,26.50,16.45,25.30,23.50,25.50,22.50,24.00,23.00,19.00,24.20,13.00,21.60,26.50,17.40,22.50
12/2/2002,17.70,20.00,26.50,26.40,16.19,24.30,23.50,23.50,22.00,24.20,22.40,18.50,24.00,12.00,24.00,26.50,17.40,22.00
12/3/2002,15.60,14.50,25.00,25.90,16.48,22.90,23.00,23.50,22.00,24.00,22.40,18.50,24.30,10.00,24.00,26.50,17.00,22.50
12/4/2002,14.60,14.50,24.00,26.00,16.56,24.50,24.00,24.20,22.50,24.50,22.70,19.30,24.00,10.00,21.00,26.50,16.60,22.00
12/5/2002,13.60,13.50,24.00,25.40,16.98,22.90,23.50,22.80,21.50,24.00,22.30,19.20,24.00,9.50,21.50,26.00,14.60,22.50
12/6/2002,13.70,14.00,24.50,25.80,16.78,22.80,22.50,22.60,21.50,25.00,21.30,19.00,23.60,10.00,19.30,26.00,16.00,21.00
12/7/2002,14.50,15.00,24.00,25.00,16.69,24.00,22.50,23.50,22.00,23.00,21.00,18.50,23.50,8.50,22.00,26.00,16.00,22.50
12/8/2002,14.00,15.00,24.50,25.20,16.30,23.40,21.50,22.50,22.30,22.20,21.00,18.50,23.50,8.00,13.90,26.20,15.60,20.50
12/9/2002,13.20,14.00,24.20,25.80,16.35,22.30,23.00,21.60,22.00,23.40,21.50,15.80,24.00,8.50,22.80,26.50,15.00,21.00
12/10/2002,16.00,18.00,24.50,25.00,16.25,23.00,22.60,21.60,20.50,20.00,21.80,19.00,22.50,8.50,23.40,26.00,15.00,21.00
12/11/2002,16.10,13.00,24.20,25.80,15.78,22.90,22.90,22.50,20.50,21.50,22.00,16.00,23.60,8.00,24.80,25.50,15.20,21.00
12/12/2002,12.50,13.00,24.30,24.80,15.78,22.90,22.00,22.60,20.00,20.00,21.30,18.50,23.00,7.00,24.50,25.00,15.40,21.50
12/13/2002,12.00,12.50,23.30,25.00,15.30,24.00,22.60,21.50,20.00,21.00,21.80,19.00,23.60,7.00,16.00,26.50,15.20,22.00
12/14/2002,11.70,12.50,24.50,25.00,15.01,23.00,22.60,22.60,20.00,23.40,21.00,19.00,23.50,6.50,18.00,26.00,15.60,21.50
12/15/2002,11.00,11.00,24.20,25.80,14.44,22.60,22.50,22.80,20.00,23.00,21.40,15.50,24.50,7.50,18.50,26.50,15.00,22.50
12/16/2002,9.10,8.50,23.50,25.00,15.19,22.30,22.20,22.20,20.00,22.00,21.50,14.30,24.30,8.00,18.00,26.00,15.40,20.50
12/17/2002,10.60,11.00,23.50,23.80,15.18,22.00,21.90,22.00,20.00,22.50,20.80,14.50,23.60,7.00,13.80,25.00,15.20,21.50
12/18/2002,9.00,9.50,23.20,19.80,15.32,23.40,20.60,19.20,18.50,22.40,20.50,15.00,20.60,8.50,22.80,25.00,15.40,19.50
12/19/2002,9.60,10.00,23.50,21.00,15.00,22.30,20.00,19.40,17.50,16.50,19.30,15.80,19.00,8.00,22.80,23.00,15.20,19.50
12/20/2002,10.50,10.00,21.50,21.00,14.87,24.10,19.50,19.20,14.50,16.00,18.50,16.20,25.50,7.00,12.80,22.00,14.20,19.00
12/21/2002,9.80,10.00,21.50,20.80,15.17,22.60,19.50,20.20,15.00,19.50,19.00,16.50,24.40,7.00,19.80,21.50,14.20,19.00
12/22/2002,11.30,13.00,21.50,22.00,14.78,22.40,17.60,16.50,16.50,19.00,17.00,16.80,20.00,7.50,11.80,22.60,13.20,15.50
12/23/2002,11.20,12.00,21.20,22.20,14.90,22.10,19.20,19.20,14.00,19.40,18.30,18.20,18.00,8.00,23.50,24.00,14.00,18.50
12/24/2002,6.50,6.50,21.20,21.00,14.97,24.20,18.50,18.20,15.50,19.00,18.00,17.50,20.40,6.50,24.00,22.00,12.40,17.00
12/25/2002,7.00,8.00,21.50,22.80,14.56,22.10,20.20,20.60,17.50,20.00,19.30,17.00,21.00,7.60,22.50,23.00,12.80,18.50
12/26/2002,10.00,9.50,21.20,22.80,14.34,21.60,20.00,20.20,18.00,20.00,19.20,16.50,21.00,8.50,24.00,23.00,13.50,19.00
12/27/2002,8.00,9.00,21.50,18.80,14.09,19.50,19.40,18.20,17.50,20.50,18.50,16.00,20.50,8.00,24.00,22.50,14.00,19.00
12/28/2002,8.10,7.00,21.50,20.00,13.82,22.10,19.00,19.50,18.20,20.00,18.00,13.50,20.60,8.00,19.00,21.00,12.40,19.00
12/29/2002,6.20,7.00,19.50,18.80,13.95,19.00,19.00,19.00,17.50,19.50,17.80,13.50,20.50,7.50,13.00,21.00,12.20,18.00
12/30/2002,6.80,7.50,21.50,20.80,14.04,18.10,18.00,15.80,16.00,17.50,16.80,13.80,18.70,7.00,21.20,20.50,12.40,18.50
12/31/2002,7.50,5.00,14.20,15.00,14.12,17.10,12.00,10.80,12.50,15.00,11.80,13.20,18.80,6.00,20.40,16.00,12.00,18.00
1/1/2003,7.90,8.50,13.50,20.60,8.70,25.30,18.50,17.80,16.00,17.50,16.60,13.50,19.00,7.00,21.00,18.50,10.00,14.50
1/2/2003,9.70,10.00,20.00,22.00,11.80,24.40,19.00,18.80,16.00,18.50,17.80,13.50,19.20,8.00,22.00,21.00,16.80,17.50
1/3/2003,11.50,11.50,20.50,22.80,12.20,25.10,20.00,20.40,17.00,19.40,19.20,13.20,21.00,8.50,22.60,24.50,15.40,19.50
1/4/2003,11.80,9.50,21.00,22.00,13.70,24.00,20.00,21.00,17.50,20.20,19.20,13.50,20.80,7.50,22.80,24.00,12.60,18.00
1/5/2003,10.50,11.50,21.50,14.20,12.50,22.30,20.00,19.60,18.00,20.00,19.00,13.50,20.40,6.50,22.00,18.00,13.00,19.50
1/6/2003,15.00,11.50,22.50,14.80,11.00,23.10,20.00,20.40,18.00,19.00,19.80,17.50,20.60,6.00,19.40,21.50,14.80,19.00
1/7/2003,14.50,12.00,21.50,16.20,15.20,22.20,20.00,20.50,18.00,20.50,18.80,17.50,20.60,6.50,25.00,21.50,14.00,19.50
1/8/2003,9.20,10.00,21.50,16.40,18.50,23.20,19.20,16.80,18.00,20.20,18.00,16.00,20.50,6.00,17.80,22.00,12.00,17.50
1/9/2003,13.10,12.00,21.00,13.00,16.00,22.10,19.50,17.60,18.20,20.00,18.70,15.50,20.90,7.00,23.00,20.00,12.40,17.50
1/10/2003,13.00,12.50,21.50,21.00,15.10,22.60,20.00,19.80,18.20,20.40,18.70,15.20,20.80,7.50,22.70,22.50,12.60,18.00
1/11/2003,11.80,12.00,22.50,21.00,15.00,22.90,19.50,20.00,18.50,21.00,18.50,15.20,20.50,7.00,26.30,23.00,13.20,18.50
1/12/2003,11.10,12.00,23.50,12.00,14.80,22.90,19.50,19.50,19.00,20.00,18.40,16.50,20.00,6.00,21.50,23.00,15.00,19.00
1/13/2003,9.70,10.50,23.50,17.00,14.50,24.00,19.50,20.00,19.00,21.00,18.30,16.00,21.00,6.00,26.00,23.00,13.60,19.00
1/14/2003,10.80,12.00,22.00,11.40,14.80,22.60,19.20,19.50,18.50,21.00,18.00,16.30,20.90,6.50,26.20,18.60,14.00,19.50
1/15/2003,12.70,15.00,23.50,21.20,15.40,23.50,20.20,20.50,19.00,21.00,19.00,16.50,20.80,7.00,26.00,23.50,15.40,21.00
1/16/2003,13.80,14.50,23.50,22.00,15.20,22.00,22.00,21.50,19.00,22.50,21.00,16.30,22.00,7.00,26.50,25.00,16.00,21.00
1/17/2003,15.00,16.50,23.50,20.60,14.90,23.50,21.60,22.50,20.50,22.30,20.80,16.50,23.00,6.50,26.80,19.50,16.00,21.00
1/18/2003,16.70,15.50,23.50,22.20,15.10,22.60,22.00,23.00,21.00,23.40,21.30,16.50,23.60,7.00,27.70,25.50,17.20,20.50
1/19/2003,18.50,20.50,23.50,21.80,15.50,22.30,22.50,23.20,20.70,23.00,21.30,16.20,22.50,6.50,28.30,25.50,17.40,21.50
1/20/2003,16.50,17.00,24.50,17.80,16.20,22.20,22.00,22.60,20.50,22.40,21.00,14.50,23.00,6.00,27.00,25.50,16.40,21.50
1/21/2003,17.50,17.50,23.00,12.40,15.70,23.50,21.00,21.50,20.20,21.40,20.00,13.80,22.90,6.50,25.90,24.50,16.40,20.50
1/22/2003,14.00,12.00,23.50,19.60,15.10,22.30,20.20,20.40,19.50,21.00,19.50,15.00,23.00,7.50,24.50,22.50,15.20,19.00
1/23/2003,11.40,10.50,23.00,19.90,14.60,23.50,20.00,19.60,19.50,22.00,22.50,15.30,21.50,7.00,24.50,23.00,14.40,18.50
1/24/2003,9.00,8.50,23.50,19.60,14.90,22.10,19.20,20.00,18.50,21.20,22.70,15.50,20.50,6.50,25.00,23.00,11.00,19.00
1/25/2003,10.00,11.00,22.00,20.80,13.00,23.50,15.60,15.80,17.50,19.40,16.50,15.80,19.50,8.00,26.20,23.00,11.00,17.00
1/26/2003,14.50,14.00,21.50,21.80,12.80,22.20,19.00,19.50,17.50,20.40,18.50,15.00,21.00,7.00,24.00,22.50,13.40,18.00
1/27/2003,14.30,13.00,20.50,22.00,12.60,21.60,19.50,19.20,18.00,20.20,18.80,14.80,20.80,6.50,22.50,22.50,12.60,18.00
1/28/2003,7.10,11.00,19.30,22.00,14.00,19.50,19.00,19.20,18.20,19.00,18.80,17.00,20.40,6.00,25.80,24.50,12.00,20.00
1/29/2003,8.00,8.50,19.50,19.40,13.00,20.10,17.30,17.50,16.00,19.20,17.00,16.00,18.00,5.50,26.00,22.50,13.50,18.50
1/30/2003,6.60,6.50,19.00,23.80,13.40,19.00,21.20,20.20,17.50,23.00,19.80,16.50,22.50,5.50,26.50,23.20,12.20,19.00
1/31/2003,5.00,5.00,19.50,17.80,12.80,21.10,16.00,15.40,18.00,23.00,15.80,18.50,17.20,6.00,27.80,19.50,11.60,16.00
2/1/2003,6.50,7.00,20.00,22.50,10.70,22.20,16.60,17.60,16.00,18.40,16.00,19.00,18.40,7.50,27.80,21.60,13.40,18.00
2/2/2003,8.40,8.50,19.20,21.40,11.00,22.30,17.10,17.50,17.00,19.00,16.80,18.80,18.50,8.50,28.40,22.00,12.80,18.00
2/3/2003,11.70,12.50,19.20,24.40,12.30,22.50,21.00,22.00,18.00,21.20,20.00,21.00,22.00,8.50,27.50,22.80,15.20,20.50
2/4/2003,11.00,11.50,22.50,21.00,12.80,25.60,19.50,19.20,17.50,18.40,18.80,18.50,19.50,8.00,28.00,22.00,15.20,18.00
2/5/2003,13.00,14.50,23.50,24.00,13.00,22.10,22.00,22.20,20.00,23.00,21.20,21.00,23.00,8.50,28.50,24.50,15.40,21.00
2/6/2003,15.40,15.50,23.50,24.40,13.70,21.00,22.00,21.80,21.00,23.10,21.20,21.50,19.00,10.00,29.80,24.00,15.20,21.00
2/7/2003,8.50,8.50,22.00,24.40,13.50,22.10,22.50,19.40,22.00,23.00,21.60,20.00,24.40,11.00,29.80,25.00,14.50,21.00
2/8/2003,10.60,11.00,22.50,24.80,14.00,22.10,22.60,22.60,22.30,24.00,21.80,17.80,24.50,11.50,34.50,25.00,15.60,21.00
2/9/2003,11.00,8.50,23.50,25.20,14.10,22.60,22.50,22.60,22.00,23.40,21.50,19.00,24.60,9.50,21.80,26.00,15.40,21.50
2/10/2003,9.50,10.00,23.30,26.00,15.00,22.50,23.00,21.80,22.50,22.50,22.20,19.20,24.70,11.00,24.00,26.00,15.20,21.50
2/11/2003,9.80,10.00,24.50,26.40,15.20,21.50,22.50,22.50,22.50,24.00,21.80,19.50,24.00,13.00,25.80,26.00,15.60,22.00
2/12/2003,7.00,7.50,24.50,25.80,14.60,22.50,22.30,21.60,22.50,23.00,21.30,18.50,24.50,12.50,27.50,25.00,14.60,21.50
2/13/2003,8.50,9.00,22.20,24.40,14.50,22.50,22.50,21.60,22.50,23.20,21.80,18.80,23.80,12.50,27.00,24.80,15.60,21.50
2/14/2003,11.00,11.50,22.00,23.40,14.70,22.00,21.00,20.40,21.00,23.00,20.30,18.50,23.10,14.50,28.00,23.50,14.60,21.00
2/15/2003,11.10,11.50,21.50,24.00,14.20,22.00,21.50,20.40,21.00,22.20,20.60,18.00,23.00,13.00,29.80,24.50,16.00,20.00
2/16/2003,10.90,11.50,22.50,24.00,14.60,23.00,21.50,21.50,21.30,22.50,21.00,18.50,23.00,12.50,31.20,23.00,13.60,20.00
2/17/2003,11.80,10.50,22.50,25.20,15.00,21.30,21.60,20.40,22.50,22.00,21.20,20.00,19.00,10.50,28.50,26.00,16.60,21.00
2/18/2003,11.20,7.50,21.30,24.00,15.10,21.30,20.10,19.50,21.50,20.20,19.50,19.50,21.00,9.50,26.50,26.00,17.40,21.50
2/19/2003,11.10,9.50,20.30,21.00,12.40,21.50,23.00,17.80,18.00,19.00,17.20,19.80,20.90,9.00,27.80,19.50,13.00,21.50
2/20/2003,7.20,7.00,22.50,24.50,12.60,25.80,21.50,20.60,21.00,23.00,20.50,19.00,23.00,11.00,28.20,23.60,14.00,20.50
2/21/2003,10.70,11.50,22.20,24.00,14.80,22.10,22.20,22.20,22.30,23.00,21.50,19.80,24.50,11.50,30.00,25.00,15.00,21.00
2/22/2003,12.60,13.50,22.30,24.80,15.60,22.20,23.10,21.60,22.50,24.00,22.20,20.00,24.30,12.00,32.20,25.50,15.00,21.50
2/23/2003,11.00,11.50,22.20,26.40,16.50,22.30,23.00,24.40,23.00,24.40,22.20,19.00,25.00,13.50,31.20,26.50,16.20,22.00
2/24/2003,11.70,11.00,22.50,26.50,17.00,22.00,24.00,23.80,24.00,24.00,23.00,19.80,25.50,14.00,27.50,26.50,17.40,23.50
2/25/2003,12.00,12.50,23.20,27.10,17.30,22.30,23.70,22.00,23.50,24.50,22.20,20.20,25.00,14.50,30.00,27.00,17.60,21.50
2/26/2003,11.60,11.50,23.00,26.80,16.80,23.30,24.00,22.80,23.50,24.40,21.80,19.50,25.30,15.00,30.70,27.00,17.00,23.00
2/27/2003,15.00,16.00,24.00,27.40,17.20,22.30,23.60,23.40,23.50,25.00,23.20,21.00,25.40,14.00,31.00,26.00,17.20,21.50
2/28/2003,14.50,13.50,25.50,27.00,17.00,23.00,24.50,24.50,24.00,26.00,23.40,21.50,26.50,14.00,32.00,27.00,17.00,23.00
3/1/2003,14.70,14.50,25.50,28.50,17.60,23.10,25.50,25.50,25.10,27.50,24.50,20.20,27.40,16.00,32.00,28.50,17.20,25.00
3/2/2003,14.50,14.50,26.50,28.80,18.20,25.10,25.50,26.60,25.20,27.20,24.70,21.00,28.00,16.50,31.50,29.00,19.50,25.00
3/3/2003,14.60,11.00,26.30,33.00,19.80,25.10,28.00,29.00,25.30,29.00,27.60,22.50,29.60,17.00,32.50,31.50,21.60,27.50
3/4/2003,12.70,13.50,27.20,26.50,19.50,24.10,27.20,26.60,26.00,28.50,26.00,21.50,28.40,17.00,32.00,27.50,20.00,25.00
3/5/2003,13.00,13.50,27.20,22.80,19.80,25.10,24.60,25.20,23.50,25.40,23.80,21.80,25.50,16.50,33.20,23.50,18.60,24.00
3/6/2003,13.30,14.00,26.20,24.20,20.00,22.50,22.50,23.00,22.50,23.40,21.80,21.80,25.60,15.50,27.00,23.50,18.20,22.00
3/7/2003,9.70,10.50,27.30,27.40,19.60,22.50,23.00,22.60,23.00,24.00,22.20,22.80,25.60,15.00,32.50,26.50,17.80,22.00
3/8/2003,15.00,15.50,27.20,26.40,18.70,22.00,23.40,23.20,24.00,25.00,22.50,22.30,25.20,16.00,33.00,26.00,17.00,22.00
3/9/2003,12.00,12.50,27.00,27.20,18.80,23.50,23.50,22.50,24.50,26.00,22.40,22.00,25.90,17.00,33.20,27.00,16.50,21.00
3/10/2003,12.40,12.50,27.10,28.80,19.00,25.50,25.30,25.50,25.20,26.50,24.70,22.80,27.00,17.00,30.50,34.00,19.00,25.00
3/11/2003,11.70,12.00,27.20,29.80,19.20,25.10,26.50,26.60,26.50,28.00,25.30,23.00,29.20,18.00,32.40,30.20,20.00,26.00
3/12/2003,11.00,11.00,27.50,28.00,18.80,24.20,25.50,24.40,25.50,25.00,24.80,23.00,26.50,18.50,35.20,28.00,17.20,21.00
3/13/2003,12.00,12.50,27.50,25.50,19.00,22.50,22.50,22.80,22.50,23.00,21.80,23.50,24.50,19.00,33.80,25.00,16.00,21.50
3/14/2003,18.40,18.00,27.20,27.00,18.90,24.10,25.00,25.20,24.50,25.40,24.00,23.80,26.00,18.00,34.80,26.50,18.00,22.20
3/15/2003,18.50,11.50,27.10,27.40,18.70,23.10,23.50,23.20,25.50,26.00,23.70,22.80,26.10,17.00,36.00,28.00,16.00,24.50
3/16/2003,13.40,13.50,27.20,28.50,18.50,24.10,26.50,26.40,26.00,27.00,25.00,24.00,28.00,16.50,36.50,28.50,19.00,25.00
3/17/2003,13.50,14.00,27.10,30.80,18.00,25.20,26.50,26.50,26.50,28.00,25.80,24.00,28.60,16.00,35.80,31.00,19.80,25.00
3/18/2003,13.70,14.00,26.10,29.60,18.50,25.00,26.50,25.50,26.50,27.00,25.70,23.50,24.70,16.50,35.50,29.50,19.40,25.00
3/19/2003,13.80,13.00,26.10,26.80,19.00,24.90,24.50,24.40,23.50,24.40,22.80,23.50,24.70,17.50,35.20,28.00,19.60,23.00
3/20/2003,11.50,12.00,27.10,29.00,19.20,25.10,26.00,25.20,25.50,27.00,25.20,23.00,27.20,18.00,35.30,29.00,19.20,25.00
3/21/2003,14.20,14.50,27.20,29.20,19.50,24.50,26.00,25.20,26.20,27.00,25.20,23.80,28.00,19.50,35.80,28.50,18.00,25.00
3/22/2003,17.40,17.00,26.20,29.50,18.70,26.20,26.30,25.60,26.70,28.00,25.70,24.00,28.50,19.00,34.80,29.20,18.20,25.00
3/23/2003,16.80,17.00,26.30,30.60,19.00,26.10,28.00,27.00,27.20,28.40,27.40,22.80,29.50,18.50,34.50,29.50,21.00,27.50
3/24/2003,14.50,13.50,27.10,30.00,20.00,26.10,26.00,24.00,27.80,27.00,26.00,23.00,28.10,17.50,35.40,31.50,19.40,21.00
3/25/2003,14.00,14.00,27.20,30.50,20.20,28.50,27.00,26.00,27.50,27.50,26.30,24.20,29.00,17.00,34.00,29.50,21.20,26.50
3/26/2003,15.00,15.00,28.20,31.20,20.70,28.10,27.00,26.50,27.50,28.00,26.70,24.00,29.00,18.00,36.20,31.50,19.00,26.00
3/27/2003,16.00,15.50,27.30,32.60,19.90,28.00,27.20,26.50,27.30,28.40,26.50,23.50,29.00,19.00,35.30,31.00,18.80,26.00
3/28/2003,17.50,17.50,28.10,31.90,19.60,26.60,28.00,26.60,28.00,29.00,27.80,23.50,30.30,19.50,37.50,31.00,17.40,27.00
3/29/2003,15.50,16.00,28.30,26.80,19.80,27.50,23.20,25.00,21.00,27.00,22.80,24.00,25.20,20.00,35.60,30.00,17.80,23.00
3/30/2003,15.70,15.50,26.30,31.00,18.00,28.00,27.30,26.50,27.00,27.00,25.80,24.80,28.70,20.50,35.40,31.50,19.40,26.00
3/31/2003,16.10,17.50,27.10,31.80,20.80,26.10,28.00,27.20,28.50,29.00,27.60,23.30,30.10,20.00,34.80,30.00,20.80,28.00
4/1/2003,17.00,16.50,27.30,31.80,19.80,28.00,28.30,27.60,29.50,30.00,27.70,23.50,30.40,17.37,34.80,31.50,21.60,29.00
4/2/2003,18.00,17.00,26.20,29.90,22.00,28.60,28.40,29.20,28.20,29.50,28.30,22.00,30.80,17.86,35.80,30.50,22.40,28.00
4/3/2003,17.00,17.50,27.30,32.00,22.20,28.10,29.00,29.50,28.50,29.40,28.00,21.50,30.80,17.71,35.50,32.50,22.40,29.00
4/4/2003,15.00,15.00,29.10,35.00,22.40,28.60,29.60,29.50,29.50,30.00,28.00,21.50,31.00,17.43,34.00,32.20,22.80,29.50
4/5/2003,15.10,14.50,30.10,33.00,23.10,28.10,30.50,29.60,29.50,30.40,29.20,24.00,31.00,17.59,35.40,35.00,21.60,30.00
4/6/2003,17.00,17.00,30.30,34.00,25.20,29.50,30.00,29.80,30.20,31.50,29.30,24.30,32.00,18.08,31.80,35.00,22.40,30.00
4/7/2003,18.00,18.00,31.10,35.40,24.60,31.50,31.00,31.40,30.50,32.00,30.20,24.50,33.00,17.93,34.00,35.00,24.00,30.50
4/8/2003,18.50,18.50,31.30,35.50,25.00,31.40,31.00,31.50,31.00,33.00,30.80,24.50,33.00,18.36,33.60,35.00,24.20,30.50
4/9/2003,18.60,17.00,30.10,35.20,24.00,31.50,32.00,30.00,31.50,32.00,30.70,24.50,33.00,18.29,32.60,35.00,23.50,30.00
4/10/2003,18.50,17.50,30.30,35.80,24.50,31.40,31.00,30.80,32.20,33.00,30.80,25.20,33.30,18.67,34.90,35.20,24.00,30.50
4/11/2003,18.60,17.50,31.30,35.80,25.00,30.20,29.80,31.00,32.20,32.40,30.00,25.50,32.00,19.17,33.50,35.50,24.40,30.00
4/12/2003,19.30,18.00,32.10,35.00,23.90,30.10,30.20,30.20,32.20,32.00,30.50,25.00,33.00,19.17,36.00,35.50,24.00,30.50
4/13/2003,24.40,20.00,32.10,35.00,24.70,28.10,31.50,31.50,32.20,33.00,31.00,24.80,33.50,19.11,36.80,35.00,25.20,31.00
4/14/2003,20.50,19.50,29.30,34.20,24.50,32.20,30.40,30.80,31.20,32.00,29.80,23.80,31.00,18.92,37.40,34.50,25.00,31.00
4/15/2003,21.00,19.00,30.10,34.00,24.10,30.10,29.70,29.80,31.50,32.20,30.00,24.00,32.00,19.34,37.40,35.00,24.20,30.50
4/16/2003,18.00,17.50,30.00,35.00,23.70,30.20,30.00,29.80,32.30,33.00,30.00,23.00,32.60,18.47,36.30,35.00,24.60,31.00
4/17/2003,19.50,18.50,30.30,34.20,24.00,30.30,29.00,29.80,30.50,31.00,29.50,24.00,30.60,19.26,33.00,35.00,24.20,29.50
4/18/2003,20.50,22.00,30.00,36.80,23.80,30.40,31.20,30.60,33.00,33.00,31.60,23.50,33.50,19.35,34.40,36.40,24.40,31.00
4/19/2003,21.00,19.50,29.30,35.00,24.60,30.00,31.50,32.00,32.50,33.50,31.30,23.80,33.40,19.38,35.00,36.00,25.60,31.50
4/20/2003,21.00,18.50,28.00,37.40,24.50,30.00,31.50,31.60,34.00,34.40,31.50,23.50,33.40,19.62,36.00,37.00,25.20,31.00
4/21/2003,20.00,17.50,29.00,35.20,24.70,32.20,30.30,31.50,32.50,34.00,30.00,24.00,33.00,19.50,36.40,35.50,25.40,30.50
4/22/2003,20.30,19.50,29.10,35.00,25.00,31.50,30.50,30.00,32.50,31.00,30.00,24.00,32.50,19.58,36.20,34.50,23.80,30.00
4/23/2003,21.50,20.50,29.00,35.80,25.10,31.60,30.50,29.00,31.50,32.00,30.20,23.00,32.60,19.37,35.00,35.00,24.60,31.00
4/24/2003,22.00,20.50,29.10,34.90,25.20,31.00,30.40,30.00,32.00,32.10,29.40,21.50,32.40,19.63,36.30,34.00,23.00,31.00
4/25/2003,21.00,19.50,29.00,35.66,25.60,31.20,29.90,30.60,32.00,33.00,29.20,23.50,33.00,20.00,36.40,34.20,22.60,31.00
4/26/2003,21.00,20.50,28.10,36.04,24.80,31.50,30.60,30.60,32.50,33.30,30.60,23.00,33.50,19.76,34.00,34.50,23.40,31.00
4/27/2003,21.00,19.00,29.30,35.96,22.20,31.50,29.40,30.00,31.00,36.40,29.40,22.00,30.50,19.86,35.20,33.20,24.40,31.00
4/28/2003,21.00,17.50,29.10,35.53,22.00,31.20,30.50,29.00,32.00,33.00,30.20,22.50,32.10,20.03,34.30,34.00,24.20,31.00
