9/20/2000,1460
9/21/2000,1340
9/22/2000,1180
9/23/2000,948
9/24/2000,888
9/25/2000,815
9/26/2000,806
9/27/2000,692
9/28/2000,653
9/29/2000,573
9/30/2000,526
10/1/2000,517
10/2/2000,498
10/3/2000,487
10/4/2000,479
10/5/2000,464
10/6/2000,449
10/7/2000,417
10/8/2000,397
10/9/2000,390
10/10/2000,378
10/11/2000,370
10/12/2000,360
10/13/2000,352
10/14/2000,340
10/15/2000,335
10/16/2000,324
10/17/2000,319
10/18/2000,315
10/19/2000,306
10/20/2000,302
10/21/2000,298
10/22/2000,295
10/23/2000,294
10/24/2000,292
10/25/2000,286
10/26/2000,284
10/27/2000,279
10/28/2000,270
10/29/2000,258
10/30/2000,253
10/31/2000,251
11/1/2000,250
11/2/2000,250
11/3/2000,251
11/4/2000,242
11/5/2000,244
11/6/2000,242
11/7/2000,237
11/8/2000,232
11/9/2000,228
11/10/2000,224
11/11/2000,219
11/12/2000,216
11/13/2000,214
11/14/2000,212
11/15/2000,204
11/16/2000,199
11/17/2000,196
11/18/2000,196
11/19/2000,194
11/20/2000,194
11/21/2000,187
11/22/2000,184
11/23/2000,179
11/24/2000,175
11/25/2000,173
11/26/2000,172
11/27/2000,169
11/28/2000,165
11/29/2000,164
11/30/2000,161
12/1/2000,158
12/2/2000,154
12/3/2000,152
12/4/2000,149
12/5/2000,149
12/6/2000,147
12/7/2000,145
12/8/2000,145
12/9/2000,143
12/10/2000,140
12/11/2000,138
12/12/2000,137
12/13/2000,136
12/14/2000,135
12/15/2000,134
12/16/2000,133
12/17/2000,133
12/18/2000,131
12/19/2000,132
12/20/2000,131
12/21/2000,130
12/22/2000,129
12/23/2000,128
12/24/2000,128
12/25/2000,126
12/26/2000,126
12/27/2000,123
12/28/2000,122
12/29/2000,120
12/30/2000,120
12/31/2000,118
1/1/2001,118
1/2/2001,123
1/3/2001,118
1/4/2001,116
1/5/2001,114
1/6/2001,111
1/7/2001,109
1/8/2001,107
1/9/2001,109
1/10/2001,106
1/11/2001,107
1/12/2001,106
1/13/2001,106
1/14/2001,105
1/15/2001,104
1/16/2001,104
1/17/2001,105
1/18/2001,101
1/19/2001,101
1/20/2001,99.8
1/21/2001,97.9
1/22/2001,97.9
1/23/2001,97
1/24/2001,95.5
1/25/2001,95.5
1/26/2001,94.1
1/27/2001,92.2
1/28/2001,91.8
1/29/2001,95.5
1/30/2001,98.4
1/31/2001,98.4
2/1/2001,99.3
2/2/2001,97.4
2/3/2001,95.5
2/4/2001,91.3
2/5/2001,89.9
2/6/2001,89.5
2/7/2001,87.7
2/8/2001,87.7
2/9/2001,87.3
2/10/2001,88.1
2/11/2001,89.5
2/12/2001,92.7
2/13/2001,90.4
2/14/2001,88.6
2/15/2001,87.3
2/16/2001,87.3
2/17/2001,86.4
2/18/2001,85.1
2/19/2001,83.3
2/20/2001,83.3
2/21/2001,82
2/22/2001,86.8
2/23/2001,85.9
2/24/2001,84.6
2/25/2001,85.5
2/26/2001,88.6
2/27/2001,88.6
2/28/2001,87.3
3/1/2001,85.9
3/2/2001,82.9
3/3/2001,80.7
3/4/2001,78
3/5/2001,78
3/6/2001,77.6
3/7/2001,76.7
3/8/2001,77.6
3/9/2001,76.3
3/10/2001,77.6
3/11/2001,75.9
3/12/2001,75.1
3/13/2001,74.3
3/14/2001,74.7
3/15/2001,76.4
3/16/2001,77.6
3/17/2001,74.3
3/18/2001,73.5
3/19/2001,73.1
3/20/2001,71.1
3/21/2001,69.5
3/22/2001,74.7
3/23/2001,74.3
3/24/2001,74.3
3/25/2001,70.7
3/26/2001,69.9
3/27/2001,71.9
3/28/2001,69.9
3/29/2001,71.9
3/30/2001,76
3/31/2001,75.1
4/1/2001,75.5
4/2/2001,74.3
4/3/2001,73.1
4/4/2001,70.7
4/5/2001,69.5
4/6/2001,68.7
4/7/2001,67.9
4/8/2001,68.3
4/9/2001,68.3
4/10/2001,69.1
4/11/2001,68.3
4/12/2001,68.3
4/13/2001,70.3
4/14/2001,73.5
4/15/2001,76.8
4/16/2001,80.7
4/17/2001,79.3
4/18/2001,78
4/19/2001,75.5
4/20/2001,82
4/21/2001,79.8
4/22/2001,79.3
4/23/2001,79.8
4/24/2001,84.2
4/25/2001,83.3
4/26/2001,84.6
4/27/2001,88.1
4/28/2001,91.3
4/29/2001,93.2
4/30/2001,109
5/1/2001,119
5/2/2001,134
5/3/2001,168
5/4/2001,131
5/5/2001,146
5/6/2001,123
5/7/2001,126
5/8/2001,141
5/9/2001,151
5/10/2001,160
5/11/2001,167
5/12/2001,150
5/13/2001,145
5/14/2001,157
5/15/2001,152
5/16/2001,135
5/17/2001,143
5/18/2001,133
5/19/2001,124
5/20/2001,122
5/21/2001,128
5/22/2001,123
5/23/2001,122
5/24/2001,131
5/25/2001,163
5/26/2001,167
5/27/2001,166
5/28/2001,172
5/29/2001,165
5/30/2001,176
5/31/2001,174
6/1/2001,182
6/2/2001,251
6/3/2001,377
6/4/2001,313
6/5/2001,452
6/6/2001,411
6/7/2001,344
6/8/2001,297
6/9/2001,263
6/10/2001,248
6/11/2001,288
6/12/2001,266
6/13/2001,239
6/14/2001,301
6/15/2001,295
6/16/2001,354
6/17/2001,368
6/18/2001,377
6/19/2001,403
6/20/2001,697
6/21/2001,626
6/22/2001,566
6/23/2001,803
6/24/2001,770
6/25/2001,583
6/26/2001,579
6/27/2001,736
6/28/2001,419
6/29/2001,446
6/30/2001,575
7/1/2001,656
7/2/2001,514
7/3/2001,466
7/4/2001,480
7/5/2001,560
7/6/2001,526
7/7/2001,482
7/8/2001,487
7/9/2001,419
7/10/2001,414
7/11/2001,502
7/12/2001,568
7/13/2001,518
7/14/2001,561
7/15/2001,957
7/16/2001,2500
7/17/2001,4290
7/18/2001,1800
7/19/2001,1340
7/20/2001,1210
7/21/2001,1130
7/22/2001,1050
7/23/2001,1040
7/24/2001,975
7/25/2001,898
7/26/2001,996
7/27/2001,1180
7/28/2001,1020
7/29/2001,1670
7/30/2001,2040
7/31/2001,3330
8/1/2001,2790
8/2/2001,2420
8/3/2001,2190
8/4/2001,2130
8/5/2001,1530
8/6/2001,1200
8/7/2001,980
8/8/2001,898
8/9/2001,976
8/10/2001,995
8/11/2001,981
8/12/2001,929
8/13/2001,1140
8/14/2001,1550
8/15/2001,1280
8/16/2001,1160
8/17/2001,1080
8/18/2001,1210
8/19/2001,2280
8/20/2001,2320
8/21/2001,2100
8/22/2001,2860
8/23/2001,5100
8/24/2001,4030
8/25/2001,3230
8/26/2001,2330
8/27/2001,2270
8/28/2001,2270
8/29/2001,2140
8/30/2001,2100
8/31/2001,1600
9/1/2001,1690
9/2/2001,2180
9/3/2001,2190
9/4/2001,1860
9/5/2001,2040
9/6/2001,1840
9/7/2001,1600
9/8/2001,1360
9/9/2001,1430
9/10/2001,1290
9/11/2001,1130
9/12/2001,961
9/13/2001,970
9/14/2001,1070
9/15/2001,1010
9/16/2001,882
9/17/2001,827
9/18/2001,757
9/19/2001,681
9/20/2001,636
9/21/2001,573
9/22/2001,553
9/23/2001,526
9/24/2001,515
9/25/2001,485
9/26/2001,474
9/27/2001,461
9/28/2001,431
9/29/2001,410
9/30/2001,403
10/1/2001,402
10/2/2001,397
10/3/2001,386
10/4/2001,397
10/5/2001,406
10/6/2001,387
10/7/2001,363
10/8/2001,357
10/9/2001,348
10/10/2001,339
10/11/2001,332
10/12/2001,321
10/13/2001,312
10/14/2001,308
10/15/2001,302
10/16/2001,291
10/17/2001,288
10/18/2001,282
10/19/2001,279
10/20/2001,272
10/21/2001,268
10/22/2001,268
10/23/2001,264
10/24/2001,260
10/25/2001,257
10/26/2001,252
10/27/2001,248
10/28/2001,246
10/29/2001,244
10/30/2001,239
10/31/2001,234
11/1/2001,232
11/2/2001,230
11/3/2001,226
11/4/2001,222
11/5/2001,222
11/6/2001,222
11/7/2001,216
11/8/2001,216
11/9/2001,213
11/10/2001,208
11/11/2001,205
11/12/2001,203
11/13/2001,198
11/14/2001,196
11/15/2001,196
11/16/2001,195
11/17/2001,194
11/18/2001,191
11/19/2001,189
11/20/2001,188
11/21/2001,185
11/22/2001,183
11/23/2001,181
11/24/2001,179
11/25/2001,177
11/26/2001,175
11/27/2001,173
11/28/2001,168
11/29/2001,163
11/30/2001,159
12/1/2001,158
12/2/2001,158
12/3/2001,157
12/4/2001,156
12/5/2001,155
12/6/2001,153
12/7/2001,151
12/8/2001,150
12/9/2001,149
12/10/2001,144
12/11/2001,143
12/12/2001,141
12/13/2001,141
12/14/2001,140
12/15/2001,138
12/16/2001,136
12/17/2001,133
12/18/2001,133
12/19/2001,131
12/20/2001,130
12/21/2001,130
12/22/2001,128
12/23/2001,125
12/24/2001,124
12/25/2001,123
12/26/2001,121
12/27/2001,120
12/28/2001,118
12/29/2001,118
12/30/2001,117
12/31/2001,117
1/1/2002,117
1/2/2002,116
1/3/2002,115
1/4/2002,116
1/5/2002,115
1/6/2002,114
1/7/2002,114
1/8/2002,111
1/9/2002,110
1/10/2002,109
1/11/2002,109
1/12/2002,109
1/13/2002,109
1/14/2002,109
1/15/2002,111
1/16/2002,117
1/17/2002,140
1/18/2002,147
1/19/2002,132
1/20/2002,123
1/21/2002,120
1/22/2002,115
1/23/2002,115
1/24/2002,113
1/25/2002,102
1/26/2002,87.8
1/27/2002,78
1/28/2002,95.7
1/29/2002,115
1/30/2002,119
1/31/2002,106
2/1/2002,90
2/2/2002,86.8
2/3/2002,95.5
2/4/2002,81.04
2/5/2002,86.4
2/6/2002,86.2
2/7/2002,110
2/8/2002,111
2/9/2002,103
2/10/2002,101
2/11/2002,99.3
2/12/2002,104
2/13/2002,
2/14/2002,
2/15/2002,
2/16/2002,
2/17/2002,
2/18/2002,
2/19/2002,
2/20/2002,
2/21/2002,
2/22/2002,
2/23/2002,
2/24/2002,
2/25/2002,
2/26/2002,
2/27/2002,
2/28/2002,
3/1/2002,
3/2/2002,
3/3/2002,
3/4/2002,
3/5/2002,
3/6/2002,
3/7/2002,
3/8/2002,
3/9/2002,
3/10/2002,
3/11/2002,
3/12/2002,
3/13/2002,
3/14/2002,90.8
3/15/2002,89
3/16/2002,89.9
3/17/2002,88.6
3/18/2002,86.8
3/19/2002,99.3
3/20/2002,101
3/21/2002,105
3/22/2002,104
3/23/2002,121
3/24/2002,111
3/25/2002,101
3/26/2002,110
3/27/2002,112
3/28/2002,94.6
3/29/2002,95.1
3/30/2002,95
3/31/2002,102
4/1/2002,112
4/2/2002,126
4/3/2002,95.5
4/4/2002,104
4/5/2002,91.3
4/6/2002,92.2
4/7/2002,103
4/8/2002,112
4/9/2002,109
4/10/2002,110
4/11/2002,112
4/12/2002,101
4/13/2002,94.6
4/14/2002,93.2
4/15/2002,94.6
4/16/2002,98.4
4/17/2002,108
4/18/2002,147
4/19/2002,144
4/20/2002,136
4/21/2002,136
4/22/2002,135
4/23/2002,138
4/24/2002,124
4/25/2002,134
4/26/2002,166
4/27/2002,133
4/28/2002,143
4/29/2002,133
4/30/2002,124
5/1/2002,118
5/2/2002,126
5/3/2002,108
5/4/2002,99.4
5/5/2002,120
5/6/2002,134
5/7/2002,125
5/8/2002,165
5/9/2002,135
5/10/2002,168
5/11/2002,201
5/12/2002,216
5/13/2002,193
5/14/2002,279
5/15/2002,235
5/16/2002,218
5/17/2002,208
5/18/2002,259
5/19/2002,261
5/20/2002,196
5/21/2002,215
5/22/2002,195
5/23/2002,185
5/24/2002,170
5/25/2002,215
5/26/2002,203
5/27/2002,174
5/28/2002,164
5/29/2002,204
5/30/2002,247
5/31/2002,232
6/1/2002,209
6/2/2002,193
6/3/2002,168
6/4/2002,205
6/5/2002,196
6/6/2002,223
6/7/2002,239
6/8/2002,272
6/9/2002,238
6/10/2002,232
6/11/2002,360
6/12/2002,368
6/13/2002,367
6/14/2002,307
6/15/2002,295
6/16/2002,306
6/17/2002,317
6/18/2002,335
6/19/2002,332
6/20/2002,326
6/21/2002,364
6/22/2002,316
6/23/2002,292
6/24/2002,346
6/25/2002,370
6/26/2002,360
6/27/2002,370
6/28/2002,455
6/29/2002,345
6/30/2002,378
7/1/2002,428
7/2/2002,1080
7/3/2002,1280
7/4/2002,456
7/5/2002,1120
7/6/2002,539
7/7/2002,621
7/8/2002,584
7/9/2002,771
7/10/2002,696
7/11/2002,658
7/12/2002,668
7/13/2002,640
7/14/2002,571
7/15/2002,704
7/16/2002,629
7/17/2002,722
7/18/2002,604
7/19/2002,618
7/20/2002,1160
7/21/2002,2430
7/22/2002,2730
7/23/2002,2420
7/24/2002,1790
7/25/2002,1660
7/26/2002,1440
7/27/2002,1340
7/28/2002,1180
7/29/2002,1280
7/30/2002,1210
7/31/2002,1280
8/1/2002,1260
8/2/2002,1180
8/3/2002,1560
8/4/2002,1530
8/5/2002,1160
8/6/2002,966
8/7/2002,876
8/8/2002,693
8/9/2002,643
8/10/2002,664
8/11/2002,917
8/12/2002,1150
8/13/2002,1760
8/14/2002,1700
8/15/2002,1360
8/16/2002,1320
8/17/2002,1090
8/18/2002,948
8/19/2002,837
8/20/2002,903
8/21/2002,962
8/22/2002,2010
8/23/2002,2310
8/24/2002,1820
8/25/2002,1350
8/26/2002,1130
8/27/2002,1070
8/28/2002,1020
8/29/2002,841
8/30/2002,777
8/31/2002,738
9/1/2002,693
9/2/2002,684
9/3/2002,932
9/4/2002,653
9/5/2002,686
9/6/2002,1020
9/7/2002,857
9/8/2002,771
9/9/2002,664
9/10/2002,611
9/11/2002,588
9/12/2002,565
9/13/2002,545
9/14/2002,515
9/15/2002,495
9/16/2002,469
9/17/2002,487
9/18/2002,472
9/19/2002,476
9/20/2002,462
9/21/2002,434
9/22/2002,495
9/23/2002,527
9/24/2002,470
9/25/2002,642
9/26/2002,672
9/27/2002,569
9/28/2002,518
9/29/2002,461
9/30/2002,446
10/1/2002,437
10/2/2002,426
10/3/2002,415
10/4/2002,403
10/5/2002,386
10/6/2002,367
10/7/2002,369
10/8/2002,356
10/9/2002,347
10/10/2002,366
10/11/2002,341
10/12/2002,292
10/13/2002,262
10/14/2002,272
10/15/2002,285
10/16/2002,299
10/17/2002,272
10/18/2002,263
10/19/2002,245
10/20/2002,232
10/21/2002,221
10/22/2002,216
10/23/2002,259
10/24/2002,240
10/25/2002,234
10/26/2002,269
10/27/2002,216
10/28/2002,211
10/29/2002,208
10/30/2002,213
10/31/2002,236
11/1/2002,184
11/2/2002,178
11/3/2002,191
11/4/2002,265
11/5/2002,256
11/6/2002,247
11/7/2002,226
11/8/2002,186
11/9/2002,208
11/10/2002,200
11/11/2002,189
11/12/2002,179
11/13/2002,198
11/14/2002,267
11/15/2002,206
11/16/2002,216
11/17/2002,196
11/18/2002,183
11/19/2002,176
11/20/2002,170
11/21/2002,167
11/22/2002,160
11/23/2002,170
11/24/2002,167
11/25/2002,165
11/26/2002,162
11/27/2002,141
11/28/2002,149
11/29/2002,165
11/30/2002,163
12/1/2002,155
12/2/2002,145
12/3/2002,142
12/4/2002,140
12/5/2002,137
12/6/2002,132
12/7/2002,116
12/8/2002,130
12/9/2002,126
12/10/2002,116
12/11/2002,111
12/12/2002,122
12/13/2002,104
12/14/2002,91
12/15/2002,85.1
12/16/2002,125
12/17/2002,132
12/18/2002,123
12/19/2002,128
12/20/2002,132
12/21/2002,132
12/22/2002,116
12/23/2002,127
12/24/2002,132
12/25/2002,90.5
12/26/2002,82.4
12/27/2002,95.3
12/28/2002,92.2
12/29/2002,112
12/30/2002,124
12/31/2002,123
1/1/2003,133
1/2/2003,146
1/3/2003,
1/4/2003,
1/5/2003,
1/6/2003,137
1/7/2003,127
1/8/2003,119
1/9/2003,124
1/10/2003,109
1/11/2003,104
1/12/2003,101
1/13/2003,89.1
1/14/2003,79.3
1/15/2003,
1/16/2003,
1/17/2003,
1/18/2003,
1/19/2003,
1/20/2003,
1/21/2003,
1/22/2003,
1/23/2003,
1/24/2003,
1/25/2003,
1/26/2003,
1/27/2003,
1/28/2003,
1/29/2003,
1/30/2003,
1/31/2003,
2/1/2003,
2/2/2003,
2/3/2003,
2/4/2003,
2/5/2003,
2/6/2003,
2/7/2003,
2/8/2003,
2/9/2003,
2/10/2003,
2/11/2003,
2/12/2003,
2/13/2003,97.5
2/14/2003,98.2
2/15/2003,98.6
2/16/2003,92.4
2/17/2003,91.2
2/18/2003,86.3
2/19/2003,101
2/20/2003,120
2/21/2003,131
2/22/2003,113
2/23/2003,104
2/24/2003,103
2/25/2003,92.3
2/26/2003,82.9
2/27/2003,102
2/28/2003,108
3/1/2003,88.3
3/2/2003,107
3/3/2003,103
3/4/2003,83.8
3/5/2003,94.9
3/6/2003,102
3/7/2003,89
3/8/2003,82.8
3/9/2003,74.4
3/10/2003,81.1
3/11/2003,95.5
3/12/2003,89
3/13/2003,79.9
3/14/2003,86.3
3/15/2003,92.1
3/16/2003,90.5
3/17/2003,83.2
3/18/2003,85.5
3/19/2003,64.7
3/20/2003,86.4
3/21/2003,92.7
3/22/2003,70.4
3/23/2003,76.2
3/24/2003,108
3/25/2003,106
3/26/2003,118
3/27/2003,112
3/28/2003,97.4
3/29/2003,93.2
3/30/2003,93.8
3/31/2003,118
4/1/2003,110
4/2/2003,111
4/3/2003,110
4/4/2003,109
4/5/2003,92.2
4/6/2003,80.3
4/7/2003,100
4/8/2003,93.7
4/9/2003,88.1
4/10/2003,90.5
4/11/2003,88.2
4/12/2003,97
4/13/2003,97
4/14/2003,96.5
4/15/2003,86
4/16/2003,105
4/17/2003,100
4/18/2003,124
4/19/2003,101
4/20/2003,115
4/21/2003,116
4/22/2003,119
4/23/2003,101
4/24/2003,97
4/25/2003,95.1
4/26/2003,121
4/27/2003,119
4/28/2003,144
4/29/2003,119
4/30/2003,121
5/1/2003,114
5/2/2003,91.8
5/3/2003,121
5/4/2003,100
5/5/2003,121
5/6/2003,118
5/7/2003,89.6
5/8/2003,83.7
5/9/2003,101
5/10/2003,79.3
5/11/2003,81.1
5/12/2003,101
5/13/2003,92.3
5/14/2003,82
5/15/2003,107
5/16/2003,110
5/17/2003,122
5/18/2003,118
5/19/2003,141
5/20/2003,174
5/21/2003,150
5/22/2003,192
5/23/2003,174
5/24/2003,172
5/25/2003,177
5/26/2003,154
5/27/2003,95.2
5/28/2003,108
5/29/2003,145
5/30/2003,131
5/31/2003,164
6/1/2003,260
6/2/2003,237
6/3/2003,237
6/4/2003,285
6/5/2003,260
6/6/2003,248
6/7/2003,195
6/8/2003,211
6/9/2003,226
6/10/2003,235
6/11/2003,233
6/12/2003,221
6/13/2003,241
6/14/2003,240
6/15/2003,237
6/16/2003,236
6/17/2003,246
6/18/2003,289
6/19/2003,298
6/20/2003,268
6/21/2003,304
6/22/2003,394
6/23/2003,346
6/24/2003,396
6/25/2003,1150
6/26/2003,912
6/27/2003,1110
6/28/2003,1160
6/29/2003,1020
6/30/2003,1400
7/1/2003,1500
7/2/2003,1370
7/3/2003,736
7/4/2003,1190
7/5/2003,1490
7/6/2003,1240
7/7/2003,1090
7/8/2003,900
7/9/2003,2380
7/10/2003,2500
7/11/2003,1730
7/12/2003,1390
7/13/2003,1150
7/14/2003,1750
7/15/2003,1350
7/16/2003,1160
7/17/2003,1080
7/18/2003,1060
7/19/2003,1050
7/20/2003,1580
7/21/2003,1630
7/22/2003,1160
7/23/2003,1030
7/24/2003,937
7/25/2003,865
7/26/2003,793
7/27/2003,818
7/28/2003,868
7/29/2003,849
7/30/2003,842
7/31/2003,3060
8/1/2003,3030
8/2/2003,2050
8/3/2003,1600
8/4/2003,1430
8/5/2003,1230
8/6/2003,1080
8/7/2003,962
8/8/2003,957
8/9/2003,1090
8/10/2003,1090
8/11/2003,1100
8/12/2003,1030
8/13/2003,1190
8/14/2003,1160
8/15/2003,1180
8/16/2003,1090
8/17/2003,947
8/18/2003,2090
8/19/2003,3470
8/20/2003,3420
8/21/2003,2590
8/22/2003,2060
8/23/2003,1630
8/24/2003,1570
8/25/2003,1250
8/26/2003,1170
8/27/2003,1080
8/28/2003,1100
8/29/2003,1150
8/30/2003,1150
8/31/2003,1120
9/1/2003,1200
9/2/2003,2270
9/3/2003,2060
9/4/2003,1880
9/5/2003,1820
9/6/2003,1780
9/7/2003,1420
9/8/2003,1250
9/9/2003,1170
9/10/2003,1060
9/11/2003,938
9/12/2003,960
9/13/2003,1140
9/14/2003,1080
9/15/2003,1080
9/16/2003,1210
9/17/2003,1120
9/18/2003,963
9/19/2003,900
9/20/2003,850
9/21/2003,1030
9/22/2003,1040
9/23/2003,1140
9/24/2003,1300
9/25/2003,1320
9/26/2003,1180
9/27/2003,1040
9/28/2003,1010
9/29/2003,865
9/30/2003,951
10/1/2003,1070
10/2/2003,981
10/3/2003,894
10/4/2003,726
10/5/2003,533
10/6/2003,508
10/7/2003,461
10/8/2003,422
10/9/2003,401
10/10/2003,391
10/11/2003,388
10/12/2003,378
10/13/2003,365
10/14/2003,358
10/15/2003,363
10/16/2003,359
10/17/2003,349
10/18/2003,368
10/19/2003,343
10/20/2003,330
10/21/2003,292
10/22/2003,261
10/23/2003,254
10/24/2003,292
10/25/2003,310
10/26/2003,342
10/27/2003,371
10/28/2003,348
10/29/2003,295
10/30/2003,268
10/31/2003,288
11/1/2003,289
11/2/2003,296
11/3/2003,298
11/4/2003,280
11/5/2003,270
11/6/2003,263
11/7/2003,266
11/8/2003,248
11/9/2003,235
11/10/2003,229
11/11/2003,233
11/12/2003,242
11/13/2003,220
11/14/2003,206
11/15/2003,218
11/16/2003,225
11/17/2003,232
11/18/2003,245
11/19/2003,232
11/20/2003,225
11/21/2003,224
11/22/2003,211
11/23/2003,209
11/24/2003,212
11/25/2003,209
11/26/2003,206
11/27/2003,199
11/28/2003,181
11/29/2003,180
11/30/2003,182
12/1/2003,193
12/2/2003,201
12/3/2003,188
12/4/2003,181
12/5/2003,174
12/6/2003,169
12/7/2003,173
12/8/2003,166
12/9/2003,170
12/10/2003,181
12/11/2003,171
12/12/2003,159
12/13/2003,146
12/14/2003,146
12/15/2003,152
12/16/2003,147
12/17/2003,137
12/18/2003,151
12/19/2003,132
12/20/2003,131
12/21/2003,146
12/22/2003,145
12/23/2003,140
12/24/2003,147
12/25/2003,136
12/26/2003,115
12/27/2003,132
12/28/2003,147
12/29/2003,148
12/30/2003,151
12/31/2003,143
1/1/2004,141
1/2/2004,134
1/3/2004,123
1/4/2004,133
1/5/2004,157
1/6/2004,149
1/7/2004,114
1/8/2004,111
1/9/2004,111
1/10/2004,108
1/11/2004,102
1/12/2004,102
1/13/2004,113
1/14/2004,109
1/15/2004,126
1/16/2004,121
1/17/2004,124
1/18/2004,116
1/19/2004,113
1/20/2004,125
1/21/2004,124
1/22/2004,118
1/23/2004,133
1/24/2004,159
1/25/2004,144
1/26/2004,136
1/27/2004,109
1/28/2004,124
1/29/2004,123
1/30/2004,126
1/31/2004,126
2/1/2004,122
2/2/2004,120
2/3/2004,122
2/4/2004,128
2/5/2004,120
2/6/2004,119
2/7/2004,114
2/8/2004,115
2/9/2004,109
2/10/2004,113
2/11/2004,113
2/12/2004,106
2/13/2004,109
2/14/2004,106
2/15/2004,101
2/16/2004,115
2/17/2004,112
2/18/2004,97.2
2/19/2004,105
2/20/2004,104
2/21/2004,108
2/22/2004,85.1
2/23/2004,107
2/24/2004,113
2/25/2004,111
2/26/2004,101
2/27/2004,113
2/28/2004,121
2/29/2004,106
3/1/2004,99.9
3/2/2004,109
3/3/2004,116
3/4/2004,101
3/5/2004,105
3/6/2004,100
3/7/2004,101
3/8/2004,106
3/9/2004,100
3/10/2004,111
3/11/2004,98
3/12/2004,104
3/13/2004,105
3/14/2004,73.9
3/15/2004,104
3/16/2004,94.8
3/17/2004,107
3/18/2004,95.3
3/19/2004,109
3/20/2004,112
3/21/2004,119
3/22/2004,125
3/23/2004,116
3/24/2004,114
3/25/2004,121
3/26/2004,107
3/27/2004,98.9
3/28/2004,95.5
3/29/2004,104
3/30/2004,86.6
3/31/2004,79.3
4/1/2004,73.1
4/2/2004,73.2
4/3/2004,108
4/4/2004,99
4/5/2004,121
4/6/2004,109
4/7/2004,103
4/8/2004,109
4/9/2004,110
4/10/2004,122
4/11/2004,111
4/12/2004,105
4/13/2004,95.5
4/14/2004,97.9
4/15/2004,108
4/16/2004,102
4/17/2004,105
4/18/2004,87.7
4/19/2004,106
4/20/2004,107
4/21/2004,101
4/22/2004,109
4/23/2004,129
4/24/2004,134
4/25/2004,128
4/26/2004,122
4/27/2004,118
4/28/2004,118
4/29/2004,116
4/30/2004,114
5/1/2004,89.6
5/2/2004,73.5
5/3/2004,87.9
5/4/2004,103
5/5/2004,90
5/6/2004,109
5/7/2004,114
5/8/2004,94.6
5/9/2004,102
5/10/2004,108
5/11/2004,85.1
5/12/2004,66
5/13/2004,121
5/14/2004,145
5/15/2004,126
5/16/2004,115
5/17/2004,114
5/18/2004,158
5/19/2004,185
5/20/2004,185
5/21/2004,247
5/22/2004,178
5/23/2004,171
5/24/2004,158
5/25/2004,151
5/26/2004,142
5/27/2004,142
5/28/2004,130
5/29/2004,155
5/30/2004,181
5/31/2004,163
6/1/2004,178
6/2/2004,160
6/3/2004,164
6/4/2004,191
6/5/2004,193
6/6/2004,199
6/7/2004,165
6/8/2004,194
6/9/2004,201
6/10/2004,169
6/11/2004,141
6/12/2004,188
6/13/2004,197
6/14/2004,197
6/15/2004,212
6/16/2004,248
6/17/2004,475
6/18/2004,583
6/19/2004,714
6/20/2004,311
6/21/2004,406
6/22/2004,464
6/23/2004,400
6/24/2004,351
6/25/2004,338
6/26/2004,309
6/27/2004,269
6/28/2004,294
6/29/2004,252
6/30/2004,272
7/1/2004,326
7/2/2004,270
7/3/2004,426
7/4/2004,546
7/5/2004,434
7/6/2004,606
7/7/2004,636
7/8/2004,824
7/9/2004,1060
7/10/2004,727
7/11/2004,653
7/12/2004,755
7/13/2004,1110
7/14/2004,1180
7/15/2004,1120
7/16/2004,685
7/17/2004,714
7/18/2004,1110
7/19/2004,2400
7/20/2004,1860
7/21/2004,1520
7/22/2004,801
7/23/2004,777
7/24/2004,686
7/25/2004,680
7/26/2004,887
7/27/2004,791
7/28/2004,1210
7/29/2004,1240
7/30/2004,1110
7/31/2004,1050
8/1/2004,1060
8/2/2004,1020
8/3/2004,1070
8/4/2004,850
8/5/2004,840
8/6/2004,1040
8/7/2004,1050
8/8/2004,1010
8/9/2004,932
8/10/2004,844
8/11/2004,794
8/12/2004,766
8/13/2004,713
8/14/2004,675
8/15/2004,665
8/16/2004,728
8/17/2004,754
8/18/2004,937
8/19/2004,1140
8/20/2004,2020
8/21/2004,1770
8/22/2004,1180
8/23/2004,1070
8/24/2004,889
8/25/2004,793
8/26/2004,703
8/27/2004,644
8/28/2004,609
8/29/2004,640
8/30/2004,615
8/31/2004,675
9/1/2004,896
9/2/2004,751
9/3/2004,709
9/4/2004,941
9/5/2004,975
9/6/2004,754
9/7/2004,715
9/8/2004,659
9/9/2004,676
9/10/2004,2000
9/11/2004,1090
9/12/2004,835
9/13/2004,766
9/14/2004,726
9/15/2004,706
9/16/2004,698
9/17/2004,656
9/18/2004,669
9/19/2004,644
9/20/2004,639
9/21/2004,653
9/22/2004,681
9/23/2004,639
9/24/2004,575
9/25/2004,489
9/26/2004,455
9/27/2004,495
9/28/2004,464
9/29/2004,604
9/30/2004,573
10/1/2004,571
10/2/2004,578
10/3/2004,789
10/4/2004,677
10/5/2004,621
10/6/2004,606
10/7/2004,533
10/8/2004,516
10/9/2004,517
10/10/2004,490
10/11/2004,493
10/12/2004,402
10/13/2004,421
10/14/2004,417
10/15/2004,404
10/16/2004,381
10/17/2004,379
10/18/2004,364
10/19/2004,369
10/20/2004,360
10/21/2004,342
10/22/2004,337
10/23/2004,329
10/24/2004,332
10/25/2004,353
10/26/2004,343
10/27/2004,293
