,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
9300,6/18/2005,199.0,0.0,24.3,11.6,0.0,23.5,9.0,15.0,32.00,23.0,0.0,0.0,28.1,20.3,0.0,33.6,20.5,0.0,36.4,21.0,33.0,21.5,14.5
9301,6/19/2005,205.0,0.0,24.4,11.4,2.2,22.5,9.0,30.0,33.00,24.0,5.0,0.0,27.4,19.6,52.8,31.2,18.8,0.4,36.0,19.0,18.0,21.5,13.8
9302,6/20/2005,222.0,0.0,24.3,14.0,0.0,23.0,11.5,120.0,34.00,23.0,3.0,0.0,25.4,19.5,20.4,30.2,18.8,19.4,32.0,20.5,0.2,23.0,16.5
9303,6/21/2005,201.0,0.0,23.4,13.9,0.0,21.5,11.5,25.0,30.00,24.0,3.4,2.6,24.6,18.0,22.6,30.5,21.8,10.0,31.1,20.5,62.0,22.0,18.0
9304,6/22/2005,276.0,0.0,24.3,14.8,0.0,22.5,11.5,41.0,27.00,23.0,16.5,2.8,22.7,17.0,33.8,29.2,21.5,11.2,28.4,21.2,46.3,24.5,18.0
9305,6/23/2005,281.0,1.1,21.0,14.6,0.4,20.5,12.5,20.0,27.00,22.0,1.9,55.6,21.3,16.5,0.0,30.2,22.0,0.0,30.2,22.0,38.2,23.5,18.0
9306,6/24/2005,300.0,0.0,23.0,14.1,0.4,22.5,11.0,29.0,28.00,21.0,1.2,1.8,20.9,16.3,26.8,29.6,21.5,2.6,30.3,21.5,26.7,25.0,17.5
9307,6/25/2005,287.0,1.4,24.3,13.0,0.0,23.0,11.5,0.0,29.00,23.0,1.1,2.0,23.5,18.0,0.0,30.4,22.6,0.0,32.4,23.3,9.5,25.5,18.0
9308,6/26/2005,291.0,0.0,24.8,14.8,0.2,23.0,12.5,38.0,28.00,22.0,3.3,2.0,24.3,17.4,27.2,30.6,22.2,0.0,34.4,23.5,64.4,25.0,18.0
9309,6/27/2005,372.0,0.0,24.0,14.3,0.0,22.5,11.5,24.0,30.00,21.0,9.3,2.1,23.0,18.4,12.3,31.0,22.0,39.4,33.2,25.0,121.0,24.5,18.0
9310,6/28/2005,425.0,13.4,24.5,12.4,2.8,22.5,10.5,53.0,29.00,21.0,41.9,25.3,22.4,17.5,7.5,32.2,22.2,28.2,31.3,22.5,97.5,25.0,17.0
9311,6/29/2005,436.0,0.0,23.5,13.2,11.2,22.5,10.0,38.6,31.00,21.0,18.1,2.6,24.7,18.0,0.0,32.0,22.2,0.0,32.4,22.2,18.5,23.5,17.0
9312,6/30/2005,452.0,0.0,23.1,13.4,0.0,22.0,10.5,15.5,29.00,22.0,5.5,8.5,24.1,17.7,0.0,32.8,22.8,4.5,33.4,22.5,26.0,24.0,17.0
9313,7/1/2005,445.0,11.0,22.7,14.8,1.2,21.5,13.0,9.0,32.10,22.0,4.8,4.7,22.6,17.6,8.9,32.0,21.6,0.0,30.4,22.5,17.5,24.0,18.0
9314,7/2/2005,544.0,5.0,20.7,14.3,10.4,20.0,12.0,30.0,31.00,21.1,13.4,26.5,23.0,17.0,25.2,32.0,20.0,10.0,33.1,22.0,79.2,26.0,17.5
9315,7/3/2005,902.0,22.0,19.6,14.4,9.6,19.5,12.5,6.7,31.00,22.1,4.5,16.9,20.6,17.5,33.8,31.0,21.2,3.6,32.0,22.5,2.5,25.5,18.5
9316,7/4/2005,691.0,9.0,19.1,13.6,28.0,19.0,11.5,8.0,30.00,22.0,7.6,63.2,18.6,17.4,3.7,30.8,22.4,15.2,31.5,22.0,27.0,25.0,18.0
9317,7/5/2005,522.0,11.0,19.7,13.5,10.4,18.5,11.5,6.0,27.00,22.0,4.5,20.3,18.9,17.2,18.0,28.0,21.6,36.5,29.5,21.5,17.3,25.0,17.5
9318,7/6/2005,953.0,9.0,20.2,13.2,11.8,20.5,11.5,148.0,30.10,20.1,32.3,17.3,19.9,16.6,9.0,27.0,21.5,10.5,29.5,21.0,65.7,23.5,17.5
9319,7/7/2005,1110.0,0.0,22.1,13.0,7.0,22.0,10.0,0.0,31.00,21.0,3.3,18.0,25.6,17.5,87.2,30.0,20.6,0.6,31.3,21.0,1.7,24.0,18.0
9320,7/8/2005,626.0,0.6,24.5,14.8,1.4,23.5,13.0,0.0,31.00,21.0,0.0,0.0,24.3,18.0,0.0,32.0,21.4,2.2,33.1,23.3,28.7,21.5,19.0
9321,7/9/2005,605.0,0.0,22.8,15.3,1.0,22.0,13.5,35.0,30.00,22.0,14.3,0.8,23.5,18.5,4.6,30.5,23.0,0.0,34.0,23.4,10.5,23.0,18.5
9322,7/10/2005,1090.0,0.0,21.3,15.8,0.0,20.5,14.0,47.0,31.00,22.0,33.5,52.3,20.5,17.2,3.6,30.5,22.5,47.3,33.4,21.5,127.0,24.0,18.0
9323,7/11/2005,1320.0,1.0,23.0,14.4,0.8,22.0,12.5,12.0,32.00,21.1,34.8,7.8,22.0,17.5,52.8,29.6,22.0,10.0,34.2,22.0,30.0,25.0,17.0
9324,7/12/2005,919.0,0.0,22.4,14.6,0.0,21.0,12.5,13.0,31.00,22.0,3.8,14.8,22.5,17.2,14.0,31.6,21.0,5.0,33.1,22.0,58.5,24.0,17.5
9325,7/13/2005,963.0,0.0,23.0,14.9,0.0,21.0,12.5,36.0,30.00,22.0,19.5,14.2,23.3,17.3,5.5,31.0,22.0,12.5,31.0,21.0,82.3,25.0,18.0
9326,7/14/2005,1040.0,0.0,21.4,15.2,0.0,20.0,13.0,19.0,28.00,21.0,21.5,86.8,21.1,16.8,43.4,28.6,21.5,29.0,30.3,20.5,78.0,21.0,17.0
9327,7/15/2005,1180.0,3.0,21.8,14.1,0.0,21.0,12.0,0.0,31.00,22.0,0.5,21.0,24.0,17.4,32.7,27.8,20.5,1.0,32.1,21.5,0.8,25.0,17.5
9328,7/16/2005,941.0,0.0,20.7,14.4,2.4,21.0,12.5,16.0,31.00,22.0,7.4,2.7,21.2,17.5,23.8,27.0,22.0,27.4,32.1,21.2,13.5,25.5,18.0
9329,7/17/2005,1010.0,0.0,21.5,14.3,2.4,20.0,12.0,0.0,31.00,23.0,4.5,180.3,18.0,16.5,23.4,26.8,21.5,42.9,35.0,20.8,37.5,21.0,17.0
9330,7/18/2005,1510.0,0.0,21.5,14.5,1.4,20.0,12.5,15.0,29.00,24.0,5.3,80.4,18.6,17.0,23.2,25.0,20.5,43.0,33.1,21.0,13.5,24.5,17.5
9331,7/19/2005,1100.0,0.0,22.7,14.3,0.0,20.0,12.0,7.5,30.00,23.0,0.5,7.0,22.0,17.0,16.8,28.6,21.4,3.0,28.4,22.5,37.3,23.0,17.5
9332,7/20/2005,1100.0,8.0,21.7,14.7,5.2,20.0,12.0,10.5,31.00,22.0,36.0,56.4,20.8,18.0,8.0,31.4,21.5,2.0,29.4,22.5,92.0,24.5,18.0
9333,7/21/2005,1030.0,0.0,23.5,15.3,0.0,20.5,13.0,8.0,32.00,22.0,4.4,23.1,24.2,17.4,52.4,28.0,22.0,12.8,33.4,22.0,25.0,20.0,17.5
9334,7/22/2005,1100.0,4.4,23.1,15.3,2.2,22.0,13.0,7.4,31.00,22.1,5.4,7.8,23.8,18.0,1.7,31.0,21.5,0.0,33.2,22.2,114.4,24.5,18.0
9335,7/23/2005,1130.0,0.4,23.2,14.6,9.8,21.0,12.5,3.0,32.00,23.0,6.2,2.2,24.3,17.9,24.4,30.4,22.5,0.0,33.3,22.4,2.5,24.5,20.0
9336,7/24/2005,980.0,0.0,23.7,15.0,1.8,22.5,13.0,0.0,32.00,23.0,11.3,0.0,25.3,18.0,2.0,31.4,22.0,0.0,34.2,21.5,47.7,23.0,18.5
9337,7/25/2005,918.0,0.2,24.2,15.4,0.6,22.5,13.0,0.0,32.00,23.0,13.2,0.5,26.0,18.0,0.0,32.4,21.5,6.5,35.0,22.3,171.0,22.5,17.5
9338,7/26/2005,900.0,8.0,23.7,15.1,0.8,22.5,13.0,0.0,32.00,25.0,32.3,0.2,25.8,18.3,38.8,32.6,21.6,1.5,35.3,22.4,26.5,21.0,18.0
9339,7/27/2005,936.0,0.0,22.0,13.6,0.0,21.5,12.5,34.0,31.00,22.0,6.2,0.0,26.1,18.3,2.3,31.2,22.0,1.0,34.3,21.7,36.3,22.0,18.0
9340,7/28/2005,919.0,0.0,24.0,14.4,0.0,21.5,12.5,21.0,32.00,24.0,5.8,0.0,26.0,18.1,1.3,32.5,22.2,5.3,34.3,22.2,22.5,23.0,18.0
9341,7/29/2005,902.0,0.0,23.5,15.0,0.0,22.0,13.0,0.0,31.00,21.0,5.0,0.0,25.6,18.4,5.0,32.2,22.2,0.0,35.2,22.5,17.0,23.0,17.5
9342,7/30/2005,848.0,0.0,23.4,14.1,0.0,22.5,14.0,21.0,32.00,26.0,11.3,0.0,24.5,18.5,0.0,33.2,22.8,0.0,35.2,21.5,27.5,21.5,18.0
9343,7/31/2005,744.0,0.0,23.7,15.0,0.0,21.5,12.5,0.0,32.00,23.0,0.0,0.0,25.3,18.5,25.7,33.6,22.0,0.0,35.3,23.0,25.2,23.5,18.5
9344,8/1/2005,688.0,0.0,25.0,15.8,0.0,24.0,13.5,4.0,32.00,22.0,2.5,0.0,26.6,18.3,0.0,32.2,21.4,0.0,35.3,23.4,153.5,24.0,18.5
9345,8/2/2005,713.0,0.0,25.4,16.9,0.0,24.0,13.5,12.0,31.00,22.1,5.5,0.0,25.5,18.3,22.6,33.0,23.2,0.0,34.6,22.3,8.5,24.0,18.5
9346,8/3/2005,670.0,0.0,25.3,16.5,0.0,24.5,14.5,0.0,32.00,23.0,2.2,0.0,25.4,19.0,0.0,31.0,23.0,0.0,34.1,23.2,9.5,24.5,19.5
9347,8/4/2005,673.0,0.0,24.0,16.0,0.0,23.0,14.0,7.0,31.00,23.0,20.8,0.0,24.9,18.3,0.0,32.5,23.2,0.0,34.9,25.7,3.7,25.0,18.0
9348,8/5/2005,754.0,0.0,22.4,14.6,1.0,21.5,12.5,0.0,31.00,22.0,10.5,22.5,23.0,17.9,0.0,31.2,23.0,30.5,32.2,21.2,21.2,25.0,18.0
9349,8/6/2005,860.0,2.2,21.6,15.4,0.6,21.5,12.5,25.0,28.00,21.0,11.0,45.1,21.0,18.0,28.8,30.5,22.0,41.5,30.1,21.7,2.5,23.5,18.0
9350,8/7/2005,1180.0,0.0,23.0,14.5,0.0,21.0,12.5,28.0,28.00,22.0,18.9,48.4,23.2,17.2,55.0,27.2,21.6,15.5,30.4,21.3,108.5,23.5,17.0
9351,8/8/2005,963.0,0.0,24.0,14.2,0.2,23.0,12.5,6.0,31.00,23.0,5.5,9.6,24.2,17.5,19.8,29.0,21.5,6.0,34.3,21.2,9.5,21.5,17.5
9352,8/9/2005,840.0,0.0,24.2,14.2,0.0,23.5,13.5,0.0,32.00,22.0,3.4,1.5,25.7,18.0,27.4,31.6,21.0,0.0,36.4,22.7,131.5,21.5,18.5
9353,8/10/2005,733.0,0.0,24.4,12.6,0.0,23.5,10.0,0.0,31.00,22.1,1.8,0.0,23.5,18.5,0.0,33.0,22.6,1.5,35.3,23.4,14.4,24.5,18.5
9354,8/11/2005,711.0,0.0,25.0,15.0,0.0,23.5,12.5,0.0,32.00,22.0,0.2,43.2,24.7,18.3,5.9,29.2,22.5,21.2,35.6,21.6,18.5,25.0,18.5
9355,8/12/2005,800.0,0.2,21.8,16.4,0.0,21.0,14.5,80.0,27.00,22.0,6.2,53.8,23.2,17.5,0.0,32.2,22.0,0.0,34.4,22.2,191.3,25.0,18.0
9356,8/13/2005,1080.0,0.0,23.5,14.4,0.2,22.5,12.5,7.0,32.00,22.0,4.5,9.8,23.6,18.2,99.4,28.6,21.0,0.0,33.1,23.4,4.0,26.0,18.0
9357,8/14/2005,955.0,3.2,23.6,15.8,0.0,22.5,13.5,0.0,30.00,23.0,2.7,0.0,24.6,19.0,0.0,33.0,22.0,0.0,31.3,22.6,59.0,25.5,19.5
9358,8/15/2005,970.0,0.0,22.7,15.0,4.4,22.5,12.5,0.0,30.00,23.0,10.1,31.0,21.7,18.2,1.3,31.0,22.6,5.2,31.2,22.4,46.5,24.0,18.5
9359,8/16/2005,1050.0,0.0,23.0,15.1,0.0,21.58,13.16,13.0,30.10,24.0,7.5,33.0,23.1,17.6,80.5,28.6,21.5,15.3,33.2,21.6,8.5,24.0,18.0
9360,8/17/2005,976.0,0.0,23.5,15.5,0.6,21.5,13.0,19.0,30.00,21.0,17.2,5.8,24.1,17.2,7.2,28.0,22.0,10.0,34.6,21.5,13.5,24.5,18.5
9361,8/18/2005,1050.0,23.0,23.3,15.0,0.0,22.0,13.0,3.7,31.00,22.1,6.0,1.2,22.7,17.9,19.2,30.5,20.6,6.8,36.1,21.8,1.0,21.5,17.0
9362,8/19/2005,1840.0,1.0,19.0,14.5,31.6,18.5,12.5,80.0,31.00,22.0,33.0,123.2,22.0,17.0,0.0,33.0,22.0,43.5,34.2,20.1,164.0,20.0,16.5
9363,8/20/2005,2020.0,0.5,22.0,14.7,3.2,21.0,12.5,2.0,30.00,22.0,8.6,5.7,22.2,16.9,25.7,29.8,21.0,1.3,33.8,21.3,6.8,25.0,16.5
9364,8/21/2005,1600.0,0.0,21.5,13.9,0.6,21.0,12.0,1.3,30.00,22.0,17.2,5.1,22.5,17.3,6.2,30.0,21.5,0.0,34.3,20.6,53.5,25.5,17.0
9365,8/22/2005,1290.0,0.0,22.5,14.5,0.0,22.0,12.0,0.0,30.00,22.0,12.5,1.1,22.5,17.5,2.5,31.4,21.8,1.6,29.3,21.2,38.2,26.0,17.5
9366,8/23/2005,1210.0,1.4,20.2,14.0,0.8,19.0,12.0,0.0,28.00,22.0,21.0,7.2,21.3,18.0,0.0,29.8,21.5,40.7,34.2,21.5,15.8,24.5,18.5
9367,8/24/2005,1180.0,1.3,21.2,13.7,1.4,20.5,12.0,30.0,26.00,21.0,11.6,14.6,21.0,17.5,1.6,29.8,22.0,43.3,27.5,20.2,19.2,21.0,18.0
9368,8/25/2005,1230.0,0.4,21.2,13.7,0.2,19.5,11.5,0.0,26.00,21.0,5.4,12.8,20.8,17.3,9.8,29.5,22.0,23.8,29.0,21.2,19.5,22.0,18.0
9369,8/26/2005,1200.0,0.0,22.0,13.5,1.0,21.0,11.5,18.0,30.00,23.0,8.0,22.5,23.0,17.6,6.9,28.8,22.0,13.5,31.2,20.7,39.7,25.5,17.5
9370,8/27/2005,1060.0,0.0,22.5,12.0,0.0,21.0,9.0,0.0,30.00,22.0,1.5,0.3,24.5,17.4,17.1,30.0,21.6,0.0,33.4,21.3,63.3,24.5,18.0
9371,8/28/2005,831.0,0.0,22.0,11.8,0.0,20.5,9.5,0.0,29.00,21.0,0.2,0.0,22.6,16.2,30.5,30.2,20.0,0.0,30.4,23.1,25.5,23.5,16.5
9372,8/29/2005,777.0,0.0,23.2,10.7,0.0,22.0,8.0,0.0,27.00,21.0,0.0,0.7,22.6,16.8,1.9,28.2,20.2,0.0,33.3,20.1,0.0,24.0,16.5
9373,8/30/2005,724.0,0.0,23.6,12.1,0.0,22.5,10.0,0.0,31.00,21.0,0.2,0.0,25.0,17.4,0.0,31.5,20.2,0.0,33.4,21.2,52.8,23.5,18.0
9374,8/31/2005,652.0,0.0,23.5,13.4,0.0,22.5,11.0,0.0,30.00,22.0,0.1,0.0,23.8,18.5,23.8,32.0,21.2,0.0,33.0,22.0,2.0,23.5,18.5
9375,9/1/2005,634.0,0.0,24.5,11.6,0.0,23.0,9.0,0.0,31.00,24.0,0.0,0.0,26.2,17.7,0.0,31.0,23.5,0.0,34.2,21.0,4.5,23.0,19.0
9376,9/2/2005,617.0,0.0,23.5,14.4,0.4,22.5,12.0,0.0,30.00,21.0,8.3,0.0,26.4,17.7,5.7,31.4,22.2,0.0,36.2,22.0,141.5,22.5,17.5
9377,9/3/2005,635.0,0.0,23.4,13.0,0.0,22.0,10.5,0.0,31.00,22.0,0.1,1.1,25.2,18.6,0.0,33.6,22.0,0.0,34.5,22.6,0.0,23.5,18.5
9378,9/4/2005,651.0,0.0,21.0,12.5,0.2,19.5,10.0,39.0,29.00,21.0,2.2,0.0,23.0,17.3,42.3,30.8,20.5,0.0,35.4,22.3,19.5,21.0,16.5
9379,9/5/2005,620.0,0.0,21.8,13.0,3.4,21.5,11.0,40.0,30.00,22.0,1.5,7.6,22.2,17.5,21.8,30.6,21.2,11.2,32.2,20.6,25.0,17.5,17.5
9380,9/6/2005,710.0,0.0,21.1,14.0,2.8,20.0,12.0,0.0,28.00,21.0,26.5,14.6,21.5,17.2,28.6,29.6,22.0,9.5,29.4,20.5,65.5,20.5,18.0
9381,9/7/2005,785.0,0.0,21.5,12.0,0.0,21.0,9.5,0.0,29.00,22.0,4.5,0.7,23.2,17.4,3.3,30.5,21.8,0.0,33.0,20.0,25.7,20.5,17.5
9382,9/8/2005,681.0,0.0,24.0,14.2,0.0,23.0,12.0,33.0,32.00,22.0,1.5,0.0,26.0,17.5,1.6,33.8,21.0,0.0,34.3,21.0,3.8,21.0,18.5
9383,9/9/2005,798.0,0.0,24.6,13.4,0.0,23.5,10.5,0.0,31.00,21.0,31.8,4.0,26.0,15.0,22.9,32.0,20.0,35.7,34.0,18.6,129.5,22.5,16.0
9384,9/10/2005,784.0,0.0,22.1,11.4,0.0,21.5,10.5,3.5,32.00,20.0,1.5,0.0,26.9,17.5,0.0,32.6,20.2,0.0,33.4,19.9,0.0,22.0,17.0
9385,9/11/2005,649.0,0.0,22.0,10.8,0.0,21.0,8.0,0.0,31.10,21.0,0.4,0.0,24.6,17.2,0.0,32.0,21.2,0.0,33.4,19.5,0.0,22.0,17.5
9386,9/12/2005,595.0,0.0,22.4,11.0,0.0,21.5,8.5,0.0,31.00,21.0,0.0,3.7,26.3,17.0,0.0,31.8,21.6,0.0,33.3,18.5,27.5,22.5,18.5
9387,9/13/2005,580.0,0.0,23.0,10.8,0.0,22.0,8.0,8.5,30.00,20.0,0.0,0.0,24.5,16.8,0.0,29.8,21.0,0.0,31.1,20.0,0.0,22.0,17.0
9388,9/14/2005,541.0,0.0,18.0,12.5,0.0,19.0,10.0,0.0,29.00,20.0,0.0,0.5,19.0,16.5,1.6,24.5,21.2,1.0,26.3,21.0,2.7,22.0,17.0
9389,9/15/2005,520.0,0.0,20.0,10.4,0.6,19.0,8.5,0.0,30.00,19.0,5.2,1.0,19.2,16.5,0.0,28.0,19.2,1.0,27.4,18.5,9.3,21.5,15.5
9390,9/16/2005,478.0,0.0,14.5,11.5,0.0,14.8,9.0,0.0,29.00,20.1,1.2,0.0,21.5,15.5,0.0,23.5,20.0,0.0,27.7,19.5,0.0,22.0,16.5
9391,9/17/2005,466.0,6.4,16.0,10.4,5.4,14.5,8.0,0.0,30.00,21.0,0.0,13.3,20.1,14.8,0.0,27.5,19.0,0.0,27.5,18.5,1.3,22.0,14.0
9392,9/18/2005,452.0,0.4,22.0,11.5,0.2,19.5,9.0,0.0,31.00,19.0,4.3,2.6,26.8,17.7,0.0,31.5,19.5,0.0,33.2,19.0,1.5,22.5,16.5
9393,9/19/2005,456.0,0.0,23.0,13.2,0.2,22.0,11.0,0.0,30.00,21.1,1.5,0.2,25.8,18.2,0.0,32.5,21.6,0.0,34.2,24.0,1.0,23.0,17.5
9394,9/20/2005,444.0,0.0,23.7,9.9,0.0,22.5,7.0,0.0,32.00,21.0,0.0,0.0,27.5,18.2,0.0,33.2,21.5,0.0,35.0,20.1,0.0,18.5,17.5
9395,9/21/2005,411.0,0.0,21.3,13.0,2.2,20.0,11.5,40.0,31.00,22.0,0.0,6.8,26.8,15.9,67.7,30.0,20.5,3.0,33.3,19.5,137.5,13.0,15.5
9396,9/22/2005,590.0,0.0,20.0,12.8,0.2,19.0,11.0,40.0,27.00,20.0,23.3,20.9,25.1,16.0,0.0,28.5,20.5,6.6,33.0,19.5,115.5,15.5,16.5
9397,9/23/2005,573.0,0.0,21.4,11.5,0.0,19.0,10.0,0.0,27.00,21.0,1.5,20.7,23.6,16.3,0.0,31.0,20.5,0.0,32.1,19.6,0.0,18.5,16.0
9398,9/24/2005,545.0,4.4,22.5,11.5,2.2,20.5,9.0,0.0,30.00,21.0,0.0,0.0,22.5,16.2,0.0,33.0,21.2,0.0,32.3,19.6,0.0,21.0,17.0
9399,9/25/2005,528.0,0.0,22.6,12.5,0.0,21.5,10.5,0.0,31.00,20.1,2.0,0.0,24.0,16.0,0.0,31.2,21.0,0.0,31.4,19.7,1.5,20.0,17.5
9400,9/26/2005,472.0,5.0,22.5,15.0,2.4,21.5,7.0,0.0,30.00,21.0,1.0,5.5,24.8,16.0,0.0,29.8,20.6,0.0,33.1,19.5,5.0,21.0,16.0
9401,9/27/2005,421.0,0.0,21.9,12.0,0.0,21.0,10.5,0.0,31.00,22.0,4.2,0.0,24.8,16.9,0.0,31.4,21.0,0.0,34.1,19.0,13.0,20.0,16.5
9402,9/28/2005,404.0,0.0,22.5,10.8,0.0,21.5,9.5,0.0,30.00,21.0,0.0,0.0,26.0,17.0,0.0,32.0,20.5,0.0,33.4,18.5,40.6,20.0,16.0
9403,9/29/2005,377.0,0.0,22.0,9.2,0.0,21.5,7.5,0.0,31.10,20.0,0.0,0.0,26.5,17.3,1.4,30.6,21.0,0.0,33.4,19.0,0.0,21.0,15.5
9404,9/30/2005,389.0,0.0,22.2,9.8,0.0,21.0,8.0,0.0,31.00,21.0,0.0,0.0,25.8,16.5,0.0,31.2,20.2,0.0,33.2,18.5,5.6,20.0,16.0
9405,10/1/2005,361.0,0.0,21.0,14.0,0.0,20.5,8.5,0.0,31.00,20.0,0.0,0.0,23.0,15.5,0.0,30.5,21.0,0.0,33.1,18.9,43.2,18.5,14.5
9406,10/2/2005,376.0,0.0,21.7,8.0,0.0,21.0,8.0,0.0,30.00,19.0,0.0,0.0,23.5,15.5,0.0,30.5,20.2,0.0,33.0,18.9,0.0,19.0,15.0
9407,10/3/2005,357.0,0.0,21.6,7.9,0.0,20.5,6.0,0.0,29.00,20.0,0.0,0.0,22.0,16.0,0.0,29.5,20.2,0.0,31.4,18.8,50.6,17.5,14.5
9408,10/4/2005,382.0,0.0,19.7,9.5,0.0,19.0,7.0,0.0,26.00,20.0,1.0,2.0,21.8,15.7,1.1,23.0,20.0,0.0,28.1,18.5,99.5,17.0,15.0
9409,10/5/2005,391.0,0.0,20.3,10.8,0.0,19.5,9.0,8.0,27.00,18.0,0.0,1.2,21.1,15.6,12.5,25.6,20.0,0.0,30.2,18.5,66.2,18.0,15.5
9410,10/6/2005,437.0,0.0,19.5,12.5,0.0,19.5,4.5,0.0,26.00,19.1,1.0,0.0,20.6,15.0,29.9,26.4,19.2,0.0,29.4,18.8,0.0,18.0,15.0
9411,10/7/2005,402.0,0.0,19.0,11.8,1.4,17.5,7.0,0.0,30.01,19.0,2.0,0.0,20.2,15.3,9.5,28.2,19.0,0.0,32.2,18.0,51.4,19.5,14.0
9412,10/8/2005,402.0,0.0,18.3,11.2,0.0,18.5,7.0,0.0,30.66,19.0,12.3,0.0,22.0,14.5,0.0,30.0,18.0,0.0,32.0,16.5,5.5,18.5,14.0
9413,10/9/2005,360.0,0.0,18.4,8.8,0.2,17.5,4.0,0.0,31.07,16.0,3.7,0.0,22.2,15.0,0.0,28.0,18.2,0.0,32.0,17.1,0.0,18.0,14.0
9414,10/10/2005,373.0,0.0,18.0,7.7,0.0,17.5,6.0,22.0,30.87,16.0,0.2,0.0,22.1,13.9,1.1,29.2,17.0,0.0,31.3,15.6,10.0,18.5,13.0
9415,10/11/2005,377.0,0.0,19.0,6.1,0.0,18.5,3.0,0.0,30.36,17.0,5.9,0.5,23.4,14.0,0.0,29.2,16.4,0.0,32.1,16.1,0.0,19.8,13.0
9416,10/12/2005,373.0,0.0,18.8,5.0,0.0,18.0,3.5,0.0,30.40,16.0,0.2,0.0,23.6,14.6,0.0,30.2,17.2,0.0,32.1,16.0,0.0,18.0,12.5
9417,10/13/2005,362.0,0.0,19.0,5.3,0.0,17.5,3.0,0.0,30.45,16.0,0.0,0.0,22.4,13.7,0.0,30.0,17.0,0.0,31.4,16.3,0.0,17.5,12.5
9418,10/14/2005,369.0,0.0,18.1,3.0,0.0,17.5,2.5,0.0,30.16,15.0,0.0,0.0,23.2,14.0,0.0,29.8,15.0,0.0,31.4,15.0,0.0,18.5,12.0
9419,10/15/2005,349.0,0.0,18.5,5.2,0.0,18.0,4.0,0.0,30.47,15.0,0.0,0.0,22.4,15.0,0.0,29.0,15.0,0.0,30.4,18.0,0.0,15.0,12.0
9420,10/16/2005,292.0,0.0,18.7,3.0,0.0,18.0,3.0,0.0,30.24,14.0,0.0,0.0,21.1,14.0,0.0,29.2,13.2,0.0,30.7,15.7,0.0,16.5,12.0
9421,10/17/2005,324.0,0.0,18.2,2.8,0.0,17.5,2.0,0.0,31.10,14.0,0.0,0.0,21.6,14.9,0.0,29.2,14.0,0.0,31.2,14.4,0.0,18.0,12.0
9422,10/18/2005,306.0,0.0,17.2,4.7,0.0,17.0,4.0,0.0,30.59,14.0,0.0,0.0,23.0,14.2,0.0,29.2,14.8,0.0,31.4,14.1,0.0,17.5,12.5
9423,10/19/2005,310.0,0.0,16.5,5.3,0.6,15.5,3.0,7.0,30.00,14.0,2.4,0.0,19.5,12.0,2.3,24.2,15.4,0.0,26.5,15.2,0.0,17.5,12.5
9424,10/20/2005,320.0,35.0,14.0,0.3,39.2,1.5,-1.0,40.0,30.30,13.0,27.1,64.2,14.0,9.9,29.3,22.0,14.0,50.0,19.1,13.5,95.5,19.0,10.0
9425,10/21/2005,888.0,69.0,6.7,0.2,80.4,7.0,-1.5,69.0,30.34,13.1,73.2,29.1,14.2,10.0,73.9,18.4,13.5,40.5,20.2,11.5,28.5,16.5,10.0
9426,10/22/2005,531.0,0.0,9.0,2.7,0.0,11.5,1.0,0.0,30.48,13.0,2.4,12.6,14.2,11.2,8.4,20.6,14.2,5.2,20.3,13.7,18.8,16.5,11.0
9427,10/23/2005,512.0,0.0,13.0,5.5,0.0,14.5,6.0,0.0,30.17,14.1,0.3,5.6,18.2,11.9,3.6,28.0,16.4,3.4,28.4,14.0,3.0,18.0,12.0
9428,10/24/2005,504.0,0.0,14.3,4.5,0.0,15.5,4.5,0.0,29.98,14.0,0.0,0.0,19.3,11.8,0.0,27.4,16.2,0.0,29.2,14.5,0.0,17.0,12.0
9429,10/25/2005,459.0,0.0,16.5,3.6,0.0,18.0,0.5,0.0,29.40,17.1,0.1,0.0,18.7,12.5,0.0,28.2,15.4,0.0,29.2,14.2,0.0,17.0,11.5
9430,10/26/2005,406.0,0.0,14.5,5.3,0.0,15.0,3.5,0.0,29.83,17.1,1.5,0.0,18.4,12.0,0.0,26.2,17.2,0.0,28.4,14.2,9.2,15.5,13.0
9431,10/27/2005,389.0,0.0,16.4,5.8,0.0,18.5,3.5,0.0,29.94,15.0,1.0,0.0,20.5,11.0,2.1,26.0,16.4,0.0,28.2,14.7,0.0,15.5,12.0
9432,10/28/2005,368.0,0.0,17.1,2.4,0.0,17.0,0.0,0.0,30.35,16.0,0.0,0.0,19.5,11.6,0.0,27.2,15.2,0.0,27.7,14.0,0.0,17.5,12.0
9433,10/29/2005,340.0,0.0,15.5,2.7,0.0,15.5,0.0,0.0,29.96,14.0,0.0,0.0,21.7,12.3,0.0,27.2,16.2,0.0,26.4,13.7,0.0,17.5,13.0
9434,10/30/2005,352.0,0.0,15.0,3.1,0.0,15.5,2.5,0.0,29.97,15.0,0.0,0.0,21.0,10.9,0.0,26.0,15.4,0.0,27.4,14.3,0.0,20.0,11.5
