,Date,runoff_value
7708,2/7/2001,87.7
7709,2/8/2001,87.7
7710,2/9/2001,87.3
7711,2/10/2001,88.1
7712,2/11/2001,89.5
7713,2/12/2001,92.7
7714,2/13/2001,90.4
7715,2/14/2001,88.6
7716,2/15/2001,87.3
7717,2/16/2001,87.3
7718,2/17/2001,86.4
7719,2/18/2001,85.1
7720,2/19/2001,83.3
7721,2/20/2001,83.3
7722,2/21/2001,82.0
7723,2/22/2001,86.8
7724,2/23/2001,85.9
7725,2/24/2001,84.6
7726,2/25/2001,85.5
7727,2/26/2001,88.6
7728,2/27/2001,88.6
7729,2/28/2001,87.3
7730,3/1/2001,85.9
7731,3/2/2001,82.9
7732,3/3/2001,80.7
7733,3/4/2001,78.0
7734,3/5/2001,78.0
7735,3/6/2001,77.6
7736,3/7/2001,76.7
7737,3/8/2001,77.6
7738,3/9/2001,76.3
7739,3/10/2001,77.6
7740,3/11/2001,75.9
7741,3/12/2001,75.1
7742,3/13/2001,74.3
7743,3/14/2001,74.7
7744,3/15/2001,76.4
7745,3/16/2001,77.6
7746,3/17/2001,74.3
7747,3/18/2001,73.5
7748,3/19/2001,73.1
7749,3/20/2001,71.1
7750,3/21/2001,69.5
7751,3/22/2001,74.7
7752,3/23/2001,74.3
7753,3/24/2001,74.3
7754,3/25/2001,70.7
7755,3/26/2001,69.9
7756,3/27/2001,71.9
7757,3/28/2001,69.9
7758,3/29/2001,71.9
7759,3/30/2001,76.0
7760,3/31/2001,75.1
7761,4/1/2001,75.5
7762,4/2/2001,74.3
7763,4/3/2001,73.1
7764,4/4/2001,70.7
7765,4/5/2001,69.5
7766,4/6/2001,68.7
7767,4/7/2001,67.9
7768,4/8/2001,68.3
7769,4/9/2001,68.3
7770,4/10/2001,69.1
7771,4/11/2001,68.3
7772,4/12/2001,68.3
7773,4/13/2001,70.3
7774,4/14/2001,73.5
7775,4/15/2001,76.8
7776,4/16/2001,80.7
7777,4/17/2001,79.3
7778,4/18/2001,78.0
7779,4/19/2001,75.5
7780,4/20/2001,82.0
7781,4/21/2001,79.8
7782,4/22/2001,79.3
7783,4/23/2001,79.8
7784,4/24/2001,84.2
7785,4/25/2001,83.3
7786,4/26/2001,84.6
7787,4/27/2001,88.1
7788,4/28/2001,91.3
7789,4/29/2001,93.2
7790,4/30/2001,109.0
7791,5/1/2001,119.0
7792,5/2/2001,134.0
7793,5/3/2001,168.0
7794,5/4/2001,131.0
7795,5/5/2001,146.0
7796,5/6/2001,123.0
7797,5/7/2001,126.0
7798,5/8/2001,141.0
7799,5/9/2001,151.0
7800,5/10/2001,160.0
7801,5/11/2001,167.0
7802,5/12/2001,150.0
7803,5/13/2001,145.0
7804,5/14/2001,157.0
7805,5/15/2001,152.0
7806,5/16/2001,135.0
7807,5/17/2001,143.0
7808,5/18/2001,133.0
7809,5/19/2001,124.0
7810,5/20/2001,122.0
7811,5/21/2001,128.0
7812,5/22/2001,123.0
7813,5/23/2001,122.0
7814,5/24/2001,131.0
7815,5/25/2001,163.0
7816,5/26/2001,167.0
7817,5/27/2001,166.0
7818,5/28/2001,172.0
7819,5/29/2001,165.0
7820,5/30/2001,176.0
7821,5/31/2001,174.0
7822,6/1/2001,182.0
7823,6/2/2001,251.0
7824,6/3/2001,377.0
7825,6/4/2001,313.0
7826,6/5/2001,452.0
7827,6/6/2001,411.0
7828,6/7/2001,344.0
7829,6/8/2001,297.0
7830,6/9/2001,263.0
7831,6/10/2001,248.0
7832,6/11/2001,288.0
7833,6/12/2001,266.0
7834,6/13/2001,239.0
7835,6/14/2001,301.0
7836,6/15/2001,295.0
7837,6/16/2001,354.0
7838,6/17/2001,368.0
7839,6/18/2001,377.0
7840,6/19/2001,403.0
7841,6/20/2001,697.0
7842,6/21/2001,626.0
7843,6/22/2001,566.0
7844,6/23/2001,803.0
7845,6/24/2001,770.0
7846,6/25/2001,583.0
7847,6/26/2001,579.0
7848,6/27/2001,736.0
7849,6/28/2001,419.0
7850,6/29/2001,446.0
7851,6/30/2001,575.0
7852,7/1/2001,656.0
7853,7/2/2001,514.0
7854,7/3/2001,466.0
7855,7/4/2001,480.0
7856,7/5/2001,560.0
7857,7/6/2001,526.0
7858,7/7/2001,482.0
7859,7/8/2001,487.0
7860,7/9/2001,419.0
7861,7/10/2001,414.0
7862,7/11/2001,502.0
7863,7/12/2001,568.0
7864,7/13/2001,518.0
7865,7/14/2001,561.0
7866,7/15/2001,957.0
7867,7/16/2001,2500.0
7868,7/17/2001,4290.0
7869,7/18/2001,1800.0
7870,7/19/2001,1340.0
7871,7/20/2001,1210.0
7872,7/21/2001,1130.0
7873,7/22/2001,1050.0
7874,7/23/2001,1040.0
7875,7/24/2001,975.0
7876,7/25/2001,898.0
7877,7/26/2001,996.0
7878,7/27/2001,1180.0
7879,7/28/2001,1020.0
7880,7/29/2001,1670.0
7881,7/30/2001,2040.0
7882,7/31/2001,3330.0
7883,8/1/2001,2790.0
7884,8/2/2001,2420.0
7885,8/3/2001,2190.0
7886,8/4/2001,2130.0
7887,8/5/2001,1530.0
7888,8/6/2001,1200.0
7889,8/7/2001,980.0
7890,8/8/2001,898.0
7891,8/9/2001,976.0
7892,8/10/2001,995.0
7893,8/11/2001,981.0
7894,8/12/2001,929.0
7895,8/13/2001,1140.0
7896,8/14/2001,1550.0
7897,8/15/2001,1280.0
7898,8/16/2001,1160.0
7899,8/17/2001,1080.0
7900,8/18/2001,1210.0
7901,8/19/2001,2280.0
7902,8/20/2001,2320.0
7903,8/21/2001,2100.0
7904,8/22/2001,2860.0
7905,8/23/2001,5100.0
7906,8/24/2001,4030.0
7907,8/25/2001,3230.0
7908,8/26/2001,2330.0
7909,8/27/2001,2270.0
7910,8/28/2001,2270.0
7911,8/29/2001,2140.0
7912,8/30/2001,2100.0
7913,8/31/2001,1600.0
7914,9/1/2001,1690.0
7915,9/2/2001,2180.0
7916,9/3/2001,2190.0
7917,9/4/2001,1860.0
7918,9/5/2001,2040.0
7919,9/6/2001,1840.0
7920,9/7/2001,1600.0
7921,9/8/2001,1360.0
7922,9/9/2001,1430.0
7923,9/10/2001,1290.0
7924,9/11/2001,1130.0
7925,9/12/2001,961.0
7926,9/13/2001,970.0
7927,9/14/2001,1070.0
7928,9/15/2001,1010.0
7929,9/16/2001,882.0
7930,9/17/2001,827.0
7931,9/18/2001,757.0
7932,9/19/2001,681.0
7933,9/20/2001,636.0
7934,9/21/2001,573.0
7935,9/22/2001,553.0
7936,9/23/2001,526.0
7937,9/24/2001,515.0
7938,9/25/2001,485.0
7939,9/26/2001,474.0
7940,9/27/2001,461.0
7941,9/28/2001,431.0
7942,9/29/2001,410.0
7943,9/30/2001,403.0
7944,10/1/2001,402.0
7945,10/2/2001,397.0
7946,10/3/2001,386.0
7947,10/4/2001,397.0
7948,10/5/2001,406.0
7949,10/6/2001,387.0
7950,10/7/2001,363.0
7951,10/8/2001,357.0
7952,10/9/2001,348.0
7953,10/10/2001,339.0
7954,10/11/2001,332.0
7955,10/12/2001,321.0
7956,10/13/2001,312.0
7957,10/14/2001,308.0
7958,10/15/2001,302.0
7959,10/16/2001,291.0
7960,10/17/2001,288.0
7961,10/18/2001,282.0
7962,10/19/2001,279.0
7963,10/20/2001,272.0
7964,10/21/2001,268.0
7965,10/22/2001,268.0
7966,10/23/2001,264.0
7967,10/24/2001,260.0
7968,10/25/2001,257.0
7969,10/26/2001,252.0
7970,10/27/2001,248.0
7971,10/28/2001,246.0
7972,10/29/2001,244.0
7973,10/30/2001,239.0
7974,10/31/2001,234.0
7975,11/1/2001,232.0
7976,11/2/2001,230.0
7977,11/3/2001,226.0
7978,11/4/2001,222.0
7979,11/5/2001,222.0
7980,11/6/2001,222.0
7981,11/7/2001,216.0
7982,11/8/2001,216.0
7983,11/9/2001,213.0
7984,11/10/2001,208.0
7985,11/11/2001,205.0
7986,11/12/2001,203.0
7987,11/13/2001,198.0
7988,11/14/2001,196.0
7989,11/15/2001,196.0
7990,11/16/2001,195.0
7991,11/17/2001,194.0
7992,11/18/2001,191.0
7993,11/19/2001,189.0
7994,11/20/2001,188.0
7995,11/21/2001,185.0
7996,11/22/2001,183.0
7997,11/23/2001,181.0
7998,11/24/2001,179.0
7999,11/25/2001,177.0
8000,11/26/2001,175.0
8001,11/27/2001,173.0
8002,11/28/2001,168.0
8003,11/29/2001,163.0
8004,11/30/2001,159.0
8005,12/1/2001,158.0
8006,12/2/2001,158.0
8007,12/3/2001,157.0
8008,12/4/2001,156.0
8009,12/5/2001,155.0
8010,12/6/2001,153.0
8011,12/7/2001,151.0
8012,12/8/2001,150.0
8013,12/9/2001,149.0
8014,12/10/2001,144.0
8015,12/11/2001,143.0
8016,12/12/2001,141.0
8017,12/13/2001,141.0
8018,12/14/2001,140.0
8019,12/15/2001,138.0
8020,12/16/2001,136.0
8021,12/17/2001,133.0
8022,12/18/2001,133.0
8023,12/19/2001,131.0
8024,12/20/2001,130.0
8025,12/21/2001,130.0
8026,12/22/2001,128.0
8027,12/23/2001,125.0
8028,12/24/2001,124.0
8029,12/25/2001,123.0
8030,12/26/2001,121.0
8031,12/27/2001,120.0
8032,12/28/2001,118.0
8033,12/29/2001,118.0
8034,12/30/2001,117.0
8035,12/31/2001,117.0
8036,1/1/2002,117.0
8037,1/2/2002,116.0
8038,1/3/2002,115.0
8039,1/4/2002,116.0
8040,1/5/2002,115.0
8041,1/6/2002,114.0
8042,1/7/2002,114.0
8043,1/8/2002,111.0
8044,1/9/2002,110.0
8045,1/10/2002,109.0
8046,1/11/2002,109.0
8047,1/12/2002,109.0
8048,1/13/2002,109.0
8049,1/14/2002,109.0
8050,1/15/2002,111.0
8051,1/16/2002,117.0
8052,1/17/2002,140.0
8053,1/18/2002,147.0
8054,1/19/2002,132.0
8055,1/20/2002,123.0
8056,1/21/2002,120.0
8057,1/22/2002,115.0
8058,1/23/2002,115.0
8059,1/24/2002,113.0
8060,1/25/2002,102.0
8061,1/26/2002,87.8
8062,1/27/2002,78.0
8063,1/28/2002,95.7
8064,1/29/2002,115.0
8065,1/30/2002,119.0
8066,1/31/2002,106.0
8067,2/1/2002,90.0
8068,2/2/2002,86.8
8069,2/3/2002,95.5
8070,2/4/2002,81.04
8071,2/5/2002,86.4
8072,2/6/2002,86.2
8073,2/7/2002,110.0
8074,2/8/2002,111.0
8075,2/9/2002,103.0
8076,2/10/2002,101.0
8077,2/11/2002,99.3
8078,2/12/2002,104.0
8079,2/13/2002,450.2296941442396
8080,2/14/2002,450.2296941442396
8081,2/15/2002,450.2296941442396
8082,2/16/2002,450.2296941442396
8083,2/17/2002,450.2296941442396
8084,2/18/2002,450.2296941442396
8085,2/19/2002,450.2296941442396
8086,2/20/2002,450.2296941442396
8087,2/21/2002,450.2296941442396
8088,2/22/2002,450.2296941442396
8089,2/23/2002,450.2296941442396
8090,2/24/2002,450.2296941442396
8091,2/25/2002,450.2296941442396
8092,2/26/2002,450.2296941442396
8093,2/27/2002,450.2296941442396
8094,2/28/2002,450.2296941442396
8095,3/1/2002,450.2296941442396
8096,3/2/2002,450.2296941442396
8097,3/3/2002,450.2296941442396
8098,3/4/2002,450.2296941442396
8099,3/5/2002,450.2296941442396
8100,3/6/2002,450.2296941442396
8101,3/7/2002,450.2296941442396
8102,3/8/2002,450.2296941442396
8103,3/9/2002,450.2296941442396
8104,3/10/2002,450.2296941442396
8105,3/11/2002,450.2296941442396
8106,3/12/2002,450.2296941442396
8107,3/13/2002,450.2296941442396
8108,3/14/2002,90.8
8109,3/15/2002,89.0
8110,3/16/2002,89.9
8111,3/17/2002,88.6
8112,3/18/2002,86.8
8113,3/19/2002,99.3
8114,3/20/2002,101.0
8115,3/21/2002,105.0
8116,3/22/2002,104.0
8117,3/23/2002,121.0
8118,3/24/2002,111.0
8119,3/25/2002,101.0
8120,3/26/2002,110.0
8121,3/27/2002,112.0
8122,3/28/2002,94.6
8123,3/29/2002,95.1
8124,3/30/2002,95.0
8125,3/31/2002,102.0
8126,4/1/2002,112.0
8127,4/2/2002,126.0
8128,4/3/2002,95.5
8129,4/4/2002,104.0
8130,4/5/2002,91.3
8131,4/6/2002,92.2
8132,4/7/2002,103.0
8133,4/8/2002,112.0
8134,4/9/2002,109.0
8135,4/10/2002,110.0
8136,4/11/2002,112.0
8137,4/12/2002,101.0
8138,4/13/2002,94.6
8139,4/14/2002,93.2
8140,4/15/2002,94.6
8141,4/16/2002,98.4
8142,4/17/2002,108.0
8143,4/18/2002,147.0
8144,4/19/2002,144.0
8145,4/20/2002,136.0
8146,4/21/2002,136.0
8147,4/22/2002,135.0
8148,4/23/2002,138.0
8149,4/24/2002,124.0
8150,4/25/2002,134.0
8151,4/26/2002,166.0
8152,4/27/2002,133.0
8153,4/28/2002,143.0
8154,4/29/2002,133.0
8155,4/30/2002,124.0
8156,5/1/2002,118.0
8157,5/2/2002,126.0
8158,5/3/2002,108.0
8159,5/4/2002,99.4
8160,5/5/2002,120.0
8161,5/6/2002,134.0
8162,5/7/2002,125.0
8163,5/8/2002,165.0
8164,5/9/2002,135.0
8165,5/10/2002,168.0
8166,5/11/2002,201.0
8167,5/12/2002,216.0
8168,5/13/2002,193.0
8169,5/14/2002,279.0
8170,5/15/2002,235.0
8171,5/16/2002,218.0
8172,5/17/2002,208.0
8173,5/18/2002,259.0
8174,5/19/2002,261.0
8175,5/20/2002,196.0
8176,5/21/2002,215.0
8177,5/22/2002,195.0
8178,5/23/2002,185.0
8179,5/24/2002,170.0
8180,5/25/2002,215.0
8181,5/26/2002,203.0
8182,5/27/2002,174.0
8183,5/28/2002,164.0
8184,5/29/2002,204.0
8185,5/30/2002,247.0
8186,5/31/2002,232.0
8187,6/1/2002,209.0
8188,6/2/2002,193.0
8189,6/3/2002,168.0
8190,6/4/2002,205.0
8191,6/5/2002,196.0
8192,6/6/2002,223.0
8193,6/7/2002,239.0
8194,6/8/2002,272.0
8195,6/9/2002,238.0
8196,6/10/2002,232.0
8197,6/11/2002,360.0
8198,6/12/2002,368.0
8199,6/13/2002,367.0
8200,6/14/2002,307.0
8201,6/15/2002,295.0
8202,6/16/2002,306.0
8203,6/17/2002,317.0
8204,6/18/2002,335.0
8205,6/19/2002,332.0
8206,6/20/2002,326.0
8207,6/21/2002,364.0
8208,6/22/2002,316.0
8209,6/23/2002,292.0
8210,6/24/2002,346.0
8211,6/25/2002,370.0
8212,6/26/2002,360.0
8213,6/27/2002,370.0
8214,6/28/2002,455.0
8215,6/29/2002,345.0
8216,6/30/2002,378.0
8217,7/1/2002,428.0
8218,7/2/2002,1080.0
8219,7/3/2002,1280.0
8220,7/4/2002,456.0
8221,7/5/2002,1120.0
8222,7/6/2002,539.0
8223,7/7/2002,621.0
8224,7/8/2002,584.0
8225,7/9/2002,771.0
8226,7/10/2002,696.0
8227,7/11/2002,658.0
8228,7/12/2002,668.0
8229,7/13/2002,640.0
8230,7/14/2002,571.0
8231,7/15/2002,704.0
8232,7/16/2002,629.0
8233,7/17/2002,722.0
8234,7/18/2002,604.0
8235,7/19/2002,618.0
8236,7/20/2002,1160.0
8237,7/21/2002,2430.0
8238,7/22/2002,2730.0
8239,7/23/2002,2420.0
8240,7/24/2002,1790.0
8241,7/25/2002,1660.0
8242,7/26/2002,1440.0
8243,7/27/2002,1340.0
8244,7/28/2002,1180.0
8245,7/29/2002,1280.0
8246,7/30/2002,1210.0
8247,7/31/2002,1280.0
8248,8/1/2002,1260.0
8249,8/2/2002,1180.0
8250,8/3/2002,1560.0
8251,8/4/2002,1530.0
8252,8/5/2002,1160.0
8253,8/6/2002,966.0
8254,8/7/2002,876.0
8255,8/8/2002,693.0
8256,8/9/2002,643.0
8257,8/10/2002,664.0
8258,8/11/2002,917.0
8259,8/12/2002,1150.0
8260,8/13/2002,1760.0
8261,8/14/2002,1700.0
8262,8/15/2002,1360.0
8263,8/16/2002,1320.0
8264,8/17/2002,1090.0
8265,8/18/2002,948.0
8266,8/19/2002,837.0
8267,8/20/2002,903.0
8268,8/21/2002,962.0
8269,8/22/2002,2010.0
8270,8/23/2002,2310.0
8271,8/24/2002,1820.0
8272,8/25/2002,1350.0
8273,8/26/2002,1130.0
8274,8/27/2002,1070.0
8275,8/28/2002,1020.0
8276,8/29/2002,841.0
8277,8/30/2002,777.0
8278,8/31/2002,738.0
8279,9/1/2002,693.0
8280,9/2/2002,684.0
8281,9/3/2002,932.0
8282,9/4/2002,653.0
8283,9/5/2002,686.0
8284,9/6/2002,1020.0
8285,9/7/2002,857.0
8286,9/8/2002,771.0
8287,9/9/2002,664.0
8288,9/10/2002,611.0
8289,9/11/2002,588.0
8290,9/12/2002,565.0
8291,9/13/2002,545.0
8292,9/14/2002,515.0
8293,9/15/2002,495.0
8294,9/16/2002,469.0
8295,9/17/2002,487.0
8296,9/18/2002,472.0
8297,9/19/2002,476.0
8298,9/20/2002,462.0
8299,9/21/2002,434.0
8300,9/22/2002,495.0
8301,9/23/2002,527.0
8302,9/24/2002,470.0
8303,9/25/2002,642.0
8304,9/26/2002,672.0
8305,9/27/2002,569.0
8306,9/28/2002,518.0
8307,9/29/2002,461.0
8308,9/30/2002,446.0
8309,10/1/2002,437.0
8310,10/2/2002,426.0
8311,10/3/2002,415.0
8312,10/4/2002,403.0
8313,10/5/2002,386.0
8314,10/6/2002,367.0
8315,10/7/2002,369.0
8316,10/8/2002,356.0
8317,10/9/2002,347.0
8318,10/10/2002,366.0
8319,10/11/2002,341.0
8320,10/12/2002,292.0
8321,10/13/2002,262.0
8322,10/14/2002,272.0
8323,10/15/2002,285.0
8324,10/16/2002,299.0
8325,10/17/2002,272.0
8326,10/18/2002,263.0
8327,10/19/2002,245.0
8328,10/20/2002,232.0
8329,10/21/2002,221.0
8330,10/22/2002,216.0
8331,10/23/2002,259.0
8332,10/24/2002,240.0
8333,10/25/2002,234.0
8334,10/26/2002,269.0
8335,10/27/2002,216.0
8336,10/28/2002,211.0
8337,10/29/2002,208.0
8338,10/30/2002,213.0
8339,10/31/2002,236.0
8340,11/1/2002,184.0
8341,11/2/2002,178.0
8342,11/3/2002,191.0
8343,11/4/2002,265.0
8344,11/5/2002,256.0
8345,11/6/2002,247.0
8346,11/7/2002,226.0
8347,11/8/2002,186.0
8348,11/9/2002,208.0
8349,11/10/2002,200.0
8350,11/11/2002,189.0
8351,11/12/2002,179.0
8352,11/13/2002,198.0
8353,11/14/2002,267.0
8354,11/15/2002,206.0
8355,11/16/2002,216.0
8356,11/17/2002,196.0
8357,11/18/2002,183.0
8358,11/19/2002,176.0
8359,11/20/2002,170.0
8360,11/21/2002,167.0
8361,11/22/2002,160.0
8362,11/23/2002,170.0
8363,11/24/2002,167.0
8364,11/25/2002,165.0
8365,11/26/2002,162.0
8366,11/27/2002,141.0
8367,11/28/2002,149.0
8368,11/29/2002,165.0
8369,11/30/2002,163.0
8370,12/1/2002,155.0
8371,12/2/2002,145.0
8372,12/3/2002,142.0
8373,12/4/2002,140.0
8374,12/5/2002,137.0
8375,12/6/2002,132.0
8376,12/7/2002,116.0
8377,12/8/2002,130.0
8378,12/9/2002,126.0
8379,12/10/2002,116.0
8380,12/11/2002,111.0
8381,12/12/2002,122.0
8382,12/13/2002,104.0
8383,12/14/2002,91.0
8384,12/15/2002,85.1
8385,12/16/2002,125.0
8386,12/17/2002,132.0
8387,12/18/2002,123.0
8388,12/19/2002,128.0
8389,12/20/2002,132.0
8390,12/21/2002,132.0
8391,12/22/2002,116.0
8392,12/23/2002,127.0
8393,12/24/2002,132.0
8394,12/25/2002,90.5
8395,12/26/2002,82.4
8396,12/27/2002,95.3
8397,12/28/2002,92.2
8398,12/29/2002,112.0
8399,12/30/2002,124.0
8400,12/31/2002,123.0
8401,1/1/2003,133.0
8402,1/2/2003,146.0
8403,1/3/2003,450.2296941442396
8404,1/4/2003,450.2296941442396
8405,1/5/2003,450.2296941442396
8406,1/6/2003,137.0
8407,1/7/2003,127.0
8408,1/8/2003,119.0
8409,1/9/2003,124.0
8410,1/10/2003,109.0
8411,1/11/2003,104.0
8412,1/12/2003,101.0
8413,1/13/2003,89.1
8414,1/14/2003,79.3
8415,1/15/2003,450.2296941442396
8416,1/16/2003,450.2296941442396
8417,1/17/2003,450.2296941442396
8418,1/18/2003,450.2296941442396
8419,1/19/2003,450.2296941442396
8420,1/20/2003,450.2296941442396
8421,1/21/2003,450.2296941442396
8422,1/22/2003,450.2296941442396
8423,1/23/2003,450.2296941442396
8424,1/24/2003,450.2296941442396
8425,1/25/2003,450.2296941442396
8426,1/26/2003,450.2296941442396
8427,1/27/2003,450.2296941442396
8428,1/28/2003,450.2296941442396
8429,1/29/2003,450.2296941442396
8430,1/30/2003,450.2296941442396
8431,1/31/2003,450.2296941442396
8432,2/1/2003,450.2296941442396
8433,2/2/2003,450.2296941442396
8434,2/3/2003,450.2296941442396
8435,2/4/2003,450.2296941442396
8436,2/5/2003,450.2296941442396
8437,2/6/2003,450.2296941442396
8438,2/7/2003,450.2296941442396
8439,2/8/2003,450.2296941442396
8440,2/9/2003,450.2296941442396
8441,2/10/2003,450.2296941442396
8442,2/11/2003,450.2296941442396
8443,2/12/2003,450.2296941442396
8444,2/13/2003,97.5
8445,2/14/2003,98.2
8446,2/15/2003,98.6
8447,2/16/2003,92.4
8448,2/17/2003,91.2
8449,2/18/2003,86.3
8450,2/19/2003,101.0
8451,2/20/2003,120.0
8452,2/21/2003,131.0
8453,2/22/2003,113.0
8454,2/23/2003,104.0
8455,2/24/2003,103.0
8456,2/25/2003,92.3
8457,2/26/2003,82.9
8458,2/27/2003,102.0
8459,2/28/2003,108.0
8460,3/1/2003,88.3
8461,3/2/2003,107.0
8462,3/3/2003,103.0
8463,3/4/2003,83.8
8464,3/5/2003,94.9
8465,3/6/2003,102.0
8466,3/7/2003,89.0
8467,3/8/2003,82.8
8468,3/9/2003,74.4
8469,3/10/2003,81.1
8470,3/11/2003,95.5
8471,3/12/2003,89.0
8472,3/13/2003,79.9
8473,3/14/2003,86.3
8474,3/15/2003,92.1
8475,3/16/2003,90.5
8476,3/17/2003,83.2
8477,3/18/2003,85.5
8478,3/19/2003,64.7
8479,3/20/2003,86.4
8480,3/21/2003,92.7
8481,3/22/2003,70.4
8482,3/23/2003,76.2
8483,3/24/2003,108.0
8484,3/25/2003,106.0
8485,3/26/2003,118.0
8486,3/27/2003,112.0
8487,3/28/2003,97.4
8488,3/29/2003,93.2
8489,3/30/2003,93.8
8490,3/31/2003,118.0
8491,4/1/2003,110.0
8492,4/2/2003,111.0
8493,4/3/2003,110.0
8494,4/4/2003,109.0
8495,4/5/2003,92.2
8496,4/6/2003,80.3
8497,4/7/2003,100.0
8498,4/8/2003,93.7
8499,4/9/2003,88.1
8500,4/10/2003,90.5
8501,4/11/2003,88.2
8502,4/12/2003,97.0
8503,4/13/2003,97.0
8504,4/14/2003,96.5
8505,4/15/2003,86.0
8506,4/16/2003,105.0
8507,4/17/2003,100.0
8508,4/18/2003,124.0
8509,4/19/2003,101.0
8510,4/20/2003,115.0
8511,4/21/2003,116.0
8512,4/22/2003,119.0
8513,4/23/2003,101.0
8514,4/24/2003,97.0
8515,4/25/2003,95.1
8516,4/26/2003,121.0
8517,4/27/2003,119.0
8518,4/28/2003,144.0
8519,4/29/2003,119.0
8520,4/30/2003,121.0
8521,5/1/2003,114.0
8522,5/2/2003,91.8
8523,5/3/2003,121.0
8524,5/4/2003,100.0
8525,5/5/2003,121.0
8526,5/6/2003,118.0
8527,5/7/2003,89.6
8528,5/8/2003,83.7
8529,5/9/2003,101.0
8530,5/10/2003,79.3
8531,5/11/2003,81.1
8532,5/12/2003,101.0
8533,5/13/2003,92.3
8534,5/14/2003,82.0
8535,5/15/2003,107.0
8536,5/16/2003,110.0
8537,5/17/2003,122.0
8538,5/18/2003,118.0
8539,5/19/2003,141.0
8540,5/20/2003,174.0
8541,5/21/2003,150.0
8542,5/22/2003,192.0
8543,5/23/2003,174.0
8544,5/24/2003,172.0
8545,5/25/2003,177.0
8546,5/26/2003,154.0
8547,5/27/2003,95.2
8548,5/28/2003,108.0
8549,5/29/2003,145.0
8550,5/30/2003,131.0
8551,5/31/2003,164.0
8552,6/1/2003,260.0
8553,6/2/2003,237.0
8554,6/3/2003,237.0
8555,6/4/2003,285.0
8556,6/5/2003,260.0
8557,6/6/2003,248.0
8558,6/7/2003,195.0
8559,6/8/2003,211.0
8560,6/9/2003,226.0
8561,6/10/2003,235.0
8562,6/11/2003,233.0
8563,6/12/2003,221.0
8564,6/13/2003,241.0
8565,6/14/2003,240.0
8566,6/15/2003,237.0
8567,6/16/2003,236.0
8568,6/17/2003,246.0
8569,6/18/2003,289.0
8570,6/19/2003,298.0
8571,6/20/2003,268.0
8572,6/21/2003,304.0
8573,6/22/2003,394.0
8574,6/23/2003,346.0
8575,6/24/2003,396.0
8576,6/25/2003,1150.0
8577,6/26/2003,912.0
8578,6/27/2003,1110.0
8579,6/28/2003,1160.0
8580,6/29/2003,1020.0
8581,6/30/2003,1400.0
8582,7/1/2003,1500.0
8583,7/2/2003,1370.0
8584,7/3/2003,736.0
8585,7/4/2003,1190.0
8586,7/5/2003,1490.0
8587,7/6/2003,1240.0
8588,7/7/2003,1090.0
8589,7/8/2003,900.0
8590,7/9/2003,2380.0
8591,7/10/2003,2500.0
8592,7/11/2003,1730.0
8593,7/12/2003,1390.0
8594,7/13/2003,1150.0
8595,7/14/2003,1750.0
8596,7/15/2003,1350.0
8597,7/16/2003,1160.0
8598,7/17/2003,1080.0
8599,7/18/2003,1060.0
8600,7/19/2003,1050.0
8601,7/20/2003,1580.0
8602,7/21/2003,1630.0
8603,7/22/2003,1160.0
8604,7/23/2003,1030.0
8605,7/24/2003,937.0
8606,7/25/2003,865.0
8607,7/26/2003,793.0
8608,7/27/2003,818.0
8609,7/28/2003,868.0
8610,7/29/2003,849.0
8611,7/30/2003,842.0
8612,7/31/2003,3060.0
8613,8/1/2003,3030.0
8614,8/2/2003,2050.0
8615,8/3/2003,1600.0
8616,8/4/2003,1430.0
8617,8/5/2003,1230.0
8618,8/6/2003,1080.0
8619,8/7/2003,962.0
8620,8/8/2003,957.0
8621,8/9/2003,1090.0
8622,8/10/2003,1090.0
8623,8/11/2003,1100.0
8624,8/12/2003,1030.0
8625,8/13/2003,1190.0
8626,8/14/2003,1160.0
8627,8/15/2003,1180.0
8628,8/16/2003,1090.0
8629,8/17/2003,947.0
8630,8/18/2003,2090.0
8631,8/19/2003,3470.0
8632,8/20/2003,3420.0
8633,8/21/2003,2590.0
8634,8/22/2003,2060.0
8635,8/23/2003,1630.0
8636,8/24/2003,1570.0
8637,8/25/2003,1250.0
8638,8/26/2003,1170.0
8639,8/27/2003,1080.0
8640,8/28/2003,1100.0
8641,8/29/2003,1150.0
8642,8/30/2003,1150.0
8643,8/31/2003,1120.0
8644,9/1/2003,1200.0
8645,9/2/2003,2270.0
8646,9/3/2003,2060.0
8647,9/4/2003,1880.0
8648,9/5/2003,1820.0
8649,9/6/2003,1780.0
8650,9/7/2003,1420.0
8651,9/8/2003,1250.0
8652,9/9/2003,1170.0
8653,9/10/2003,1060.0
8654,9/11/2003,938.0
8655,9/12/2003,960.0
8656,9/13/2003,1140.0
8657,9/14/2003,1080.0
8658,9/15/2003,1080.0
8659,9/16/2003,1210.0
8660,9/17/2003,1120.0
8661,9/18/2003,963.0
8662,9/19/2003,900.0
8663,9/20/2003,850.0
8664,9/21/2003,1030.0
8665,9/22/2003,1040.0
8666,9/23/2003,1140.0
8667,9/24/2003,1300.0
8668,9/25/2003,1320.0
8669,9/26/2003,1180.0
8670,9/27/2003,1040.0
8671,9/28/2003,1010.0
8672,9/29/2003,865.0
8673,9/30/2003,951.0
8674,10/1/2003,1070.0
8675,10/2/2003,981.0
8676,10/3/2003,894.0
8677,10/4/2003,726.0
