,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
6439,1997-08-18,1760.0,13.2,19.2,12.5,9.8,22.5,12.0,34.7,26.0,21.2,28.2,11.2,22.0,17.2,67.8,26.8,20.0,61.0,32.39,23.6,135.5,23.6,16.7
6440,1997-08-19,2030.0,0.0,20.6,12.3,0.2,20.5,13.0,21.5,34.0,21.4,17.4,11.2,24.3,17.4,9.8,34.0,21.0,0.0,33.4,23.0,39.0,22.5,16.8
6441,1997-08-20,1510.0,0.0,21.3,11.7,0.0,20.5,12.0,5.1,33.4,21.2,0.5,0.0,24.4,16.8,0.0,34.0,21.6,0.0,32.4,22.5,26.5,22.0,16.8
6442,1997-08-21,1220.0,0.0,22.7,13.2,0.0,22.0,13.5,0.0,33.5,21.6,1.8,0.0,26.0,17.0,0.0,32.6,22.0,0.5,33.2,23.0,39.9,22.0,18.2
6443,1997-08-22,1050.0,0.0,21.5,13.6,0.0,21.0,13.0,0.0,33.6,20.8,0.5,2.0,24.5,17.1,0.0,33.8,21.2,0.0,33.4,23.1,27.0,18.4,16.9
6444,1997-08-23,1020.0,0.0,21.5,12.2,0.0,21.0,12.0,22.8,33.4,20.8,15.2,0.0,24.5,16.4,4.0,32.8,21.2,0.0,33.4,23.5,15.5,20.3,16.2
6445,1997-08-24,855.0,0.0,22.5,13.0,0.0,21.0,13.5,0.0,33.5,20.8,0.0,0.0,23.5,16.9,0.0,33.8,23.0,0.0,33.6,23.0,7.8,20.9,17.2
6446,1997-08-25,778.0,0.0,22.8,11.2,0.0,22.0,10.0,0.0,34.5,21.6,0.0,0.0,26.2,17.0,0.0,34.6,22.0,0.0,34.2,23.5,0.0,21.6,18.2
6447,1997-08-26,726.0,0.0,22.8,10.5,0.0,22.0,10.0,21.5,34.1,20.0,2.0,0.0,25.7,17.0,36.0,33.8,20.2,6.5,33.2,23.5,39.0,22.0,16.6
6448,1997-08-27,734.0,0.0,23.4,10.2,0.0,22.5,10.0,1.4,35.6,20.0,2.4,2.8,27.9,17.2,0.0,33.8,20.2,0.0,35.0,22.2,0.5,22.9,17.4
6449,1997-08-28,667.0,0.0,23.6,10.3,0.2,22.0,9.5,0.0,34.5,19.8,1.2,0.0,27.2,18.8,0.0,34.6,21.2,0.0,34.6,23.0,0.0,20.7,17.9
6450,1997-08-29,649.0,0.0,22.3,12.5,1.4,20.5,12.5,0.0,33.8,21.4,0.1,7.5,25.5,16.9,1.0,33.4,21.2,0.0,34.2,23.2,30.3,20.6,17.0
6451,1997-08-30,643.0,0.0,22.2,13.7,0.0,21.5,13.0,12.8,33.6,20.6,4.7,4.5,25.8,16.7,10.0,33.4,21.0,5.2,33.8,24.0,54.0,22.5,17.2
6452,1997-08-31,702.0,0.0,21.4,14.0,0.0,22.0,13.5,32.8,30.4,21.6,0.2,3.8,22.8,17.1,0.0,31.6,22.2,17.0,29.4,21.0,40.0,23.1,17.8
6453,1997-09-01,651.0,0.0,21.7,14.2,0.0,22.0,13.0,6.8,34.3,21.2,21.5,3.3,23.6,17.5,13.8,32.2,21.2,0.5,31.8,23.24,0.3,21.3,17.6
6454,1997-09-02,714.0,0.0,21.7,14.1,4.8,19.5,13.0,14.6,32.8,21.8,0.0,16.5,22.3,17.2,2.5,32.8,22.0,2.5,32.0,23.41,39.0,21.9,17.8
6455,1997-09-03,669.0,0.0,22.7,11.4,0.0,21.5,11.0,0.0,33.5,20.0,0.0,0.0,24.0,17.3,0.0,32.8,21.0,0.0,33.2,23.1,0.3,21.7,20.2
6456,1997-09-04,623.0,0.0,22.4,11.2,0.0,21.5,10.0,0.0,33.5,20.2,0.1,0.0,24.0,16.7,0.0,33.4,21.0,0.0,33.2,23.33,1.2,21.5,17.5
6457,1997-09-05,598.0,0.0,21.2,13.8,0.0,20.0,13.5,0.0,31.6,21.0,2.4,0.0,24.2,16.6,2.1,33.6,21.2,0.0,32.8,23.03,10.2,21.8,17.8
6458,1997-09-06,691.0,0.0,21.2,13.4,0.4,18.0,13.5,10.8,31.1,20.2,7.2,47.1,20.5,16.2,4.3,31.4,20.0,3.0,30.8,22.75,12.5,21.8,16.3
6459,1997-09-07,661.0,0.0,20.8,13.2,0.0,20.0,12.5,3.2,33.6,21.2,1.2,0.8,25.2,17.0,0.0,32.8,22.4,4.1,32.2,22.51,3.0,21.0,17.6
6460,1997-09-08,617.0,0.0,21.9,11.5,0.0,21.0,10.5,0.0,32.6,21.2,17.0,0.0,25.5,17.4,21.2,31.2,19.0,0.0,33.4,22.63,12.0,20.0,15.4
6461,1997-09-09,614.0,0.0,20.9,12.2,0.0,19.0,12.0,0.0,32.5,20.8,0.2,0.2,23.1,16.7,0.0,29.2,21.2,0.0,31.4,22.57,0.0,21.0,17.4
6462,1997-09-10,571.0,0.0,20.7,13.0,0.0,20.0,13.0,0.0,32.0,20.6,0.1,0.0,23.5,16.0,0.0,31.4,21.2,0.0,32.4,22.87,36.5,20.0,15.9
6463,1997-09-11,592.0,0.0,21.3,13.2,0.0,20.0,12.5,0.0,30.4,20.8,1.4,2.2,24.0,16.5,0.0,28.0,21.4,0.0,31.1,22.51,94.1,19.8,16.7
6464,1997-09-12,671.0,0.0,20.8,13.7,0.0,19.0,13.0,0.0,29.8,20.8,21.5,2.5,20.4,16.1,4.0,26.0,21.4,9.0,32.0,22.43,14.9,18.6,16.6
6465,1997-09-13,794.0,0.0,21.1,13.6,2.0,20.0,12.0,0.0,29.5,20.2,15.1,11.8,23.5,16.3,34.0,32.2,22.4,9.0,29.4,22.44,3.5,19.0,17.2
6466,1997-09-14,813.0,0.0,21.2,11.5,1.0,20.0,10.5,0.0,32.5,20.4,30.1,3.7,23.0,15.8,0.0,32.6,20.4,4.0,32.4,22.58,42.5,19.5,15.8
6467,1997-09-15,692.0,0.0,21.6,13.1,0.6,21.5,12.0,32.5,32.2,20.0,15.5,14.7,23.3,17.0,38.0,27.2,21.4,0.0,32.7,22.08,44.6,21.0,16.8
6468,1997-09-16,715.0,6.8,19.8,12.0,4.2,19.5,11.5,0.0,31.5,20.2,23.1,0.0,23.9,16.0,0.0,34.0,21.0,0.0,32.2,22.41,41.0,22.0,16.2
6469,1997-09-17,692.0,0.0,20.1,11.5,0.0,18.5,11.5,3.1,32.5,21.4,0.1,0.0,22.7,16.0,0.0,30.2,21.0,0.0,28.8,22.37,25.2,22.5,16.8
6470,1997-09-18,651.0,0.0,20.2,12.7,1.8,19.5,12.0,0.0,32.5,20.2,22.4,1.6,22.4,16.2,0.0,29.4,21.2,0.0,33.1,22.19,2.5,22.4,16.8
6471,1997-09-19,635.0,0.0,21.2,11.6,0.0,20.5,11.0,0.0,32.0,20.0,2.5,0.0,23.0,16.4,1.8,33.2,20.4,0.0,33.2,22.21,8.0,21.5,16.6
6472,1997-09-20,614.0,0.0,21.3,13.2,0.0,21.0,13.0,0.0,32.5,20.2,7.0,0.0,24.7,16.9,0.0,32.4,22.0,0.0,34.4,21.82,70.6,20.0,16.1
6473,1997-09-21,600.0,0.0,20.1,13.0,0.0,19.0,12.5,0.0,30.9,18.8,0.0,1.1,22.0,16.3,48.6,29.6,20.0,0.0,33.2,21.82,19.0,18.5,16.0
6474,1997-09-22,596.0,0.0,19.7,10.3,0.0,19.0,10.5,3.4,30.6,18.2,0.1,6.5,22.1,15.7,1.2,31.8,20.0,31.3,33.2,22.24,7.8,19.0,15.4
6475,1997-09-23,594.0,0.0,21.3,10.3,0.0,19.5,10.0,0.0,31.5,20.0,0.1,0.0,23.6,15.8,0.0,33.0,20.0,0.0,33.6,22.22,0.0,19.0,16.4
6476,1997-09-24,542.0,0.0,21.2,8.6,0.0,21.0,8.5,0.0,32.2,18.0,5.2,1.6,25.2,15.5,0.0,31.2,19.0,0.0,33.6,22.04,1.0,18.5,15.0
6477,1997-09-25,487.0,0.0,20.5,7.5,0.0,19.5,8.0,15.1,31.5,17.2,0.1,0.0,24.7,15.5,0.0,31.2,17.4,0.0,33.4,21.55,23.3,18.0,14.5
6478,1997-09-26,470.0,0.0,20.9,8.6,0.0,20.5,8.0,0.0,31.5,19.6,0.0,0.0,23.2,15.0,0.0,31.6,19.0,0.0,32.4,21.43,0.2,19.2,15.7
6479,1997-09-27,466.0,0.0,20.2,11.2,0.0,19.5,10.0,0.0,31.2,19.2,0.0,0.0,22.0,15.6,23.2,31.6,19.0,8.5,31.86,21.81,0.5,19.5,16.0
6480,1997-09-28,452.0,0.0,19.1,12.2,0.0,18.5,12.0,0.0,31.5,19.4,0.0,0.0,23.0,15.5,0.0,32.2,20.0,0.0,31.37,21.53,0.6,19.3,15.0
6481,1997-09-29,433.0,0.0,18.0,8.7,0.0,18.0,7.0,0.0,31.0,18.2,0.0,0.0,22.0,15.8,3.2,29.0,16.0,0.0,31.8,21.34,19.0,19.1,13.4
6482,1997-09-30,453.0,0.0,17.9,8.4,0.0,16.5,7.0,27.0,30.0,17.8,0.0,0.0,20.9,13.9,6.5,31.0,15.2,22.1,32.0,21.25,11.0,19.5,12.2
6483,1997-10-01,443.0,0.0,15.3,2.0,1.2,13.0,4.0,4.0,30.5,14.0,0.0,5.2,20.5,13.0,0.0,26.8,15.0,36.8,29.0,18.5,17.5,19.5,12.0
6484,1997-10-02,449.0,0.4,14.4,5.2,3.0,15.0,2.0,1.0,30.5,12.4,11.5,0.0,19.3,11.5,0.0,28.0,13.2,0.0,28.8,17.0,2.0,19.5,10.3
6485,1997-10-03,390.0,0.0,15.7,2.3,0.0,14.5,4.5,0.0,30.5,12.4,0.0,0.0,19.2,11.7,0.0,28.8,15.0,0.0,29.4,15.0,0.5,17.5,12.2
6486,1997-10-04,388.0,0.0,16.3,2.6,0.8,16.0,2.5,1.2,30.5,12.6,18.2,2.1,19.5,11.8,0.0,28.0,13.0,0.0,28.0,15.5,0.0,9.5,10.2
6487,1997-10-05,361.0,0.0,16.6,4.2,0.0,16.5,3.5,0.0,30.5,11.6,0.0,0.0,20.7,11.0,0.0,29.0,14.4,0.0,29.1,16.5,0.0,17.5,12.0
6488,1997-10-06,346.0,0.0,15.2,7.1,0.0,16.5,3.5,0.0,30.0,11.6,0.0,28.5,23.2,10.8,0.0,31.4,15.0,0.0,29.0,16.5,0.0,17.8,12.8
6489,1997-10-07,334.0,0.0,17.7,2.7,0.0,15.5,7.5,0.0,29.5,11.4,0.0,0.0,21.9,14.2,0.0,32.0,13.0,0.0,30.4,17.0,0.0,17.2,15.0
6490,1997-10-08,328.0,0.0,17.8,3.6,0.0,18.0,3.5,0.0,29.5,11.8,0.0,0.0,22.5,14.4,0.0,31.8,16.0,0.0,30.2,15.5,0.0,17.8,17.4
6491,1997-10-09,315.0,0.0,16.2,2.0,0.0,16.0,4.0,0.0,29.5,11.6,0.0,0.0,23.3,13.0,3.5,29.4,13.2,0.0,30.2,16.5,0.0,18.5,10.5
6492,1997-10-10,313.0,0.0,16.2,3.6,0.0,15.5,3.5,0.0,29.0,11.4,0.0,0.0,20.9,12.7,0.0,28.4,14.0,0.0,29.4,17.5,38.5,18.0,10.9
6493,1997-10-11,300.0,0.0,15.7,3.1,0.0,15.5,4.0,0.0,29.5,11.6,1.1,0.0,19.8,12.7,11.8,28.8,14.2,0.0,31.4,17.0,0.0,17.5,12.0
6494,1997-10-12,297.0,0.0,15.2,2.3,0.0,15.5,3.5,2.4,29.5,11.6,19.7,0.0,20.6,13.3,0.0,28.0,13.0,0.0,31.3,16.5,0.2,17.8,12.0
6495,1997-10-13,292.0,0.0,15.3,5.2,0.0,14.5,3.0,0.0,30.0,11.4,0.2,0.0,19.3,12.2,12.2,28.8,14.0,0.0,29.8,14.0,0.5,18.0,11.3
6496,1997-10-14,286.0,0.0,15.6,3.1,0.0,14.5,6.0,0.0,30.5,11.2,0.0,0.0,20.1,11.8,1.0,28.2,14.0,0.0,30.2,16.5,0.1,17.6,11.9
6497,1997-10-15,284.0,0.0,16.2,2.2,0.2,15.0,2.5,0.0,31.0,11.4,0.0,0.0,20.3,11.5,0.0,28.6,14.2,0.0,30.2,15.0,0.8,19.3,11.2
6498,1997-10-16,280.0,0.0,16.2,3.0,0.0,15.5,3.0,0.0,28.5,11.4,0.0,0.0,22.0,11.6,0.0,28.4,15.2,0.0,30.4,17.0,0.0,19.2,10.5
6499,1997-10-17,272.0,0.0,16.2,2.7,0.0,16.5,3.5,0.0,28.5,12.0,0.0,0.0,20.4,12.0,0.0,28.6,16.0,0.0,29.4,16.5,0.0,18.8,11.4
6500,1997-10-18,266.0,0.0,15.8,3.2,0.0,16.0,3.5,0.0,28.6,12.2,0.0,0.0,20.7,12.5,0.0,30.4,15.0,0.0,29.3,15.5,0.0,19.5,11.6
6501,1997-10-19,260.0,0.0,15.6,6.5,0.0,16.0,4.5,0.0,28.7,12.4,0.0,0.0,20.8,11.9,0.0,28.0,15.2,0.0,29.4,16.5,0.0,19.0,11.9
6502,1997-10-20,256.0,0.0,14.9,2.0,0.0,15.0,7.5,0.0,27.9,15.4,0.1,0.0,20.2,14.0,0.0,26.6,15.2,0.0,29.2,16.0,0.0,17.6,12.5
6503,1997-10-21,254.0,0.8,12.8,0.3,0.2,15.5,2.0,0.0,28.2,12.4,3.4,0.0,19.8,12.76,0.0,28.8,14.0,0.0,29.4,15.5,0.0,16.2,11.0
6504,1997-10-22,250.0,0.0,12.9,1.8,4.2,14.0,1.5,1.0,27.0,10.0,3.1,1.0,20.7,11.4,9.2,28.4,11.0,0.0,29.4,14.0,0.7,17.5,9.5
6505,1997-10-23,246.0,14.0,2.2,0.4,0.0,12.5,2.0,0.0,25.2,12.2,0.1,0.0,19.0,10.9,0.0,26.2,14.0,0.0,28.3,17.0,0.7,16.6,9.5
6506,1997-10-24,243.0,2.6,10.2,-1.5,10.8,2.5,0.0,14.6,26.4,10.2,17.5,23.0,14.4,12.43,50.2,16.2,12.0,8.0,15.1,14.0,22.0,17.4,7.2
6507,1997-10-25,330.0,0.0,13.2,0.9,52.2,10.0,0.5,27.5,27.1,8.4,34.4,35.9,19.0,6.7,3.2,26.0,10.0,13.5,26.4,12.5,36.4,15.2,6.7
6508,1997-10-26,294.0,0.0,12.9,1.6,0.0,14.0,0.0,0.0,26.8,8.8,1.2,0.0,20.4,10.5,0.0,25.8,10.0,0.0,27.4,12.0,0.0,15.8,11.0
6509,1997-10-27,281.0,2.2,12.1,3.9,0.0,14.0,2.0,0.0,26.2,11.4,0.0,0.0,20.4,10.5,0.0,26.2,12.0,0.0,24.4,12.5,0.0,16.2,10.3
6510,1997-10-28,254.0,0.0,13.2,1.0,5.8,14.0,3.0,0.0,28.0,12.6,0.0,0.0,20.8,11.0,0.0,26.2,13.2,0.0,27.4,16.0,0.0,16.6,11.0
6511,1997-10-29,246.0,7.2,11.7,3.2,0.0,14.0,1.0,0.0,26.8,9.8,0.0,0.0,20.0,10.4,0.0,27.2,11.2,0.0,27.4,16.5,0.0,15.4,8.9
6512,1997-10-30,243.0,0.0,13.7,1.5,10.0,12.5,2.5,0.0,28.2,9.2,0.0,7.6,18.8,9.7,0.0,25.6,13.0,0.0,28.0,16.5,3.0,15.0,10.2
6513,1997-10-31,241.0,0.0,13.7,2.0,0.0,14.0,3.5,0.0,27.4,10.0,0.0,0.0,18.2,10.3,0.0,28.0,12.2,13.0,28.2,14.5,0.0,16.0,9.5
6514,1997-11-01,234.0,0.0,13.2,2.1,0.0,14.5,4.0,0.0,28.0,11.2,0.0,0.0,19.1,10.3,0.0,28.4,13.0,0.0,29.0,14.5,0.0,16.5,11.0
6515,1997-11-02,230.0,0.0,13.9,2.6,0.0,14.0,4.0,0.0,27.1,11.2,0.0,0.0,19.4,11.41,0.0,28.0,13.0,0.0,26.1,16.2,0.0,14.3,11.0
6516,1997-11-03,228.0,0.0,14.8,2.6,0.0,15.0,3.0,0.0,27.2,11.8,0.0,0.0,21.6,11.0,0.0,25.0,14.0,0.0,28.3,15.0,1.0,17.0,10.8
6517,1997-11-04,225.0,0.0,15.1,2.6,0.0,15.0,3.5,0.0,27.2,12.4,0.0,0.0,20.6,11.6,0.0,28.4,12.0,0.0,29.3,14.0,0.0,16.7,11.1
6518,1997-11-05,221.0,0.0,16.9,3.0,0.0,15.5,4.5,0.0,28.9,11.8,0.0,0.0,20.9,12.6,0.0,27.0,12.0,0.0,29.3,14.2,0.0,14.5,11.0
6519,1997-11-06,215.0,0.0,14.3,2.2,0.0,15.0,4.5,0.0,28.6,11.4,0.0,0.0,21.4,11.5,0.0,28.0,12.0,0.0,28.3,14.0,0.0,12.5,11.4
6520,1997-11-07,213.0,0.0,14.8,1.8,0.0,16.0,4.5,0.0,28.5,11.2,0.0,0.0,22.5,11.7,0.0,28.0,13.0,0.0,29.2,14.0,0.0,15.3,10.9
6521,1997-11-08,212.0,0.0,14.4,1.5,0.0,14.0,1.5,0.0,28.5,10.2,0.0,0.0,21.4,11.0,0.0,28.0,10.4,0.0,29.2,13.5,0.0,17.0,10.3
6522,1997-11-09,209.0,0.0,15.62,1.82,0.0,14.5,2.0,0.0,27.4,10.4,0.0,0.0,19.0,10.3,0.0,26.4,13.4,0.0,28.3,14.5,0.0,16.2,10.8
6523,1997-11-10,206.0,0.0,15.55,1.83,0.0,13.0,1.5,0.0,24.5,9.2,0.0,4.0,16.4,9.7,0.0,26.2,11.4,0.0,26.2,14.2,0.0,16.5,8.9
6524,1997-11-11,205.0,0.0,15.22,1.87,0.0,10.5,0.0,0.0,25.5,9.0,0.0,4.0,16.8,10.0,0.0,26.0,11.4,0.0,27.1,13.0,0.0,12.0,8.3
6525,1997-11-12,202.0,0.0,14.87,1.9,0.0,11.0,-1.0,0.0,26.1,9.2,0.0,0.0,16.2,9.8,0.0,26.0,10.4,0.0,27.1,13.5,0.0,13.0,8.4
6526,1997-11-13,197.0,0.0,14.4,-0.2,0.0,15.5,1.0,0.0,25.6,8.8,0.0,0.0,18.5,9.8,0.0,26.0,11.0,0.0,26.2,13.0,0.0,14.0,8.4
6527,1997-11-14,193.0,0.0,13.2,1.8,0.0,14.5,0.0,0.0,25.1,9.0,0.0,0.0,18.3,9.0,0.0,23.4,12.4,0.0,26.3,13.0,0.0,15.4,8.4
6528,1997-11-15,193.0,0.0,12.1,0.6,0.0,12.0,0.5,0.0,25.0,9.2,0.0,0.0,18.5,8.3,0.0,24.0,11.0,0.0,26.1,12.5,0.0,14.6,8.1
6529,1997-11-16,190.0,0.0,13.7,1.0,0.0,13.0,3.0,0.0,25.5,10.4,0.0,0.0,18.2,9.0,0.0,25.0,12.4,0.0,26.8,12.2,8.0,15.3,8.5
6530,1997-11-17,187.0,0.0,12.9,1.2,0.0,13.0,2.0,0.0,24.8,10.8,0.0,0.0,18.0,9.1,0.0,23.0,12.0,0.0,25.0,13.0,0.0,14.9,9.2
6531,1997-11-18,184.0,0.0,11.3,4.9,0.0,10.0,5.0,0.0,22.8,11.0,0.0,0.0,17.3,9.5,0.0,24.0,13.8,0.0,24.0,13.0,0.0,12.5,9.9
6532,1997-11-19,183.0,4.6,9.2,2.7,5.8,10.0,2.5,12.8,22.7,11.2,12.5,0.0,16.6,7.4,4.3,24.6,12.0,0.3,23.6,15.5,4.0,8.6,8.0
6533,1997-11-20,187.0,0.0,10.2,-0.7,0.0,11.0,-0.5,0.0,24.8,8.4,0.2,28.0,16.0,7.3,0.0,24.6,10.0,0.0,26.4,12.5,0.0,7.6,7.0
6534,1997-11-21,185.0,0.0,11.1,0.3,0.0,12.5,0.5,0.0,25.1,7.6,0.0,0.0,15.2,8.8,0.0,24.6,11.0,0.0,26.0,12.0,0.1,13.6,7.6
6535,1997-11-22,180.0,0.0,11.9,0.2,0.0,11.0,0.0,0.0,21.4,9.0,0.0,0.0,16.5,8.8,0.0,25.0,10.0,0.0,23.8,12.0,0.0,12.2,8.6
6536,1997-11-23,176.0,0.0,9.4,3.4,0.0,10.5,3.0,0.0,25.1,10.2,0.0,3.0,16.8,8.1,5.0,25.8,13.0,1.0,27.6,14.5,0.2,12.2,8.6
6537,1997-11-24,171.0,0.0,11.3,3.9,0.0,12.0,0.5,0.0,26.2,9.2,0.0,0.0,16.8,8.74,0.0,25.4,11.0,0.0,26.4,12.2,0.0,7.5,8.6
6538,1997-11-25,168.0,0.0,9.7,3.8,0.0,9.0,3.5,0.0,18.5,11.4,0.0,0.0,15.0,10.8,0.0,21.6,13.0,0.0,20.4,14.0,0.0,10.5,10.3
6539,1997-11-26,168.0,4.4,12.5,4.0,10.8,12.0,3.5,13.4,18.8,7.2,17.5,2.1,13.8,8.3,12.2,18.8,13.0,9.8,20.0,13.5,13.3,11.5,8.7
6540,1997-11-27,177.0,0.0,11.3,1.9,0.0,11.5,1.0,13.4,23.4,7.4,0.2,4.1,14.6,8.0,0.0,23.2,10.0,17.3,21.0,12.5,3.2,13.6,7.5
6541,1997-11-28,170.0,0.0,13.8,0.4,0.0,16.0,0.5,0.0,24.1,7.2,0.0,0.0,17.8,8.2,0.0,25.6,8.2,0.0,23.2,12.0,0.0,15.4,6.9
6542,1997-11-29,169.0,0.0,13.0,0.1,0.0,12.5,1.0,0.0,20.1,6.4,0.0,0.0,17.4,8.4,0.0,20.4,9.0,0.0,23.3,12.0,0.0,13.5,6.8
6543,1997-11-30,166.0,0.0,11.8,0.6,0.0,12.5,-0.5,0.0,21.1,5.6,0.0,0.0,16.1,9.5,0.0,21.8,9.0,0.0,20.2,12.5,0.0,13.5,7.5
6544,1997-12-01,166.0,0.0,8.1,0.7,5.0,8.5,-1.5,17.6,18.9,5.4,8.5,19.5,12.0,7.0,8.4,20.2,10.2,10.4,21.4,9.0,15.7,12.5,5.8
6545,1997-12-02,182.0,0.9,9.4,0.5,3.8,10.5,1.0,9.6,21.1,5.2,7.4,0.0,15.1,4.3,0.0,22.8,6.2,0.0,20.2,11.4,7.7,12.5,3.5
6546,1997-12-03,172.0,0.0,10.7,0.1,0.0,10.5,0.5,0.0,21.6,6.2,0.2,0.0,16.4,7.4,0.0,23.2,7.0,0.0,20.3,9.0,0.0,13.9,7.2
6547,1997-12-04,166.0,0.0,8.7,-1.0,0.0,9.5,-0.5,0.0,22.9,6.6,0.0,0.0,16.4,7.0,0.0,23.4,7.0,0.0,24.2,8.5,0.0,12.6,6.5
6548,1997-12-05,164.0,0.0,9.7,-2.1,0.0,12.0,-1.5,0.0,22.9,6.2,0.0,0.0,16.0,8.0,0.0,25.2,7.0,0.0,23.1,8.5,0.0,11.4,6.3
6549,1997-12-06,160.0,0.0,12.5,0.3,0.0,14.0,-1.0,0.0,23.0,5.2,0.0,0.0,16.1,7.2,0.0,22.8,6.2,0.0,23.2,13.0,0.0,12.5,5.8
6550,1997-12-07,155.0,0.0,12.3,-0.9,0.0,12.5,0.0,0.0,21.9,4.8,0.0,0.0,14.3,9.5,0.0,24.0,6.2,0.0,23.2,8.0,0.0,12.0,6.8
6551,1997-12-08,155.0,0.0,9.4,0.3,0.0,10.0,0.0,0.0,17.4,6.2,0.0,0.0,12.9,10.2,0.0,22.2,9.2,0.0,23.0,9.0,0.0,12.8,7.6
6552,1997-12-09,172.0,15.0,13.26,0.4,29.4,2.0,0.0,4.7,12.5,9.2,0.0,7.0,7.4,5.7,3.5,15.4,12.0,11.5,17.0,13.5,7.8,12.5,7.2
6553,1997-12-10,261.0,34.8,12.73,-0.87,86.6,2.0,-0.5,56.1,10.8,3.6,42.5,108.5,9.4,6.0,71.4,12.6,8.0,83.5,15.2,12.5,51.5,13.1,4.0
6554,1997-12-11,458.0,0.0,12.86,-0.97,40.2,4.0,-1.0,44.2,9.1,3.4,33.4,53.1,13.4,3.1,0.0,16.8,6.2,75.0,13.1,8.0,53.6,13.0,3.0
6555,1997-12-12,302.0,25.8,1.9,-2.2,0.0,2.5,-1.5,0.0,17.1,5.0,0.2,0.0,11.4,4.7,0.0,20.4,9.2,0.0,17.0,8.0,0.0,11.5,4.9
6556,1997-12-13,289.0,0.0,4.0,-3.4,0.0,4.5,-2.5,0.0,17.4,7.2,0.1,0.6,10.5,6.5,10.4,18.6,8.0,8.6,18.4,11.0,0.0,11.5,7.0
6557,1997-12-14,328.0,0.0,2.8,-2.4,44.2,4.0,-1.5,15.8,16.9,3.6,23.4,2.0,9.7,4.5,10.6,13.4,9.2,0.0,18.3,11.5,36.0,12.4,3.6
6558,1997-12-15,268.0,0.0,4.2,-5.9,0.0,1.5,-3.0,0.0,18.2,3.4,0.0,0.0,12.7,3.5,0.0,19.2,5.0,1.0,15.1,7.0,0.2,13.1,2.5
6559,1997-12-16,230.0,0.0,4.8,-5.9,0.0,1.5,-6.0,0.0,20.0,4.4,0.0,0.0,13.2,4.0,0.0,21.4,5.2,0.0,15.8,8.5,0.0,13.5,4.2
6560,1997-12-17,216.0,0.0,2.2,-4.3,0.0,3.5,-3.5,0.0,20.1,3.8,0.0,0.0,14.4,5.2,0.0,22.2,4.4,0.0,15.4,8.2,0.0,13.2,4.6
6561,1997-12-18,210.0,0.0,3.0,-5.8,0.0,1.5,-5.0,0.0,20.4,3.6,0.0,0.0,14.5,5.8,0.0,22.6,5.0,0.0,19.2,8.2,0.0,12.5,4.8
6562,1997-12-19,199.0,0.0,3.4,-5.1,0.0,4.0,-4.5,0.0,21.6,4.2,0.0,0.0,15.8,6.6,0.0,22.6,6.2,0.0,21.2,9.3,0.0,11.5,5.8
6563,1997-12-20,190.0,0.0,4.2,-4.8,0.0,5.0,-4.0,0.0,20.6,4.0,0.0,0.0,15.1,6.4,0.0,22.8,5.2,0.0,21.1,9.0,0.0,13.2,5.1
6564,1997-12-21,188.0,0.0,4.4,-3.7,0.0,6.0,-3.5,0.0,20.5,4.2,0.0,0.0,14.8,5.5,0.0,18.6,8.0,0.0,19.4,8.0,0.0,14.3,4.9
6565,1997-12-22,187.0,0.0,5.2,-3.2,0.0,5.5,-3.0,0.0,21.3,4.0,0.0,0.0,14.0,6.2,0.0,20.4,6.2,0.0,19.2,7.5,0.0,10.7,5.5
6566,1997-12-23,185.0,0.0,4.9,-3.0,0.0,8.5,-4.0,0.0,20.9,4.8,0.0,0.0,13.7,6.0,0.0,23.4,5.0,0.0,21.0,7.1,0.0,12.5,5.5
6567,1997-12-24,182.0,0.0,6.3,-3.7,0.0,6.5,-4.0,0.0,20.7,4.6,0.0,0.0,12.6,7.0,0.0,22.0,6.0,0.0,20.0,8.1,0.0,12.7,5.1
6568,1997-12-25,178.0,0.0,6.8,-3.9,0.0,7.0,-3.5,0.0,20.5,5.4,0.0,0.0,15.4,4.7,0.0,19.2,7.4,0.0,20.6,8.2,0.0,8.0,5.1
6569,1997-12-26,174.0,0.0,8.1,-3.7,0.0,6.5,-3.0,0.0,20.5,5.2,0.0,0.0,15.4,4.3,0.0,19.0,5.0,0.0,19.6,8.2,0.0,11.0,4.6
6570,1997-12-27,170.0,0.0,8.0,-4.0,0.0,9.0,-4.0,0.0,20.5,4.8,0.0,0.0,12.6,5.9,0.0,19.6,4.4,0.0,19.2,8.5,0.0,13.0,4.6
6571,1997-12-28,165.0,0.0,8.2,-4.1,0.0,7.0,-2.5,0.0,20.4,4.8,0.0,0.0,14.6,5.0,0.0,22.2,4.0,0.0,20.1,7.0,0.0,11.8,4.5
6572,1997-12-29,161.0,0.0,8.8,-5.1,0.0,9.0,-1.0,0.0,21.0,5.2,0.0,0.0,13.2,6.5,0.0,20.8,6.2,0.0,20.1,9.0,0.0,11.6,5.6
6573,1997-12-30,158.0,0.0,9.5,-4.4,0.0,9.5,-1.0,0.0,21.0,5.0,0.0,0.0,13.6,5.3,0.0,22.0,6.2,0.0,20.1,9.0,0.0,11.2,5.5
