Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
12/17/2005,-1,-1.5,7.2,8.6,8,8,5.8,5.2,7.5,4.1,5.8,6.5,9,-2.5,7.5,8,6.2,8
12/18/2005,-1.3,-1.5,8.4,9.2,8,7.5,5.2,5.6,7.2,4.4,6,6.5,9.3,-1.5,8,8.5,6.6,8.4
12/19/2005,-2.2,-3,6,9.4,6.8,7,6,6,7,4.8,6,6,9,-2.5,7.4,8.8,6,8
12/20/2005,-3,-3.5,6.5,9.8,5.9,7,6,5.2,7.3,4,5.7,5.5,8.8,-3,7.4,9,6.2,8
12/21/2005,2,0,8.4,9.4,7,9.5,5.4,7,9.2,5.5,7.7,5.5,9.5,-4,9.5,9.8,5.8,8.6
12/22/2005,-5,-6,7,10.6,7,8,6.5,5.6,9.2,4.5,6.8,6.2,9,-5,9.9,10,5.6,13.5
12/23/2005,-2.2,-4,9.2,9.6,6.5,8.5,6.3,5,8.5,4.3,6.4,5.5,9.5,-5,8.8,9.2,5.6,9
12/24/2005,1,-1.5,8.3,12,7.1,7.5,6,7.4,9,4.4,8,7.5,10,-4.5,11,8.8,6.5,8.5
12/25/2005,-2.5,-3.5,6.5,10.6,6,7,6,5,8.5,4.7,5.6,5.2,9.4,-4,9.8,11,4.6,8.4
12/26/2005,0.5,-0.5,7,10.6,7,7,6,5.4,7.5,4.3,5.6,5.5,9.5,-3.5,8.5,7,4.8,7.5
12/27/2005,-1.5,-2.5,8.3,9,8.3,7.5,6.4,5.6,7.5,4.2,6,6.8,9,-3,7.5,7.4,7.2,8
12/28/2005,-2.6,-4,6.5,8.8,6.7,6.5,6.1,3.5,6.5,3.2,4.7,5.5,8,-4,7.5,6.3,6,7.5
12/29/2005,-1.6,-3,5.5,9,5.5,7,9.2,5,6.6,3.3,5.3,4.7,9,-4.5,9,6.8,6.4,7
12/30/2005,-2.5,-3,7.5,9.6,5,7,10.5,4.6,7.3,3.4,5.8,4.5,8.5,-4,7.5,6.9,4,7.5
12/31/2005,-2.9,-2.5,6.8,8.4,7.1,6.5,10.5,4,7.3,3.2,5,4.5,8.89,-5,6,6.2,5,7
1/1/2006,-1.5,-2,6.2,8.2,6.7,5.5,7.5,4.6,7,3.1,5.5,5.5,8.9,-4.5,6.5,7,5.2,12.5
1/2/2006,3,-2,5.1,8.6,5.5,5,8.5,4.5,7.3,4.2,5.5,7.8,8.4,-2,7,7.7,7.4,7.5
1/3/2006,9.5,-4,5,9.4,11.3,7.2,7.7,4.6,6.9,4.1,5.5,9.2,9.5,-1,7,7,10.8,7.5
1/4/2006,-2,-3,6,8.4,10.9,5.5,8,4,6.5,3.3,5.5,8,8.9,-1.5,7,5.9,9.8,7.5
1/5/2006,-1.7,-2.5,5,8.6,12.1,5.5,8.5,3,6.5,3.2,4.4,9.5,8,0,6,5.8,10,7.3
1/6/2006,-1,-2.5,7,10,12.7,6.5,8,4.6,7,4.5,5.4,9.5,9,0.5,9.5,9.2,10.6,8.5
1/7/2006,-1.5,-2.5,6,12.6,12.7,6.5,7.8,4,7.5,4.2,5.1,8.6,9,1,11.8,10,10.8,8.5
1/8/2006,-2,-2.5,7.5,10.4,12.2,7,7,3.2,7,3.5,4.2,8.6,8.2,1.5,9.6,8.8,7.6,8.5
1/9/2006,-1.7,-2,6.5,10.6,10.5,5,5.8,3.2,6.5,2.5,4.5,8.3,8,1,11.2,7.1,9.8,8
1/10/2006,0.5,-1,5.5,8.4,9.3,5.5,4.8,4.2,6.5,3,5.2,7.5,9,2,7.8,8.2,8.6,7
1/11/2006,-0.5,-2,6,9.8,12,7.5,6.5,4.4,6.5,3.5,5.2,8,9,2,7.4,8.5,8.4,8
1/12/2006,-1,-3,6.7,9.2,8.4,6.5,7,4.8,7.2,4.5,5.8,6.6,9.5,-1.5,8.5,7.9,7.6,8
1/13/2006,-2.5,-4,7.5,9,8.1,7.5,7.7,5,7,5.2,8.1,5.5,10,-1,8.8,8,7.2,8.5
1/14/2006,-2.8,-3.5,9.5,10.2,5.6,8.5,8.6,8,10,5,9.4,6.5,9.9,-1.5,9,8.2,6.6,8.8
1/15/2006,-1.6,-3,10,9,5,10,8.8,9,10.2,3.7,10.4,6.5,9,0.5,8.6,7,7.4,8
1/16/2006,1.5,-1,7.6,9.8,6.8,8,9.8,5.4,8.2,3.1,6.9,6,9.5,2,9.5,7.8,4.6,8.5
1/17/2006,3,1.5,8.5,11,11.5,8.5,9.5,6.5,8,4.5,7.2,8,10,0.5,10,7.9,6.2,8.5
1/18/2006,-0.3,-2,8.6,11.2,11.2,9,11,6,8.5,5.5,7.6,8.6,11,1,11.3,10,8.5,9.8
1/19/2006,2,-1,8.5,11.4,11.4,8.5,10.5,6.6,8.9,5.5,7.7,8,11,1,11,11.9,8.6,10
1/20/2006,-1.4,-1.5,9.4,13.4,10,8,10.5,7,8.7,6.2,6.5,7.5,11.5,-1,12,10.9,9.4,8.8
1/21/2006,6,4,7.5,9.4,9.4,7,9.8,6,8.5,4.4,6.7,8,10.7,-1.5,8.5,6.3,8.6,8.5
1/22/2006,-0.9,-2,7.3,7,8,6.5,10.5,5.6,7.5,3.5,6.5,6,9.3,0.5,5.3,5.8,7.4,7.5
1/23/2006,-0.7,1,6.4,8.4,6.5,5.5,13,5,7,3.1,6,5.7,8.5,1,6.5,6.2,6.4,7.5
1/24/2006,-5,-6,7.2,7.8,4.2,5,14.5,4.6,7.2,3.4,5,4,8,-1,6,6.9,4.2,6.5
1/25/2006,-3,-4.5,4.4,7,4.5,5.5,13.6,3.6,8,3,3.7,3.5,5.5,-2,5.8,5.2,3,7
1/26/2006,-3.8,-5,7,5.6,6.3,7,9.6,3.5,7.3,2.5,5.2,4.5,6,-2.5,5,6,3.4,7.5
1/27/2006,-2,-2.5,6.4,6,7.5,6.5,10.4,5,7.3,3.3,5.3,4,7.5,-0.5,5.3,9.3,4.2,8
1/28/2006,-1,-1.5,9.8,6.4,6.5,9.5,11,5,8.2,3.5,6.5,4.5,8.5,-0.5,5.5,7.5,4.4,8.8
1/29/2006,-1,-2,8.4,6.8,6.9,8,14,5.4,9,4.4,7,7,9,1.5,6,8.2,6.4,9.5
1/30/2006,3,-1,8.7,7.8,8.1,9,13,6,9.2,5.1,8,7.5,9,1,6.5,8.2,6.6,10.1
1/31/2006,2.2,2,8.8,8.6,8.4,9.5,13.5,6.5,10,5.5,8.4,8.3,9,0.5,7.9,9.3,7.4,10.8
2/1/2006,2,1,9.7,12,9.5,10.5,12.8,6.5,10.2,5.8,8,8.5,9,1,8.3,9.8,8.4,11.2
2/2/2006,2.8,2.5,11.6,11.2,10,11.5,11,7,11.5,7.2,10,10,11,2,9.8,10,8.2,12
2/3/2006,0.1,-1.5,9.8,10.4,9,10.5,12.6,7.5,11.5,6,9,9,10.5,2.5,9,9.9,7.4,11.5
2/4/2006,0.3,0.5,10.5,11.2,8.5,10.5,17,6.5,11.5,6.8,9.3,8.5,10.4,2.5,10.6,10.5,7.6,12
2/5/2006,4,4,9.8,12,8.1,9.5,16,7,10.5,7.2,9.1,7.8,11.5,2,11.5,11.7,7.2,11
2/6/2006,3,2,11.8,13.2,8.5,10,16,7.5,12.2,7.5,8.4,8.5,11.5,2,14.5,13.5,7.4,13
2/7/2006,2.5,1,12.5,13.8,9,12,16.4,9,13,8.1,11.5,10,13,3,13.6,13.7,7.5,13.5
2/8/2006,0.9,0.5,13.3,14,7,14,17,7.8,13.6,9.5,14,9.5,13.4,3.5,15,12.9,7.6,13
2/9/2006,2,1.5,12.9,12.4,9,14.5,16.6,9.8,13.2,8.3,13.5,10,13,4.5,11.5,11.8,7.8,13
2/10/2006,0,-1.5,8.7,11.2,8.5,10.5,16,8,11.5,6.5,8.2,7.5,8.5,4,11.9,12.1,7.2,12.5
2/11/2006,0.5,0,14.7,10.8,9,14.8,16,8,12,7,9,8.5,10.5,3.5,10,11.1,8,12.5
2/12/2006,1.3,0,10.4,14.2,9.8,11,15.5,8.2,12,7.5,9.1,9,11,2.5,13,11.3,8.2,11
2/13/2006,1,-1.5,11.8,12,9.6,12.5,14,8.4,15,9.1,13.5,9.5,14,4,11.4,12.2,8.6,13.5
2/14/2006,1.1,-1,12.9,13,9.9,12,12.5,9.4,14,8.5,11.9,9.5,11.5,5,12,11.4,7.5,12
2/15/2006,2.7,-2,12.5,13.2,10.8,13,12.6,11.2,13.5,9.5,12.5,9.5,13.5,4,14.6,12.9,7.6,13
2/16/2006,-0.1,-1.5,13.3,14.4,10.5,11.5,11.2,10,12.6,9.1,11,9,14,3.5,15,12.7,8,12.5
2/17/2006,2,-1,14,14.2,10.8,10.5,12.5,8.5,12.5,7,9.7,8.7,13,3,14,13,9.4,12.5
2/18/2006,1.5,0.5,14.5,16.2,11,12,13.2,9.8,13.6,9.7,11.5,10.5,8.5,4,14.5,14,9.6,17
2/19/2006,2.2,4,12.2,17.6,10.5,14,11,13,16,11.4,17.2,10,15.5,4,17,16.8,9.2,15
2/20/2006,3.5,1.5,16.6,17.8,11.3,17.5,12,13.6,17,12.5,16,10.5,16.5,3.5,18,18,10.2,17
2/21/2006,2.8,2.5,16.2,18.2,11,17.5,13.8,13.5,16.5,12.6,15.5,12.5,17,4,17.8,15.9,10.6,16
2/22/2006,5,4,15.2,14.4,13,14.5,15.5,13.2,16.5,12.1,15,12,17,4.5,19,17.3,11.2,15.5
2/23/2006,5.3,3,14.5,20.2,13.1,16.5,15.5,15,17,12.5,17.9,12.5,17.5,4.5,19.9,18.9,11.4,19.5
2/24/2006,6.5,5.5,15.2,19,15.3,15.5,11.5,15,17,12.5,16.5,11.5,18,5,18,18,11.6,16
2/25/2006,3,2,9.29,18.8,15,15.5,9.1,13.3,17,12.3,15,12,17.5,4.5,18.9,16.9,11.4,16
2/26/2006,3.5,2.5,14.4,17.8,14.5,15,11.9,13.5,17.2,11.7,15.3,12.5,17,4.5,17,15.8,11.2,16
2/27/2006,2.8,1,13.2,15.6,16,15,12,13.5,16.2,12.1,13.4,13,16,5.5,15,14.4,13.4,16
2/28/2006,1.5,0.5,12.2,13,11.8,13,12,10,16,10.2,12,11.5,12.5,4.5,11,12.3,9.8,15
3/1/2006,1.7,1,12.2,12.8,12,11.5,12.4,9.5,15.2,12,10.9,10.5,12,4,11.4,11,10.2,13
3/2/2006,1.5,0,11.5,11.2,10.7,11.5,10,9,12.6,12.5,10.7,10,11,3.5,9.5,10,10.2,13
3/3/2006,1.8,0,10.5,11.8,10,11,9.5,7.8,12.3,12.7,9.3,9.5,10,3.5,10,10.4,9.6,13
3/4/2006,2.5,0,11.5,13,10,12,12,9.5,12.5,11.5,11,9,12,3,12,12.2,8,12.5
3/5/2006,4.5,1,11.5,13.6,11,13,13,10,13.5,9,11.7,10,12.5,4,12,11.2,9.2,12.5
3/6/2006,0,-1.5,11,12.6,9.7,12,15,8,13,11.7,9.3,8,10,4,10.4,11.1,9.6,13
3/7/2006,-0.5,-1.5,11.5,13,12.6,12.5,13.6,8.5,13.5,10.3,10.1,9.3,10.7,4.5,11.5,12,9,14
3/8/2006,3.4,0,13.5,14.4,13.4,14.5,12.4,10,15,10,12,10.8,12.5,5,12.5,13.1,10.2,15
3/9/2006,3.8,2,15.2,16.4,13.5,15.5,15,12.6,15.5,10.2,14.5,12,15,6,16.5,16.3,10,16
3/10/2006,4.9,-1.5,13,17,8,14.5,14.8,12,11.5,8,13.8,11.8,14.5,4,15.4,15.2,10.4,15
3/11/2006,0.5,-2,10.4,16.8,6.6,11.5,15.4,12,11.5,6.7,12.2,9.5,14,3,15.8,16.1,7.4,13.8
3/12/2006,-2,-2.5,8.5,14.6,6,9,14.6,8.5,10.5,8.3,8.3,8,11.5,3,13.5,14,6.4,11.5
3/13/2006,0.3,-1,10.4,13.4,8.9,11,15,9.5,11.5,9.4,10.5,8.5,13.3,4.5,12,12.6,7.2,12
3/14/2006,2.5,1,11.96,15.8,9.8,12.5,13,10.5,14,12.4,10.5,8.8,13,4,14.4,14.7,8.4,14
3/15/2006,0.2,-1.5,11.95,15.6,10,12.5,13,9.5,13.5,10.3,10.7,9.5,12.5,4,14,14.3,9.2,14
3/16/2006,3.5,1,11.55,14.6,8.5,13,14,10,13.2,8.4,12,9.8,15,3.5,13.5,13.4,7.2,12
3/17/2006,-1.3,-3,11.73,12.4,8.9,10,15,7,12.3,7,8.5,6.5,10,3,11,12.1,7.4,12.5
3/18/2006,-1,-1.5,12.28,12.2,9.5,10,13.4,7,12,6.9,8,8.5,9.5,3.5,10,12,7.4,12.5
3/19/2006,-1,0.5,12.26,12.6,10,11.5,12,9.5,13,8.4,10.5,10,11.5,4,10.5,12.1,8.2,12.5
3/20/2006,3,2,12.44,13.6,10.6,12.5,15.2,9.5,14.3,8.8,11.2,10,12,4,11.5,14.9,8.4,14
3/21/2006,2.2,0,12.34,15.4,13.5,16.5,15.4,12.6,15,10.7,13.2,11,14,4.5,13.7,14.9,10.2,15
3/22/2006,1.5,1,12.6,15.6,11.5,15,16,10.6,14.5,10.4,12,11,13.3,4.5,13.5,14.9,8,16
3/23/2006,1.4,0,12.61,16.4,11.4,13.5,16.6,10,14,9.7,11,9.5,14.5,3.5,14.5,15.2,9.4,15
3/24/2006,2.8,1,12.93,16.2,12.9,15,16.5,11.5,15.5,11.5,13.8,12,15.1,3,14.5,16.2,10,17
3/25/2006,2.9,0,12.97,16.4,15.5,16,18.3,13,16.5,11.5,13.3,11.8,14.5,5,14.5,15.6,10.2,18
3/26/2006,3.2,0,13.09,15.8,16.1,17,18,13,17.2,11.6,13.7,12.5,14.5,5,14,15.8,11.6,16
3/27/2006,1.5,1,12.74,16.4,13.9,16.5,14.2,12.2,17.5,12,12.5,12.3,13.5,4,14.6,16.2,11.8,18
3/28/2006,0.5,-0.5,13.44,16.4,13,16.5,17,12.8,17,11.7,13.3,12.5,14,3.5,14.5,15.3,11.4,16.5
3/29/2006,0.7,-1.5,13.92,16.2,12,15.5,17,10.5,16,9.7,11.2,10.5,12.2,4,11.5,13,9.8,15
3/30/2006,3.4,3.5,14.1,13.6,13.1,13.5,16,10.5,14,9.2,11,10.8,11,5,11.5,13.1,9.8,14.5
3/31/2006,4.3,3.5,14.05,13.8,13.8,14.5,15.5,11.8,14.3,10.6,12.5,12,13,5.5,12.6,14.2,10.4,16
4/1/2006,7,4,14.28,15.6,13.8,17,16,15.5,17,11.5,14,13,14,5,13.9,15.6,10.6,17
4/2/2006,3.3,0.5,13.91,17.4,13.8,15,16,12.2,15.5,10.5,12.2,10.5,13.8,6,16.4,15.6,12.4,18
4/3/2006,1.7,-1,14.19,17,12.4,13.5,14.5,11.5,14.3,9,10.7,9,13.3,5.5,17,16.9,10.8,15.2
4/4/2006,5.5,3.5,13.79,20.4,14.9,16,13,13.5,17,12.4,14,8,15,6.5,18.3,17.9,12.6,17
4/5/2006,4.8,4,13.71,19.2,13.3,15.5,12.6,14.4,16.5,11.9,14.8,12,17.5,4.5,17.4,17.9,11.8,15.5
4/6/2006,5.5,4,14.15,19.8,13,16,15.4,14.4,16,11.6,15.5,12.2,17.5,4,18.8,19,12.6,16.5
4/7/2006,6,4.5,14.77,20.4,13.6,15.5,17.5,16.2,17,12.4,16.4,13,18,5,19.5,18.9,8.2,19
4/8/2006,5.7,3,14.44,20.9,13.9,14,12.5,17,17,12.4,16.9,13.2,18.5,5,19.5,19.2,8.6,16.4
4/9/2006,7.1,6,14.65,22.4,15,17.5,15.5,17,18.2,14.2,17.5,13,19.5,6,21.5,21,12.8,19
4/10/2006,9,5.5,14.73,22.4,13,17.5,15,17.4,16.2,15.1,18.1,14.5,19.5,5.5,21.6,19.9,13.2,18
4/11/2006,5.7,4,14.72,19.6,11.9,17.5,17,13.6,16,11.6,17.7,11.5,16.5,6,19,18.1,9.8,16
4/12/2006,3.5,2.5,14.66,18.6,15.9,17.5,17.6,15.5,17.7,13.7,16,13.5,17.5,6.5,17,17,12.6,17.6
4/13/2006,8,5.5,15.19,18,16.5,18.5,20,14.5,18.5,13.5,16.1,14.8,16.5,6,16.4,17,12.8,19
4/14/2006,3,3,15.5,16.6,16.3,13,16.5,12.6,17.5,13,13.9,14,14,6,14.4,15.9,14.2,18
4/15/2006,2,2,15.4,15.8,17.8,18.5,19.2,12.4,17,14.8,13.4,14.5,14,5.5,13.5,15.5,14.6,18
4/16/2006,2.3,2.5,15.2,18.4,17.2,18.8,17.5,13,18.5,13.2,14.2,14.2,14.6,7,17,17.9,14.2,18.4
4/17/2006,2.7,1.5,16.2,20,12.5,19,16.8,14.2,19.5,14.5,14.4,14.5,15,6,19.5,20.5,15.6,13.5
4/18/2006,5,2,14.5,17.2,6.5,14.5,15.5,14.4,16,11,14.5,9.3,16.5,6,17.8,15.9,7,13.6
4/19/2006,1.4,-0.5,10.5,18.2,7.8,13.8,15.4,11.5,15,9.5,12.2,8,15.5,5.5,18.4,16.9,7.6,13
4/20/2006,3.4,1,16.5,17.8,6.4,13,15.8,12.5,15.2,9.6,11.4,8.4,15.5,7,16.5,15.9,8.8,14
4/21/2006,3.2,1,14.4,18.4,11.5,15,19.2,13.6,16,11.8,9.7,11.5,15.5,6,17.5,16.7,9.2,14.5
4/22/2006,6.7,4,16.5,20.4,13.2,17,21,14.6,17,12.1,16.6,12.6,18,7,18.5,18.2,11,17
4/23/2006,3.7,2.5,12.5,20.4,12.3,13.5,18.6,13,17,11.2,11.9,10.5,16.5,6,19,16.9,10.4,15
4/24/2006,4.3,1.5,13.5,20.2,12.8,16,20.5,15.2,17.5,12,14.2,11.7,17,6.5,19.5,18.3,11,18
4/25/2006,4.6,2.5,13.5,19.4,14,15.4,20,15,17,11.5,13.7,12.2,17,7,19.5,20,12.4,17.5
4/26/2006,6.8,3,15.2,19.8,13,16.8,19.6,16.4,19.5,13.3,13.7,13.2,18.5,6,20,21,12.8,19
4/27/2006,6.7,6,16.4,21.6,13.5,17,19.5,16.6,20,14.3,16.1,14,19,5,21.4,20,13.2,19.5
4/28/2006,7.7,6,16.2,23.8,15.8,19.2,17.5,19.5,22,17.2,19.4,15.6,21.5,6,23,21.7,13.4,18.5
4/29/2006,5.2,5.5,14.5,22.8,16.8,16,20.8,14,20,13.7,19.5,14,16.5,6,22.4,21.1,11.4,18
4/30/2006,7,5.5,17.5,23.2,17.6,20,19.2,17.2,21.5,16.8,18,15.5,22.5,7,22,21.9,12.29,15.5
5/1/2006,9.4,6.5,18.4,25,19.1,22,21,18,25,14,18,15.3,20,5,24.5,23.9,14.8,22
5/2/2006,7.4,4.5,15.5,21.4,18.4,17.9,20,16.5,18.5,14.3,15,13.5,18.5,6,20,21,13.6,20
5/3/2006,5.6,4.5,14.5,20.2,17.4,15.6,22.5,16,17.5,12.7,14.7,13.5,18,6.5,20,17.5,12.8,17
5/4/2006,8,4.5,14.5,20.2,11.5,15.6,18.2,15.5,17.5,13.1,14.6,13,18,6,20,20.5,14,18.5
5/5/2006,6.3,3,14.5,17.2,13.7,17,19,14.2,18.5,11.4,14.2,12.7,16.6,5,19,18.8,12.2,18.5
5/6/2006,9,6,17.5,23.6,17.2,18,19,17.4,21.5,16.2,17.9,16,19.5,5,23,21.2,15,19.5
5/7/2006,8.2,7.5,18.5,25.6,16,20,20.4,20,23,18.1,20.2,16,22.5,6.5,25.5,21.3,14.8,21.5
5/8/2006,9,6.5,19.5,25,15.4,19,20.4,18.6,21,16.4,19.2,15,19,7,24.5,23.1,13.5,22
5/9/2006,11,9,20.2,24.4,15.5,20.5,20.4,19.6,21.6,16.3,20.5,16.5,21.5,7,23.6,22.8,14.4,21.5
5/10/2006,10,7,18.5,22.8,16.5,19,22,20,19,15.7,20.2,15.2,20.3,6,22.4,18.6,14.2,20
5/11/2006,11,8.5,17.5,22.4,12.3,19.5,22.5,19.8,21.5,16.8,20,15.5,22,6,22.4,20.9,13.8,21
5/12/2006,7.8,5.5,18.5,21.8,16.1,19,20.6,19.2,21,16.5,19,15.2,21,6,21,23.1,13.2,19
5/13/2006,9.5,7,16.5,20.4,14.8,18.4,21,17.2,21,16.4,17.1,16.5,19.5,5.5,22,20.6,12.8,20.5
5/14/2006,8.5,6.5,19.5,22.6,14.6,19,20.8,19.6,21,16.6,20.9,15,22,5.5,22,20.7,10.6,18
5/15/2006,10.8,8.5,21.4,24.8,15,19.5,20.8,20.4,22.3,18.2,19.5,15.5,23.5,7,24.5,22.9,12.2,22
5/16/2006,10,6.5,20.4,24.2,14.5,20,23,20.8,22,17.9,21.2,15.5,22.5,7.5,23.5,23.1,14.4,21
5/17/2006,9,7.5,18.5,23.4,16.5,19.5,21.5,18.8,21.5,17.1,19.4,16.5,21,7,23,23.2,15,21
5/18/2006,10.7,7.5,19.6,25.8,14.5,19,22.5,20.4,23.5,18.1,21.5,17.8,22.4,6,24.9,21,15.2,20
5/19/2006,7,5,16.5,22.8,15.6,18.5,21.2,17.6,19.5,14.4,17.5,14.7,23,5.5,21,21.1,14.5,19.5
5/20/2006,10.5,8.5,18.35,25.4,14.5,19,20.3,18.6,20.2,15.6,19.4,14.5,20.7,6.5,22.4,21.5,14.2,18.5
5/21/2006,11.8,9,19.5,23.4,15.8,19,20.5,19.5,21,15.2,19.2,15,20.5,7,23,22.8,12.8,19.5
5/22/2006,11.1,8.5,19.2,24.4,15.8,20.5,21.5,20.2,21.5,17.1,20.8,15.2,22.4,7,24.5,22.1,14.4,20
5/23/2006,14.6,9,19.5,24.2,16.2,19.5,22.5,19.6,20,17.6,20.5,15.5,22.8,6,24,22.9,15.2,20.5
5/24/2006,12.1,8,20.5,25.2,16.5,20.5,22.4,19.2,22,18,21.5,17,23,5,24.5,23,15.4,20.5
5/25/2006,12,9,21.6,24.6,17,21.5,22.8,20.5,22.7,29,22,16.3,22,6.5,24.3,22.9,16,22
5/26/2006,13,9.5,20.5,25.6,15.8,22,22,22.5,23,28,22.5,17.2,24.5,6.5,25,22.9,16.4,17
5/27/2006,13.5,11,20.5,24.2,16.8,20,22.2,20.5,22.5,17.9,21.3,16.5,22,8,24.5,22.2,15.2,21
5/28/2006,13,10,19.5,24.2,16.5,21,22,20.5,23,19,21,16.5,23.5,8,24,24,15.8,22
5/29/2006,12,9.5,20.2,25.2,17,21.5,20.7,20.5,21.5,15.7,21,17,23,6.5,25.5,23.6,15.6,21.5
5/30/2006,13,10,21.5,25,17,21,19.4,21,22.4,18.2,21,17,24,6,26,24.5,16,24
5/31/2006,14.4,11.5,21.5,24.4,18.2,21.5,17.7,21.6,24,20,22.4,18,23.5,6.5,24,20.9,17,23
6/1/2006,11,8.5,19.5,23,19.5,21.5,17.6,21,22,18.6,20.8,17.2,23,6,23,21.9,15.8,22.5
6/2/2006,13.2,8,20.4,24.4,17,21.5,20.9,21.5,22,18.8,22.6,17.5,24,6.5,24,22,16,21
6/3/2006,13,9,21.4,23.6,16,21,19.7,22,22,19.5,22.2,17.3,23,7,23.5,21.1,16,24
6/4/2006,11.2,8,17.5,24.2,15,19.5,20.2,19.8,21.5,17,20,15,22,7.5,24,22.9,16,21
6/5/2006,10.5,8,19.2,25,17.5,19,21,20.2,21.5,18.2,20,17.5,22.5,7.5,25,22.9,16.4,21
6/6/2006,12.7,10,20.5,23.6,17.5,21.5,21.2,20.4,22.6,18.6,21.5,16,25.4,6.5,23.8,23.9,16.2,20.5
6/7/2006,12.5,9.5,21.5,25.4,17.5,21.5,23.3,21.6,23.5,18.1,21.9,17,24,6,25.7,23.2,16,22
6/8/2006,13.8,11,22.1,24.8,18.1,21,21.5,22.4,23,19.5,22.2,18.5,24.5,6,25,23.5,16.2,22
6/9/2006,12.4,9.5,21.5,25.4,17.5,21.9,23.3,23,23.5,19.9,23,18.2,23.9,7,24.9,22.9,15.8,20.5
6/10/2006,15,12,22.2,25,18,22,22.4,22.5,23,19.5,22.2,17.8,23.8,7.5,24.5,23.9,16.8,23
6/11/2006,14.2,11.5,21.2,25.6,18.1,21,22.4,22.2,23,19.1,22.6,18,24,8,25.6,23,16.2,22
6/12/2006,13.7,10,21.2,26,20,21.5,22,21.4,23.4,19.6,21.8,18,21.2,7,26,24.2,15.6,22
6/13/2006,10.1,7.5,20.2,24.6,20.7,21.5,21.7,19.4,21.5,17.1,20,17.5,21.4,7,24,24.6,16.8,23
6/14/2006,10.5,8,18.2,22,18.3,19,21.6,18.8,20,15.5,23.5,15.5,18.5,6,21.6,21.7,16.8,21
6/15/2006,7,4.5,18.2,24.6,18,19,22.7,17.5,22,15.6,18.5,15,19.5,7.5,24.5,24.1,15.2,21.5
6/16/2006,9.8,5,19.2,22.4,17,17.5,23.5,17.5,19.5,14.5,17.4,14.6,19.6,8,21.6,21.4,15.6,21
6/17/2006,10.1,7,20.4,22,17.5,21.2,24,19.5,22.5,14.5,20,15.5,21.5,9,25,23.7,15.8,19.5
6/18/2006,11.8,9,22.4,21.6,17,19,24,19.4,21.8,16.7,19.8,16.2,21.5,7,23,21.9,16.2,21.5
6/19/2006,11,8.5,16.4,25.2,16.8,19,24.6,19.5,22,17.3,19.4,16.5,21.5,7,24.2,21.5,15.8,22
6/20/2006,8.1,4.5,17.2,25.6,18.1,19.5,23.9,18.5,22.5,17.8,20.1,15.5,21.5,6,25,27.2,16,23
6/21/2006,10.8,8.5,19.2,23.6,16.5,19.8,22.6,19.6,24,17.5,20.5,16.3,21.5,5.5,23,22.5,15,22
6/22/2006,10.7,7.5,21.2,25.8,17,21.5,23.5,21.4,24,19.9,22.7,17.5,23.5,5,25.2,24.3,16.4,20
6/23/2006,13,9.5,21.5,27.4,17.3,21.6,23.5,21,24,19.9,21.7,17.5,23,7,27.2,24.9,16.8,20
6/24/2006,9.5,9.5,20.5,26.8,17,23,24,22,23.5,19.3,23,17,19.5,7,26.5,24,16.6,22
6/25/2006,14.1,9.5,21.2,27.4,17,22,24,22.4,23.5,20.5,22,16.8,23.3,7.5,27,24.5,16.4,22.5
6/26/2006,14.3,11.5,21.2,25.2,17,21.5,23,22.5,23,20.5,22.6,18.3,24.7,8,25.3,25,16.8,21
6/27/2006,13.6,11,21.4,25.6,17,21.5,23.7,22.6,23,20.6,21.9,17.5,24.5,8,24.8,23.4,15.6,21.5
6/28/2006,14.2,11.5,22.5,25,17.5,21.5,22,22,23,19.2,21.8,17,23.5,7,24.8,23.3,16.2,22.5
6/29/2006,14.6,12,21.5,25.8,17.2,21.4,23.4,21.8,23.4,20.2,22.7,17.5,23.9,7,25.2,23.2,16.4,23
6/30/2006,14.7,11,21.5,25.8,17,21.5,23.5,22.2,23.7,21.3,22.3,17.5,24.5,8,25.5,23.9,16.8,23
7/1/2006,14.8,12,21.5,25.6,17.5,22,23,22.6,23.5,21.3,23.2,18.7,24.9,8,26.4,23.7,17,22
7/2/2006,15.1,13,21.2,26.4,18.2,22.9,22.6,23.4,24.4,21.3,23.3,18.7,25,7,25.6,24.9,17.6,22
7/3/2006,14.3,10.5,22.4,26.4,18.7,22.5,22.5,23,24.3,21.6,23.5,18.5,26.2,6.5,26,24.9,18,25
7/4/2006,14.5,11.5,22.5,28.2,19,23.5,22.5,25,24,22.6,24.4,19,25.8,6,27.6,26.4,18.4,24.5
7/5/2006,15.2,12.5,22.5,28,17.7,22.8,23.5,23.5,24,22,23.7,19,26,6,27.8,23.9,17.6,24
7/6/2006,14.7,12,23.2,25,17.6,21.5,22.8,24,22.7,21.4,23.2,18.5,24,6.5,26.5,25.1,16.8,24
7/7/2006,14.9,12,22.5,26.2,18.6,22.6,23.8,23,24.3,22.2,23.6,19.5,24.5,7,26.4,24.9,15,23
7/8/2006,16.7,13.5,23.5,25.4,17.8,23.3,22,23.5,24.5,22.5,23.6,19.5,25.5,7.5,25.5,25.9,17.5,23
