actual_runoff,predicted_runoff
1221.6446783158328,1019.8618
1188.9065124896379,1019.8618
1156.168346663443,1019.8618
1156.168346663443,1019.8618
1205.2755954027355,1019.8618
1059.5907574761675,1019.8618
1021.941866776043,1019.8618
1087.418198428433,1019.8618
1059.5907574761675,1019.8618
1107.06109792415,1019.8618
1139.7992637503455,1019.8618
1303.4900928813208,1019.8618
1450.8118390991986,1019.8618
1238.013761228931,1019.8618
1221.6446783158328,1019.8618
1205.2755954027355,1019.8618
1093.9658315936724,1019.8618
1139.7992637503455,1019.8618
1139.7992637503455,1019.8618
1123.430180837248,1019.8618
1188.9065124896379,1019.8618
1139.7992637503455,1019.8618
1107.06109792415,1019.8618
961.376259997582,1019.8618
859.8879459363776,1019.8618
704.3816582619509,1019.8618
817.3283303623238,1019.8618
892.6261117625726,1019.8618
899.1737449278115,1019.8618
776.40562307958,1019.8618
606.1671607833657,1019.8618
778.0425313708897,1019.8618
804.2330640318457,1019.8618
800.9592474492263,1019.8618
925.3642775887678,1019.8618
724.0245577576678,1019.8618
800.9592474492263,1019.8618
812.4176054883945,1019.8618
650.363684648729,1019.8618
802.5961557405361,1019.8618
800.9592474492263,1019.8618
758.3996318751728,1019.8618
800.9592474492263,1019.8618
712.5661997184995,1019.8618
730.5721909229069,1019.8618
652.0005929400387,1019.8618
688.0125753488534,1019.8618
681.4649421836142,1019.8618
681.4649421836142,1019.8618
699.4709333880214,1019.8618
458.8454145654877,1019.8618
874.6201205581651,1019.8618
884.4415703060238,1019.8618
1156.168346663443,1019.8618
1089.055106719743,1019.8618
954.8286268323433,1019.8618
1075.9598403892649,1019.8618
1054.680032602238,1019.8618
887.7153868886431,1019.8618
1039.9478579804504,1019.8618
1059.5907574761675,1019.8618
1630.8717511432712,1019.94684
1614.5026682301739,1020.35815
1352.5973416206132,1020.8701
1254.3828441420283,1020.7846
1156.168346663443,1019.90436
1156.168346663443,1019.9664
1049.7693077283088,1019.99835
1139.7992637503455,1019.8618
1061.2276657674772,1019.8618
1056.316940893548,1019.8618
1123.430180837248,1019.8618
1062.864574058787,1019.8618
971.1977097454408,1019.8618
1023.5787750673529,1019.8618
938.4595439192458,1019.8618
925.3642775887678,1019.8918
913.9059195495993,1019.9355
732.2090992142166,1019.958
1287.1210099682232,1019.8618
1172.5374295765405,1019.8618
1418.0736732730036,1019.8618
1303.4900928813208,1019.8618
1188.9065124896379,1019.8618
1062.864574058787,1019.8618
1270.7519270551259,1019.8618
1071.0491155153356,1019.8618
1221.6446783158328,1019.8618
1205.2755954027355,1019.8618
1221.6446783158328,1019.8618
1238.013761228931,1019.8618
907.3582863843603,1019.8618
1221.6446783158328,1019.8618
1254.3828441420283,1019.8618
907.3582863843603,1019.8618
1581.764502403979,1019.8725
1499.9190878384914,1019.97003
1401.704590359906,1020.2173
1254.3828441420283,1020.4198
1188.9065124896379,1020.24927
1103.7872813415306,1019.8618
1254.3828441420283,1019.8618
1270.7519270551259,1019.8618
1188.9065124896379,1019.8618
1254.3828441420283,1019.8618
1107.06109792415,1019.8618
1205.2755954027355,1019.8618
843.5188630232799,1019.8618
866.4355791016164,1019.8618
938.4595439192458,1019.8618
961.376259997582,1019.8618
987.5667926585382,1019.8618
830.4235966928018,1019.8618
890.9892034712626,1019.8618
1270.7519270551259,1019.8618
1097.239648176292,1019.8618
1467.1809220122962,1020.2769
1123.430180837248,1021.2306
1053.0431243109283,1021.94354
899.1737449278115,1020.8817
953.1917185410333,1019.8618
989.203700949848,1019.8618
1044.8585828543796,1019.886
1085.7812901371235,1019.9212
1085.7812901371235,1019.93945
1069.4122072240261,1019.8618
985.9298843672285,1019.8618
882.8046620147139,1019.8618
851.7034044798288,1019.8618
1010.4835087368747,1019.8618
913.9059195495993,1019.8618
946.6440853757945,1019.8618
913.9059195495993,1019.8618
899.1737449278115,1019.8618
907.3582863843603,1019.8618
861.5248542276871,1019.8618
890.9892034712626,1019.8618
931.9119107540066,1019.8618
874.6201205581651,1019.8618
843.5188630232799,1019.8618
874.6201205581651,1019.8618
1287.1210099682232,1019.8618
1679.978999882564,1020.0228
1450.8118390991986,1020.5349
1043.2216745630699,1021.14636
1002.298967280326,1020.92004
1123.430180837248,1020.0945
971.1977097454408,1019.8618
1039.9478579804504,1019.8618
1003.9358755716358,1019.8618
1074.3229320979551,1019.8618
882.8046620147139,1019.8618
979.3822512019894,1019.8618
1156.168346663443,1019.8618
1843.6698290135394,1020.15497
1188.9065124896379,1020.8411
1188.9065124896379,1021.3664
1139.7992637503455,1020.6063
1221.6446783158328,1020.15314
1059.5907574761675,1020.6086
969.5608014541308,1020.7906
1038.3109496891407,1019.8618
1123.430180837248,1019.8618
1188.9065124896379,1019.8618
1270.7519270551259,1019.8618
1270.7519270551259,1019.8618
1696.3480827956614,1019.8618
1647.240834056369,1019.8618
1630.8717511432712,1019.8618
1598.1335853170763,1019.8618
1598.1335853170763,1019.8618
1581.764502403979,1019.8618
1581.764502403979,1019.8618
1630.8717511432712,1019.8618
1319.8591757944182,1019.8618
1385.3355074468086,1019.8618
1123.430180837248,1019.8618
1043.2216745630699,1019.8618
1287.1210099682232,1019.8618
1549.026336577784,1019.8618
1663.6099169694664,1019.9825
1729.0862486218566,1020.24896
1516.288170751589,1020.5911
1499.9190878384914,1020.4506
1287.1210099682232,1020.24927
1516.288170751589,1019.8618
1336.2282587075158,1019.8618
1336.2282587075158,1019.8618
1172.5374295765405,1019.8618
1221.6446783158328,1019.8618
1139.7992637503455,1019.8618
1172.5374295765405,1019.8618
1205.2755954027355,1019.88214
1385.3355074468086,1019.9117
1368.9664245337108,1019.927
1434.4427561861012,1019.8618
1418.0736732730036,1019.8618
1450.8118390991986,1019.97284
1401.704590359906,1020.1343
1385.3355074468086,1020.2183
1095.602739884982,1019.8618
1303.4900928813208,1019.8618
1270.7519270551259,1019.8618
1123.430180837248,1019.8618
1123.430180837248,1019.8618
1123.430180837248,1019.8618
1172.5374295765405,1019.8618
1205.2755954027355,1019.8618
1336.2282587075158,1019.8618
1172.5374295765405,1019.8618
1303.4900928813208,1019.8618
1549.026336577784,1019.8618
1352.5973416206132,1019.914
1270.7519270551259,1019.9901
1107.06109792415,1020.02936
1238.013761228931,1019.8618
1516.288170751589,1019.8618
1483.5500049253935,1019.8618
1467.1809220122962,1019.8618
1467.1809220122962,1019.88214
1139.7992637503455,1019.9803
1172.5374295765405,1020.09534
1205.2755954027355,1020.0821
1336.2282587075158,1019.8618
1270.7519270551259,1019.8618
1238.013761228931,1019.8618
1238.013761228931,1019.8618
1238.013761228931,1019.8618
1139.7992637503455,1019.8618
1238.013761228931,1019.8792
1385.3355074468086,1019.90454
1087.418198428433,1019.9178
1018.6680501934235,1019.8618
881.1677537234043,1019.8618
868.0724873929263,1019.8618
833.6974132754215,1019.8618
828.7866884014921,1019.8618
1221.6446783158328,1019.8618
936.8226356279358,1019.8618
954.8286268323433,1019.8618
941.7333605018653,1019.8618
751.8519987099336,1019.8618
670.0065841444459,1019.8618
750.215090418624,1019.8618
994.1144258237772,1019.8618
1023.5787750673529,1019.8618
928.638094171387,1019.8618
800.9592474492263,1019.8618
707.6554748445702,1019.8618
1368.9664245337108,1019.8618
1188.9065124896379,1019.8618
1303.4900928813208,1019.8618
1434.4427561861012,1019.8618
1172.5374295765405,1019.8618
1156.168346663443,1019.8618
1139.7992637503455,1019.8618
1123.430180837248,1019.8618
1221.6446783158328,1019.8618
1205.2755954027355,1019.8618
1205.2755954027355,1019.8618
935.1857273366261,1019.8618
1303.4900928813208,1019.8618
899.1737449278115,1019.8618
982.6560677846091,1019.8618
1098.8765564676016,1019.8618
1057.9538491848575,1019.8618
1107.06109792415,1019.8618
1077.5967486805748,1019.8618
1031.7633165239017,1019.8618
1105.4241896328406,1019.8618
1188.9065124896379,1019.8618
1139.7992637503455,1019.8618
1057.9538491848575,1019.8618
853.3403127711384,1019.8618
1028.4894999412822,1019.8618
1123.430180837248,1019.8618
1061.2276657674772,1019.8618
1499.9190878384914,1019.8618
1516.288170751589,1019.8618
1467.1809220122962,1019.8618
1303.4900928813208,1019.8618
1385.3355074468086,1019.8618
1254.3828441420283,1019.8618
1319.8591757944182,1019.8618
1270.7519270551259,1019.8618
1238.013761228931,1019.8618
1079.2336569718843,1019.8618
1139.7992637503455,1019.8618
1188.9065124896379,1019.8618
1238.013761228931,1019.8618
1287.1210099682232,1019.8618
1336.2282587075158,1019.886
1139.7992637503455,1019.9212
1205.2755954027355,1019.93945
943.3702687931748,1019.8618
874.6201205581651,1019.8618
992.4775175324675,1019.8618
1008.8466004455652,1019.8618
1172.5374295765405,1019.8618
1205.2755954027355,1019.8618
1221.6446783158328,1019.8618
990.840609241158,1019.8618
1156.168346663443,1019.8618
1025.2156833586625,1019.8618
1033.4002248152115,1019.8618
1630.8717511432712,1019.8618
1614.5026682301739,1019.8618
1614.5026682301739,1019.8618
1663.6099169694664,1019.8618
1778.1934973611494,1019.8618
1679.978999882564,1019.8618
1810.9316631873444,1019.8618
2023.7297410576125,1019.8618
2563.9094771898313,1019.91113
3104.08921332205,1020.4519
2121.9442385361976,1021.47784
1925.5152435790271,1021.9752
1925.5152435790271,1020.7431
1761.8244144480518,1019.8618
2203.7896531016854,1019.8618
1876.4079948397343,1019.8685
1974.6224923183197,1019.8785
1745.455331534954,1019.8836
1794.5625802742468,1019.94
1614.5026682301739,1020.05396
1810.9316631873444,1020.1439
1778.1934973611494,1019.93787
1745.455331534954,1019.9612
1630.8717511432712,1019.8618
1679.978999882564,1019.8618
1614.5026682301739,1019.8618
1696.3480827956614,1019.8618
1876.4079948397343,1019.8618
663.4589509792071,1019.8753
663.4589509792071,1019.61334
684.7387587662339,1019.3997
810.7806971970849,1019.47815
810.7806971970849,1019.6162
833.6974132754215,1019.79816
768.2210816230313,1019.85394
768.2210816230313,1019.5357
748.5781821273141,1019.49207
748.5781821273141,1019.47815
748.5781821273141,1019.47815
748.5781821273141,1019.509
748.5781821273141,1019.557
789.500889410058,1019.5788
833.6974132754215,1019.5117
833.6974132754215,1019.47815
856.6141293537579,1019.47815
810.7806971970849,1019.4942
810.7806971970849,1019.5459
810.7806971970849,1019.6157
768.2210816230313,1019.6547
768.2210816230313,1019.62213
768.2210816230313,1019.6039
768.2210816230313,1019.5653
768.2210816230313,1019.5732
727.2983743402873,1019.47815
727.2983743402873,1019.47815
727.2983743402873,1019.47815
768.2210816230313,1019.47815
863.1617625189969,1019.47815
845.1557713145896,1019.49915
807.5068806144654,1019.5217
789.500889410058,1019.5257
773.1318064969603,1019.47815
773.1318064969603,1019.47815
773.1318064969603,1019.47815
755.1258152925533,1019.47815
720.7507411750486,1019.5102
704.3816582619509,1019.5448
688.0125753488534,1019.55084
688.0125753488534,1019.51385
670.0065841444459,1019.5525
688.0125753488534,1019.5728
688.0125753488534,1019.57355
653.6375012313484,1019.6509
653.6375012313484,1019.6324
619.2624271138437,1019.47815
619.2624271138437,1019.47815
619.2624271138437,1019.47815
653.6375012313484,1019.47815
619.2624271138437,1019.47815
602.8933442007462,1019.47815
588.1611695789583,1019.47815
602.8933442007462,1019.47815
602.8933442007462,1019.47815
571.7920866658608,1019.47815
555.4230037527631,1019.47815
1532.6572536646863,1019.47815
1532.6572536646863,1019.47815
1499.9190878384914,1019.6283
1401.704590359906,1019.82495
1401.704590359906,1019.8773
1418.0736732730036,1019.53033
1368.9664245337108,1019.5892
1319.8591757944182,1019.7028
1303.4900928813208,1019.70746
1303.4900928813208,1019.49115
1270.7519270551259,1019.5452
1270.7519270551259,1019.60254
1270.7519270551259,1019.59485
1254.3828441420283,1019.47815
1221.6446783158328,1019.47815
1188.9065124896379,1019.47815
1188.9065124896379,1019.47815
1270.7519270551259,1019.48303
1188.9065124896379,1019.55347
1156.168346663443,1019.62646
1139.7992637503455,1019.6517
1139.7992637503455,1019.5295
1107.06109792415,1019.53406
1092.3289233023625,1019.47815
1072.6860238066456,1019.47815
1053.0431243109283,1019.47815
1053.0431243109283,1019.47815
1053.0431243109283,1019.47815
899.1737449278115,1019.47815
881.1677537234043,1019.66516
863.1617625189969,1019.888
825.5128718188724,1019.9276
807.5068806144654,1019.47815
789.500889410058,1019.47815
789.500889410058,1019.4819
789.500889410058,1019.48584
755.1258152925533,1019.4865
755.1258152925533,1019.47815
720.7507411750486,1019.47815
704.3816582619509,1019.47815
704.3816582619509,1019.47815
704.3816582619509,1019.47815
704.3816582619509,1019.47815
688.0125753488534,1019.47815
653.6375012313484,1019.47815
619.2624271138437,1019.47815
619.2624271138437,1019.47815
619.2624271138437,1019.47815
588.1611695789583,1019.47815
588.1611695789583,1019.47815
602.8933442007462,1019.49664
619.2624271138437,1019.53503
619.2624271138437,1019.58685
653.6375012313484,1019.57904
619.2624271138437,1019.56714
619.2624271138437,1019.53186
692.9233002227826,1019.55023
712.5661997184995,1019.50684
692.9233002227826,1019.50336
673.2804007270654,1019.47815
652.0005929400387,1019.47815
612.7147939486046,1019.47815
593.0718944528875,1019.47815
593.0718944528875,1019.47815
593.0718944528875,1019.47815
612.7147939486046,1019.47815
612.7147939486046,1019.47815
593.0718944528875,1019.47815
593.0718944528875,1019.50037
552.1491871701436,1019.5489
532.5062876744269,1019.5797
532.5062876744269,1019.53406
512.8633881787097,1019.47815
512.8633881787097,1019.47815
494.8573969743024,1019.47815
512.8633881787097,1019.47815
593.0718944528875,1019.47815
593.0718944528875,1019.5498
512.8633881787097,1019.6299
494.8573969743024,1019.6432
476.85140576989494,1019.47815
458.8454145654877,1019.47815
440.8394233610805,1019.47815
440.8394233610805,1019.47815
440.8394233610805,1019.47815
979.3822512019894,1019.47815
979.3822512019894,1019.47815
990.840609241158,1019.47815
954.8286268323433,1019.51514
979.3822512019894,1019.55505
979.3822512019894,1019.5719
979.3822512019894,1019.5048
954.8286268323433,1019.5343
954.8286268323433,1019.54803
908.9951946756701,1019.56604
918.8166444235286,1019.57007
897.5368366365018,1019.58704
886.0784785973336,1019.56647
886.0784785973336,1019.49207
864.7986708103068,1019.47815
843.5188630232799,1019.47815
886.0784785973336,1019.47815
886.0784785973336,1019.6304
876.2570288494751,1019.8322
864.7986708103068,1019.8877
876.2570288494751,1019.5285
886.0784785973336,1019.47815
864.7986708103068,1019.47815
843.5188630232799,1019.47815
954.8286268323433,1019.47815
943.3702687931748,1019.47815
886.0784785973336,1019.47815
886.0784785973336,1019.47815
6840.0,1019.47815
6840.0,1019.47815
6840.0,1019.47815
6840.0,1019.47815
6840.0,1019.47815
6840.0,1019.47815
6840.0,1019.47815
6840.0,1019.47815
6840.0,1019.47815
6840.0,1019.47815
6840.0,1019.47815
1532.6572536646863,1019.47815
1385.3355074468086,1019.675
1303.4900928813208,1019.9098
1319.8591757944182,1019.95166
1401.704590359906,1019.4843
1319.8591757944182,1019.64856
1254.3828441420283,1019.8692
1221.6446783158328,1019.92413
1221.6446783158328,1019.55365
1188.9065124896379,1019.47815
1188.9065124896379,1019.47815
1172.5374295765405,1019.47815
1123.430180837248,1019.47815
1072.6860238066456,1019.47815
1018.6680501934235,1019.47815
1003.9358755716358,1019.47815
994.1144258237772,1019.47815
1434.4427561861012,1019.47815
1483.5500049253935,1019.47815
1532.6572536646863,1019.47815
1499.9190878384914,1019.6739
1499.9190878384914,1019.90735
1499.9190878384914,1019.96
1483.5500049253935,1019.5012
1467.1809220122962,1019.50336
1467.1809220122962,1019.47815
1467.1809220122962,1019.47815
1483.5500049253935,1019.47815
1434.4427561861012,1019.47815
1434.4427561861012,1019.47815
1434.4427561861012,1019.47815
1434.4427561861012,1019.47815
1434.4427561861012,1019.47815
1434.4427561861012,1019.47815
1467.1809220122962,1019.5028
1467.1809220122962,1019.56757
1418.0736732730036,1019.61346
1385.3355074468086,1019.5648
1336.2282587075158,1019.47815
1319.8591757944182,1019.47815
1319.8591757944182,1019.47815
1287.1210099682232,1019.47815
1270.7519270551259,1019.47815
1270.7519270551259,1019.4905
1270.7519270551259,1019.6037
1051.4062160196186,1019.7212
1051.4062160196186,1019.713
1075.9598403892649,1019.47815
1051.4062160196186,1019.47815
1026.8525916499723,1019.47815
1075.9598403892649,1019.47815
1100.5134647589111,1019.47815
1123.430180837248,1019.47815
1100.5134647589111,1019.47815
1075.9598403892649,1019.47815
1075.9598403892649,1019.47815
1051.4062160196186,1019.47815
1051.4062160196186,1019.47815
1002.298967280326,1019.47815
1026.8525916499723,1019.50037
1002.298967280326,1019.5304
1002.298967280326,1019.64
979.3822512019894,1019.70483
979.3822512019894,1019.7103
930.275002462697,1019.47815
930.275002462697,1019.47815
954.8286268323433,1019.49664
1002.298967280326,1019.54736
1002.298967280326,1019.64685
1051.4062160196186,1019.6802
1026.8525916499723,1019.7833
954.8286268323433,1019.8877
930.275002462697,1020.03284
954.8286268323433,1019.7104
648.7267763574192,1019.59216
648.7267763574192,1019.47815
615.9886105312243,1019.47815
599.6195276181265,1019.47815
581.6135364137193,1019.47815
581.6135364137193,1019.47815
565.2444535006218,1019.47815
498.1312135569217,1019.47815
481.7621306438242,1019.47815
467.02995602203646,1019.47815
467.02995602203646,1019.47815
452.2977814002487,1019.47815
421.1965238653635,1019.47815
406.4643492435757,1019.47815
406.4643492435757,1019.47815
391.73217462178775,1019.47815
377.0,1019.47815
377.0,1019.47815
391.73217462178775,1019.47815
498.1312135569217,1019.47815
498.1312135569217,1019.6098
452.2977814002487,1019.9505
437.56560677846096,1020.2011
421.1965238653635,1019.93634
406.4643492435757,1019.4947
421.1965238653635,1019.4998
406.4643492435757,1019.4865
421.1965238653635,1019.47815
971.1977097454408,1019.47815
945.0071770844845,1019.47815
918.8166444235286,1019.47815
864.7986708103068,1019.47815
971.1977097454408,1019.47815
918.8166444235286,1019.47815
890.9892034712626,1019.47815
864.7986708103068,1019.47815
838.6081381493505,1019.4905
838.6081381493505,1019.53455
812.4176054883945,1019.5702
812.4176054883945,1019.6457
760.0365401664824,1020.3208
737.1198240881461,1021.1425
712.5661997184995,1021.09705
689.6494836401631,1019.89087
665.0958592705167,1020.37476
665.0958592705167,1020.4431
689.6494836401631,1019.53406
689.6494836401631,1019.47815
665.0958592705167,1019.5443
665.0958592705167,1019.6178
665.0958592705167,1019.631
689.6494836401631,1019.4807
689.6494836401631,1019.74817
665.0958592705167,1020.346
737.1198240881461,1020.7462
760.0365401664824,1020.16943
971.1977097454408,1019.5682
945.0071770844845,1019.662
918.8166444235286,1019.6755
864.7986708103068,1019.47815
971.1977097454408,1019.47815
918.8166444235286,1019.5858
890.9892034712626,1019.7104
864.7986708103068,1019.7319
838.6081381493505,1019.47815
838.6081381493505,1019.47815
812.4176054883945,1019.47815
812.4176054883945,1019.47815
760.0365401664824,1019.47815
737.1198240881461,1019.4794
712.5661997184995,1019.4807
689.6494836401631,1019.4809
665.0958592705167,1019.47815
665.0958592705167,1019.47815
689.6494836401631,1019.47815
689.6494836401631,1019.47815
665.0958592705167,1019.47815
665.0958592705167,1019.47815
665.0958592705167,1019.47815
689.6494836401631,1019.47815
689.6494836401631,1019.47815
665.0958592705167,1019.47815
737.1198240881461,1019.47815
945.0071770844845,1019.48065
1401.704590359906,1019.7396
1434.4427561861012,1020.10297
1368.9664245337108,1020.2433
1336.2282587075158,1019.69763
1270.7519270551259,1019.66705
1336.2282587075158,1019.66315
1303.4900928813208,1019.60297
1532.6572536646863,1019.47815
1565.3954194908813,1019.69666
1434.4427561861012,1019.9973
1205.2755954027355,1020.0866
1270.7519270551259,1019.56757
1205.2755954027355,1019.4819
1139.7992637503455,1019.5339
1205.2755954027355,1019.5914
1172.5374295765405,1019.59705
1139.7992637503455,1019.4893
1139.7992637503455,1019.47815
1074.3229320979551,1019.47815
1041.5847662717601,1019.4905
1008.8466004455652,1019.50385
1008.8466004455652,1019.50616
1008.8466004455652,1019.50037
976.10843461937,1019.52423
976.10843461937,1019.5285
943.3702687931748,1019.47815
943.3702687931748,1019.47815
943.3702687931748,1019.47815
1008.8466004455652,1019.47815
845.1557713145896,1019.4794
812.4176054883945,1019.4807
779.6794396621995,1019.49084
755.1258152925533,1019.49866
755.1258152925533,1019.50055
755.1258152925533,1019.47815
730.5721909229069,1019.47815
706.0185665532606,1019.47815
681.4649421836142,1019.47815
877.8939371407848,1019.47815
1008.8466004455652,1019.47815
812.4176054883945,1019.47815
755.1258152925533,1019.47815
812.4176054883945,1019.47815
910.6321029669798,1019.47815
910.6321029669798,1019.47815
845.1557713145896,1019.47815
845.1557713145896,1019.5015
730.5721909229069,1019.52686
706.0185665532606,1019.5313
681.4649421836142,1019.5858
656.9113178139679,1019.72266
607.8040690746752,1019.7574
583.250444705029,1019.50616
558.6968203353828,1019.48065
583.250444705029,1019.4832
632.3576934443217,1019.4837
632.3576934443217,1019.47815
971.1977097454408,1019.47815
918.8166444235286,1019.56067
890.9892034712626,1019.65436
864.7986708103068,1019.67004
838.6081381493505,1019.47815
838.6081381493505,1019.47815
786.2270728274386,1019.47815
760.0365401664824,1019.47815
890.9892034712626,1019.47815
1319.8591757944182,1019.47815
1287.1210099682232,1019.74
1139.7992637503455,1020.10516
1023.5787750673529,1020.2163
864.7986708103068,1019.5934
812.4176054883945,1019.4807
812.4176054883945,1019.4809
786.2270728274386,1019.4905
760.0365401664824,1019.505
737.1198240881461,1019.72705
712.5661997184995,1019.9611
689.6494836401631,1020.0052
689.6494836401631,1019.47815
864.7986708103068,1019.47815
760.0365401664824,1019.5803
760.0365401664824,1019.8268
712.5661997184995,1019.9983
665.0958592705167,1019.7855
642.17914319218,1019.47815
812.4176054883945,1019.47815
812.4176054883945,1019.47815
812.4176054883945,1019.4905
779.6794396621995,1019.50385
755.1258152925533,1019.50616
779.6794396621995,1019.47815
779.6794396621995,1019.4794
755.1258152925533,1019.75653
730.5721909229069,1020.0896
779.6794396621995,1020.147
779.6794396621995,1019.5498
779.6794396621995,1019.63605
779.6794396621995,1019.656
755.1258152925533,1019.49207
755.1258152925533,1019.47815
845.1557713145896,1019.47815
976.10843461937,1019.5262
845.1557713145896,1019.6538
812.4176054883945,1019.748
755.1258152925533,1019.8338
730.5721909229069,1019.8856
681.4649421836142,1019.937
755.1258152925533,1019.50616
1041.5847662717601,1019.4794
1041.5847662717601,1019.7208
812.4176054883945,1020.012
706.0185665532606,1020.06384
730.5721909229069,1019.4837
999.0251506977066,1019.62067
961.376259997582,1019.7883
961.376259997582,1019.8177
925.3642775887678,1019.47815
889.3522951799531,1019.509
864.7986708103068,1019.54224
830.4235966928018,1019.54803
805.8699723231555,1019.47815
805.8699723231555,1019.47815
1254.3828441420283,1019.47815
1909.1461606659298,1019.6532
2645.7548917553186,1020.00214
1892.7770777528317,1020.42413
1549.026336577784,1020.41974
1368.9664245337108,1020.27014
1319.8591757944182,1019.76135
1238.013761228931,1019.47815
1156.168346663443,1019.4794
1087.418198428433,1019.4807
1100.5134647589111,1019.4809
1075.9598403892649,1019.47815
1025.2156833586625,1019.4819
974.4715263280602,1019.492
961.376259997582,1019.53265
925.3642775887678,1019.56134
1238.013761228931,1019.55365
1238.013761228931,1019.509
1909.1461606659298,1019.64856
1450.8118390991986,1020.03735
936.8226356279358,1020.3041
913.9059195495993,1020.1122
900.8106532191214,1019.4843
889.3522951799531,1019.51556
925.3642775887678,1019.5619
889.3522951799531,1019.618
864.7986708103068,1019.6333
841.8819547319702,1019.64435
830.4235966928018,1019.58984
805.8699723231555,1019.644
794.4116142839874,1019.6718
769.857989914341,1019.6432
746.9412738360045,1019.47815
724.0245577576678,1019.47815
724.0245577576678,1019.47815
724.0245577576678,1019.47815
678.1911256009947,1019.47815
656.9113178139679,1019.47815
614.3517022399144,1019.47815
593.0718944528875,1019.47815
593.0718944528875,1019.47815
602.8933442007462,1019.62714
602.8933442007462,1019.80286
656.9113178139679,1019.835
635.6315100269412,1019.596
645.4529597747996,1019.7303
666.7327675618264,1019.75305
656.9113178139679,1019.49567
1254.3828441420283,1019.51306
1238.013761228931,1019.51385
1287.1210099682232,1019.4865
1303.4900928813208,1019.47815
1270.7519270551259,1019.5262
1221.6446783158328,1019.57806
1205.2755954027355,1019.6582
1205.2755954027355,1019.6299
1188.9065124896379,1019.68005
1156.168346663443,1019.58215
1139.7992637503455,1019.61835
1139.7992637503455,1019.5397
1139.7992637503455,1019.47815
1139.7992637503455,1019.47815
1123.430180837248,1019.47815
1087.418198428433,1019.47815
1064.5014823500967,1019.47815
1041.5847662717601,1019.47815
1053.0431243109283,1019.47815
1139.7992637503455,1019.47815
1075.9598403892649,1019.57153
1041.5847662717601,1019.68115
1018.6680501934235,1019.702
985.9298843672285,1019.4924
1123.430180837248,1019.49615
1205.2755954027355,1019.4989
1064.5014823500967,1019.6145
1123.430180837248,1019.77167
1156.168346663443,1019.7962
1139.7992637503455,1019.47815
1139.7992637503455,1019.47815
1123.430180837248,1019.47815
1254.3828441420283,1019.47815
1087.418198428433,1019.47815
1062.864574058787,1019.47815
1049.7693077283088,1019.47815
1038.3109496891407,1019.47815
1038.3109496891407,1019.47815
1012.1204170281846,1019.47815
1012.1204170281846,1019.47815
987.5667926585382,1019.47815
974.4715263280602,1019.47815
961.376259997582,1019.47815
936.8226356279358,1019.47815
949.917901958414,1019.47815
936.8226356279358,1019.47815
913.9059195495993,1019.47815
889.3522951799531,1019.47815
900.8106532191214,1019.47815
889.3522951799531,1019.47815
864.7986708103068,1019.47815
913.9059195495993,1019.6901
900.8106532191214,1019.9438
889.3522951799531,1019.9892
877.8939371407848,1019.47815
864.7986708103068,1019.4905
987.5667926585382,1019.5137
1033.4002248152115,1019.5267
1021.941866776043,1019.50055
987.5667926585382,1019.5028
964.6500765802017,1019.5295
1021.941866776043,1019.53406
1057.9538491848575,1019.47815
1092.3289233023625,1019.5989
1044.8585828543796,1019.75183
999.0251506977066,1019.7969
964.6500765802017,1019.60614
987.5667926585382,1019.67596
1092.3289233023625,1019.6755
1044.8585828543796,1019.6152
976.10843461937,1019.7761
941.7333605018653,1019.8043
920.4535527148383,1019.47815
899.1737449278115,1019.47815
866.4355791016164,1019.47815
854.9772210624482,1019.47815
833.6974132754215,1019.47815
812.4176054883945,1019.47815
812.4176054883945,1019.47815
768.2210816230313,1019.47815
746.9412738360045,1019.47815
746.9412738360045,1019.47815
725.6614660489776,1019.47815
725.6614660489776,1019.47815
746.9412738360045,1019.55853
1095.602739884982,1019.6495
1064.5014823500967,1019.6647
1033.4002248152115,1019.47815
964.6500765802017,1019.47815
941.7333605018653,1019.47815
935.1857273366261,1019.47815
905.7213780930506,1019.47815
905.7213780930506,1019.47815
899.1737449278115,1019.47815
912.2690112582895,1019.47815
935.1857273366261,1019.47815
987.5667926585382,1019.47815
949.917901958414,1019.47815
920.4535527148383,1019.47815
899.1737449278115,1019.47815
899.1737449278115,1019.47815
884.4415703060238,1019.4819
863.1617625189969,1019.48584
833.6974132754215,1019.4865
833.6974132754215,1019.47815
812.4176054883945,1019.5879
890.9892034712626,1019.7312
876.2570288494751,1019.7704
854.9772210624482,1019.6025
869.7093956842359,1019.6665
920.4535527148383,1019.70197
920.4535527148383,1019.5412
899.1737449278115,1019.5959
943.3702687931748,1019.6222
890.9892034712626,1019.61096
1033.4002248152115,1019.562
796.703285891821,1019.47815
884.4415703060238,1019.47815
881.1677537234043,1019.47815
1270.7519270551259,1019.47815
1287.1210099682232,1019.47815
1156.168346663443,1019.48065
1123.430180837248,1019.4832
1095.602739884982,1019.4837
1172.5374295765405,1019.47815
6840.0,1019.47815
6840.0,1019.6847
6840.0,1019.93164
6840.0,1019.9758
6840.0,1019.47815
6840.0,1019.47815
6840.0,1019.47815
6840.0,1019.47815
6840.0,1019.6945
6840.0,1019.9535
6840.0,1020.006
6840.0,1019.5997
6840.0,1019.7268
6840.0,1019.7345
6840.0,1019.676
6840.0,1020.0185
6840.0,1020.1848
6840.0,1019.7503
6840.0,1019.82404
