actual_runoff,predicted_runoff
538.3846931352728,465.256
516.9501350827362,464.92426
552.6743985036305,464.72644
481.9403569302596,464.92523
442.6436671672757,465.00467
472.65204844082706,464.59927
509.8052823985573,464.59927
538.3846931352728,464.59927
574.1089565561673,464.59927
574.1089565561673,464.59927
759.8751263448185,464.59927
738.4405682922817,464.59927
731.2957156081027,464.59927
717.0060102397449,464.59927
717.0060102397449,464.59927
709.8611575555663,464.59927
709.8611575555663,464.59927
731.2957156081027,464.59927
595.543514608704,464.59927
624.1229253454195,464.59927
509.8052823985573,464.59927
474.7955042460807,464.59927
581.2538092403462,464.59927
695.5714521872084,464.59927
745.5854209764607,464.65195
774.1648317131762,464.76828
681.2817468188507,464.91763
674.1368941346718,464.8563
581.2538092403462,464.7684
681.2817468188507,464.59927
602.6883672928827,464.59927
602.6883672928827,464.59927
531.239840451094,464.59927
552.6743985036305,464.59927
516.9501350827362,464.59927
531.239840451094,464.59927
545.5295458194516,464.60815
624.1229253454195,464.62106
616.9780726612405,464.62775
645.5574833979562,464.59927
638.4126307137773,464.59927
652.702336082135,464.64777
631.2677780295984,464.7182
624.1229253454195,464.7549
497.65903283545316,464.59927
588.3986619245251,464.59927
574.1089565561673,464.59927
509.8052823985573,464.59927
509.8052823985573,464.59927
509.8052823985573,464.59927
531.239840451094,464.59927
545.5295458194516,464.59927
602.6883672928827,464.59927
531.239840451094,464.59927
588.3986619245251,464.59927
695.5714521872084,464.59927
609.8332199770616,464.62207
574.1089565561673,464.65527
502.6604297143783,464.67242
559.8192511878095,464.59927
681.2817468188507,464.59927
666.9920414504927,464.59927
659.8471887663139,464.59927
659.8471887663139,464.60815
516.9501350827362,464.651
531.239840451094,464.70123
545.5295458194516,464.69543
602.6883672928827,464.59927
574.1089565561673,464.59927
559.8192511878095,464.59927
559.8192511878095,464.59927
559.8192511878095,464.59927
516.9501350827362,464.59927
559.8192511878095,464.6069
624.1229253454195,464.61795
494.08660649336366,464.62372
464.07822521981234,464.59927
404.06146267270975,464.59927
398.34558052536664,464.59927
383.341389888591,464.59927
381.1979340833373,464.59927
552.6743985036305,464.59927
428.3539617989179,464.59927
436.21329975151474,464.59927
430.49741760417163,464.59927
347.6171264676965,464.59927
311.89286304680206,464.59927
346.90264119927866,464.59927
453.360946193544,464.59927
466.22168102506606,464.59927
424.78153545682846,464.59927
369.05168452023315,464.59927
328.32602422041344,464.59927
616.9780726612405,464.59927
538.3846931352728,464.59927
588.3986619245251,464.59927
645.5574833979562,464.59927
531.239840451094,464.59927
524.0949877669151,464.59927
516.9501350827362,464.59927
509.8052823985573,464.59927
552.6743985036305,464.59927
545.5295458194516,464.59927
545.5295458194516,464.59927
427.6394765305,464.59927
588.3986619245251,464.59927
411.9208006253065,464.59927
448.3595493146189,464.59927
499.08800337228894,464.59927
481.2258716618417,464.59927
502.6604297143783,464.59927
489.79969488285644,464.59927
469.7941073671555,464.59927
501.9459444459605,464.59927
538.3846931352728,464.59927
516.9501350827362,464.59927
481.2258716618417,464.59927
391.9152131096056,464.59927
468.3651368303197,464.59927
509.8052823985573,464.59927
482.65484219867756,464.59927
674.1368941346718,464.59927
681.2817468188507,464.59927
659.8471887663139,464.59927
588.3986619245251,464.59927
624.1229253454195,464.59927
566.9641038719884,464.59927
595.543514608704,464.59927
574.1089565561673,464.59927
559.8192511878095,464.59927
490.5141801512742,464.59927
516.9501350827362,464.59927
538.3846931352728,464.59927
559.8192511878095,464.59927
581.2538092403462,464.59927
602.6883672928827,464.60983
516.9501350827362,464.6252
545.5295458194516,464.63318
431.21190287258946,464.59927
401.20352159903814,464.59927
452.6464609251261,464.59927
459.7913136093051,464.59927
531.239840451094,464.59927
545.5295458194516,464.59927
552.6743985036305,464.59927
451.93197565670835,464.59927
524.0949877669151,464.59927
466.93616629348395,464.59927
470.5085926355734,464.59927
731.2957156081027,464.59927
724.1508629239239,464.59927
724.1508629239239,464.59927
745.5854209764607,464.59927
795.599389765713,464.59927
752.7302736606395,464.59927
809.8890951340707,464.59927
902.7721800283962,464.59927
1138.5523186062997,464.62082
1374.3324571842027,464.85684
945.6412961334694,465.30466
859.903063923323,465.52176
859.903063923323,464.98395
788.4545370815339,464.59927
981.3655595543638,464.59927
838.4685058707862,464.60223
881.3376219758594,464.60657
781.3096843973549,464.6088
802.7442424498917,464.63342
724.1508629239239,464.68314
809.8890951340707,464.7224
795.599389765713,464.63248
781.3096843973549,464.64267
731.2957156081027,464.59927
752.7302736606395,464.59927
724.1508629239239,464.59927
759.8751263448185,464.59927
838.4685058707862,464.59927
309.03492197313057,464.60516
309.03492197313057,464.49084
318.3232304625631,464.39758
373.33859613074054,464.43182
373.33859613074054,464.4921
383.341389888591,464.5715
354.76197915187544,464.59583
354.76197915187544,464.45694
346.1881559308607,464.4379
346.1881559308607,464.43182
346.1881559308607,464.43182
346.1881559308607,464.44525
346.1881559308607,464.46625
364.05028764130793,464.47574
383.341389888591,464.44647
383.341389888591,464.43182
393.34418364644137,464.43182
373.33859613074054,464.43884
373.33859613074054,464.4614
373.33859613074054,464.49188
354.76197915187544,464.5089
354.76197915187544,464.49466
354.76197915187544,464.48672
354.76197915187544,464.46985
354.76197915187544,464.4733
336.89984744142816,464.43182
336.89984744142816,464.43182
336.89984744142816,464.43182
354.76197915187544,464.43182
396.2021247201129,464.43182
388.3427867675162,464.44098
371.90962559390476,464.45087
364.05028764130793,464.45258
356.905434957129,464.43182
356.905434957129,464.43182
356.905434957129,464.43182
349.0460970045323,464.43182
334.04190636775667,464.4458
326.8970536835777,464.4609
319.7522009993989,464.46356
319.7522009993989,464.44742
311.89286304680206,464.46426
319.7522009993989,464.47314
319.7522009993989,464.47348
304.7480103626232,464.50723
304.7480103626232,464.49915
289.7438197258476,464.43182
289.7438197258476,464.43182
289.7438197258476,464.43182
304.7480103626232,464.43182
289.7438197258476,464.43182
282.5989670416687,464.43182
276.16859962590763,464.43182
282.5989670416687,464.43182
282.5989670416687,464.43182
269.02374694172875,464.43182
261.8788942575498,464.43182
688.4265995030295,464.43182
688.4265995030295,464.43182
674.1368941346718,464.49734
631.2677780295984,464.5832
631.2677780295984,464.60605
638.4126307137773,464.4546
616.9780726612405,464.4803
595.543514608704,464.52988
588.3986619245251,464.5319
588.3986619245251,464.4375
574.1089565561673,464.46112
574.1089565561673,464.4861
574.1089565561673,464.48276
566.9641038719884,464.43182
552.6743985036305,464.43182
538.3846931352728,464.43182
538.3846931352728,464.43182
574.1089565561673,464.43396
538.3846931352728,464.4647
524.0949877669151,464.49655
516.9501350827362,464.50757
516.9501350827362,464.45422
502.6604297143783,464.45624
496.2300622986174,464.43182
487.6562390776028,464.43182
479.08241585658806,464.43182
479.08241585658806,464.43182
479.08241585658806,464.43182
411.9208006253065,464.43182
404.06146267270975,464.51346
396.2021247201129,464.61072
379.7689635465014,464.628
371.90962559390476,464.43182
364.05028764130793,464.43182
364.05028764130793,464.43344
364.05028764130793,464.43518
349.0460970045323,464.43546
349.0460970045323,464.43182
334.04190636775667,464.43182
326.8970536835777,464.43182
326.8970536835777,464.43182
326.8970536835777,464.43182
326.8970536835777,464.43182
319.7522009993989,464.43182
304.7480103626232,464.43182
289.7438197258476,464.43182
289.7438197258476,464.43182
289.7438197258476,464.43182
276.16859962590763,464.43182
276.16859962590763,464.43182
282.5989670416687,464.43988
289.7438197258476,464.45667
289.7438197258476,464.47928
304.7480103626232,464.47586
289.7438197258476,464.47064
289.7438197258476,464.45526
321.89565680465256,464.4633
330.46948002566717,464.44434
321.89565680465256,464.4428
313.32183358363784,464.43182
304.0335250942053,464.43182
286.8858786521759,464.43182
278.3120554311613,464.43182
278.3120554311613,464.43182
278.3120554311613,464.43182
286.8858786521759,464.43182
286.8858786521759,464.43182
278.3120554311613,464.43182
278.3120554311613,464.44153
260.449923720714,464.4627
251.87610049969948,464.47617
251.87610049969948,464.45624
243.30227727868476,464.43182
243.30227727868476,464.43182
235.44293932608798,464.43182
243.30227727868476,464.43182
278.3120554311613,464.43182
278.3120554311613,464.46307
243.30227727868476,464.49805
235.44293932608798,464.50388
227.58360137349115,464.43182
219.7242634208944,464.43182
211.86492546829766,464.43182
211.86492546829766,464.43182
211.86492546829766,464.43182
446.93057877778307,464.43182
446.93057877778307,464.43182
451.93197565670835,464.43182
436.21329975151474,464.44797
446.93057877778307,464.4654
446.93057877778307,464.47275
446.93057877778307,464.44345
436.21329975151474,464.45633
436.21329975151474,464.46234
416.20771223581386,464.47018
420.49462384632113,464.47195
411.20631535688864,464.47934
406.2049184779634,464.47037
406.2049184779634,464.4379
396.9166099885309,464.43182
387.6283014990983,464.43182
406.2049184779634,464.43182
406.2049184779634,464.49826
401.9180068674561,464.58636
396.9166099885309,464.6106
401.9180068674561,464.4538
406.2049184779634,464.43182
396.9166099885309,464.43182
387.6283014990983,464.43182
436.21329975151474,464.43182
431.21190287258946,464.43182
406.2049184779634,464.43182
406.2049184779634,464.43182
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
688.4265995030295,464.43182
624.1229253454195,464.51773
588.3986619245251,464.6202
595.543514608704,464.6385
631.2677780295984,464.4345
595.543514608704,464.50623
566.9641038719884,464.6025
552.6743985036305,464.6265
552.6743985036305,464.46478
538.3846931352728,464.43182
538.3846931352728,464.43182
531.239840451094,464.43182
509.8052823985573,464.43182
487.6562390776028,464.43182
464.07822521981234,464.43182
457.64785780405145,464.43182
453.360946193544,464.43182
645.5574833979562,464.43182
666.9920414504927,464.43182
688.4265995030295,464.43182
674.1368941346718,464.51727
674.1368941346718,464.61917
674.1368941346718,464.64215
666.9920414504927,464.4419
659.8471887663139,464.4428
659.8471887663139,464.43182
659.8471887663139,464.43182
666.9920414504927,464.43182
645.5574833979562,464.43182
645.5574833979562,464.43182
645.5574833979562,464.43182
645.5574833979562,464.43182
645.5574833979562,464.43182
645.5574833979562,464.43182
659.8471887663139,464.44257
659.8471887663139,464.47086
638.4126307137773,464.49088
624.1229253454195,464.46964
602.6883672928827,464.43182
595.543514608704,464.43182
595.543514608704,464.43182
581.2538092403462,464.43182
574.1089565561673,464.43182
574.1089565561673,464.4372
574.1089565561673,464.48663
478.36793058817017,464.5379
478.36793058817017,464.53433
489.08520961443844,464.43182
478.36793058817017,464.43182
467.6506515619018,464.43182
489.08520961443844,464.43182
499.80248864070677,464.43182
509.8052823985573,464.43182
499.80248864070677,464.43182
489.08520961443844,464.43182
489.08520961443844,464.43182
478.36793058817017,464.43182
478.36793058817017,464.43182
456.93337253563345,464.43182
467.6506515619018,464.44153
456.93337253563345,464.45465
456.93337253563345,464.50247
446.93057877778307,464.53076
446.93057877778307,464.53317
425.49602072524647,464.43182
425.49602072524647,464.43182
436.21329975151474,464.43988
456.93337253563345,464.46204
456.93337253563345,464.50546
478.36793058817017,464.52
467.6506515619018,464.56503
436.21329975151474,464.6106
425.49602072524647,464.67395
436.21329975151474,464.5332
302.6045545573695,464.48157
302.6045545573695,464.43182
288.3148491890118,464.43182
281.16999650483285,464.43182
273.3106585522361,464.43182
273.3106585522361,464.43182
266.1658058680572,464.43182
236.8719098629237,464.43182
229.72705717874481,464.43182
223.29668976298385,464.43182
223.29668976298385,464.43182
216.86632234722285,464.43182
203.291102247283,464.43182
196.86073483152202,464.43182
196.86073483152202,464.43182
190.43036741576097,464.43182
183.99999999999997,464.43182
183.99999999999997,464.43182
190.43036741576097,464.43182
236.8719098629237,464.43182
236.8719098629237,464.4893
216.86632234722285,464.638
210.43595493146188,464.74738
203.291102247283,464.6318
196.86073483152202,464.43906
203.291102247283,464.44128
196.86073483152202,464.43546
203.291102247283,464.43182
443.3581524356936,464.43182
431.92638814100735,464.43182
420.49462384632113,464.43182
396.9166099885309,464.43182
443.3581524356936,464.43182
420.49462384632113,464.43182
408.348374283217,464.43182
396.9166099885309,464.43182
385.48484569384453,464.4372
385.48484569384453,464.45645
374.0530813991584,464.472
374.0530813991584,464.50494
351.1895528097859,464.79962
341.18675905193555,465.1583
330.46948002566717,465.13843
320.4666862678168,464.61197
309.7494072415484,464.82318
309.7494072415484,464.85303
320.4666862678168,464.45624
320.4666862678168,464.43182
309.7494072415484,464.4607
309.7494072415484,464.49277
309.7494072415484,464.49854
320.4666862678168,464.43295
320.4666862678168,464.54968
309.7494072415484,464.81064
341.18675905193555,464.9853
351.1895528097859,464.73355
443.3581524356936,464.47113
431.92638814100735,464.51205
420.49462384632113,464.51794
396.9166099885309,464.43182
443.3581524356936,464.43182
420.49462384632113,464.47882
408.348374283217,464.5332
396.9166099885309,464.54257
385.48484569384453,464.43182
385.48484569384453,464.43182
374.0530813991584,464.43182
374.0530813991584,464.43182
351.1895528097859,464.43182
341.18675905193555,464.43237
330.46948002566717,464.43295
320.4666862678168,464.43304
309.7494072415484,464.43182
309.7494072415484,464.43182
320.4666862678168,464.43182
320.4666862678168,464.43182
309.7494072415484,464.43182
309.7494072415484,464.43182
309.7494072415484,464.43182
320.4666862678168,464.43182
320.4666862678168,464.43182
309.7494072415484,464.43182
341.18675905193555,464.43182
431.92638814100735,464.4329
631.2677780295984,464.54593
645.5574833979562,464.70453
616.9780726612405,464.76578
602.6883672928827,464.52762
574.1089565561673,464.51428
602.6883672928827,464.51257
588.3986619245251,464.4863
688.4265995030295,464.43182
702.7163048713873,464.5272
645.5574833979562,464.65842
545.5295458194516,464.6974
574.1089565561673,464.47086
545.5295458194516,464.43344
516.9501350827362,464.45615
545.5295458194516,464.48123
531.239840451094,464.48373
516.9501350827362,464.43668
516.9501350827362,464.43182
488.37072434602055,464.43182
474.08101897766284,464.4372
459.7913136093051,464.44302
459.7913136093051,464.44403
459.7913136093051,464.44153
445.5016082409473,464.45193
445.5016082409473,464.4538
431.21190287258946,464.43182
431.21190287258946,464.43182
431.21190287258946,464.43182
459.7913136093051,464.43182
388.3427867675162,464.43237
374.0530813991584,464.43295
359.7633760308006,464.43735
349.0460970045323,464.44077
349.0460970045323,464.44162
349.0460970045323,464.43182
338.32881797826394,464.43182
327.6115389519956,464.43182
316.8942599257272,464.43182
402.632492135874,464.43182
459.7913136093051,464.43182
374.0530813991584,464.43182
349.0460970045323,464.43182
374.0530813991584,464.43182
416.92219750423175,464.43182
416.92219750423175,464.43182
388.3427867675162,464.43182
388.3427867675162,464.44202
338.32881797826394,464.4531
327.6115389519956,464.45502
316.8942599257272,464.47882
306.17698089945895,464.53854
284.74242284692224,464.5537
274.02514382065397,464.44403
263.30786479438564,464.4329
274.02514382065397,464.43405
295.4597018731906,464.43423
295.4597018731906,464.43182
443.3581524356936,464.43182
420.49462384632113,464.46783
408.348374283217,464.50873
396.9166099885309,464.5156
385.48484569384453,464.43182
385.48484569384453,464.43182
362.62131710447227,464.43182
351.1895528097859,464.43182
408.348374283217,464.43182
595.543514608704,464.43182
581.2538092403462,464.5461
516.9501350827362,464.7055
466.22168102506606,464.75403
396.9166099885309,464.48212
374.0530813991584,464.43295
374.0530813991584,464.43304
362.62131710447227,464.4372
351.1895528097859,464.44354
341.18675905193555,464.54047
330.46948002566717,464.6426
320.4666862678168,464.66187
320.4666862678168,464.43182
396.9166099885309,464.43182
351.1895528097859,464.4764
351.1895528097859,464.58398
330.46948002566717,464.65884
309.7494072415484,464.56598
299.7466134836979,464.43182
374.0530813991584,464.43182
374.0530813991584,464.43182
374.0530813991584,464.4372
359.7633760308006,464.44302
349.0460970045323,464.44403
359.7633760308006,464.43182
359.7633760308006,464.43237
349.0460970045323,464.55334
338.32881797826394,464.6987
359.7633760308006,464.72375
359.7633760308006,464.46307
359.7633760308006,464.50076
359.7633760308006,464.50946
349.0460970045323,464.4379
349.0460970045323,464.43182
388.3427867675162,464.43182
445.5016082409473,464.4528
388.3427867675162,464.50848
374.0530813991584,464.5496
349.0460970045323,464.58704
338.32881797826394,464.60968
316.8942599257272,464.6321
349.0460970045323,464.44403
474.08101897766284,464.43237
474.08101897766284,464.53775
374.0530813991584,464.66486
327.6115389519956,464.68747
338.32881797826394,464.43423
455.5044019987978,464.49402
439.07124082518624,464.5672
439.07124082518624,464.58002
423.3525649199928,464.43182
407.6338890147992,464.44525
396.9166099885309,464.4598
381.9124193517551,464.46234
371.1951403254868,464.43182
371.1951403254868,464.43182
566.9641038719884,464.43182
852.7582112391439,464.50824
1174.2765820271939,464.66052
845.6133585549649,464.84473
695.5714521872084,464.8428
616.9780726612405,464.77753
595.543514608704,464.55545
559.8192511878095,464.43182
524.0949877669151,464.43237
494.08660649336366,464.43295
499.80248864070677,464.43304
489.08520961443844,464.43182
466.93616629348395,464.43344
444.7871229725294,464.43787
439.07124082518624,464.4556
423.3525649199928,464.46814
559.8192511878095,464.46478
559.8192511878095,464.44525
852.7582112391439,464.50623
652.702336082135,464.6759
428.3539617989179,464.79233
418.3511680410675,464.7086
412.6352858937244,464.4345
407.6338890147992,464.44815
423.3525649199928,464.46838
407.6338890147992,464.49286
396.9166099885309,464.49954
386.9138162306804,464.50436
381.9124193517551,464.48056
371.1951403254868,464.5042
366.19374344656165,464.51636
355.4764644202933,464.50388
345.4736706624429,464.43182
335.4708769045924,464.43182
335.4708769045924,464.43182
335.4708769045924,464.43182
315.4652893888915,464.43182
306.17698089945895,464.43182
287.6003639205939,464.43182
278.3120554311613,464.43182
278.3120554311613,464.43182
282.5989670416687,464.49683
282.5989670416687,464.57355
306.17698089945895,464.5876
296.8886724100264,464.48328
301.17558402053373,464.54187
310.4638925099663,464.55182
306.17698089945895,464.43945
566.9641038719884,464.44708
559.8192511878095,464.44742
581.2538092403462,464.43546
588.3986619245251,464.43182
574.1089565561673,464.4528
552.6743985036305,464.47543
545.5295458194516,464.5104
545.5295458194516,464.49805
538.3846931352728,464.51996
524.0949877669151,464.4772
516.9501350827362,464.493
516.9501350827362,464.45868
516.9501350827362,464.43182
516.9501350827362,464.43182
509.8052823985573,464.43182
494.08660649336366,464.43182
484.08381273551333,464.43182
474.08101897766284,464.43182
479.08241585658806,464.43182
516.9501350827362,464.43182
489.08520961443844,464.4726
474.08101897766284,464.52042
464.07822521981234,464.52954
449.7885198514546,464.43802
509.8052823985573,464.43967
545.5295458194516,464.4409
484.08381273551333,464.49133
509.8052823985573,464.55994
524.0949877669151,464.57065
516.9501350827362,464.43182
516.9501350827362,464.43182
509.8052823985573,464.43182
566.9641038719884,464.43182
494.08660649336366,464.43182
483.3693274670954,464.43182
477.6534453197523,464.43182
472.65204844082706,464.43182
472.65204844082706,464.43182
461.22028414614084,464.43182
461.22028414614084,464.43182
450.5030051198725,464.43182
444.7871229725294,464.43182
439.07124082518624,464.43182
428.3539617989179,464.43182
434.0698439462611,464.43182
428.3539617989179,464.43182
418.3511680410675,464.43182
407.6338890147992,464.43182
412.6352858937244,464.43182
407.6338890147992,464.43182
396.9166099885309,464.43182
418.3511680410675,464.52432
412.6352858937244,464.63507
407.6338890147992,464.6549
402.632492135874,464.43182
396.9166099885309,464.4372
450.5030051198725,464.44733
470.5085926355734,464.453
465.5071957566481,464.44162
450.5030051198725,464.44257
440.50021136202207,464.45422
465.5071957566481,464.45624
481.2258716618417,464.43182
496.2300622986174,464.48453
475.5099895144986,464.55127
455.5044019987978,464.57095
440.50021136202207,464.48767
450.5030051198725,464.51816
496.2300622986174,464.51794
475.5099895144986,464.49164
445.5016082409473,464.56186
430.49741760417163,464.5742
421.209109114739,464.43182
411.9208006253065,464.43182
397.6310952569487,464.43182
392.6296983780235,464.43182
383.341389888591,464.43182
374.0530813991584,464.43182
374.0530813991584,464.43182
354.76197915187544,464.43182
345.4736706624429,464.43182
345.4736706624429,464.43182
336.1853621730103,464.43182
336.1853621730103,464.43182
345.4736706624429,464.46692
497.65903283545316,464.5066
484.08381273551333,464.51324
470.5085926355734,464.43182
440.50021136202207,464.43182
430.49741760417163,464.43182
427.6394765305,464.43182
414.7787416989781,464.43182
414.7787416989781,464.43182
411.9208006253065,464.43182
417.63668277264964,464.43182
427.6394765305,464.43182
450.5030051198725,464.43182
434.0698439462611,464.43182
421.209109114739,464.43182
411.9208006253065,464.43182
411.9208006253065,464.43182
405.49043320954553,464.43344
396.2021247201129,464.43518
383.341389888591,464.43546
383.341389888591,464.43182
374.0530813991584,464.47974
408.348374283217,464.5423
401.9180068674561,464.5594
392.6296983780235,464.48608
399.0600657937845,464.51404
421.209109114739,464.5295
421.209109114739,464.45935
411.9208006253065,464.48322
431.21190287258946,464.4947
408.348374283217,464.48978
470.5085926355734,464.4684
367.1940228223467,464.43182
405.49043320954553,464.43182
404.06146267270975,464.43182
574.1089565561673,464.43182
581.2538092403462,464.43182
524.0949877669151,464.4329
509.8052823985573,464.43405
497.65903283545316,464.43423
531.239840451094,464.43182
3005.0,464.43182
3005.0,464.52197
3005.0,464.62976
3005.0,464.64905
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
3005.0,464.52628
3005.0,464.6393
3005.0,464.6622
3005.0,464.48486
3005.0,464.54034
3005.0,464.5437
3005.0,464.5182
3005.0,464.66766
3005.0,464.74026
3005.0,464.5506
3005.0,464.5828
3005.0,464.75525
3005.0,464.77533
3005.0,464.45013
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
3005.0,464.43182
484.7982980039311,464.43182
489.79969488285644,464.43182
492.6576359565279,464.43182
448.3595493146189,464.43182
439.7857260936042,464.43182
404.7759479411276,464.43182
509.8052823985573,464.44153
645.5574833979562,464.45193
724.1508629239239,464.61597
595.543514608704,464.83804
531.239840451094,464.92557
524.0949877669151,464.53668
447.64506404620096,464.43182
380.4834488149194,464.43182
516.9501350827362,464.4469
559.8192511878095,464.46317
659.8471887663139,464.51764
645.5574833979562,464.54382
659.8471887663139,464.55426
702.7163048713873,464.43182
645.5574833979562,464.43182
638.4126307137773,464.43182
602.6883672928827,464.43182
609.8332199770616,464.51535
566.9641038719884,464.62027
595.543514608704,464.6438
595.543514608704,464.44675
545.5295458194516,464.4374
566.9641038719884,464.4379
545.5295458194516,464.44797
509.8052823985573,464.4654
609.8332199770616,464.4684
588.3986619245251,464.4726
482.65484219867756,464.51938
538.3846931352728,464.5273
531.239840451094,464.43182
559.8192511878095,464.52954
396.2021247201129,464.6467
552.6743985036305,464.66772
595.543514608704,464.43182
581.2538092403462,464.43182
509.8052823985573,464.43182
595.543514608704,464.43613
652.702336082135,464.44077
545.5295458194516,464.44162
659.8471887663139,464.43182
652.702336082135,464.43182
581.2538092403462,464.45828
559.8192511878095,464.5138
538.3846931352728,464.5476
499.08800337228894,464.49213
688.4265995030295,464.43182
666.9920414504927,464.43182
616.9780726612405,464.43182
638.4126307137773,464.43182
516.9501350827362,464.43344
566.9641038719884,464.43518
461.9347694145587,464.43546
445.5016082409473,464.43182
494.08660649336366,464.43182
552.6743985036305,464.43182
609.8332199770616,464.43182
674.1368941346718,464.4329
509.8052823985573,464.43405
602.6883672928827,464.43423
581.2538092403462,464.43182
531.239840451094,464.43182
501.9459444459605,464.43182
531.239840451094,464.43182
559.8192511878095,464.4345
538.3846931352728,464.4374
531.239840451094,464.4379
524.0949877669151,464.43182
559.8192511878095,464.43182
538.3846931352728,464.43182
574.1089565561673,464.43182
559.8192511878095,464.43182
493.37212122494583,464.43182
502.6604297143783,464.43182
502.6604297143783,464.43182
502.6604297143783,464.43182
469.7941073671555,464.43182
602.6883672928827,464.43182
652.702336082135,464.43182
566.9641038719884,464.49878
552.6743985036305,464.5778
475.5099895144986,464.5917
485.512783272349,464.43182
616.9780726612405,464.43182
566.9641038719884,464.43182
581.2538092403462,464.43182
559.8192511878095,464.43396
581.2538092403462,464.4363
552.6743985036305,464.43668
552.6743985036305,464.4345
559.8192511878095,464.44815
516.9501350827362,464.4603
581.2538092403462,464.45624
566.9641038719884,464.43182
559.8192511878095,464.43182
446.2160935093652,464.43182
429.0684470673359,464.43182
538.3846931352728,464.43182
479.08241585658806,464.43182
500.5169739091247,464.43182
524.0949877669151,464.43182
645.5574833979562,464.44257
431.92638814100735,464.53525
479.79690112500595,464.63657
545.5295458194516,464.67276
472.65204844082706,464.52548
431.92638814100735,464.54233
394.05866891485925,464.46317
427.6394765305,464.47675
1538.6640689203173,464.50537
1252.8699615531614,464.62634
931.3515907651116,465.16513
702.7163048713873,465.68408
476.2244747829165,465.67462
538.3846931352728,464.4764
602.6883672928827,464.5343
531.239840451094,464.55005
531.239840451094,464.44647
566.9641038719884,464.43182
487.6562390776028,464.43182
456.21888726721556,464.43182
524.0949877669151,464.43182
489.79969488285644,464.43182
491.9431506881101,464.49402
709.8611575555663,464.61703
695.5714521872084,464.70312
631.2677780295984,464.59265
559.8192511878095,464.48834
501.9459444459605,464.45624
674.1368941346718,464.43182
552.6743985036305,464.43182
538.3846931352728,464.43182
524.0949877669151,464.43182
524.0949877669151,464.43182
545.5295458194516,464.43182
481.9403569302596,464.43182
465.5071957566481,464.43182
494.08660649336366,464.43182
481.9403569302596,464.43182
502.6604297143783,464.43182
516.9501350827362,464.43182
588.3986619245251,464.43182
652.702336082135,464.43182
559.8192511878095,464.43182
552.6743985036305,464.45334
545.5295458194516,464.50058
496.9445475670354,464.5306
516.9501350827362,464.4863
516.9501350827362,464.43182
509.8052823985573,464.43182
538.3846931352728,464.43182
516.9501350827362,464.43182
502.6604297143783,464.4345
439.07124082518624,464.4374
394.77315418327726,464.4379
326.8970536835777,464.43182
376.19653720441204,464.43182
409.062859551635,464.4329
411.9208006253065,464.43405
358.3344054939648,464.43423
284.02793757850446,464.43182
359.0488907623827,464.43182
370.48065505706893,464.43182
369.05168452023315,464.43182
423.3525649199928,464.43182
335.4708769045924,464.4559
369.05168452023315,464.4821
374.0530813991584,464.4863
303.3190398257874,464.43182
369.7661697886511,464.43182
369.05168452023315,464.43182
350.4750675413681,464.43182
369.05168452023315,464.43182
330.46948002566717,464.43182
338.32881797826394,464.43182
304.0335250942053,464.43182
319.7522009993989,464.43182
316.8942599257272,464.43182
316.8942599257272,464.43182
324.753597878324,464.43182
219.7242634208944,464.43182
401.20352159903814,464.43182
405.49043320954553,464.43182
524.0949877669151,464.43182
494.8010917617816,464.43182
436.21329975151474,464.43182
489.08520961443844,464.43182
479.79690112500595,464.43182
406.91940374638125,464.43182
473.36653370924495,464.43182
481.9403569302596,464.43182
731.2957156081027,464.60406
724.1508629239239,464.87875
609.8332199770616,464.99084
566.9641038719884,464.5812
524.0949877669151,464.46692
524.0949877669151,464.5066
477.6534453197523,464.51324
516.9501350827362,464.43182
482.65484219867756,464.43182
480.5113863934239,464.43182
509.8052823985573,464.43182
483.3693274670954,464.43182
443.3581524356936,464.43182
466.22168102506606,464.4329
429.0684470673359,464.43405
423.3525649199928,464.4617
418.3511680410675,464.48956
339.04330324668183,464.49448
581.2538092403462,464.4329
531.239840451094,464.43405
638.4126307137773,464.43423
588.3986619245251,464.43182
538.3846931352728,464.43182
483.3693274670954,464.43182
574.1089565561673,464.43182
486.9417538091848,464.43182
552.6743985036305,464.43182
545.5295458194516,464.43182
552.6743985036305,464.43182
559.8192511878095,464.43182
415.49322696739597,464.43182
552.6743985036305,464.43182
566.9641038719884,464.43182
415.49322696739597,464.4356
709.8611575555663,464.44235
674.1368941346718,464.55872
631.2677780295984,464.74078
566.9641038719884,464.82333
538.3846931352728,464.56247
501.23145917754255,464.43182
566.9641038719884,464.44257
574.1089565561673,464.45422
538.3846931352728,464.45624
566.9641038719884,464.44257
502.6604297143783,464.47827
545.5295458194516,464.50647
387.6283014990983,464.4863
397.6310952569487,464.43182
429.0684470673359,464.43182
439.07124082518624,464.43182
450.5030051198725,464.43182
381.9124193517551,464.43182
408.348374283217,464.43182
574.1089565561673,464.43182
498.37351810387116,464.43182
659.8471887663139,464.62787
