actual_runoff,predicted_runoff
174.22114672245527,184.87442
203.981826261688,184.87442
207.0818970470248,184.87442
174.22114672245527,184.87442
238.08260490039223,184.87544
230.33242793705037,184.88467
221.03221558104013,184.9081
207.0818970470248,184.92726
200.8817554763513,184.91112
192.82157143447571,184.87442
207.0818970470248,184.87442
208.63193243969314,184.87442
200.8817554763513,184.87442
207.0818970470248,184.87442
193.1315785130094,184.87442
202.43179086901964,184.87442
168.17600869104862,184.87442
170.34605824078434,184.87442
177.1662139685252,184.87442
179.3362635182609,184.87442
181.8163201465303,184.87442
166.9359803769139,184.87442
172.6711113297869,184.87442
208.63193243969314,184.87442
192.20155727740843,184.87442
227.23235715171361,184.91373
194.6816139056778,185.00404
188.01646171720378,185.07155
173.44612902612107,184.971
178.56124582192672,184.87442
181.9713236857971,184.87442
187.2414440208696,184.87672
191.11653250254054,184.88007
191.11653250254054,184.88177
189.56649710987216,184.87442
181.66131660726347,184.87442
171.8960936334527,184.87442
168.95102638738283,184.87442
183.98636969626602,184.87442
174.84116087952262,184.87442
177.9412316648594,184.87442
174.84116087952262,184.87442
173.44612902612107,184.87442
174.22114672245527,184.87442
169.8810476229838,184.87442
172.6711113297869,184.87442
176.5461998114578,184.87442
171.1210759371185,184.87442
168.17600869104862,184.87442
171.1210759371185,184.87442
210.18196783236152,184.87442
247.38281725640246,184.88966
225.68232175904524,184.93817
187.08644048160278,184.99606
183.21135199993182,184.97462
194.6816139056778,184.89645
180.26628475386192,184.87442
186.77643340306906,184.87442
183.3663555391987,184.87442
190.03150772767268,184.87442
171.8960936334527,184.87442
181.04130245019613,184.87442
197.78168469101453,184.87442
262.8831711830862,184.90218
200.8817554763513,184.96716
200.8817554763513,185.0169
196.23164929834618,184.94493
203.981826261688,184.90202
188.63647587427113,184.94513
180.11128121459507,184.96237
186.62142986380226,184.87442
194.6816139056778,184.87442
200.8817554763513,184.87442
208.63193243969314,184.87442
208.63193243969314,184.87442
248.93285264907084,184.87442
244.28274647106574,184.87442
242.73271107839733,184.87442
239.6326402930606,184.87442
239.6326402930606,184.87442
238.08260490039223,184.87442
238.08260490039223,184.87442
242.73271107839733,184.87442
213.28203861769825,184.87442
219.48218018837176,184.87442
194.6816139056778,184.87442
187.08644048160278,184.87442
210.18196783236152,184.87442
234.9825341150555,184.87442
245.8327818637341,184.88586
252.03292343440756,184.91109
231.88246332971875,184.9435
230.33242793705037,184.93018
210.18196783236152,184.91112
231.88246332971875,184.87442
214.83207401036663,184.87442
214.83207401036663,184.87442
199.3317200836829,184.87442
203.981826261688,184.87442
196.23164929834618,184.87442
199.3317200836829,184.87442
202.43179086901964,184.87636
219.48218018837176,184.87915
217.93214479570338,184.8806
224.13228636637686,184.87442
222.5822509737085,184.87442
225.68232175904524,184.88495
221.03221558104013,184.90024
219.48218018837176,184.90819
192.04655373814157,184.87442
211.7320032250299,184.87442
208.63193243969314,184.87442
194.6816139056778,184.87442
194.6816139056778,184.87442
194.6816139056778,184.87442
199.3317200836829,184.87442
202.43179086901964,184.87442
214.83207401036663,184.87442
199.3317200836829,184.87442
211.7320032250299,184.87442
234.9825341150555,184.87442
216.382109403035,184.87936
208.63193243969314,184.88657
193.1315785130094,184.89029
205.53186165435642,184.87442
231.88246332971875,184.87442
228.782392544382,184.87442
227.23235715171361,184.87442
227.23235715171361,184.87636
196.23164929834618,184.88564
199.3317200836829,184.89655
202.43179086901964,184.8953
214.83207401036663,184.87442
208.63193243969314,184.87442
205.53186165435642,184.87442
205.53186165435642,184.87442
205.53186165435642,184.87442
196.23164929834618,184.87442
205.53186165435642,184.87608
219.48218018837176,184.87848
191.27153604180737,184.87973
184.7613873926002,184.87442
171.7410900941859,184.87442
170.50106178005117,184.87442
167.2459874554476,184.87442
166.78097683764707,184.87442
203.981826261688,184.87442
177.01121042925834,184.87442
178.71624936119355,184.87442
177.47622104705886,184.87442
159.49581049210573,184.87442
151.74563352876388,184.87442
159.3408069528389,184.87442
182.43633430359765,184.87442
185.22639801040074,184.87442
176.23619273292417,184.87442
164.14591667011086,184.87442
155.31071493190112,184.87442
217.93214479570338,184.87442
200.8817554763513,184.87442
211.7320032250299,184.87442
224.13228636637686,184.87442
199.3317200836829,184.87442
197.78168469101453,184.87442
196.23164929834618,184.87442
194.6816139056778,184.87442
203.981826261688,184.87442
202.43179086901964,184.87442
202.43179086901964,184.87442
176.8562068899915,184.87442
211.7320032250299,184.87442
173.44612902612107,184.87442
181.35130952872981,184.87442
192.35656081667523,184.87442
188.4814723350043,184.87442
193.1315785130094,184.87442
190.34151480620633,184.87442
186.00141570673492,184.87442
192.97657497374257,184.87442
200.8817554763513,184.87442
196.23164929834618,184.87442
188.4814723350043,184.87442
169.10602992664963,184.87442
185.69140862820123,184.87442
194.6816139056778,184.87442
188.791479413538,184.87442
230.33242793705037,184.87442
231.88246332971875,184.87442
227.23235715171361,184.87442
211.7320032250299,184.87442
219.48218018837176,184.87442
207.0818970470248,184.87442
213.28203861769825,184.87442
208.63193243969314,184.87442
205.53186165435642,184.87442
190.49651834547316,184.87442
196.23164929834618,184.87442
200.8817554763513,184.87442
205.53186165435642,184.87442
210.18196783236152,184.87442
214.83207401036663,184.87672
196.23164929834618,184.88007
202.43179086901964,184.88177
177.6312245863257,184.87442
171.1210759371185,184.87442
182.28133076433082,184.87442
183.8313661569992,184.87442
199.3317200836829,184.87442
202.43179086901964,184.87442
203.981826261688,184.87442
182.126327225064,184.87442
197.78168469101453,184.87442
185.38140154966757,184.87442
186.15641924600172,184.87442
242.73271107839733,184.87442
241.18267568572895,184.87442
241.18267568572895,184.87442
245.8327818637341,184.87442
256.6830296124127,184.87442
247.38281725640246,184.87442
259.7831003977495,184.87442
279.9335605024383,184.87442
331.0847284604946,184.87909
382.2358964185509,184.93031
289.2337728584485,185.02745
270.6333481464281,185.07455
270.6333481464281,184.95789
255.13299421974435,184.87442
296.9839498217904,184.87442
265.98324196842293,184.87506
275.2834543244332,184.876
253.58295882707594,184.87648
258.2330650050811,184.88182
241.18267568572895,184.89262
259.7831003977495,184.90114
256.6830296124127,184.88162
253.58295882707594,184.88383
242.73271107839733,184.87442
247.38281725640246,184.87442
241.18267568572895,184.87442
248.93285264907084,184.87442
265.98324196842293,184.87442
151.12561937169653,184.8757
151.12561937169653,184.85089
153.14066538216542,184.83067
165.07593790571187,184.83809
165.07593790571187,184.85117
167.2459874554476,184.86841
161.0458458847741,184.87367
161.0458458847741,184.84354
159.18580341357205,184.83942
159.18580341357205,184.83809
159.18580341357205,184.83809
159.18580341357205,184.841
159.18580341357205,184.84557
163.06089189524297,184.84763
167.2459874554476,184.84128
167.2459874554476,184.83809
169.4160370051833,184.83809
165.07593790571187,184.83961
165.07593790571187,184.84451
165.07593790571187,184.85114
161.0458458847741,184.85481
161.0458458847741,184.85173
161.0458458847741,184.85
161.0458458847741,184.84636
161.0458458847741,184.8471
157.17075740310315,184.83809
157.17075740310315,184.83809
157.17075740310315,184.83809
161.0458458847741,184.83809
170.03605116225066,184.83809
168.33101223031548,184.84007
164.7659308271782,184.84222
163.06089189524297,184.84259
161.51085650257457,184.83809
161.51085650257457,184.83809
161.51085650257457,184.83809
159.80581757063942,184.83809
156.55074324603584,184.84114
155.00070785336746,184.8444
153.45067246069905,184.84499
153.45067246069905,184.84148
151.74563352876388,184.84512
153.45067246069905,184.84706
153.45067246069905,184.84714
150.1955981360955,184.85445
150.1955981360955,184.8527
146.94052381149191,184.83809
146.94052381149191,184.83809
146.94052381149191,184.83809
150.1955981360955,184.83809
146.94052381149191,184.83809
145.39048841882354,184.83809
143.995456565422,184.83809
145.39048841882354,184.83809
145.39048841882354,184.83809
142.44542117275364,184.83809
140.89538578008523,184.83809
233.43249872238712,184.83809
233.43249872238712,184.83809
230.33242793705037,184.85231
221.03221558104013,184.87094
221.03221558104013,184.8759
222.5822509737085,184.84303
217.93214479570338,184.84862
213.28203861769825,184.85938
211.7320032250299,184.85982
211.7320032250299,184.83932
208.63193243969314,184.84445
208.63193243969314,184.84987
208.63193243969314,184.84914
207.0818970470248,184.83809
203.981826261688,184.83809
200.8817554763513,184.83809
200.8817554763513,184.83809
208.63193243969314,184.83856
200.8817554763513,184.84521
197.78168469101453,184.85213
196.23164929834618,184.85452
196.23164929834618,184.84296
193.1315785130094,184.8434
191.73654665960788,184.83809
189.87650418840585,184.83809
188.01646171720378,184.83809
188.01646171720378,184.83809
188.01646171720378,184.83809
173.44612902612107,184.83809
171.7410900941859,184.8558
170.03605116225066,184.8769
166.4709697591134,184.88066
164.7659308271782,184.83809
163.06089189524297,184.83809
163.06089189524297,184.83846
163.06089189524297,184.83882
159.80581757063942,184.8389
159.80581757063942,184.83809
156.55074324603584,184.83809
155.00070785336746,184.83809
155.00070785336746,184.83809
155.00070785336746,184.83809
155.00070785336746,184.83809
153.45067246069905,184.83809
150.1955981360955,184.83809
146.94052381149191,184.83809
146.94052381149191,184.83809
146.94052381149191,184.83809
143.995456565422,184.83809
143.995456565422,184.83809
145.39048841882354,184.83984
146.94052381149191,184.84349
146.94052381149191,184.84839
150.1955981360955,184.84764
146.94052381149191,184.84651
146.94052381149191,184.84319
153.9156830784996,184.84492
155.77572554970163,184.8408
153.9156830784996,184.84048
152.05564060729753,184.83809
150.04059459682867,184.83809
146.32050965442454,184.83809
144.4604671832225,184.83809
144.4604671832225,184.83809
144.4604671832225,184.83809
146.32050965442454,184.83809
146.32050965442454,184.83809
144.4604671832225,184.83809
144.4604671832225,184.84021
140.58537870155158,184.8448
138.72533623034954,184.84772
138.72533623034954,184.8434
136.86529375914748,184.83809
136.86529375914748,184.83809
135.16025482721227,184.83809
136.86529375914748,184.83809
144.4604671832225,184.83809
144.4604671832225,184.84488
136.86529375914748,184.85246
135.16025482721227,184.85371
133.45521589527706,184.83809
131.75017696334186,184.83809
130.04513803140665,184.83809
130.04513803140665,184.83809
130.04513803140665,184.83809
181.04130245019613,184.83809
181.04130245019613,184.83809
182.126327225064,184.83809
178.71624936119355,184.8416
181.04130245019613,184.84538
181.04130245019613,184.84697
181.04130245019613,184.84062
178.71624936119355,184.84341
178.71624936119355,184.84471
174.37615026172213,184.84642
175.3061714973231,184.8468
173.29112548685424,184.84842
172.20610071198638,184.84647
172.20610071198638,184.83942
170.19105470151752,184.83809
168.17600869104862,184.83809
172.20610071198638,184.83809
172.20610071198638,184.85252
171.27607947638538,184.87163
170.19105470151752,184.87689
171.27607947638538,184.84286
172.20610071198638,184.83809
170.19105470151752,184.83809
168.17600869104862,184.83809
178.71624936119355,184.83809
177.6312245863257,184.83809
172.20610071198638,184.83809
172.20610071198638,184.83809
736.0,184.83809
736.0,184.83809
736.0,184.83809
736.0,184.83809
736.0,184.83809
736.0,184.83809
736.0,184.83809
736.0,184.83809
736.0,184.83809
736.0,184.83809
736.0,184.83809
233.43249872238712,184.83809
219.48218018837176,184.85674
211.7320032250299,184.87897
213.28203861769825,184.88293
221.03221558104013,184.83867
213.28203861769825,184.85423
207.0818970470248,184.87514
203.981826261688,184.88033
203.981826261688,184.84525
200.8817554763513,184.83809
200.8817554763513,184.83809
199.3317200836829,184.83809
194.6816139056778,184.83809
189.87650418840585,184.83809
184.7613873926002,184.83809
183.3663555391987,184.83809
182.43633430359765,184.83809
224.13228636637686,184.83809
228.782392544382,184.83809
233.43249872238712,184.83809
230.33242793705037,184.85664
230.33242793705037,184.87874
230.33242793705037,184.88373
228.782392544382,184.84029
227.23235715171361,184.84048
227.23235715171361,184.83809
227.23235715171361,184.83809
228.782392544382,184.83809
224.13228636637686,184.83809
224.13228636637686,184.83809
224.13228636637686,184.83809
224.13228636637686,184.83809
224.13228636637686,184.83809
224.13228636637686,184.83809
227.23235715171361,184.84042
227.23235715171361,184.84657
222.5822509737085,184.8509
219.48218018837176,184.8463
214.83207401036663,184.83809
213.28203861769825,184.83809
213.28203861769825,184.83809
210.18196783236152,184.83809
208.63193243969314,184.83809
208.63193243969314,184.83926
208.63193243969314,184.84998
187.86145817793695,184.86111
187.86145817793695,184.86034
190.1865112669395,184.83809
187.86145817793695,184.83809
185.53640508893437,184.83809
190.1865112669395,184.83809
192.51156435594206,184.83809
194.6816139056778,184.83809
192.51156435594206,184.83809
190.1865112669395,184.83809
190.1865112669395,184.83809
187.86145817793695,184.83809
187.86145817793695,184.83809
183.21135199993182,184.83809
185.53640508893437,184.84021
183.21135199993182,184.84305
183.21135199993182,184.85342
181.04130245019613,184.85956
181.04130245019613,184.86009
176.391196272191,184.83809
176.391196272191,184.83809
178.71624936119355,184.83984
183.21135199993182,184.84465
183.21135199993182,184.85406
187.86145817793695,184.85722
185.53640508893437,184.867
178.71624936119355,184.87689
176.391196272191,184.89062
178.71624936119355,184.86009
149.73058751829498,184.84889
149.73058751829498,184.83809
146.63051673295826,184.83809
145.08048134028985,184.83809
143.37544240835464,184.83809
143.37544240835464,184.83809
141.8254070156863,184.83809
135.47026190574593,184.83809
133.92022651307758,184.83809
132.52519465967603,184.83809
132.52519465967603,184.83809
131.1301628062745,184.83809
128.18509556020462,184.83809
126.79006370680308,184.83809
126.79006370680308,184.83809
125.39503185340153,184.83809
124.0,184.83809
124.0,184.83809
125.39503185340153,184.83809
135.47026190574593,184.83809
135.47026190574593,184.85057
131.1301628062745,184.88283
129.73513095287296,184.90656
128.18509556020462,184.88148
126.79006370680308,184.83966
128.18509556020462,184.84015
126.79006370680308,184.8389
128.18509556020462,184.83809
180.26628475386192,184.83809
177.78622812559252,184.83809
175.3061714973231,184.83809
170.19105470151752,184.83809
180.26628475386192,184.83809
175.3061714973231,184.83809
172.6711113297869,184.83809
170.19105470151752,184.83809
167.71099807324808,184.83926
167.71099807324808,184.84343
165.2309414449787,184.8468
165.2309414449787,184.85396
160.27082818843988,184.9179
158.1007786387042,184.9957
155.77572554970163,184.9914
153.6056759999659,184.87718
151.28062291096336,184.92299
151.28062291096336,184.92947
153.6056759999659,184.8434
153.6056759999659,184.83809
151.28062291096336,184.84436
151.28062291096336,184.85132
151.28062291096336,184.85257
153.6056759999659,184.83835
153.6056759999659,184.86366
151.28062291096336,184.92027
158.1007786387042,184.95818
160.27082818843988,184.90355
180.26628475386192,184.84662
177.78622812559252,184.85551
175.3061714973231,184.85678
170.19105470151752,184.83809
180.26628475386192,184.83809
175.3061714973231,184.84828
172.6711113297869,184.86009
170.19105470151752,184.86214
167.71099807324808,184.83809
167.71099807324808,184.83809
165.2309414449787,184.83809
165.2309414449787,184.83809
160.27082818843988,184.83809
158.1007786387042,184.83821
155.77572554970163,184.83835
153.6056759999659,184.83836
151.28062291096336,184.83809
151.28062291096336,184.83809
153.6056759999659,184.83809
153.6056759999659,184.83809
151.28062291096336,184.83809
151.28062291096336,184.83809
151.28062291096336,184.83809
153.6056759999659,184.83809
153.6056759999659,184.83809
151.28062291096336,184.83809
158.1007786387042,184.83809
177.78622812559252,184.83833
221.03221558104013,184.86285
224.13228636637686,184.89726
217.93214479570338,184.91055
214.83207401036663,184.85889
208.63193243969314,184.85599
214.83207401036663,184.85562
211.7320032250299,184.84991
233.43249872238712,184.83809
236.53256950772385,184.8588
224.13228636637686,184.88727
202.43179086901964,184.8957
208.63193243969314,184.84657
202.43179086901964,184.83846
196.23164929834618,184.84338
202.43179086901964,184.84882
199.3317200836829,184.84937
196.23164929834618,184.83914
196.23164929834618,184.83809
190.03150772767268,184.83809
186.93143694233592,184.83926
183.8313661569992,184.84053
183.8313661569992,184.84076
183.8313661569992,184.84021
180.7312953716624,184.84247
180.7312953716624,184.84286
177.6312245863257,184.83809
177.6312245863257,184.83809
177.6312245863257,184.83809
183.8313661569992,184.83809
168.33101223031548,184.83821
165.2309414449787,184.83835
162.13087065964197,184.8393
159.80581757063942,184.84004
159.80581757063942,184.84023
159.80581757063942,184.83809
157.48076448163687,184.83809
155.1557113926343,184.83809
152.8306583036317,184.83809
171.4310830156522,184.83809
183.8313661569992,184.83809
165.2309414449787,184.83809
159.80581757063942,184.83809
165.2309414449787,184.83809
174.53115380098896,184.83809
174.53115380098896,184.83809
168.33101223031548,184.83809
168.33101223031548,184.84032
157.48076448163687,184.84271
155.1557113926343,184.84312
152.8306583036317,184.84828
150.50560521462916,184.86125
145.85549903662405,184.86453
143.5304459476215,184.84076
141.20539285861895,184.83833
143.5304459476215,184.83858
148.1805521256266,184.83862
148.1805521256266,184.83809
180.26628475386192,184.83809
175.3061714973231,184.84592
172.6711113297869,184.85478
170.19105470151752,184.85628
167.71099807324808,184.83809
167.71099807324808,184.83809
162.75088481670934,184.83809
160.27082818843988,184.83809
172.6711113297869,184.83809
213.28203861769825,184.83809
210.18196783236152,184.8629
196.23164929834618,184.89748
185.22639801040074,184.908
170.19105470151752,184.84901
165.2309414449787,184.83835
165.2309414449787,184.83836
162.75088481670934,184.83926
160.27082818843988,184.84064
158.1007786387042,184.86168
155.77572554970163,184.88383
153.6056759999659,184.88802
153.6056759999659,184.83809
170.19105470151752,184.83809
160.27082818843988,184.84778
160.27082818843988,184.87111
155.77572554970163,184.88736
151.28062291096336,184.8672
149.1105733612276,184.83809
165.2309414449787,184.83809
165.2309414449787,184.83809
165.2309414449787,184.83926
162.13087065964197,184.84053
159.80581757063942,184.84076
162.13087065964197,184.83809
162.13087065964197,184.83821
159.80581757063942,184.86447
157.48076448163687,184.896
162.13087065964197,184.90143
162.13087065964197,184.84488
162.13087065964197,184.85304
162.13087065964197,184.85495
159.80581757063942,184.83942
159.80581757063942,184.83809
168.33101223031548,184.83809
180.7312953716624,184.84265
168.33101223031548,184.85472
165.2309414449787,184.86365
159.80581757063942,184.87178
157.48076448163687,184.87668
152.8306583036317,184.88156
159.80581757063942,184.84076
186.93143694233592,184.83821
186.93143694233592,184.86107
165.2309414449787,184.88864
155.1557113926343,184.89355
157.48076448163687,184.83862
182.90134492139816,184.8516
179.3362635182609,184.86748
179.3362635182609,184.87024
175.9261856543905,184.83809
172.5161077905201,184.841
170.19105470151752,184.84416
166.9359803769139,184.84471
164.61092728791135,184.83809
164.61092728791135,184.83809
207.0818970470248,184.83809
269.0833127537597,184.85468
338.83490542383646,184.88773
267.5332773610913,184.92767
234.9825341150555,184.92726
217.93214479570338,184.91309
213.28203861769825,184.86491
205.53186165435642,184.83809
197.78168469101453,184.83821
191.27153604180737,184.83835
192.51156435594206,184.83836
190.1865112669395,184.83809
185.38140154966757,184.83846
180.5762918323956,184.8394
179.3362635182609,184.84325
175.9261856543905,184.84596
205.53186165435642,184.84525
205.53186165435642,184.841
269.0833127537597,184.85423
225.68232175904524,184.89105
177.01121042925834,184.9163
174.84116087952262,184.89813
173.60113256538793,184.83867
172.5161077905201,184.84164
175.9261856543905,184.84602
172.5161077905201,184.85133
170.19105470151752,184.8528
168.02100515178176,184.85384
166.9359803769139,184.84866
164.61092728791135,184.85379
163.52590251304352,184.85645
161.20084942404094,184.85371
159.03079987430522,184.83809
156.86075032456952,184.83809
156.86075032456952,184.83809
156.86075032456952,184.83809
152.52065122509805,184.83809
150.50560521462916,184.83809
146.4755131936914,184.83809
144.4604671832225,184.83809
144.4604671832225,184.83809
145.39048841882354,184.8522
145.39048841882354,184.86884
150.50560521462916,184.87189
148.4905592041603,184.84926
149.4205804397613,184.86197
151.4356264502302,184.86414
150.50560521462916,184.83975
207.0818970470248,184.84142
205.53186165435642,184.84148
210.18196783236152,184.8389
211.7320032250299,184.83809
208.63193243969314,184.84265
203.981826261688,184.84755
202.43179086901964,184.85515
202.43179086901964,184.85246
200.8817554763513,184.85722
197.78168469101453,184.84795
196.23164929834618,184.85136
196.23164929834618,184.84393
196.23164929834618,184.83809
196.23164929834618,184.83809
194.6816139056778,184.83809
191.27153604180737,184.83809
189.10148649207164,184.83809
186.93143694233592,184.83809
188.01646171720378,184.83809
196.23164929834618,184.83809
190.1865112669395,184.84694
186.93143694233592,184.85732
184.7613873926002,184.8593
181.66131660726347,184.83945
194.6816139056778,184.8398
202.43179086901964,184.84006
189.10148649207164,184.851
194.6816139056778,184.86589
197.78168469101453,184.86823
196.23164929834618,184.83809
196.23164929834618,184.83809
194.6816139056778,184.83809
207.0818970470248,184.83809
191.27153604180737,184.83809
188.9464829528048,184.83809
187.70645463867012,184.83809
186.62142986380226,184.83809
186.62142986380226,184.83809
184.14137323553285,184.83809
184.14137323553285,184.83809
181.8163201465303,184.83809
180.5762918323956,184.83809
179.3362635182609,184.83809
177.01121042925834,184.83809
178.25123874339303,184.83809
177.01121042925834,184.83809
174.84116087952262,184.83809
172.5161077905201,184.83809
173.60113256538793,184.83809
172.5161077905201,184.83809
170.19105470151752,184.83809
174.84116087952262,184.85817
173.60113256538793,184.88219
172.5161077905201,184.88649
171.4310830156522,184.83809
170.19105470151752,184.83926
181.8163201465303,184.84146
186.15641924600172,184.84268
185.07139447113386,184.84023
181.8163201465303,184.84042
179.64627059679458,184.84296
185.07139447113386,184.8434
188.4814723350043,184.83809
191.73654665960788,184.84953
187.2414440208696,184.86401
182.90134492139816,184.86827
179.64627059679458,184.85022
181.8163201465303,184.85683
191.73654665960788,184.85678
187.2414440208696,184.85107
180.7312953716624,184.8663
177.47622104705886,184.86899
175.46117503658996,184.83809
173.44612902612107,184.83809
170.34605824078434,184.83809
169.26103346591646,184.83809
167.2459874554476,184.83809
165.2309414449787,184.83809
165.2309414449787,184.83809
161.0458458847741,184.83809
159.03079987430522,184.83809
159.03079987430522,184.83809
157.01575386383632,184.83809
157.01575386383632,184.83809
159.03079987430522,184.84572
192.04655373814157,184.85432
189.10148649207164,184.85576
186.15641924600172,184.83809
179.64627059679458,184.83809
177.47622104705886,184.83809
176.8562068899915,184.83809
174.06614318318842,184.83809
174.06614318318842,184.83809
173.44612902612107,184.83809
174.68615734025576,184.83809
176.8562068899915,184.83809
181.8163201465303,184.83809
178.25123874339303,184.83809
175.46117503658996,184.83809
173.44612902612107,184.83809
173.44612902612107,184.83809
172.05109717271955,184.83846
170.03605116225066,184.83882
167.2459874554476,184.8389
167.2459874554476,184.83809
165.2309414449787,184.84848
172.6711113297869,184.86206
171.27607947638538,184.86578
169.26103346591646,184.84987
170.656065319318,184.85593
175.46117503658996,184.85928
175.46117503658996,184.84407
173.44612902612107,184.84926
177.6312245863257,184.85173
172.6711113297869,184.85068
186.15641924600172,184.84604
163.74290746801708,184.83809
172.05109717271955,184.83809
171.7410900941859,184.83809
208.63193243969314,184.83809
210.18196783236152,184.83809
197.78168469101453,184.83833
194.6816139056778,184.83858
192.04655373814157,184.83862
199.3317200836829,184.83809
736.0,184.83809
736.0,184.85767
736.0,184.88104
736.0,184.88522
736.0,184.83809
736.0,184.83809
736.0,184.83809
736.0,184.83809
736.0,184.8586
736.0,184.8831
736.0,184.88808
736.0,184.8496
736.0,184.86163
736.0,184.86237
736.0,184.85684
736.0,184.88927
736.0,184.90501
736.0,184.86386
736.0,184.87085
736.0,184.90825
736.0,184.91261
736.0,184.84207
736.0,184.83809
736.0,184.83809
736.0,184.83809
736.0,184.83809
736.0,184.83809
736.0,184.83809
189.25649003133847,184.83809
190.34151480620633,184.83809
190.96152896327368,184.83809
181.35130952872981,184.83809
179.49126705752772,184.83809
171.8960936334527,184.83809
194.6816139056778,184.84021
224.13228636637686,184.84247
241.18267568572895,184.87805
213.28203861769825,184.92622
199.3317200836829,184.9452
197.78168469101453,184.86086
181.19630598946296,184.83809
166.62597329838025,184.83809
196.23164929834618,184.84137
205.53186165435642,184.8449
227.23235715171361,184.85672
224.13228636637686,184.8624
227.23235715171361,184.86467
236.53256950772385,184.83809
224.13228636637686,184.83809
222.5822509737085,184.83809
214.83207401036663,184.83809
216.382109403035,184.85622
207.0818970470248,184.87898
213.28203861769825,184.8841
213.28203861769825,184.84134
202.43179086901964,184.83931
207.0818970470248,184.83942
202.43179086901964,184.8416
194.6816139056778,184.84538
216.382109403035,184.84604
211.7320032250299,184.84694
188.791479413538,184.8571
200.8817554763513,184.85881
199.3317200836829,184.83809
205.53186165435642,184.8593
170.03605116225066,184.8847
203.981826261688,184.88927
213.28203861769825,184.83809
210.18196783236152,184.83809
194.6816139056778,184.83809
213.28203861769825,184.83904
225.68232175904524,184.84004
202.43179086901964,184.84023
227.23235715171361,184.83809
225.68232175904524,184.83809
210.18196783236152,184.84384
205.53186165435642,184.85588
200.8817554763513,184.86322
192.35656081667523,184.85118
233.43249872238712,184.83809
228.782392544382,184.83809
217.93214479570338,184.83809
222.5822509737085,184.83809
196.23164929834618,184.83846
207.0818970470248,184.83882
184.29637677479968,184.8389
180.7312953716624,184.83809
191.27153604180737,184.83809
203.981826261688,184.83809
216.382109403035,184.83809
230.33242793705037,184.83833
194.6816139056778,184.83858
214.83207401036663,184.83862
210.18196783236152,184.83809
199.3317200836829,184.83809
192.97657497374257,184.83809
199.3317200836829,184.83809
205.53186165435642,184.83867
200.8817554763513,184.83931
199.3317200836829,184.83942
197.78168469101453,184.83809
205.53186165435642,184.83809
200.8817554763513,184.83809
208.63193243969314,184.83809
205.53186165435642,184.83809
191.11653250254054,184.83809
193.1315785130094,184.83809
193.1315785130094,184.83809
193.1315785130094,184.83809
186.00141570673492,184.83809
214.83207401036663,184.83809
225.68232175904524,184.83809
207.0818970470248,184.85263
203.981826261688,184.86977
187.2414440208696,184.87279
189.41149357060533,184.83809
217.93214479570338,184.83809
207.0818970470248,184.83809
210.18196783236152,184.83809
205.53186165435642,184.83856
210.18196783236152,184.83908
203.981826261688,184.83914
203.981826261688,184.83867
205.53186165435642,184.84164
196.23164929834618,184.84427
210.18196783236152,184.8434
207.0818970470248,184.83809
205.53186165435642,184.83809
180.88629891092927,184.83809
177.1662139685252,184.83809
200.8817554763513,184.83809
188.01646171720378,184.83809
192.6665678952089,184.83809
197.78168469101453,184.83809
224.13228636637686,184.84042
177.78622812559252,184.86055
188.1714652564706,184.88252
202.43179086901964,184.89037
186.62142986380226,184.85841
177.78622812559252,184.86208
169.57104054445017,184.8449
176.8562068899915,184.84785
417.88671044992344,184.85405
355.8852947431886,184.8803
286.1337020731118,184.9972
236.53256950772385,185.10976
187.3964475601364,185.10771
200.8817554763513,184.84778
214.83207401036663,184.86032
199.3317200836829,184.86375
199.3317200836829,184.84128
207.0818970470248,184.83809
189.87650418840585,184.83809
183.056348460665,184.83809
197.78168469101453,184.83809
190.34151480620633,184.83809
190.80652542400688,184.8516
238.08260490039223,184.87827
234.9825341150555,184.89694
221.03221558104013,184.87299
205.53186165435642,184.85037
192.97657497374257,184.8434
230.33242793705037,184.83809
203.981826261688,184.83809
200.8817554763513,184.83809
197.78168469101453,184.83809
197.78168469101453,184.83809
202.43179086901964,184.83809
188.63647587427113,184.83809
185.07139447113386,184.83809
191.27153604180737,184.83809
188.63647587427113,184.83809
193.1315785130094,184.83809
196.23164929834618,184.83809
211.7320032250299,184.83809
225.68232175904524,184.83809
205.53186165435642,184.83809
203.981826261688,184.84276
202.43179086901964,184.85301
191.89155019887474,184.85953
196.23164929834618,184.84991
196.23164929834618,184.83809
194.6816139056778,184.83809
200.8817554763513,184.83809
196.23164929834618,184.83809
193.1315785130094,184.83867
179.3362635182609,184.83931
169.726044083717,184.83942
155.00070785336746,184.83809
165.69595206277918,184.83809
172.82611486905373,184.83833
173.44612902612107,184.83858
161.82086358110828,184.83862
145.70049549735722,184.83809
161.9758671203751,184.83809
164.4559237486445,184.83809
164.14591667011086,184.83809
175.9261856543905,184.83809
156.86075032456952,184.84332
164.14591667011086,184.849
165.2309414449787,184.84991
149.8855910575618,184.83809
164.3009202093777,184.83809
164.14591667011086,184.83809
160.11582464917308,184.83809
164.14591667011086,184.83809
155.77572554970163,184.83809
157.48076448163687,184.83809
150.04059459682867,184.83809
153.45067246069905,184.83809
152.8306583036317,184.83809
152.8306583036317,184.83809
154.53569723556694,184.83809
131.75017696334186,184.83809
171.1210759371185,184.83809
172.05109717271955,184.83809
