actual_runoff,predicted_runoff
1034.351432176922,913.43774
1034.351432176922,913.8156
999.0214883443001,913.2688
1057.9047280653365,912.94275
941.3159134176843,913.2704
876.544349724544,913.40137
926.0062710902148,912.73315
987.2448404000929,912.73315
1034.351432176922,912.73315
1093.2346718979586,912.73315
1093.2346718979586,912.73315
1399.4275184473486,912.73315
1364.0975746147267,912.73315
1352.3209266705192,912.73315
1328.7676307821046,912.73315
1328.7676307821046,912.73315
1316.9909828378975,912.73315
1316.9909828378975,912.73315
1352.3209266705192,912.73315
1128.5646157305805,912.73315
1175.67120750741,912.73315
987.2448404000929,912.73315
929.5392654734771,912.73315
1105.011319842166,912.73315
1293.437686949483,912.73315
1375.874222558934,912.81995
1422.9808143357632,913.01166
1269.8843910610683,913.2579
1258.107743116861,913.15674
1105.011319842166,913.0119
1269.8843910610683,912.73315
1140.3412636747878,912.73315
1140.3412636747878,912.73315
1022.5747842327147,912.73315
1057.9047280653365,912.73315
999.0214883443001,912.73315
1022.5747842327147,912.73315
1046.1280801211292,912.74774
1175.67120750741,912.76904
1163.8945595632024,912.78
1211.0011513400316,912.73315
1199.2245033958243,912.73315
1222.7777992842389,912.81305
1187.447855451617,912.92914
1175.67120750741,912.9896
967.2245388949403,912.73315
1116.7879677863732,912.73315
1093.2346718979586,912.73315
987.2448404000929,912.73315
987.2448404000929,912.73315
987.2448404000929,912.73315
1022.5747842327147,912.73315
1046.1280801211292,912.73315
1140.3412636747878,912.73315
1022.5747842327147,912.73315
1116.7879677863732,912.73315
1293.437686949483,912.73315
1152.117911618995,912.7707
1093.2346718979586,912.82544
975.4681924558854,912.8537
1069.681376009544,912.73315
1269.8843910610683,912.73315
1246.3310951726535,912.73315
1234.5544472284462,912.73315
1234.5544472284462,912.74774
999.0214883443001,912.81836
1022.5747842327147,912.9012
1046.1280801211292,912.8916
1140.3412636747878,912.73315
1093.2346718979586,912.73315
1069.681376009544,912.73315
1069.681376009544,912.73315
1069.681376009544,912.73315
999.0214883443001,912.73315
1069.681376009544,912.74567
1175.67120750741,912.7639
961.3362149228366,912.7734
911.8742935571661,912.73315
812.9504508258246,912.73315
803.5291324704589,912.73315
778.7981717876235,912.73315
775.2651774043613,912.73315
1057.9047280653365,912.73315
852.9910538361294,912.73315
865.9453665747576,912.73315
856.5240482193917,912.73315
719.9149320665869,912.73315
661.0316923455505,912.73315
718.7372672721663,912.73315
894.209321640855,912.73315
915.4072879404283,912.73315
847.102729864026,912.73315
755.2448758992089,912.73315
688.1179826172271,912.73315
1163.8945595632024,912.73315
1034.351432176922,912.73315
1116.7879677863732,912.73315
1211.0011513400316,912.73315
1022.5747842327147,912.73315
1010.7981362885074,912.73315
999.0214883443001,912.73315
987.2448404000929,912.73315
1057.9047280653365,912.73315
1046.1280801211292,912.73315
1046.1280801211292,912.73315
851.8133890417088,912.73315
1116.7879677863732,912.73315
825.9047635644528,912.73315
885.9656680799101,912.73315
969.5798684837819,912.73315
940.1382486232635,912.73315
975.4681924558854,912.73315
954.2702261563126,912.73315
921.2956119125319,912.73315
974.2905276614647,912.73315
1034.351432176922,912.73315
999.0214883443001,912.73315
940.1382486232635,912.73315
792.9301493206722,912.73315
918.9402823236904,912.73315
987.2448404000929,912.73315
942.4935782121053,912.73315
1258.107743116861,912.73315
1269.8843910610683,912.73315
1234.5544472284462,912.73315
1116.7879677863732,912.73315
1175.67120750741,912.73315
1081.4580239537513,912.73315
1128.5646157305805,912.73315
1093.2346718979586,912.73315
1069.681376009544,912.73315
955.4478909507332,912.73315
999.0214883443001,912.73315
1034.351432176922,912.73315
1069.681376009544,912.73315
1105.011319842166,912.73315
1140.3412636747878,912.75055
999.0214883443001,912.7759
1046.1280801211292,912.789
857.7017130138123,912.73315
808.2397916481418,912.73315
893.0316568464344,912.73315
904.8083047906417,912.73315
1022.5747842327147,912.73315
1046.1280801211292,912.73315
1057.9047280653365,912.73315
891.8539920520138,912.73315
1010.7981362885074,912.73315
916.5849527348489,912.73315
922.4732767069528,912.73315
1352.3209266705192,912.73315
1340.5442787263119,912.73315
1340.5442787263119,912.73315
1375.874222558934,912.73315
1458.3107581683853,912.73315
1387.6508705031413,912.73315
1481.8640540568,912.73315
1634.960477331495,912.73315
2023.589859490336,912.7686
2412.2192416491775,913.15765
1705.6203649967385,913.89575
1564.300589666251,914.25366
1564.300589666251,913.3672
1446.534110224178,912.73315
1764.5036047177753,912.73315
1528.9706458336289,912.738
1599.6305334988729,912.7451
1434.7574622799705,912.7488
1470.0874061125926,912.7894
1340.5442787263119,912.8714
1481.8640540568,912.9361
1458.3107581683853,912.7879
1434.7574622799705,912.8046
1352.3209266705192,912.73315
1387.6508705031413,912.73315
1340.5442787263119,912.73315
1399.4275184473486,912.73315
1528.9706458336289,912.73315
656.3210331678675,912.74286
656.3210331678675,912.5544
671.6306754953371,912.4007
762.3108646657332,912.4571
762.3108646657332,912.55646
778.7981717876235,912.6873
731.6915800107944,912.7275
731.6915800107944,912.49854
717.5596024777453,912.46716
717.5596024777453,912.4571
717.5596024777453,912.4571
717.5596024777453,912.47925
717.5596024777453,912.51385
747.0012223382637,912.5295
778.7981717876235,912.48126
778.7981717876235,912.4571
795.2854789095136,912.4571
762.3108646657332,912.4687
762.3108646657332,912.50586
762.3108646657332,912.5561
731.6915800107944,912.58417
731.6915800107944,912.56067
731.6915800107944,912.5476
731.6915800107944,912.51984
731.6915800107944,912.5255
702.249960150276,912.4571
702.249960150276,912.4571
702.249960150276,912.4571
731.6915800107944,912.4571
799.9961380871965,912.4571
787.0418253485686,912.4722
759.9555350768918,912.48846
747.0012223382637,912.49133
735.2245743940564,912.4571
735.2245743940564,912.4571
735.2245743940564,912.4571
722.2702616554285,912.4571
697.5393009725931,912.48016
685.7626530283858,912.50507
673.9860050841786,912.5094
673.9860050841786,912.4828
661.0316923455505,912.5106
673.9860050841786,912.5252
673.9860050841786,912.52576
649.2550444013432,912.5814
649.2550444013432,912.5681
624.5240837185078,912.4571
624.5240837185078,912.4571
624.5240837185078,912.4571
649.2550444013432,912.4571
624.5240837185078,912.4571
612.7474357743005,912.4571
602.1484526245138,912.4571
612.7474357743005,912.4571
612.7474357743005,912.4571
590.3718046803065,912.4571
578.5951567360992,912.4571
1281.6610390052756,912.4571
1281.6610390052756,912.4571
1258.107743116861,912.5651
1187.447855451617,912.7066
1187.447855451617,912.7443
1199.2245033958243,912.4946
1163.8945595632024,912.537
1128.5646157305805,912.6188
1116.7879677863732,912.6221
1116.7879677863732,912.46643
1093.2346718979586,912.5054
1093.2346718979586,912.54663
1093.2346718979586,912.5411
1081.4580239537513,912.4571
1057.9047280653365,912.4571
1034.351432176922,912.4571
1034.351432176922,912.4571
1093.2346718979586,912.46063
1034.351432176922,912.5113
1010.7981362885074,912.5638
999.0214883443001,912.582
999.0214883443001,912.494
975.4681924558854,912.4974
964.8692093060989,912.4571
950.7372317730502,912.4571
936.6052542400015,912.4571
936.6052542400015,912.4571
936.6052542400015,912.4571
825.9047635644528,912.4571
812.9504508258246,912.5917
799.9961380871965,912.752
772.9098478155197,912.78046
759.9555350768918,912.4571
747.0012223382637,912.4571
747.0012223382637,912.4598
747.0012223382637,912.46265
722.2702616554285,912.46313
722.2702616554285,912.4571
697.5393009725931,912.4571
685.7626530283858,912.4571
685.7626530283858,912.4571
685.7626530283858,912.4571
685.7626530283858,912.4571
673.9860050841786,912.4571
649.2550444013432,912.4571
624.5240837185078,912.4571
624.5240837185078,912.4571
624.5240837185078,912.4571
602.1484526245138,912.4571
602.1484526245138,912.4571
612.7474357743005,912.4704
624.5240837185078,912.49805
624.5240837185078,912.53534
649.2550444013432,912.5297
624.5240837185078,912.5211
624.5240837185078,912.4958
677.5189994674406,912.509
691.6509770004893,912.4777
677.5189994674406,912.4753
663.3870219343919,912.4571
648.0773796069222,912.4571
619.8134245408248,912.4571
605.6814470077761,912.4571
605.6814470077761,912.4571
605.6814470077761,912.4571
619.8134245408248,912.4571
619.8134245408248,912.4571
605.6814470077761,912.4571
605.6814470077761,912.4731
576.2398271472578,912.50806
562.1078496142092,912.5302
562.1078496142092,912.4974
547.9758720811602,912.4571
547.9758720811602,912.4571
535.0215593425322,912.4571
547.9758720811602,912.4571
605.6814470077761,912.4571
605.6814470077761,912.50867
547.9758720811602,912.5663
535.0215593425322,912.57587
522.0672466039041,912.4571
509.1129338652761,912.4571
496.1586211266481,912.4571
496.1586211266481,912.4571
496.1586211266481,912.4571
883.6103384910685,912.4571
883.6103384910685,912.4571
891.8539920520138,912.4571
865.9453665747576,912.4837
883.6103384910685,912.51245
883.6103384910685,912.5246
883.6103384910685,912.4763
865.9453665747576,912.4975
865.9453665747576,912.5074
832.9707523309771,912.5204
840.0367410975016,912.52325
824.727098770032,912.53546
816.483445209087,912.5206
816.483445209087,912.46716
801.1738028816173,912.4571
785.8641605541478,912.4571
816.483445209087,912.4571
816.483445209087,912.56665
809.4174564425626,912.71185
801.1738028816173,912.7518
809.4174564425626,912.49335
816.483445209087,912.4571
801.1738028816173,912.4571
785.8641605541478,912.4571
865.9453665747576,912.4571
857.7017130138123,912.4571
816.483445209087,912.4571
816.483445209087,912.4571
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
1281.6610390052756,912.4571
1175.67120750741,912.59875
1116.7879677863732,912.76764
1128.5646157305805,912.7978
1187.447855451617,912.46155
1128.5646157305805,912.5797
1081.4580239537513,912.73846
1057.9047280653365,912.77795
1057.9047280653365,912.5114
1034.351432176922,912.4571
1034.351432176922,912.4571
1022.5747842327147,912.4571
987.2448404000929,912.4571
950.7372317730502,912.4571
911.8742935571661,912.4571
901.2753104073796,912.4571
894.209321640855,912.4571
1211.0011513400316,912.4571
1246.3310951726535,912.4571
1281.6610390052756,912.4571
1258.107743116861,912.59796
1258.107743116861,912.7659
1258.107743116861,912.80383
1246.3310951726535,912.47375
1234.5544472284462,912.4753
1234.5544472284462,912.4571
1234.5544472284462,912.4571
1246.3310951726535,912.4571
1211.0011513400316,912.4571
1211.0011513400316,912.4571
1211.0011513400316,912.4571
1211.0011513400316,912.4571
1211.0011513400316,912.4571
1211.0011513400316,912.4571
1234.5544472284462,912.47485
1234.5544472284462,912.5215
1199.2245033958243,912.55444
1175.67120750741,912.5195
1140.3412636747878,912.4571
1128.5646157305805,912.4571
1128.5646157305805,912.4571
1105.011319842166,912.4571
1093.2346718979586,912.4571
1093.2346718979586,912.46594
1093.2346718979586,912.5474
935.4275894455806,912.63196
935.4275894455806,912.6261
953.0925613618916,912.4571
935.4275894455806,912.4571
917.7626175292696,912.4571
953.0925613618916,912.4571
970.7575332782025,912.4571
987.2448404000929,912.4571
970.7575332782025,912.4571
953.0925613618916,912.4571
953.0925613618916,912.4571
935.4275894455806,912.4571
935.4275894455806,912.4571
900.0976456129588,912.4571
917.7626175292696,912.4731
900.0976456129588,912.49475
900.0976456129588,912.57355
883.6103384910685,912.6202
883.6103384910685,912.62415
848.2803946584468,912.4571
848.2803946584468,912.4571
865.9453665747576,912.4704
900.0976456129588,912.5069
900.0976456129588,912.5785
935.4275894455806,912.6025
917.7626175292696,912.6767
865.9453665747576,912.7518
848.2803946584468,912.8562
865.9453665747576,912.6242
645.7220500180808,912.5391
645.7220500180808,912.4571
622.1687541296662,912.4571
610.392106185459,912.4571
597.4377934468308,912.4571
597.4377934468308,912.4571
585.6611455026236,912.4571
537.3768889313736,912.4571
525.6002409871663,912.4571
515.0012578373797,912.4571
515.0012578373797,912.4571
504.4022746875932,912.4571
482.0266435935994,912.4571
471.42766044381284,912.4571
471.42766044381284,912.4571
460.82867729402614,912.4571
450.2296941442396,912.4571
450.2296941442396,912.4571
460.82867729402614,912.4571
537.3768889313736,912.4571
537.3768889313736,912.5518
504.4022746875932,912.79694
493.8032915378067,912.97723
482.0266435935994,912.78674
471.42766044381284,912.469
482.0266435935994,912.4727
471.42766044381284,912.46313
482.0266435935994,912.4571
877.7220145189648,912.4571
858.8793778082331,912.4571
840.0367410975016,912.4571
801.1738028816173,912.4571
877.7220145189648,912.4571
840.0367410975016,912.4571
820.016439592349,912.4571
801.1738028816173,912.4571
782.3311661708855,912.46594
782.3311661708855,912.4977
763.4885294601538,912.5233
763.4885294601538,912.57764
725.8032560386906,913.06335
709.3159489168004,913.65454
691.6509770004893,913.6218
675.1636698785992,912.7541
657.4986979622881,913.1022
657.4986979622881,913.15137
675.1636698785992,912.4974
675.1636698785992,912.4571
657.4986979622881,912.5047
657.4986979622881,912.55756
657.4986979622881,912.5671
675.1636698785992,912.459
675.1636698785992,912.65137
657.4986979622881,913.08154
709.3159489168004,913.3694
725.8032560386906,912.95447
877.7220145189648,912.5219
858.8793778082331,912.58936
840.0367410975016,912.59906
801.1738028816173,912.4571
877.7220145189648,912.4571
840.0367410975016,912.53455
820.016439592349,912.6242
801.1738028816173,912.63965
782.3311661708855,912.4571
782.3311661708855,912.4571
763.4885294601538,912.4571
763.4885294601538,912.4571
725.8032560386906,912.4571
709.3159489168004,912.458
691.6509770004893,912.459
675.1636698785992,912.4591
657.4986979622881,912.4571
657.4986979622881,912.4571
675.1636698785992,912.4571
675.1636698785992,912.4571
657.4986979622881,912.4571
657.4986979622881,912.4571
657.4986979622881,912.4571
675.1636698785992,912.4571
675.1636698785992,912.4571
657.4986979622881,912.4571
709.3159489168004,912.4571
858.8793778082331,912.4589
1187.447855451617,912.6452
1211.0011513400316,912.9066
1163.8945595632024,913.00757
1140.3412636747878,912.615
1093.2346718979586,912.593
1140.3412636747878,912.5902
1116.7879677863732,912.5469
1281.6610390052756,912.4571
1305.2143348936902,912.6143
1211.0011513400316,912.8306
1046.1280801211292,912.89484
1093.2346718979586,912.5215
1046.1280801211292,912.4598
999.0214883443001,912.4972
1046.1280801211292,912.5386
1022.5747842327147,912.54266
999.0214883443001,912.46515
999.0214883443001,912.4571
951.9148965674708,912.4571
928.3616006790562,912.46594
904.8083047906417,912.4756
904.8083047906417,912.4773
904.8083047906417,912.4731
881.2550089022271,912.4903
881.2550089022271,912.49335
857.7017130138123,912.4571
857.7017130138123,912.4571
857.7017130138123,912.4571
904.8083047906417,912.4571
787.0418253485686,912.458
763.4885294601538,912.459
739.9352335717393,912.46625
722.2702616554285,912.47186
722.2702616554285,912.47327
722.2702616554285,912.4571
704.6052897391174,912.4571
686.9403178228064,912.4571
669.2753459064954,912.4571
810.5951212369832,912.4571
904.8083047906417,912.4571
763.4885294601538,912.4571
722.2702616554285,912.4571
763.4885294601538,912.4571
834.1484171253978,912.4571
834.1484171253978,912.4571
787.0418253485686,912.4571
787.0418253485686,912.47394
704.6052897391174,912.4922
686.9403178228064,912.49536
669.2753459064954,912.53455
651.6103739901846,912.633
616.2804301575625,912.658
598.6154582412518,912.4773
580.9504863249407,912.4589
598.6154582412518,912.46075
633.9454020738735,912.4611
633.9454020738735,912.4571
877.7220145189648,912.4571
840.0367410975016,912.5165
820.016439592349,912.5839
801.1738028816173,912.5952
782.3311661708855,912.4571
782.3311661708855,912.4571
744.6458927494225,912.4571
725.8032560386906,912.4571
820.016439592349,912.4571
1128.5646157305805,912.4571
1105.011319842166,912.6455
999.0214883443001,912.9082
915.4072879404283,912.98816
801.1738028816173,912.54004
763.4885294601538,912.459
763.4885294601538,912.4591
744.6458927494225,912.46594
725.8032560386906,912.47644
709.3159489168004,912.6362
691.6509770004893,912.80457
675.1636698785992,912.8363
675.1636698785992,912.4571
801.1738028816173,912.4571
725.8032560386906,912.53064
725.8032560386906,912.70795
691.6509770004893,912.8313
657.4986979622881,912.6783
641.0113908403979,912.4571
763.4885294601538,912.4571
763.4885294601538,912.4571
763.4885294601538,912.46594
739.9352335717393,912.4756
722.2702616554285,912.4773
739.9352335717393,912.4571
739.9352335717393,912.458
722.2702616554285,912.6574
704.6052897391174,912.89703
739.9352335717393,912.9383
739.9352335717393,912.50867
739.9352335717393,912.57074
739.9352335717393,912.5851
722.2702616554285,912.46716
722.2702616554285,912.4571
787.0418253485686,912.4571
881.2550089022271,912.4917
787.0418253485686,912.5835
763.4885294601538,912.65125
722.2702616554285,912.71295
704.6052897391174,912.75024
669.2753459064954,912.78723
722.2702616554285,912.4773
928.3616006790562,912.458
928.3616006790562,912.6317
763.4885294601538,912.84125
686.9403178228064,912.8785
704.6052897391174,912.4611
897.7423160241174,912.55963
870.6560257524404,912.6803
870.6560257524404,912.7014
844.7474002751844,912.4571
818.8387747979284,912.47925
801.1738028816173,912.50323
776.442842198782,912.5074
758.777870282471,912.4571
758.777870282471,912.4571
1081.4580239537513,912.4571
1552.5239417220437,912.58307
2082.4730992113723,912.8341
1540.7472937778361,913.1377
1293.437686949483,913.1345
1163.8945595632024,913.0269
1128.5646157305805,912.6609
1069.681376009544,912.4571
1010.7981362885074,912.458
961.3362149228366,912.459
970.7575332782025,912.4591
953.0925613618916,912.4571
916.5849527348489,912.4598
880.0773441078063,912.4671
870.6560257524404,912.49634
844.7474002751844,912.51697
1069.681376009544,912.5114
1069.681376009544,912.47925
1552.5239417220437,912.5797
1222.7777992842389,912.85944
852.9910538361294,913.05133
836.5037467142392,912.91327
827.0824283588734,912.46155
818.8387747979284,912.4841
844.7474002751844,912.5174
818.8387747979284,912.55774
801.1738028816173,912.5687
784.6864957597272,912.5767
776.442842198782,912.5375
758.777870282471,912.5764
750.534216721526,912.59644
732.869244805215,912.57587
716.3819376833247,912.4571
699.8946305614346,912.4571
699.8946305614346,912.4571
699.8946305614346,912.4571
666.9200163176539,912.4571
651.6103739901846,912.4571
620.9910893352456,912.4571
605.6814470077761,912.4571
605.6814470077761,912.4571
612.7474357743005,912.5643
612.7474357743005,912.69073
651.6103739901846,912.71387
636.3007316627151,912.54193
643.3667204292394,912.6385
658.676362756709,912.6549
651.6103739901846,912.4697
1081.4580239537513,912.48224
1069.681376009544,912.4828
1105.011319842166,912.46313
1116.7879677863732,912.4571
1093.2346718979586,912.4917
1057.9047280653365,912.52905
1046.1280801211292,912.5867
1046.1280801211292,912.5663
1034.351432176922,912.6024
1010.7981362885074,912.5319
999.0214883443001,912.558
999.0214883443001,912.5014
999.0214883443001,912.4571
999.0214883443001,912.4571
987.2448404000929,912.4571
961.3362149228366,912.4571
944.8489078009467,912.4571
928.3616006790562,912.4571
936.6052542400015,912.4571
999.0214883443001,912.4571
953.0925613618916,912.5243
928.3616006790562,912.60315
911.8742935571661,912.6182
888.3209976687515,912.46735
987.2448404000929,912.47003
1046.1280801211292,912.47205
944.8489078009467,912.55524
987.2448404000929,912.6683
1010.7981362885074,912.686
999.0214883443001,912.4571
999.0214883443001,912.4571
987.2448404000929,912.4571
1081.4580239537513,912.4571
961.3362149228366,912.4571
943.6712430065259,912.4571
934.24992465116,912.4571
926.0062710902148,912.4571
926.0062710902148,912.4571
907.1636343794831,912.4571
907.1636343794831,912.4571
889.4986624631721,912.4571
880.0773441078063,912.4571
870.6560257524404,912.4571
852.9910538361294,912.4571
862.4123721914955,912.4571
852.9910538361294,912.4571
836.5037467142392,912.4571
818.8387747979284,912.4571
827.0824283588734,912.4571
818.8387747979284,912.4571
801.1738028816173,912.4571
836.5037467142392,912.6096
827.0824283588734,912.7921
818.8387747979284,912.8248
810.5951212369832,912.4571
801.1738028816173,912.46594
889.4986624631721,912.48267
922.4732767069528,912.492
914.2296231460075,912.47327
889.4986624631721,912.47485
873.011355341282,912.494
914.2296231460075,912.4974
940.1382486232635,912.4571
964.8692093060989,912.544
930.7169302678977,912.654
897.7423160241174,912.68646
873.011355341282,912.5492
889.4986624631721,912.5994
964.8692093060989,912.59906
930.7169302678977,912.5557
881.2550089022271,912.67145
856.5240482193917,912.6918
841.2144058919222,912.4571
825.9047635644528,912.4571
802.351467676038,912.4571
794.107814115093,912.4571
778.7981717876235,912.4571
763.4885294601538,912.4571
763.4885294601538,912.4571
731.6915800107944,912.4571
716.3819376833247,912.4571
716.3819376833247,912.4571
701.0722953558552,912.4571
701.0722953558552,912.4571
716.3819376833247,912.51495
967.2245388949403,912.5804
944.8489078009467,912.5913
922.4732767069528,912.4571
873.011355341282,912.4571
856.5240482193917,912.4571
851.8133890417088,912.4571
830.6154227421357,912.4571
830.6154227421357,912.4571
825.9047635644528,912.4571
835.3260819198186,912.4571
851.8133890417088,912.4571
889.4986624631721,912.4571
862.4123721914955,912.4571
841.2144058919222,912.4571
825.9047635644528,912.4571
825.9047635644528,912.4571
815.3057804146662,912.4598
799.9961380871965,912.46265
778.7981717876235,912.46313
778.7981717876235,912.4571
763.4885294601538,912.5361
820.016439592349,912.63916
809.4174564425626,912.6674
794.107814115093,912.5466
804.7067972648795,912.59265
841.2144058919222,912.6181
841.2144058919222,912.5025
825.9047635644528,912.5419
857.7017130138123,912.5607
820.016439592349,912.5527
922.4732767069528,912.51746
752.182947433715,912.4571
815.3057804146662,912.4571
812.9504508258246,912.4571
1093.2346718979586,912.4571
1105.011319842166,912.4571
1010.7981362885074,912.4589
987.2448404000929,912.46075
967.2245388949403,912.4611
1022.5747842327147,912.4571
5100.0,912.4571
5100.0,912.6057
5100.0,912.7834
5100.0,912.8152
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
5100.0,912.6128
5100.0,912.79913
5100.0,912.83685
5100.0,912.54456
5100.0,912.636
5100.0,912.64154
5100.0,912.5995
5100.0,912.8459
5100.0,912.9655
5100.0,912.6529
5100.0,912.706
5100.0,912.9902
5100.0,913.0233
5100.0,912.4873
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
5100.0,912.4571
946.0265725953673,912.4571
954.2702261563126,912.4571
958.9808853339952,912.4571
885.9656680799101,912.4571
871.8336905468614,912.4571
814.1281156202452,912.4571
987.2448404000929,912.4731
1211.0011513400316,912.4903
1340.5442787263119,912.7606
1128.5646157305805,913.1267
1022.5747842327147,913.27094
1010.7981362885074,912.63
884.7880032854891,912.4571
774.0875126099405,912.4571
999.0214883443001,912.482
1069.681376009544,912.5088
1234.5544472284462,912.5986
1211.0011513400316,912.6417
1234.5544472284462,912.65894
1305.2143348936902,912.4571
1211.0011513400316,912.4571
1199.2245033958243,912.4571
1140.3412636747878,912.4571
1152.117911618995,912.5948
1081.4580239537513,912.7677
1128.5646157305805,912.8065
1128.5646157305805,912.4817
1046.1280801211292,912.4663
1081.4580239537513,912.46716
1046.1280801211292,912.4837
987.2448404000929,912.51245
1152.117911618995,912.51746
1116.7879677863732,912.5243
942.4935782121053,912.60144
1034.351432176922,912.6145
1022.5747842327147,912.4571
1069.681376009544,912.6182
799.9961380871965,912.8113
1057.9047280653365,912.84595
1128.5646157305805,912.4571
1105.011319842166,912.4571
987.2448404000929,912.4571
1128.5646157305805,912.46423
1222.7777992842389,912.47186
1046.1280801211292,912.47327
1234.5544472284462,912.4571
1222.7777992842389,912.4571
1105.011319842166,912.50073
1069.681376009544,912.5922
1034.351432176922,912.648
969.5798684837819,912.5565
1281.6610390052756,912.4571
1246.3310951726535,912.4571
1163.8945595632024,912.4571
1199.2245033958243,912.4571
999.0214883443001,912.4598
1081.4580239537513,912.46265
908.3412991739037,912.46313
881.2550089022271,912.4571
961.3362149228366,912.4571
1057.9047280653365,912.4571
1152.117911618995,912.4571
1258.107743116861,912.4589
987.2448404000929,912.46075
1140.3412636747878,912.4611
1105.011319842166,912.4571
1022.5747842327147,912.4571
974.2905276614647,912.4571
1022.5747842327147,912.4571
1069.681376009544,912.46155
1034.351432176922,912.4663
1022.5747842327147,912.46716
1010.7981362885074,912.4571
1069.681376009544,912.4571
1034.351432176922,912.4571
1093.2346718979586,912.4571
1069.681376009544,912.4571
960.158550128416,912.4571
975.4681924558854,912.4571
975.4681924558854,912.4571
975.4681924558854,912.4571
921.2956119125319,912.4571
1140.3412636747878,912.4571
1222.7777992842389,912.4571
1081.4580239537513,912.5675
1057.9047280653365,912.69775
930.7169302678977,912.72064
947.2042373897879,912.4571
1163.8945595632024,912.4571
1081.4580239537513,912.4571
1105.011319842166,912.4571
1069.681376009544,912.46063
1105.011319842166,912.46454
1057.9047280653365,912.46515
1057.9047280653365,912.46155
1069.681376009544,912.4841
999.0214883443001,912.5041
1105.011319842166,912.4974
1081.4580239537513,912.4571
1069.681376009544,912.4571
882.4326736966477,912.4571
854.1687186305503,912.4571
1034.351432176922,912.4571
936.6052542400015,912.4571
971.9351980726233,912.4571
1010.7981362885074,912.4571
1211.0011513400316,912.47485
858.8793778082331,912.6276
937.7829190344221,912.7946
1046.1280801211292,912.85425
926.0062710902148,912.61145
858.8793778082331,912.6393
796.4631437039345,912.5088
851.8133890417088,912.5312
2683.0821443659456,912.57837
2212.016226597653,912.7778
1682.067069108324,913.66583
1305.2143348936902,914.5212
931.8945950623186,914.50555
1034.351432176922,912.53064
1140.3412636747878,912.62604
1022.5747842327147,912.65204
1022.5747842327147,912.48126
1081.4580239537513,912.4571
950.7372317730502,912.4571
898.919980818538,912.4571
1010.7981362885074,912.4571
954.2702261563126,912.4571
957.8032205395746,912.55963
1316.9909828378975,912.7624
1293.437686949483,912.9043
1187.447855451617,912.72217
1069.681376009544,912.5503
974.2905276614647,912.4974
1258.107743116861,912.4571
1057.9047280653365,912.4571
1034.351432176922,912.4571
1010.7981362885074,912.4571
1010.7981362885074,912.4571
1046.1280801211292,912.4571
941.3159134176843,912.4571
914.2296231460075,912.4571
961.3362149228366,912.4571
941.3159134176843,912.4571
975.4681924558854,912.4571
999.0214883443001,912.4571
1116.7879677863732,912.4571
1222.7777992842389,912.4571
1069.681376009544,912.4571
1057.9047280653365,912.49255
1046.1280801211292,912.57043
966.0468741005197,912.61993
999.0214883443001,912.5469
999.0214883443001,912.4571
987.2448404000929,912.4571
1034.351432176922,912.4571
999.0214883443001,912.4571
975.4681924558854,912.46155
870.6560257524404,912.4663
797.6408084983553,912.46716
685.7626530283858,912.4571
767.0215238434162,912.4571
821.1941043867699,912.4589
825.9047635644528,912.46075
737.5799039828978,912.4611
615.1027653631419,912.4571
738.7575687773187,912.4571
757.6002054880504,912.4571
755.2448758992089,912.4571
844.7474002751844,912.4571
699.8946305614346,912.4968
755.2448758992089,912.54
763.4885294601538,912.5469
646.8997148125017,912.4571
756.4225406936298,912.4571
755.2448758992089,912.4571
724.62559124427,912.4571
755.2448758992089,912.4571
691.6509770004893,912.4571
704.6052897391174,912.4571
648.0773796069222,912.4571
673.9860050841786,912.4571
669.2753459064954,912.4571
669.2753459064954,912.4571
682.2296586451235,912.4571
509.1129338652761,912.4571
808.2397916481418,912.4571
815.3057804146662,912.4571
1010.7981362885074,912.4571
962.5138797172575,912.4571
865.9453665747576,912.4571
953.0925613618916,912.4571
937.7829190344221,912.4571
817.6611100035076,912.4571
927.1839358846356,912.4571
941.3159134176843,912.4571
1352.3209266705192,912.741
1340.5442787263119,913.1938
1152.117911618995,913.37854
1081.4580239537513,912.70337
1010.7981362885074,912.51495
1010.7981362885074,912.5804
934.24992465116,912.5913
999.0214883443001,912.4571
942.4935782121053,912.4571
938.9605838288429,912.4571
987.2448404000929,912.4571
943.6712430065259,912.4571
877.7220145189648,912.4571
915.4072879404283,912.4589
854.1687186305503,912.46075
844.7474002751844,912.50635
836.5037467142392,912.5523
705.782954533538,912.5604
1105.011319842166,912.4589
1022.5747842327147,912.46075
1199.2245033958243,912.4611
1116.7879677863732,912.4571
1034.351432176922,912.4571
943.6712430065259,912.4571
1093.2346718979586,912.4571
949.5595669786294,912.4571
1057.9047280653365,912.4571
1046.1280801211292,912.4571
1057.9047280653365,912.4571
1069.681376009544,912.4571
831.7930875365563,912.4571
1057.9047280653365,912.4571
1081.4580239537513,912.4571
831.7930875365563,912.4633
1316.9909828378975,912.4745
