actual_runoff,predicted_runoff
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
126.0,94.68001
117.00000000000001,94.70047
112.0,94.72071
113.0,94.70584
118.0,94.67293
113.0,94.677055
109.00000000000001,94.68895
106.99999999999999,94.70059
106.99999999999999,94.69187
105.0,94.67293
105.0,94.67293
104.0,94.67293
101.00000000000001,94.67293
97.9,94.67293
94.6,94.67293
93.7,94.67293
93.1,94.67293
120.0,94.67293
122.99999999999999,94.67293
126.0,94.67293
124.00000000000001,94.67293
124.00000000000001,94.67293
124.00000000000001,94.67293
122.99999999999999,94.67293
122.0,94.67293
122.0,94.67293
122.0,94.67293
122.99999999999999,94.67293
120.0,94.67293
120.0,94.67293
120.0,94.67293
120.0,94.67293
120.0,94.67293
120.0,94.67293
122.0,94.67411
122.0,94.675835
119.0,94.68743
117.00000000000001,94.69965
114.0,94.70735
113.0,94.67293
113.0,94.67293
111.0,94.67293
110.0,94.67293
110.0,94.67293
110.0,94.67293
96.6,94.67293
96.6,94.67293
98.1,94.67293
96.6,94.67293
95.1,94.67293
98.1,94.67293
99.6,94.67293
101.00000000000001,94.67293
99.6,94.67293
98.1,94.67293
98.1,94.67293
96.6,94.67293
96.6,94.67293
93.6,94.67293
95.1,94.67293
93.6,94.67612
93.6,94.68311
92.2,94.68896
92.2,94.68051
89.2,94.67293
89.2,94.67293
90.7,94.67293
93.6,94.67293
93.6,94.67293
96.6,94.67293
95.1,94.68001
90.7,94.69029
89.2,94.69565
90.7,94.67293
72.0,94.67293
72.0,94.67293
70.0,94.67293
69.0,94.67293
67.9,94.67293
67.9,94.67293
66.9,94.67293
62.79999999999999,94.67293
61.8,94.67293
60.9,94.67293
60.9,94.67293
60.0,94.67293
58.10000000000001,94.67293
57.20000000000001,94.67293
57.20000000000001,94.67293
56.3,94.67293
55.4,94.67293
55.4,94.67293
56.3,94.67293
62.79999999999999,94.67293
62.79999999999999,94.67617
60.0,94.68502
59.1,94.69347
58.10000000000001,94.686195
57.20000000000001,94.67293
58.10000000000001,94.67293
57.20000000000001,94.67293
58.10000000000001,94.67293
91.7,94.67293
90.1,94.67293
88.5,94.67293
85.2,94.67293
91.7,94.67293
88.5,94.67293
86.8,94.67293
85.2,94.67293
83.6,94.67293
83.6,94.67293
82.0,94.67293
82.0,94.67293
78.8,94.67293
77.4,94.67293
75.9,94.67293
74.5,94.71045
73.0,94.769684
73.0,94.789055
74.5,94.677666
74.5,94.67293
73.0,94.67293
73.0,94.67293
73.0,94.67293
74.5,94.67293
74.5,94.67293
73.0,94.67293
77.4,94.6744
78.8,94.67656
91.7,94.677666
90.1,94.67293
88.5,94.67293
85.2,94.67293
91.7,94.67293
88.5,94.67293
86.8,94.67293
85.2,94.67293
83.6,94.67293
83.6,94.67293
82.0,94.67293
82.0,94.67293
78.8,94.67293
77.4,94.67293
75.9,94.67293
74.5,94.67293
73.0,94.67293
73.0,94.67293
74.5,94.67293
74.5,94.67293
73.0,94.67293
73.0,94.67293
73.0,94.67293
74.5,94.67293
74.5,94.67293
73.0,94.67293
77.4,94.67293
90.1,94.67647
118.0,94.695984
120.0,94.72064
115.99999999999999,94.71913
114.0,94.67293
110.0,94.67293
114.0,94.67293
112.0,94.67293
126.0,94.68176
128.0,94.69815
120.0,94.70991
106.0,94.684296
110.0,94.67293
106.0,94.67293
102.0,94.67293
106.0,94.67293
104.0,94.67293
102.0,94.67293
102.0,94.67293
98.0,94.67293
96.0,94.67293
94.0,94.67293
94.0,94.67293
94.0,94.67293
92.0,94.67293
92.0,94.67293
90.0,94.67293
90.0,94.67293
90.0,94.67293
94.0,94.67293
84.0,94.67293
82.0,94.67293
80.0,94.67293
78.5,94.67293
78.5,94.67293
78.5,94.67293
77.0,94.67293
75.5,94.67293
74.0,94.67293
86.0,94.67293
94.0,94.67293
82.0,94.67293
78.5,94.67293
82.0,94.67293
88.0,94.67293
88.0,94.67293
84.0,94.67293
84.0,94.67293
77.0,94.67293
75.5,94.67293
74.0,94.676765
72.5,94.68236
69.5,94.68525
68.0,94.67293
66.5,94.67293
68.0,94.67293
71.0,94.673515
71.0,94.67438
91.7,94.67483
88.5,94.67293
86.8,94.67293
85.2,94.67293
83.6,94.67293
83.6,94.67293
80.4,94.67293
78.8,94.67293
86.8,94.67293
113.0,94.67293
111.0,94.68494
102.0,94.703094
94.9,94.711494
85.2,94.67293
82.0,94.67293
82.0,94.67293
80.4,94.67293
78.8,94.67293
77.4,94.67293
75.9,94.67293
74.5,94.67293
74.5,94.67293
85.2,94.67293
78.8,94.67735
78.8,94.68381
75.9,94.68714
73.0,94.67293
71.6,94.67293
82.0,94.67293
82.0,94.67293
82.0,94.67293
80.0,94.67293
78.5,94.67293
80.0,94.67293
80.0,94.67293
78.5,94.67293
77.0,94.67293
80.0,94.67293
80.0,94.67293
80.0,94.67293
80.0,94.67293
78.5,94.67293
78.5,94.67293
84.0,94.67293
92.0,94.67764
84.0,94.69039
82.0,94.70247
78.5,94.69187
77.0,94.67293
74.0,94.67293
78.5,94.67293
96.0,94.67293
96.0,94.68382
82.0,94.70013
75.5,94.70792
77.0,94.67293
93.4,94.67293
91.1,94.67293
91.1,94.67293
88.9,94.67293
86.7,94.67293
85.2,94.67293
83.1,94.67293
81.6,94.67293
81.6,94.67293
109.00000000000001,94.67293
149.0,94.67293
194.0,94.695496
148.0,94.754135
127.0,94.80387
115.99999999999999,94.74885
113.0,94.67293
108.00000000000001,94.67293
103.0,94.68095
98.8,94.69261
99.6,94.69867
98.1,94.67293
95.0,94.67293
91.9,94.67293
91.1,94.67293
88.9,94.67293
108.00000000000001,94.67293
108.00000000000001,94.67293
149.0,94.67971
121.0,94.696304
89.6,94.71121
88.2,94.69471
87.4,94.67293
86.7,94.67293
88.9,94.67293
86.7,94.67293
85.2,94.67558
83.8,94.67946
83.1,94.68146
81.6,94.67293
80.9,94.67293
79.4,94.67293
78.0,94.67293
76.6,94.67293
76.6,94.67293
76.6,94.67293
73.8,94.67293
72.5,94.67293
69.9,94.67293
68.6,94.67293
68.6,94.67293
69.2,94.67293
69.2,94.67293
72.5,94.67293
71.2,94.67293
71.8,94.67293
73.1,94.67293
72.5,94.67293
109.00000000000001,94.67293
108.00000000000001,94.67293
111.0,94.67293
112.0,94.67293
110.0,94.67293
106.99999999999999,94.67293
106.0,94.67293
106.0,94.67293
105.0,94.67293
103.0,94.67293
102.0,94.67293
102.0,94.67293
102.0,94.67293
102.0,94.67293
101.00000000000001,94.67293
98.8,94.67293
97.4,94.67293
96.0,94.67293
96.7,94.67293
102.0,94.67293
98.1,94.67293
96.0,94.67293
94.6,94.67293
92.6,94.67293
101.00000000000001,94.67293
106.0,94.67293
97.4,94.68147
101.00000000000001,94.701805
103.0,94.71972
102.0,94.69849
102.0,94.67293
101.00000000000001,94.67293
109.00000000000001,94.673874
98.8,94.67525
97.3,94.675964
96.5,94.67293
95.8,94.67293
95.8,94.67293
94.2,94.67293
94.2,94.67293
92.7,94.67293
91.9,94.67293
91.1,94.67293
89.6,94.67293
90.4,94.67293
89.6,94.67293
88.2,94.67293
86.7,94.67293
87.4,94.67293
86.7,94.67293
85.2,94.67293
88.2,94.67293
87.4,94.67293
86.7,94.67293
86.0,94.67293
85.2,94.67293
92.7,94.67293
95.5,94.67293
94.8,94.67293
92.7,94.67293
91.3,94.67293
94.8,94.67293
97.0,94.678535
99.10000000000001,94.686676
96.2,94.690926
93.4,94.67293
91.3,94.67293
92.7,94.67293
99.10000000000001,94.67293
96.2,94.67541
92.0,94.67902
89.9,94.68089
88.6,94.67293
87.3,94.67293
85.3,94.67293
84.6,94.67293
83.3,94.67293
82.0,94.67293
82.0,94.67293
79.3,94.67293
78.0,94.67293
78.0,94.67293
76.7,94.67293
76.7,94.67293
78.0,94.67293
99.3,94.67293
97.4,94.67293
95.5,94.67293
91.3,94.67293
89.9,94.67293
89.5,94.67293
87.7,94.67293
87.7,94.67293
87.3,94.67293
88.1,94.67293
89.5,94.67293
92.7,94.67293
90.4,94.67293
88.6,94.67293
87.3,94.67293
87.3,94.67293
86.4,94.67293
85.1,94.67293
83.3,94.67293
83.3,94.67293
82.0,94.67293
86.8,94.67293
85.9,94.67381
84.6,94.68394
85.5,94.697464
88.6,94.70132
88.6,94.67293
87.3,94.6803
90.0,94.69102
86.8,94.696594
95.5,94.67293
81.04,94.67293
86.4,94.67293
86.2,94.67293
110.0,94.67293
111.0,94.67293
103.0,94.67293
101.00000000000001,94.67293
99.3,94.67293
104.0,94.67293
450.22969414423966,94.67293
450.22969414423966,94.68411
450.22969414423966,94.700905
450.22969414423966,94.708855
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.681175
450.22969414423966,94.69553
450.22969414423966,94.70518
450.22969414423966,94.68051
450.22969414423966,94.68059
450.22969414423966,94.69174
450.22969414423966,94.69754
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
450.22969414423966,94.67293
97.5,94.67293
98.2,94.67293
98.6,94.67293
92.4,94.67293
91.2,94.67293
86.3,94.67293
101.00000000000001,94.67293
120.0,94.67293
131.0,94.68909
113.0,94.72546
104.0,94.7524
103.0,94.7098
92.3,94.67293
82.9,94.67293
102.0,94.67381
108.00000000000001,94.6751
122.0,94.67577
120.0,94.67293
122.0,94.67293
128.0,94.67293
120.0,94.67293
119.0,94.67293
114.0,94.67293
114.99999999999999,94.67293
109.00000000000001,94.67293
113.0,94.67293
113.0,94.67293
106.0,94.67293
109.00000000000001,94.67293
106.0,94.67293
101.00000000000001,94.67293
114.99999999999999,94.67293
112.0,94.67293
97.2,94.67293
105.0,94.67293
104.0,94.67293
108.00000000000001,94.67293
85.1,94.67293
106.99999999999999,94.67293
113.0,94.67293
111.0,94.67293
101.00000000000001,94.67293
113.0,94.67293
121.0,94.67293
106.0,94.67293
122.0,94.67293
121.0,94.67293
111.0,94.67658
108.00000000000001,94.68192
105.0,94.684685
99.5,94.67293
126.0,94.67293
122.99999999999999,94.67293
115.99999999999999,94.67293
119.0,94.67293
102.0,94.67293
109.00000000000001,94.67293
94.3,94.67293
92.0,94.67293
98.8,94.67293
106.99999999999999,94.67293
114.99999999999999,94.67293
124.00000000000001,94.67541
101.00000000000001,94.67902
114.0,94.68089
111.0,94.67293
104.0,94.67293
99.9,94.67293
104.0,94.67293
108.00000000000001,94.67647
105.0,94.68163
104.0,94.684296
103.0,94.67293
108.00000000000001,94.67293
105.0,94.67293
110.0,94.67293
108.00000000000001,94.67293
98.7,94.67293
99.99999999999999,94.67293
99.99999999999999,94.67293
99.99999999999999,94.67293
95.4,94.67293
114.0,94.67293
121.0,94.67293
109.00000000000001,94.67293
106.99999999999999,94.67293
96.2,94.67293
97.6,94.67293
115.99999999999999,94.67293
109.00000000000001,94.67293
111.0,94.67293
108.00000000000001,94.67293
111.0,94.67293
106.99999999999999,94.67293
106.99999999999999,94.67293
108.00000000000001,94.67293
102.0,94.67293
111.0,94.67293
109.00000000000001,94.67293
108.00000000000001,94.67293
92.1,94.67293
89.7,94.67293
105.0,94.67293
96.7,94.67293
99.7,94.67293
103.0,94.67293
120.0,94.67293
90.1,94.67293
96.8,94.67293
106.0,94.67293
95.8,94.67647
90.1,94.68163
84.8,94.684296
89.5,94.67293
245.0,94.67499
205.0,94.67801
160.0,94.70696
128.0,94.74417
96.3,94.76076
105.0,94.677666
114.0,94.67293
104.0,94.67293
104.0,94.67293
109.00000000000001,94.67293
97.9,94.67293
93.5,94.67293
103.0,94.67293
98.2,94.67293
98.5,94.67363
129.0,94.67467
127.0,94.6752
118.0,94.67293
108.00000000000001,94.67293
99.9,94.67293
124.00000000000001,94.67293
106.99999999999999,94.67293
105.0,94.67293
103.0,94.67293
103.0,94.67293
106.0,94.67293
97.1,94.67293
94.8,94.67293
98.8,94.67293
97.1,94.67293
99.99999999999999,94.67293
102.0,94.67293
112.0,94.67293
121.0,94.67293
108.00000000000001,94.67293
106.99999999999999,94.67293
106.0,94.67293
99.20000000000002,94.67293
102.0,94.67293
102.0,94.67293
101.00000000000001,94.67293
105.0,94.67293
102.0,94.67293
99.99999999999999,94.67293
91.1,94.67293
84.9,94.67293
75.4,94.67293
82.3,94.67293
86.9,94.67293
87.3,94.67293
79.8,94.67293
69.4,94.67293
79.9,94.67293
81.5,94.67293
81.3,94.67293
88.9,94.67293
76.6,94.67293
81.3,94.67293
82.0,94.67293
72.1,94.67293
81.4,94.67293
81.3,94.67293
78.7,94.67293
81.3,94.67293
75.9,94.67293
77.0,94.67293
72.2,94.67293
74.4,94.67293
74.0,94.67293
74.0,94.67293
75.1,94.67293
60.4,94.67293
85.8,94.67293
86.4,94.67293
103.0,94.67293
98.9,94.67293
90.7,94.67293
98.1,94.67293
96.8,94.67293
86.6,94.67293
95.9,94.67293
97.1,94.67293
132.0,94.67812
131.0,94.70325
114.99999999999999,94.73453
109.00000000000001,94.7293
103.0,94.67553
103.0,94.67931
96.5,94.68127
102.0,94.67293
97.2,94.67293
96.9,94.67293
101.00000000000001,94.67293
97.3,94.67293
91.7,94.67293
94.9,94.67293
89.7,94.67293
88.9,94.67476
88.2,94.67743
77.1,94.6788
111.0,94.67293
104.0,94.67293
119.0,94.67293
112.0,94.67293
105.0,94.67293
97.3,94.67293
110.0,94.67293
97.8,94.67293
106.99999999999999,94.67293
106.0,94.67293
106.99999999999999,94.67293
108.00000000000001,94.67293
87.8,94.67293
106.99999999999999,94.67293
109.00000000000001,94.67293
87.8,94.67293
129.0,94.67358
124.00000000000001,94.67954
118.0,94.69464
109.00000000000001,94.707016
105.0,94.696594
99.79999999999998,94.67293
109.00000000000001,94.67293
110.0,94.67293
105.0,94.67293
109.00000000000001,94.67293
99.99999999999999,94.67293
106.0,94.67293
83.9,94.67293
85.3,94.67293
89.7,94.67293
91.1,94.67293
92.7,94.67293
83.1,94.67293
86.8,94.67293
110.0,94.67293
99.4,94.67293
122.0,94.69828
101.00000000000001,94.756546
96.7,94.8001
87.3,94.73523
90.6,94.67293
92.8,94.67293
96.2,94.6744
98.7,94.67656
98.7,94.677666
97.7,94.67293
92.6,94.67293
86.3,94.67293
84.4,94.67293
94.1,94.67293
88.2,94.67293
90.2,94.67293
88.2,94.67293
87.3,94.67293
87.8,94.67293
85.0,94.67293
86.8,94.67293
89.3,94.67293
85.8,94.67293
83.9,94.67293
85.8,94.67293
111.0,94.67293
135.0,94.68276
121.0,94.71404
96.1,94.751396
93.6,94.73757
101.00000000000001,94.68714
91.7,94.67293
95.9,94.67293
93.7,94.67293
98.0,94.67293
86.3,94.67293
92.2,94.67293
103.0,94.67293
145.0,94.690834
105.0,94.73276
105.0,94.76485
102.0,94.718414
106.99999999999999,94.69073
97.1,94.718544
91.6,94.72967
95.8,94.67293
101.00000000000001,94.67293
105.0,94.67293
110.0,94.67293
110.0,94.67293
136.0,94.67293
133.0,94.67293
132.0,94.67293
130.0,94.67293
130.0,94.67293
129.0,94.67293
129.0,94.67293
132.0,94.67293
113.0,94.67293
117.00000000000001,94.67293
101.00000000000001,94.67293
96.1,94.67293
111.0,94.67293
127.0,94.67293
134.0,94.6803
138.0,94.69658
125.00000000000001,94.71748
124.00000000000001,94.7089
111.0,94.696594
125.00000000000001,94.67293
114.0,94.67293
114.0,94.67293
104.0,94.67293
106.99999999999999,94.67293
102.0,94.67293
104.0,94.67293
106.0,94.67417
117.00000000000001,94.67597
115.99999999999999,94.67691
120.0,94.67293
119.0,94.67293
121.0,94.67971
118.0,94.68957
117.00000000000001,94.69471
99.3,94.67293
112.0,94.67293
110.0,94.67293
101.00000000000001,94.67293
101.00000000000001,94.67293
101.00000000000001,94.67293
104.0,94.67293
106.0,94.67293
114.0,94.67293
104.0,94.67293
112.0,94.67293
127.0,94.67293
114.99999999999999,94.67612
110.0,94.68076
99.99999999999999,94.68317
108.00000000000001,94.67293
125.00000000000001,94.67293
122.99999999999999,94.67293
122.0,94.67293
122.0,94.67417
102.0,94.68016
104.0,94.687195
106.0,94.68638
114.0,94.67293
110.0,94.67293
108.00000000000001,94.67293
108.00000000000001,94.67293
108.00000000000001,94.67293
102.0,94.67293
108.00000000000001,94.67399
117.00000000000001,94.67554
98.8,94.676346
94.6,94.67293
86.2,94.67293
85.4,94.67293
83.3,94.67293
83.0,94.67293
106.99999999999999,94.67293
89.6,94.67293
90.7,94.67293
89.9,94.67293
78.3,94.67293
73.3,94.67293
78.2,94.67293
93.1,94.67293
94.9,94.67293
89.1,94.67293
81.3,94.67293
75.6,94.67293
115.99999999999999,94.67293
105.0,94.67293
112.0,94.67293
120.0,94.67293
104.0,94.67293
103.0,94.67293
102.0,94.67293
101.00000000000001,94.67293
106.99999999999999,94.67293
106.0,94.67293
106.0,94.67293
89.5,94.67293
112.0,94.67293
87.3,94.67293
92.4,94.67293
99.5,94.67293
97.0,94.67293
99.99999999999999,94.67293
98.2,94.67293
95.4,94.67293
99.9,94.67293
105.0,94.67293
102.0,94.67293
97.0,94.67293
84.5,94.67293
95.2,94.67293
101.00000000000001,94.67293
97.2,94.67293
124.00000000000001,94.67293
125.00000000000001,94.67293
122.0,94.67293
112.0,94.67293
117.00000000000001,94.67293
109.00000000000001,94.67293
113.0,94.67293
110.0,94.67293
108.00000000000001,94.67293
98.3,94.67293
102.0,94.67293
105.0,94.67293
108.00000000000001,94.67293
111.0,94.67293
114.0,94.6744
102.0,94.67656
106.0,94.677666
90.0,94.67293
85.8,94.67293
93.0,94.67293
94.0,94.67293
104.0,94.67293
106.0,94.67293
106.99999999999999,94.67293
92.9,94.67293
103.0,94.67293
95.0,94.67293
95.5,94.67293
132.0,94.67293
131.0,94.67293
131.0,94.67293
134.0,94.67293
141.0,94.67293
135.0,94.67293
143.0,94.67293
156.0,94.67293
189.0,94.67594
222.0,94.70898
162.0,94.77165
150.0,94.80204
150.0,94.72677
140.0,94.67293
167.0,94.67293
147.0,94.67334
153.0,94.67394
139.0,94.674255
142.0,94.677704
131.0,94.68466
143.0,94.69016
141.0,94.677574
139.0,94.679
132.0,94.67293
135.0,94.67293
131.0,94.67293
136.0,94.67293
147.0,94.67293
72.9,94.67375
72.9,94.657745
74.2,94.6447
81.9,94.64949
81.9,94.65792
83.3,94.66904
79.3,94.67245
79.3,94.65301
78.1,94.65034
78.1,94.64949
78.1,94.64949
78.1,94.65137
78.1,94.654305
80.6,94.65563
83.3,94.65154
83.3,94.64949
84.7,94.64949
81.9,94.65047
81.9,94.653625
81.9,94.6579
79.3,94.66028
79.3,94.65828
79.3,94.65717
79.3,94.65481
79.3,94.6553
76.8,94.64949
76.8,94.64949
76.8,94.64949
79.3,94.64949
85.1,94.64949
84.0,94.65077
81.7,94.65215
80.6,94.65239
79.6,94.64949
79.6,94.64949
79.6,94.64949
78.5,94.64949
76.4,94.65144
75.4,94.65356
74.4,94.65393
74.4,94.65167
73.3,94.65403
74.4,94.65527
74.4,94.65532
72.3,94.66004
72.3,94.65891
70.2,94.64949
70.2,94.64949
70.2,94.64949
72.3,94.64949
70.2,94.64949
69.2,94.64949
68.3,94.64949
69.2,94.64949
69.2,94.64949
67.3,94.64949
66.3,94.64949
126.0,94.64949
126.0,94.64949
124.00000000000001,94.65866
118.0,94.67067
118.0,94.673874
119.0,94.65268
115.99999999999999,94.65627
113.0,94.663216
112.0,94.6635
112.0,94.65028
110.0,94.65359
110.0,94.65709
110.0,94.65662
109.00000000000001,94.64949
106.99999999999999,94.64949
105.0,94.64949
105.0,94.64949
110.0,94.64979
105.0,94.65409
103.0,94.65855
102.0,94.66009
102.0,94.652626
99.99999999999999,94.65291
99.10000000000001,94.64949
97.9,94.64949
96.7,94.64949
96.7,94.64949
96.7,94.64949
87.3,94.64949
86.2,94.66091
85.1,94.67453
82.8,94.67695
81.7,94.64949
80.6,94.64949
80.6,94.64972
80.6,94.649956
78.5,94.65
78.5,94.64949
76.4,94.64949
75.4,94.64949
75.4,94.64949
75.4,94.64949
75.4,94.64949
74.4,94.64949
72.3,94.64949
70.2,94.64949
70.2,94.64949
70.2,94.64949
68.3,94.64949
68.3,94.64949
69.2,94.65062
70.2,94.65296
70.2,94.65613
72.3,94.655655
70.2,94.65492
70.2,94.65277
74.7,94.65389
75.9,94.65124
74.7,94.65103
73.5,94.64949
72.2,94.64949
69.8,94.64949
68.6,94.64949
68.6,94.64949
68.6,94.64949
69.8,94.64949
69.8,94.64949
68.6,94.64949
68.6,94.65085
66.1,94.65381
64.9,94.65569
64.9,94.65291
63.7,94.64949
63.7,94.64949
62.6,94.64949
63.7,94.64949
68.6,94.64949
68.6,94.65386
63.7,94.65876
62.6,94.65957
61.49999999999999,94.64949
60.4,94.64949
59.300000000000004,94.64949
59.300000000000004,94.64949
59.300000000000004,94.64949
92.2,94.64949
92.2,94.64949
92.9,94.64949
90.7,94.65175
92.2,94.65419
92.2,94.65522
92.2,94.651115
90.7,94.652916
90.7,94.653755
87.9,94.65486
88.5,94.655106
87.2,94.65614
86.5,94.654884
86.5,94.65034
85.2,94.64949
83.9,94.64949
86.5,94.64949
86.5,94.65879
85.9,94.67112
85.2,94.67451
85.9,94.652565
86.5,94.64949
85.2,94.64949
83.9,94.64949
90.7,94.64949
90.0,94.64949
86.5,94.64949
86.5,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
450.22969414423966,94.64949
126.0,94.64949
117.00000000000001,94.661514
112.0,94.67586
113.0,94.67841
118.0,94.649864
113.0,94.6599
109.00000000000001,94.67338
106.99999999999999,94.676735
106.99999999999999,94.6541
105.0,94.64949
105.0,94.64949
104.0,94.64949
101.00000000000001,94.64949
97.9,94.64949
94.6,94.64949
93.7,94.64949
93.1,94.64949
120.0,94.64949
122.99999999999999,94.64949
126.0,94.64949
124.00000000000001,94.661446
124.00000000000001,94.67571
124.00000000000001,94.678925
122.99999999999999,94.6509
122.0,94.65103
122.0,94.64949
122.0,94.64949
122.99999999999999,94.64949
120.0,94.64949
120.0,94.64949
120.0,94.64949
120.0,94.64949
120.0,94.64949
120.0,94.64949
122.0,94.65099
122.0,94.65495
119.0,94.65775
117.00000000000001,94.654785
114.0,94.64949
113.0,94.64949
113.0,94.64949
111.0,94.64949
110.0,94.64949
110.0,94.65024
110.0,94.65716
96.6,94.66434
96.6,94.66383
98.1,94.64949
96.6,94.64949
95.1,94.64949
98.1,94.64949
99.6,94.64949
101.00000000000001,94.64949
99.6,94.64949
98.1,94.64949
98.1,94.64949
96.6,94.64949
96.6,94.64949
93.6,94.64949
95.1,94.65085
93.6,94.65268
93.6,94.65938
92.2,94.66334
92.2,94.66367
89.2,94.64949
89.2,94.64949
90.7,94.65062
93.6,94.65372
93.6,94.6598
96.6,94.66183
95.1,94.66813
90.7,94.67451
89.2,94.68337
90.7,94.66368
72.0,94.656456
72.0,94.64949
70.0,94.64949
69.0,94.64949
67.9,94.64949
67.9,94.64949
66.9,94.64949
62.79999999999999,94.64949
61.8,94.64949
60.9,94.64949
60.9,94.64949
60.0,94.64949
58.10000000000001,94.64949
57.20000000000001,94.64949
57.20000000000001,94.64949
56.3,94.64949
55.4,94.64949
55.4,94.64949
56.3,94.64949
62.79999999999999,94.64949
62.79999999999999,94.65753
60.0,94.678345
59.1,94.69366
58.10000000000001,94.67748
57.20000000000001,94.6505
58.10000000000001,94.65081
57.20000000000001,94.65
58.10000000000001,94.64949
91.7,94.64949
90.1,94.64949
88.5,94.64949
85.2,94.64949
91.7,94.64949
88.5,94.64949
86.8,94.64949
85.2,94.64949
83.6,94.65024
83.6,94.65293
82.0,94.65511
82.0,94.65972
78.8,94.700966
77.4,94.75117
75.9,94.74839
74.5,94.674706
73.0,94.70426
73.0,94.708435
74.5,94.65291
74.5,94.64949
73.0,94.65353
73.0,94.65802
73.0,94.65882
74.5,94.64964
74.5,94.665985
73.0,94.70251
77.4,94.72695
78.8,94.69172
91.7,94.65499
90.1,94.66072
88.5,94.661545
85.2,94.64949
91.7,94.64949
88.5,94.65607
86.8,94.66368
85.2,94.66499
83.6,94.64949
83.6,94.64949
82.0,94.64949
82.0,94.64949
78.8,94.64949
77.4,94.64957
75.9,94.64964
74.5,94.64966
73.0,94.64949
73.0,94.64949
74.5,94.64949
74.5,94.64949
73.0,94.64949
73.0,94.64949
73.0,94.64949
74.5,94.64949
74.5,94.64949
73.0,94.64949
77.4,94.64949
90.1,94.64964
118.0,94.66546
120.0,94.68766
115.99999999999999,94.69623
114.0,94.662895
110.0,94.66103
114.0,94.66079
112.0,94.65711
126.0,94.64949
128.0,94.662834
120.0,94.681206
106.0,94.68666
110.0,94.65495
106.0,94.64972
102.0,94.65289
106.0,94.6564
104.0,94.65675
102.0,94.65017
102.0,94.64949
98.0,94.64949
96.0,94.65024
94.0,94.651054
94.0,94.6512
94.0,94.65085
92.0,94.652306
92.0,94.652565
90.0,94.64949
90.0,94.64949
90.0,94.64949
94.0,94.64949
84.0,94.64957
82.0,94.64964
80.0,94.65026
78.5,94.65074
78.5,94.650856
78.5,94.64949
77.0,94.64949
75.5,94.64949
74.0,94.64949
86.0,94.64949
94.0,94.64949
82.0,94.64949
78.5,94.64949
82.0,94.64949
88.0,94.64949
88.0,94.64949
84.0,94.64949
84.0,94.65092
77.0,94.652466
75.5,94.65273
74.0,94.65607
72.5,94.66443
69.5,94.66655
68.0,94.6512
66.5,94.64964
68.0,94.649796
71.0,94.649826
71.0,94.64949
91.7,94.64949
88.5,94.654526
86.8,94.660255
85.2,94.66121
83.6,94.64949
83.6,94.64949
80.4,94.64949
78.8,94.64949
86.8,94.64949
113.0,94.64949
111.0,94.66548
102.0,94.6878
94.9,94.69458
85.2,94.65653
82.0,94.64964
82.0,94.64966
80.4,94.65024
78.8,94.65113
77.4,94.664696
75.9,94.67899
74.5,94.68169
74.5,94.64949
85.2,94.64949
78.8,94.65573
78.8,94.670784
75.9,94.68127
73.0,94.66827
71.6,94.64949
82.0,94.64949
82.0,94.64949
82.0,94.65024
80.0,94.651054
78.5,94.6512
80.0,94.64949
80.0,94.64957
78.5,94.6665
77.0,94.686844
80.0,94.690346
80.0,94.65386
80.0,94.659134
80.0,94.660355
78.5,94.65034
78.5,94.64949
84.0,94.64949
92.0,94.65242
84.0,94.66022
82.0,94.66597
78.5,94.67121
77.0,94.67438
74.0,94.67752
78.5,94.6512
96.0,94.64957
96.0,94.664314
82.0,94.682106
75.5,94.68527
77.0,94.649826
93.4,94.658195
91.1,94.668434
91.1,94.670235
88.9,94.64949
86.7,94.65137
85.2,94.653404
83.1,94.653755
81.6,94.64949
81.6,94.64949
109.00000000000001,94.64949
149.0,94.66019
194.0,94.681496
148.0,94.70728
127.0,94.70701
115.99999999999999,94.697876
113.0,94.666794
108.00000000000001,94.64949
103.0,94.64957
98.8,94.64964
99.6,94.64966
98.1,94.64949
95.0,94.64972
91.9,94.65034
91.1,94.65282
88.9,94.65457
108.00000000000001,94.6541
108.00000000000001,94.65137
149.0,94.6599
121.0,94.683655
89.6,94.69994
88.2,94.688225
87.4,94.649864
86.7,94.65178
88.9,94.6546
86.7,94.65803
85.2,94.658966
83.8,94.659645
83.1,94.65631
81.6,94.659615
80.9,94.661316
79.4,94.65957
78.0,94.64949
76.6,94.64949
76.6,94.64949
76.6,94.64949
73.8,94.64949
72.5,94.64949
69.9,94.64949
68.6,94.64949
68.6,94.64949
69.2,94.65859
