actual_runoff,predicted_runoff
111.81336910955898,115.25753
113.35570498001542,115.25753
104.10168975727687,115.25753
107.66834145770733,115.25753
130.03221157932552,115.25753
119.81423643755171,115.25753
141.5997306077487,115.281975
121.35657230800813,115.338135
117.21154465615649,115.38013
108.150321417225,115.31758
111.33138915004135,115.25753
113.45210097191895,115.25753
116.72956469663885,115.25895
119.13946449422701,115.261024
119.13946449422701,115.26211
118.17550457519175,115.25753
113.25930898811188,115.25753
107.18636149818971,115.25753
105.35483765202272,115.25753
114.70524886666479,115.25753
109.01788534435673,115.25753
110.94580518242725,115.25753
109.01788534435673,115.25753
108.150321417225,115.25753
108.63230137674262,115.25753
105.93321360344387,115.25753
107.66834145770733,115.25753
110.07824125529552,115.25753
106.7043815386721,115.25753
104.87285769250508,115.25753
106.7043815386721,115.25753
130.99617149836078,115.25753
154.13120955520716,115.26701
140.63577068871345,115.297165
116.63316870473531,115.333176
114.22326890714716,115.31984
121.35657230800813,115.27123
112.39174506098016,115.25753
116.44037672092828,115.25753
114.31966489905068,115.25753
118.46469255090233,115.25753
107.18636149818971,115.25753
112.87372502049777,115.25753
123.28449214607866,115.25753
163.7708087455598,115.274796
125.21241198414918,115.3152
125.21241198414918,115.34613
122.3205322270434,115.30138
127.14033182221971,115.27468
117.5971286237706,115.301506
112.29534906907662,115.31222
116.34398072902474,115.25753
121.35657230800813,115.25753
125.21241198414918,115.25753
130.03221157932552,115.25753
130.03221157932552,115.25753
155.09516947424243,115.25753
152.20328971713664,115.25753
151.23932979810135,115.25753
149.31140996003083,115.25753
149.31140996003083,115.25753
148.34745004099557,115.25753
148.34745004099557,115.25753
151.23932979810135,115.25753
132.9240913364313,115.25753
136.77993101257238,115.25753
121.35657230800813,115.25753
116.63316870473531,115.25753
130.99617149836078,115.25753
146.41953020292505,115.25753
153.1672496361719,115.26463
157.02308931231295,115.280334
144.49161036485452,115.300476
143.52765044581926,115.292206
130.99617149836078,115.28034
144.49161036485452,115.25753
133.88805125546656,115.25753
133.88805125546656,115.25753
124.24845206511392,115.25753
127.14033182221971,115.25753
122.3205322270434,115.25753
124.24845206511392,115.25753
126.17637190318445,115.25872
136.77993101257238,115.26047
135.8159710935371,115.26137
139.6718107696782,115.25753
138.7078508506429,115.25753
140.63577068871345,115.26407
137.74389093160764,115.273575
136.77993101257238,115.27853
119.71784044564818,115.25753
131.96013141739604,115.25753
130.03221157932552,115.25753
121.35657230800813,115.25753
121.35657230800813,115.25753
121.35657230800813,115.25753
124.24845206511392,115.25753
126.17637190318445,115.25753
133.88805125546656,115.25753
124.24845206511392,115.25753
131.96013141739604,115.25753
146.41953020292505,115.25753
134.85201117450183,115.260605
130.03221157932552,115.26509
120.39261238897285,115.2674
128.104291741255,115.25753
144.49161036485452,115.25753
142.56369052678397,115.25753
141.5997306077487,115.25753
141.5997306077487,115.25872
122.3205322270434,115.26451
124.24845206511392,115.27128
126.17637190318445,115.2705
133.88805125546656,115.25753
130.03221157932552,115.25753
128.104291741255,115.25753
128.104291741255,115.25753
128.104291741255,115.25753
122.3205322270434,115.25753
128.104291741255,115.25855
136.77993101257238,115.26005
119.23586048613053,115.260826
115.1872288261824,115.25753
107.08996550628619,115.25753
106.31879757105798,115.25753
104.29448174108393,115.25753
104.00529376537335,115.25753
127.14033182221971,115.25753
110.36742923100608,115.25753
111.4277851419449,115.25753
110.65661720671667,115.25753
99.47468214590758,115.25753
94.65488255073126,115.25753
99.37828615400407,115.25753
113.74128894762953,115.25753
115.476416801893,115.25753
109.88544927148845,115.25753
102.36656190301338,115.25753
96.87199036451236,115.25753
135.8159710935371,115.25753
125.21241198414918,115.25753
131.96013141739604,115.25753
139.6718107696782,115.25753
124.24845206511392,115.25753
123.28449214607866,115.25753
122.3205322270434,115.25753
121.35657230800813,115.25753
127.14033182221971,115.25753
126.17637190318445,115.25753
126.17637190318445,115.25753
110.27103323910255,115.25753
131.96013141739604,115.25753
108.150321417225,115.25753
113.06651700430484,115.25753
119.91063242945523,115.25753
117.50073263186705,115.25753
120.39261238897285,115.25753
118.6574845347094,115.25753
115.95839676141064,115.25753
120.29621639706933,115.25753
125.21241198414918,115.25753
122.3205322270434,115.25753
117.50073263186705,115.25753
105.45123364392623,115.25753
115.76560477760358,115.25753
121.35657230800813,115.25753
117.69352461567411,115.25753
143.52765044581926,115.25753
144.49161036485452,115.25753
141.5997306077487,115.25753
131.96013141739604,115.25753
136.77993101257238,115.25753
129.06825166029026,115.25753
132.9240913364313,115.25753
130.03221157932552,115.25753
128.104291741255,115.25753
118.75388052661292,115.25753
122.3205322270434,115.25753
125.21241198414918,115.25753
128.104291741255,115.25753
130.99617149836078,115.25753
133.88805125546656,115.25895
122.3205322270434,115.261024
126.17637190318445,115.26211
110.7530131986202,115.25753
106.7043815386721,115.25753
113.64489295572598,115.25753
114.60885287476127,115.25753
124.24845206511392,115.25753
126.17637190318445,115.25753
127.14033182221971,115.25753
113.54849696382247,115.25753
123.28449214607866,115.25753
115.57281279379653,115.25753
116.05479275331417,115.25753
151.23932979810135,115.25753
150.2753698790661,115.25753
150.2753698790661,115.25753
153.1672496361719,115.25753
159.91496906941876,115.25753
154.13120955520716,115.25753
161.84288890748928,115.25753
174.37436785494776,115.25753
206.1850451831115,115.26042
237.9957225112753,115.292274
180.15812736915933,115.3527
168.59060834073617,115.38199
168.59060834073617,115.309425
158.9510091503835,115.25753
184.97792696433567,115.25753
165.69872858363036,115.25793
171.48248809784195,115.25851
157.9870492313482,115.258804
160.87892898845402,115.26214
150.2753698790661,115.268845
161.84288890748928,115.27414
159.91496906941876,115.262
157.9870492313482,115.263374
151.23932979810135,115.25753
154.13120955520716,115.25753
150.2753698790661,115.25753
155.09516947424243,115.25753
165.69872858363036,115.25753
94.26929858311716,115.25832
94.26929858311716,115.242905
95.522446477863,115.23031
102.94493785443456,115.23494
102.94493785443456,115.24307
104.29448174108393,115.25378
100.43864206494284,115.257065
100.43864206494284,115.23833
99.28189016210054,115.235756
99.28189016210054,115.23494
99.28189016210054,115.23494
99.28189016210054,115.236755
99.28189016210054,115.23958
101.6917899596887,115.24086
104.29448174108393,115.236916
104.29448174108393,115.23494
105.64402562773328,115.23494
102.94493785443456,115.23588
102.94493785443456,115.23893
102.94493785443456,115.243034
100.43864206494284,115.24534
100.43864206494284,115.24341
100.43864206494284,115.24233
100.43864206494284,115.24007
100.43864206494284,115.24053
98.0287422673547,115.23494
98.0287422673547,115.23494
98.0287422673547,115.23494
100.43864206494284,115.23494
106.0296095953474,115.23494
104.9692536844086,115.236176
102.7521458706275,115.2375
101.6917899596887,115.23774
100.72783004065343,115.23494
100.72783004065343,115.23494
100.72783004065343,115.23494
99.66747412971463,115.23494
97.64315829974059,115.236824
96.67919838070532,115.23886
95.71523846167007,115.23921
95.71523846167007,115.23704
94.65488255073126,115.23932
95.71523846167007,115.24051
95.71523846167007,115.240555
93.690922631696,115.2451
93.690922631696,115.244026
91.66660680172194,115.23494
91.66660680172194,115.23494
91.66660680172194,115.23494
93.690922631696,115.23494
91.66660680172194,115.23494
90.70264688268668,115.23494
89.83508295555494,115.23494
90.70264688268668,115.23494
90.70264688268668,115.23494
88.87112303651966,115.23494
87.90716311748439,115.23494
145.45557028388978,115.23494
145.45557028388978,115.23494
143.52765044581926,115.243774
137.74389093160764,115.255356
137.74389093160764,115.25844
138.7078508506429,115.238
135.8159710935371,115.24147
132.9240913364313,115.24816
131.96013141739604,115.248436
131.96013141739604,115.235695
130.03221157932552,115.238884
130.03221157932552,115.24226
130.03221157932552,115.24181
129.06825166029026,115.23494
127.14033182221971,115.23494
125.21241198414918,115.23494
125.21241198414918,115.23494
130.03221157932552,115.23522
125.21241198414918,115.23937
123.28449214607866,115.243675
122.3205322270434,115.245155
122.3205322270434,115.23795
120.39261238897285,115.23823
119.52504846184112,115.23494
118.36829655899881,115.23494
117.21154465615649,115.23494
117.21154465615649,115.23494
117.21154465615649,115.23494
108.150321417225,115.23494
107.08996550628619,115.24595
106.0296095953474,115.25906
103.81250178156628,115.2614
102.7521458706275,115.23494
101.6917899596887,115.23494
101.6917899596887,115.23515
101.6917899596887,115.23539
99.66747412971463,115.23543
99.66747412971463,115.23494
97.64315829974059,115.23494
96.67919838070532,115.23494
96.67919838070532,115.23494
96.67919838070532,115.23494
96.67919838070532,115.23494
95.71523846167007,115.23494
93.690922631696,115.23494
91.66660680172194,115.23494
91.66660680172194,115.23494
91.66660680172194,115.23494
89.83508295555494,115.23494
89.83508295555494,115.23494
90.70264688268668,115.23603
91.66660680172194,115.23828
91.66660680172194,115.24133
93.690922631696,115.24087
91.66660680172194,115.240166
91.66660680172194,115.238106
96.00442643738063,115.23918
97.16117834022295,115.236626
96.00442643738063,115.23641
94.84767453453831,115.23494
93.59452663979246,115.23494
91.28102283410783,115.23494
90.12427093126551,115.23494
90.12427093126551,115.23494
90.12427093126551,115.23494
91.28102283410783,115.23494
91.28102283410783,115.23494
90.12427093126551,115.23494
90.12427093126551,115.236244
87.71437113367735,115.2391
86.55761923083503,115.24091
86.55761923083503,115.23823
85.40086732799271,115.23494
85.40086732799271,115.23494
84.34051141705392,115.23494
85.40086732799271,115.23494
90.12427093126551,115.23494
90.12427093126551,115.23914
85.40086732799271,115.24387
84.34051141705392,115.24466
83.28015550611512,115.23494
82.21979959517633,115.23494
81.15944368423754,115.23494
81.15944368423754,115.23494
81.15944368423754,115.23494
112.87372502049777,115.23494
112.87372502049777,115.23494
113.54849696382247,115.23494
111.4277851419449,115.237114
112.87372502049777,115.23946
112.87372502049777,115.24045
112.87372502049777,115.2365
111.4277851419449,115.238235
111.4277851419449,115.23906
108.72869736864614,115.24011
109.30707332006732,115.24035
108.05392542532145,115.24135
107.37915348199678,115.240135
107.37915348199678,115.235756
106.12600558725093,115.23494
104.87285769250508,115.23494
107.37915348199678,115.23494
107.37915348199678,115.2439
106.8007775305756,115.25578
106.12600558725093,115.259056
106.8007775305756,115.2379
107.37915348199678,115.23494
106.12600558725093,115.23494
104.87285769250508,115.23494
111.4277851419449,115.23494
110.7530131986202,115.23494
107.37915348199678,115.23494
107.37915348199678,115.23494
458.0,115.23494
458.0,115.23494
458.0,115.23494
458.0,115.23494
458.0,115.23494
458.0,115.23494
458.0,115.23494
458.0,115.23494
458.0,115.23494
458.0,115.23494
458.0,115.23494
145.45557028388978,115.23494
136.77993101257238,115.24653
131.96013141739604,115.26036
132.9240913364313,115.26282
137.74389093160764,115.2353
132.9240913364313,115.24498
129.06825166029026,115.257965
127.14033182221971,115.2612
127.14033182221971,115.23939
125.21241198414918,115.23494
125.21241198414918,115.23494
124.24845206511392,115.23494
121.35657230800813,115.23494
118.36829655899881,115.23494
115.1872288261824,115.23494
114.31966489905068,115.23494
113.74128894762953,115.23494
139.6718107696782,115.23494
142.56369052678397,115.23494
145.45557028388978,115.23494
143.52765044581926,115.24646
143.52765044581926,115.26021
143.52765044581926,115.263306
142.56369052678397,115.2363
141.5997306077487,115.23641
141.5997306077487,115.23494
141.5997306077487,115.23494
142.56369052678397,115.23494
139.6718107696782,115.23494
139.6718107696782,115.23494
139.6718107696782,115.23494
139.6718107696782,115.23494
139.6718107696782,115.23494
139.6718107696782,115.23494
141.5997306077487,115.23639
141.5997306077487,115.240204
138.7078508506429,115.242905
136.77993101257238,115.24004
133.88805125546656,115.23494
132.9240913364313,115.23494
132.9240913364313,115.23494
130.99617149836078,115.23494
130.03221157932552,115.23494
130.03221157932552,115.235664
130.03221157932552,115.24233
117.11514866425296,115.24925
117.11514866425296,115.248764
118.56108854280583,115.23494
117.11514866425296,115.23494
115.66920878570005,115.23494
118.56108854280583,115.23494
120.00702842135874,115.23494
121.35657230800813,115.23494
120.00702842135874,115.23494
118.56108854280583,115.23494
118.56108854280583,115.23494
117.11514866425296,115.23494
117.11514866425296,115.23494
114.22326890714716,115.23494
115.66920878570005,115.236244
114.22326890714716,115.238014
114.22326890714716,115.24447
112.87372502049777,115.24829
112.87372502049777,115.248604
109.981845263392,115.23494
109.981845263392,115.23494
111.4277851419449,115.23603
114.22326890714716,115.23901
114.22326890714716,115.244865
117.11514866425296,115.24683
115.66920878570005,115.25291
111.4277851419449,115.259056
109.981845263392,115.26761
111.4277851419449,115.24862
93.40173465598542,115.24165
93.40173465598542,115.23494
91.47381481791489,115.23494
90.50985489887961,115.23494
89.44949898794083,115.23494
89.44949898794083,115.23494
88.48553906890557,115.23494
84.53330340086096,115.23494
83.5693434818257,115.23494
82.70177955469396,115.23494
82.70177955469396,115.23494
81.83421562756223,115.23494
80.00269178139523,115.23494
79.13512785426349,115.23494
79.13512785426349,115.23494
78.26756392713175,115.23494
77.4,115.23494
77.4,115.23494
78.26756392713175,115.23494
84.53330340086096,115.23494
84.53330340086096,115.24268
81.83421562756223,115.26275
80.96665170043049,115.277504
80.00269178139523,115.261925
79.13512785426349,115.2359
80.00269178139523,115.236206
79.13512785426349,115.23543
80.00269178139523,115.23494
112.39174506098016,115.23494
110.84940919052373,115.23494
109.30707332006732,115.23494
106.12600558725093,115.23494
112.39174506098016,115.23494
109.30707332006732,115.23494
107.66834145770733,115.23494
106.12600558725093,115.23494
104.58366971679449,115.235664
104.58366971679449,115.23826
103.04133384633806,115.24036
103.04133384633806,115.244804
99.95666210542522,115.28456
98.60711821877585,115.332954
97.16117834022295,115.33028
95.81163445357359,115.25923
94.36569457502068,115.28773
94.36569457502068,115.291756
95.81163445357359,115.23823
95.81163445357359,115.23494
94.36569457502068,115.23883
94.36569457502068,115.24315
94.36569457502068,115.243935
95.81163445357359,115.235085
95.81163445357359,115.25083
94.36569457502068,115.28605
98.60711821877585,115.30961
99.95666210542522,115.27565
112.39174506098016,115.240234
110.84940919052373,115.24576
109.30707332006732,115.24655
106.12600558725093,115.23494
112.39174506098016,115.23494
109.30707332006732,115.241264
107.66834145770733,115.24862
106.12600558725093,115.24988
104.58366971679449,115.23494
104.58366971679449,115.23494
103.04133384633806,115.23494
103.04133384633806,115.23494
99.95666210542522,115.23494
98.60711821877585,115.23501
97.16117834022295,115.235085
95.81163445357359,115.2351
94.36569457502068,115.23494
94.36569457502068,115.23494
95.81163445357359,115.23494
95.81163445357359,115.23494
94.36569457502068,115.23494
94.36569457502068,115.23494
94.36569457502068,115.23494
95.81163445357359,115.23494
95.81163445357359,115.23494
94.36569457502068,115.23494
98.60711821877585,115.23494
110.84940919052373,115.235085
137.74389093160764,115.25033
139.6718107696782,115.271736
135.8159710935371,115.27999
133.88805125546656,115.247856
130.03221157932552,115.24606
133.88805125546656,115.24583
131.96013141739604,115.24228
145.45557028388978,115.23494
147.3834901219603,115.2478
139.6718107696782,115.26551
126.17637190318445,115.27077
130.03221157932552,115.240204
126.17637190318445,115.23515
122.3205322270434,115.23821
126.17637190318445,115.24161
124.24845206511392,115.241936
122.3205322270434,115.235596
122.3205322270434,115.23494
118.46469255090233,115.23494
116.53677271283179,115.235664
114.60885287476127,115.23645
114.60885287476127,115.23658
114.60885287476127,115.236244
112.68093303669075,115.23765
112.68093303669075,115.2379
110.7530131986202,115.23494
110.7530131986202,115.23494
110.7530131986202,115.23494
114.60885287476127,115.23494
104.9692536844086,115.23501
103.04133384633806,115.235085
101.11341400826754,115.23567
99.66747412971463,115.23614
99.66747412971463,115.23625
99.66747412971463,115.23494
98.22153425116173,115.23494
96.77559437260885,115.23494
95.32965449405594,115.23494
106.89717352247914,115.23494
114.60885287476127,115.23494
103.04133384633806,115.23494
99.66747412971463,115.23494
103.04133384633806,115.23494
108.82509336054967,115.23494
108.82509336054967,115.23494
104.9692536844086,115.23494
104.9692536844086,115.23631
98.22153425116173,115.23781
96.77559437260885,115.23807
95.32965449405594,115.241264
93.88371461550305,115.24933
90.99183485839724,115.25137
89.54589497984435,115.23658
88.09995510129146,115.235085
89.54589497984435,115.23523
92.43777473695015,115.23527
92.43777473695015,115.23494
112.39174506098016,115.23494
109.30707332006732,115.23979
107.66834145770733,115.24531
106.12600558725093,115.24624
104.58366971679449,115.23494
104.58366971679449,115.23494
101.49899797588165,115.23494
99.95666210542522,115.23494
107.66834145770733,115.23494
132.9240913364313,115.23494
130.99617149836078,115.25035
122.3205322270434,115.27186
115.476416801893,115.278404
106.12600558725093,115.24172
103.04133384633806,115.235085
103.04133384633806,115.2351
101.49899797588165,115.235664
99.95666210542522,115.23651
98.60711821877585,115.249596
97.16117834022295,115.263374
95.81163445357359,115.26597
95.81163445357359,115.23494
106.12600558725093,115.23494
99.95666210542522,115.24095
99.95666210542522,115.25547
97.16117834022295,115.265564
94.36569457502068,115.25303
93.0161506883713,115.23494
103.04133384633806,115.23494
103.04133384633806,115.23494
103.04133384633806,115.235664
101.11341400826754,115.23645
99.66747412971463,115.23658
101.11341400826754,115.23494
101.11341400826754,115.23501
99.66747412971463,115.25133
98.22153425116173,115.27094
101.11341400826754,115.27432
101.11341400826754,115.23914
101.11341400826754,115.24424
101.11341400826754,115.24541
99.66747412971463,115.235756
99.66747412971463,115.23494
104.9692536844086,115.23494
112.68093303669075,115.23776
104.9692536844086,115.245285
103.04133384633806,115.25083
99.66747412971463,115.255875
98.22153425116173,115.25893
95.32965449405594,115.261955
99.66747412971463,115.23658
116.53677271283179,115.23501
116.53677271283179,115.24923
103.04133384633806,115.26638
96.77559437260885,115.26942
98.22153425116173,115.23527
114.03047692334012,115.243324
111.81336910955898,115.2532
111.81336910955898,115.25494
109.69265728768141,115.23494
107.57194546580382,115.236755
106.12600558725093,115.2387
104.10168975727687,115.23906
102.65574987872397,115.23494
102.65574987872397,115.23494
129.06825166029026,115.23494
167.62664842170088,115.24525
211.00484477828783,115.26579
166.66268850266562,115.29064
146.41953020292505,115.29038
135.8159710935371,115.28157
132.9240913364313,115.25161
128.104291741255,115.23494
123.28449214607866,115.23501
119.23586048613053,115.235085
120.00702842135874,115.2351
118.56108854280583,115.23494
115.57281279379653,115.23515
112.58453704478721,115.235756
111.81336910955898,115.23815
109.69265728768141,115.23984
128.104291741255,115.23939
128.104291741255,115.236755
167.62664842170088,115.244965
140.63577068871345,115.26787
110.36742923100608,115.28358
109.01788534435673,115.27228
108.24671740912851,115.2353
107.57194546580382,115.23714
109.69265728768141,115.23986
107.57194546580382,115.24317
106.12600558725093,115.24407
104.77646170060156,115.24473
104.10168975727687,115.24151
102.65574987872397,115.24469
101.9809779353993,115.24634
100.53503805684639,115.24466
99.18549417019702,115.23494
97.83595028354763,115.23494
97.83595028354763,115.23494
97.83595028354763,115.23494
95.13686251024889,115.23494
93.88371461550305,115.23494
91.37741882601136,115.23494
90.12427093126551,115.23494
90.12427093126551,115.23494
90.70264688268668,115.243706
90.70264688268668,115.25406
93.88371461550305,115.25596
92.6305667207572,115.24187
93.20894267217837,115.24977
94.4620905669242,115.25112
93.88371461550305,115.23596
129.06825166029026,115.23699
128.104291741255,115.23704
130.99617149836078,115.23543
131.96013141739604,115.23494
130.03221157932552,115.23776
127.14033182221971,115.24082
126.17637190318445,115.24553
126.17637190318445,115.24387
125.21241198414918,115.246826
123.28449214607866,115.241066
122.3205322270434,115.243195
122.3205322270434,115.238556
122.3205322270434,115.23494
122.3205322270434,115.23494
121.35657230800813,115.23494
119.23586048613053,115.23494
117.88631659948119,115.23494
116.53677271283179,115.23494
117.21154465615649,115.23494
122.3205322270434,115.23494
118.56108854280583,115.24044
116.53677271283179,115.246895
115.1872288261824,115.248116
113.25930898811188,115.23578
121.35657230800813,115.23599
126.17637190318445,115.23616
117.88631659948119,115.24296
121.35657230800813,115.25221
123.28449214607866,115.25366
122.3205322270434,115.23494
122.3205322270434,115.23494
121.35657230800813,115.23494
129.06825166029026,115.23494
119.23586048613053,115.23494
117.78992060757763,115.23494
117.01875267234942,115.23494
116.34398072902474,115.23494
116.34398072902474,115.23494
114.80164485856832,115.23494
114.80164485856832,115.23494
113.35570498001542,115.23494
112.58453704478721,115.23494
111.81336910955898,115.23494
110.36742923100608,115.23494
111.13859716623432,115.23494
110.36742923100608,115.23494
109.01788534435673,115.23494
107.57194546580382,115.23494
108.24671740912851,115.23494
107.57194546580382,115.23494
106.12600558725093,115.23494
109.01788534435673,115.24741
108.24671740912851,115.26235
107.57194546580382,115.26503
106.89717352247914,115.23494
106.12600558725093,115.235664
113.35570498001542,115.23702
116.05479275331417,115.237785
115.38002080998947,115.23625
113.35570498001542,115.23639
112.00616109336605,115.23795
115.38002080998947,115.23823
117.50073263186705,115.23494
119.52504846184112,115.24204
116.72956469663885,115.25105
114.03047692334012,115.25371
112.00616109336605,115.24247
113.35570498001542,115.24659
119.52504846184112,115.24655
116.72956469663885,115.243004
112.68093303669075,115.25249
110.65661720671667,115.25414
109.40346931197082,115.23494
108.150321417225,115.23494
106.22240157915445,115.23494
105.54762963582978,115.23494
104.29448174108393,115.23494
103.04133384633806,115.23494
103.04133384633806,115.23494
100.43864206494284,115.23494
99.18549417019702,115.23494
99.18549417019702,115.23494
97.93234627545117,115.23494
97.93234627545117,115.23494
99.18549417019702,115.23967
119.71784044564818,115.245026
117.88631659948119,115.24592
116.05479275331417,115.23494
112.00616109336605,115.23494
110.65661720671667,115.23494
110.27103323910255,115.23494
108.5359053848391,115.23494
108.5359053848391,115.23494
108.150321417225,115.23494
108.92148935245321,115.23494
110.27103323910255,115.23494
113.35570498001542,115.23494
111.13859716623432,115.23494
109.40346931197082,115.23494
108.150321417225,115.23494
108.150321417225,115.23494
107.28275749009325,115.23515
106.0296095953474,115.23539
104.29448174108393,115.23543
104.29448174108393,115.23494
103.04133384633806,115.2414
107.66834145770733,115.24983
106.8007775305756,115.252144
105.54762963582978,115.242256
106.4151935629615,115.24603
109.40346931197082,115.248116
109.40346931197082,115.23865
108.150321417225,115.24187
110.7530131986202,115.24342
107.66834145770733,115.24275
116.05479275331417,115.239876
102.11593232406422,115.23494
107.28275749009325,115.23494
107.08996550628619,115.23494
130.03221157932552,115.23494
130.99617149836078,115.23494
123.28449214607866,115.235085
121.35657230800813,115.23523
119.71784044564818,115.23527
124.24845206511392,115.23494
458.0,115.23494
458.0,115.2471
458.0,115.26164
458.0,115.26424
458.0,115.23494
458.0,115.23494
458.0,115.23494
458.0,115.23494
458.0,115.24767
458.0,115.26293
458.0,115.266014
458.0,115.24208
458.0,115.24957
458.0,115.25004
458.0,115.24659
458.0,115.266754
458.0,115.27656
458.0,115.25095
458.0,115.25531
458.0,115.27857
458.0,115.28129
458.0,115.2374
458.0,115.23494
458.0,115.23494
458.0,115.23494
458.0,115.23494
458.0,115.23494
458.0,115.23494
117.9827125913847,115.23494
118.6574845347094,115.23494
119.04306850232348,115.23494
113.06651700430484,115.23494
111.90976510146253,115.23494
107.18636149818971,115.23494
121.35657230800813,115.236244
139.6718107696782,115.23765
150.2753698790661,115.25978
132.9240913364313,115.289734
124.24845206511392,115.301544
123.28449214607866,115.249084
112.97012101240131,115.23494
103.90889777346982,115.23494
122.3205322270434,115.23697
128.104291741255,115.23916
141.5997306077487,115.246506
139.6718107696782,115.250046
141.5997306077487,115.25145
147.3834901219603,115.23494
139.6718107696782,115.23494
138.7078508506429,115.23494
133.88805125546656,115.23494
134.85201117450183,115.2462
129.06825166029026,115.26036
132.9240913364313,115.263535
132.9240913364313,115.236946
126.17637190318445,115.23569
129.06825166029026,115.235756
126.17637190318445,115.237114
121.35657230800813,115.23946
134.85201117450183,115.239876
131.96013141739604,115.24044
117.69352461567411,115.24675
125.21241198414918,115.247826
124.24845206511392,115.23494
128.104291741255,115.248116
106.0296095953474,115.26393
127.14033182221971,115.26677
132.9240913364313,115.23494
130.99617149836078,115.23494
121.35657230800813,115.23494
132.9240913364313,115.23552
140.63577068871345,115.23614
126.17637190318445,115.23625
141.5997306077487,115.23494
140.63577068871345,115.23494
130.99617149836078,115.23851
128.104291741255,115.245995
125.21241198414918,115.25056
119.91063242945523,115.24307
145.45557028388978,115.23494
142.56369052678397,115.23494
135.8159710935371,115.23494
138.7078508506429,115.23494
122.3205322270434,115.23515
129.06825166029026,115.23539
114.89804085047184,115.23543
112.68093303669075,115.23494
119.23586048613053,115.23494
127.14033182221971,115.23494
134.85201117450183,115.23494
143.52765044581926,115.235085
121.35657230800813,115.23523
133.88805125546656,115.23527
130.99617149836078,115.23494
124.24845206511392,115.23494
120.29621639706933,115.23494
124.24845206511392,115.23494
128.104291741255,115.2353
125.21241198414918,115.23569
124.24845206511392,115.235756
123.28449214607866,115.23494
128.104291741255,115.23494
125.21241198414918,115.23494
130.03221157932552,115.23494
128.104291741255,115.23494
119.13946449422701,115.23494
120.39261238897285,115.23494
120.39261238897285,115.23494
120.39261238897285,115.23494
115.95839676141064,115.23494
133.88805125546656,115.23494
140.63577068871345,115.23494
129.06825166029026,115.243965
127.14033182221971,115.25463
116.72956469663885,115.256516
118.07910858328822,115.23494
135.8159710935371,115.23494
129.06825166029026,115.23494
130.99617149836078,115.23494
128.104291741255,115.23522
130.99617149836078,115.23554
127.14033182221971,115.235596
127.14033182221971,115.2353
128.104291741255,115.23714
122.3205322270434,115.23877
130.99617149836078,115.23823
129.06825166029026,115.23494
128.104291741255,115.23494
112.77732902859425,115.23494
110.46382522290962,115.23494
125.21241198414918,115.23494
117.21154465615649,115.23494
120.10342441326227,115.23494
123.28449214607866,115.23494
139.6718107696782,115.23639
110.84940919052373,115.248886
117.30794064806001,115.26256
126.17637190318445,115.26745
116.34398072902474,115.24757
110.84940919052373,115.24984
105.7404216196368,115.23916
110.27103323910255,115.241
260.1668006490864,115.244865
221.60840388767576,115.261185
178.2302075310888,115.33387
147.3834901219603,115.40389
116.82596068854238,115.40261
125.21241198414918,115.24095
133.88805125546656,115.248764
124.24845206511392,115.250885
124.24845206511392,115.236916
129.06825166029026,115.23494
118.36829655899881,115.23494
114.12687291524362,115.23494
123.28449214607866,115.23494
118.6574845347094,115.23494
118.94667251041996,115.243324
148.34745004099557,115.259926
146.41953020292505,115.27154
137.74389093160764,115.25664
128.104291741255,115.24256
120.29621639706933,115.23823
143.52765044581926,115.23494
127.14033182221971,115.23494
125.21241198414918,115.23494
123.28449214607866,115.23494
123.28449214607866,115.23494
126.17637190318445,115.23494
117.5971286237706,115.23494
115.38002080998947,115.23494
119.23586048613053,115.23494
117.5971286237706,115.23494
120.39261238897285,115.23494
122.3205322270434,115.23494
131.96013141739604,115.23494
140.63577068871345,115.23494
128.104291741255,115.23494
127.14033182221971,115.23784
126.17637190318445,115.24422
119.62144445374466,115.24825
122.3205322270434,115.24228
122.3205322270434,115.23494
121.35657230800813,115.23494
125.21241198414918,115.23494
122.3205322270434,115.23494
120.39261238897285,115.2353
111.81336910955898,115.23569
105.83681761154037,115.235756
96.67919838070532,115.23494
103.33052182204865,115.23494
107.76473744961089,115.235085
108.150321417225,115.23523
100.92062202446049,115.23527
90.89543886649373,115.23494
101.01701801636402,115.23494
102.55935388682045,115.23494
102.36656190301338,115.23494
109.69265728768141,115.23494
97.83595028354763,115.23818
102.36656190301338,115.24172
103.04133384633806,115.24228
93.49813064788894,115.23494
102.46295789491693,115.23494
102.36656190301338,115.23494
99.86026611352172,115.23494
102.36656190301338,115.23494
97.16117834022295,115.23494
98.22153425116173,115.23494
93.59452663979246,115.23494
95.71523846167007,115.23494
95.32965449405594,115.23494
95.32965449405594,115.23494
96.39001040499473,115.23494
82.21979959517633,115.23494
106.7043815386721,115.23494
107.28275749009325,115.23494
123.28449214607866,115.23494
119.33225647803407,115.23494
111.4277851419449,115.23494
118.56108854280583,115.23494
117.30794064806001,115.23494
107.4755494739003,115.23494
116.44037672092828,115.23494
117.5971286237706,115.23494
151.23932979810135,115.25818
150.2753698790661,115.295235
134.85201117450183,115.310356
129.06825166029026,115.25508
123.28449214607866,115.23967
123.28449214607866,115.245026
117.01875267234942,115.24592
122.3205322270434,115.23494
117.69352461567411,115.23494
117.40433663996355,115.23494
