actual_runoff,predicted_runoff
115.68281896922507,109.62176
115.68281896922507,109.62176
118.55668863825305,109.62176
120.47260175093835,109.62176
128.13625420167958,109.62176
118.55668863825305,109.62176
126.22034108899427,109.62176
140.58968943413413,109.62176
129.09421075802226,109.62482
124.30442797630897,109.629265
114.7248624128824,109.63157
122.38851486362367,109.62176
138.67377632144883,109.62176
136.75786320876347,109.62176
135.79990665242084,109.62176
135.79990665242084,109.622955
116.64077552556775,109.62869
118.55668863825305,109.63543
120.47260175093835,109.63465
128.13625420167958,109.62176
124.30442797630897,109.62176
122.38851486362367,109.62176
122.38851486362367,109.62176
122.38851486362367,109.62176
116.64077552556775,109.62176
122.38851486362367,109.62277
131.01012387070756,109.62426
113.57531454527121,109.62503
109.55189700863208,109.62176
101.50506193535378,109.62176
100.73869669027965,109.62176
98.72698792196009,109.62176
98.43960095505729,109.62176
121.43055830728099,109.62176
104.76211422691881,109.62176
105.81586643889574,109.62176
105.04950119382161,109.62176
93.9372051402468,109.62176
89.14742235853352,109.62176
93.84140948461254,109.62176
108.1149621741181,109.62176
109.83928397553488,109.62176
104.28313594874747,109.62176
96.81107480927477,109.62176
91.35072243812162,109.62176
130.05216731436488,109.62176
119.51464519459569,109.62176
126.22034108899427,109.62176
133.88399353973554,109.62176
118.55668863825305,109.62176
117.59873208191038,109.62176
116.64077552556775,109.62176
115.68281896922507,109.62176
121.43055830728099,109.62176
120.47260175093835,109.62176
120.47260175093835,109.62176
104.66631857128453,109.62176
126.22034108899427,109.62176
102.55881414733071,109.62176
107.44439258467824,109.62176
114.24588413471109,109.62176
111.85099274385446,109.62176
114.7248624128824,109.62176
113.00054061146565,109.62176
110.31826225370622,109.62176
114.62906675724814,109.62176
119.51464519459569,109.62176
116.64077552556775,109.62176
111.85099274385446,109.62176
99.87653578957128,109.62176
110.12667094243767,109.62176
115.68281896922507,109.62176
112.04258405512299,109.62176
137.71581976510615,109.62176
138.67377632144883,109.62176
135.79990665242084,109.62176
126.22034108899427,109.62176
131.01012387070756,109.62176
123.34647141996633,109.62176
127.17829764533694,109.62176
124.30442797630897,109.62176
122.38851486362367,109.62176
113.0963362670999,109.62176
116.64077552556775,109.62176
119.51464519459569,109.62176
122.38851486362367,109.62176
125.26238453265164,109.62176
128.13625420167958,109.62318
116.64077552556775,109.625244
120.47260175093835,109.626305
105.14529684945587,109.62176
101.12187931281672,109.62176
108.01916651848383,109.62176
108.97712307482648,109.62176
118.55668863825305,109.62176
120.47260175093835,109.62176
121.43055830728099,109.62176
107.92337086284958,109.62176
117.59873208191038,109.62176
109.93507963116916,109.62176
110.41405790934047,109.62176
145.37947221584736,109.62176
144.42151565950473,109.62176
144.42151565950473,109.62176
147.29538532853272,109.62176
154.0010812229313,109.62176
148.25334188487534,109.62176
155.9169943356166,109.62176
168.3704295680711,109.62176
199.98299592737877,109.62465
231.59556228668635,109.65629
174.11816890612704,109.71633
162.6226902300152,109.74544
162.6226902300152,109.67333
153.04312466658862,109.62176
178.90795168784032,109.62176
159.7488205609872,109.622154
165.49655989904312,109.62273
152.08516811024595,109.62303
154.95903777927393,109.626335
144.42151565950473,109.63301
155.9169943356166,109.638275
154.0010812229313,109.62621
152.08516811024595,109.62758
145.37947221584736,109.62176
148.25334188487534,109.62176
144.42151565950473,109.62176
149.21129844121802,109.62176
159.7488205609872,109.62176
88.76423973599647,109.62255
88.76423973599647,109.607216
90.00958325924192,109.59472
97.38584874308036,109.599304
97.38584874308036,109.60739
98.72698792196009,109.61803
94.89516169658945,109.6213
94.89516169658945,109.60268
93.74561382897826,109.60013
93.74561382897826,109.599304
93.74561382897826,109.599304
93.74561382897826,109.60111
93.74561382897826,109.60393
96.14050521983492,109.6052
98.72698792196009,109.601265
98.72698792196009,109.599304
100.06812710083979,109.599304
97.38584874308036,109.60024
97.38584874308036,109.60327
97.38584874308036,109.60737
94.89516169658945,109.60964
94.89516169658945,109.607735
94.89516169658945,109.60667
94.89516169658945,109.60441
94.89516169658945,109.60487
92.50027030573281,109.599304
92.50027030573281,109.599304
92.50027030573281,109.599304
94.89516169658945,109.599304
100.45130972337685,109.599304
99.39755751139994,109.60053
97.19425743181185,109.60185
96.14050521983492,109.60209
95.18254866349224,109.599304
95.18254866349224,109.599304
95.18254866349224,109.599304
94.12879645151534,109.599304
92.11708768319576,109.60119
91.1591311268531,109.6032
90.20117457051045,109.60357
90.20117457051045,109.6014
89.14742235853352,109.60365
90.20117457051045,109.60485
90.20117457051045,109.60489
88.18946580219087,109.60941
88.18946580219087,109.60834
86.1777570338713,109.599304
86.1777570338713,109.599304
86.1777570338713,109.599304
88.18946580219087,109.599304
86.1777570338713,109.599304
85.21980047752865,109.599304
84.35763957682025,109.599304
85.21980047752865,109.599304
85.21980047752865,109.599304
83.3996830204776,109.599304
82.44172646413493,109.599304
139.63173287779145,109.599304
139.63173287779145,109.599304
137.71581976510615,109.608086
131.96808042705024,109.6196
131.96808042705024,109.62266
132.92603698339286,109.60236
130.05216731436488,109.6058
127.17829764533694,109.61245
126.22034108899427,109.61273
126.22034108899427,109.600075
124.30442797630897,109.60324
124.30442797630897,109.60659
124.30442797630897,109.60614
123.34647141996633,109.599304
121.43055830728099,109.599304
119.51464519459569,109.599304
119.51464519459569,109.599304
124.30442797630897,109.5996
119.51464519459569,109.603714
117.59873208191038,109.60799
116.64077552556775,109.60946
116.64077552556775,109.6023
114.7248624128824,109.602585
113.86270151217403,109.599304
112.71315364456284,109.599304
111.56360577695166,109.599304
111.56360577695166,109.599304
111.56360577695166,109.599304
102.55881414733071,109.599304
101.50506193535378,109.61025
100.45130972337685,109.62329
98.24800964378873,109.62562
97.19425743181185,109.599304
96.14050521983492,109.599304
96.14050521983492,109.59952
96.14050521983492,109.599754
94.12879645151534,109.5998
94.12879645151534,109.599304
92.11708768319576,109.599304
91.1591311268531,109.599304
91.1591311268531,109.599304
91.1591311268531,109.599304
91.1591311268531,109.599304
90.20117457051045,109.599304
88.18946580219087,109.599304
86.1777570338713,109.599304
86.1777570338713,109.599304
86.1777570338713,109.599304
84.35763957682025,109.599304
84.35763957682025,109.599304
85.21980047752865,109.60039
86.1777570338713,109.602646
86.1777570338713,109.605675
88.18946580219087,109.60521
86.1777570338713,109.604515
86.1777570338713,109.60245
90.48856153741325,109.60353
91.63810940502444,109.60098
90.48856153741325,109.600784
89.33901366980206,109.599304
88.0936701465566,109.599304
85.79457441133422,109.599304
84.64502654372305,109.599304
84.64502654372305,109.599304
84.64502654372305,109.599304
85.79457441133422,109.599304
85.79457441133422,109.599304
84.64502654372305,109.599304
84.64502654372305,109.6006
82.2501351528664,109.603455
81.10058728525523,109.605255
81.10058728525523,109.602585
79.95103941764404,109.599304
79.95103941764404,109.599304
78.89728720566713,109.599304
79.95103941764404,109.599304
84.64502654372305,109.599304
84.64502654372305,109.6035
79.95103941764404,109.608185
78.89728720566713,109.60896
77.84353499369018,109.599304
76.78978278171327,109.599304
75.73603056973636,109.599304
75.73603056973636,109.599304
75.73603056973636,109.599304
107.25280127340972,109.599304
107.25280127340972,109.599304
107.92337086284958,109.599304
105.81586643889574,109.60147
107.25280127340972,109.603806
107.25280127340972,109.6048
107.25280127340972,109.600876
105.81586643889574,109.6026
105.81586643889574,109.60339
103.1335880811363,109.604454
103.70836201494188,109.60469
102.46301849169645,109.60568
101.79244890225658,109.60448
101.79244890225658,109.60013
100.54710537901114,109.599304
99.30176185576566,109.599304
101.79244890225658,109.599304
101.79244890225658,109.60822
101.21767496845099,109.620026
100.54710537901114,109.62328
101.21767496845099,109.60226
101.79244890225658,109.599304
100.54710537901114,109.599304
99.30176185576566,109.599304
105.81586643889574,109.599304
105.14529684945587,109.599304
101.79244890225658,109.599304
101.79244890225658,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
139.63173287779145,109.599304
131.01012387070756,109.610825
126.22034108899427,109.624565
127.17829764533694,109.62702
131.96808042705024,109.59966
127.17829764533694,109.60928
123.34647141996633,109.6222
121.43055830728099,109.6254
121.43055830728099,109.60372
119.51464519459569,109.599304
119.51464519459569,109.599304
118.55668863825305,109.599304
115.68281896922507,109.599304
112.71315364456284,109.599304
109.55189700863208,109.599304
108.6897361079237,109.599304
108.1149621741181,109.599304
133.88399353973554,109.599304
136.75786320876347,109.599304
139.63173287779145,109.599304
137.71581976510615,109.610756
137.71581976510615,109.62443
137.71581976510615,109.62751
136.75786320876347,109.600655
135.79990665242084,109.600784
135.79990665242084,109.599304
135.79990665242084,109.599304
136.75786320876347,109.599304
133.88399353973554,109.599304
133.88399353973554,109.599304
133.88399353973554,109.599304
133.88399353973554,109.599304
133.88399353973554,109.599304
133.88399353973554,109.599304
135.79990665242084,109.600746
135.79990665242084,109.604546
132.92603698339286,109.60723
131.01012387070756,109.60438
128.13625420167958,109.599304
127.17829764533694,109.599304
127.17829764533694,109.599304
125.26238453265164,109.599304
124.30442797630897,109.599304
124.30442797630897,109.60003
124.30442797630897,109.60665
111.4678101213174,109.61353
111.4678101213174,109.61306
112.90474495583138,109.599304
111.4678101213174,109.599304
110.03087528680341,109.599304
112.90474495583138,109.599304
114.34167979034534,109.599304
115.68281896922507,109.599304
114.34167979034534,109.599304
112.90474495583138,109.599304
112.90474495583138,109.599304
111.4678101213174,109.599304
111.4678101213174,109.599304
108.59394045228942,109.599304
110.03087528680341,109.6006
108.59394045228942,109.60237
108.59394045228942,109.60879
107.25280127340972,109.61257
107.25280127340972,109.6129
104.37893160438175,109.599304
104.37893160438175,109.599304
105.81586643889574,109.60039
108.59394045228942,109.60336
108.59394045228942,109.60918
111.4678101213174,109.61113
110.03087528680341,109.61716
105.81586643889574,109.62328
104.37893160438175,109.63177
105.81586643889574,109.6129
87.90207883528808,109.60598
87.90207883528808,109.599304
85.98616572260276,109.599304
85.02820916626011,109.599304
83.97445695428318,109.599304
83.97445695428318,109.599304
83.01650039794053,109.599304
79.08887851693564,109.599304
78.13092196059299,109.599304
77.2687610598846,109.599304
77.2687610598846,109.599304
76.40660015917621,109.599304
74.58648270212517,109.599304
73.72432180141679,109.599304
73.72432180141679,109.599304
72.86216090070839,109.599304
72.0,109.599304
72.0,109.599304
72.86216090070839,109.599304
79.08887851693564,109.599304
79.08887851693564,109.607
76.40660015917621,109.62695
75.54443925846782,109.641624
74.58648270212517,109.62612
73.72432180141679,109.60027
74.58648270212517,109.60058
73.72432180141679,109.5998
74.58648270212517,109.599304
106.77382299523838,109.599304
105.24109250509012,109.599304
103.70836201494188,109.599304
100.54710537901114,109.599304
106.77382299523838,109.599304
103.70836201494188,109.599304
102.07983586915937,109.599304
100.54710537901114,109.599304
99.01437488886286,109.60003
99.01437488886286,109.60261
97.48164439871461,109.60469
97.48164439871461,109.609116
94.41618341841813,109.64862
93.07504423953841,109.69671
91.63810940502444,109.694046
90.29697022614472,109.62346
88.86003539163073,109.65178
88.86003539163073,109.65578
90.29697022614472,109.602585
90.29697022614472,109.599304
88.86003539163073,109.60318
88.86003539163073,109.607475
88.86003539163073,109.60825
90.29697022614472,109.599464
90.29697022614472,109.61511
88.86003539163073,109.6501
93.07504423953841,109.67352
94.41618341841813,109.63976
106.77382299523838,109.60458
105.24109250509012,109.61007
103.70836201494188,109.61086
100.54710537901114,109.599304
106.77382299523838,109.599304
103.70836201494188,109.605606
102.07983586915937,109.6129
100.54710537901114,109.61415
99.01437488886286,109.599304
99.01437488886286,109.599304
97.48164439871461,109.599304
97.48164439871461,109.599304
94.41618341841813,109.599304
93.07504423953841,109.59939
91.63810940502444,109.599464
90.29697022614472,109.59947
88.86003539163073,109.599304
88.86003539163073,109.599304
90.29697022614472,109.599304
90.29697022614472,109.599304
88.86003539163073,109.599304
88.86003539163073,109.599304
88.86003539163073,109.599304
90.29697022614472,109.599304
90.29697022614472,109.599304
88.86003539163073,109.599304
93.07504423953841,109.599304
105.24109250509012,109.59945
131.96808042705024,109.61462
133.88399353973554,109.63587
130.05216731436488,109.64408
128.13625420167958,109.612144
124.30442797630897,109.61037
128.13625420167958,109.61014
126.22034108899427,109.60661
139.63173287779145,109.599304
141.54764599047675,109.6121
133.88399353973554,109.62969
120.47260175093835,109.63491
124.30442797630897,109.604546
120.47260175093835,109.59952
116.64077552556775,109.60258
120.47260175093835,109.605934
118.55668863825305,109.60626
116.64077552556775,109.59996
116.64077552556775,109.599304
112.8089493001971,109.599304
110.8930361875118,109.60003
108.97712307482648,109.60081
108.97712307482648,109.60094
108.97712307482648,109.6006
107.06120996214118,109.60201
107.06120996214118,109.60226
105.14529684945587,109.599304
105.14529684945587,109.599304
105.14529684945587,109.599304
108.97712307482648,109.599304
99.39755751139994,109.59939
97.48164439871461,109.599464
95.5657312860293,109.60005
94.12879645151534,109.60051
94.12879645151534,109.60062
94.12879645151534,109.599304
92.69186161700135,109.599304
91.25492678248737,109.599304
89.81799194797338,109.599304
101.31347062408527,109.599304
108.97712307482648,109.599304
97.48164439871461,109.599304
94.12879645151534,109.599304
97.48164439871461,109.599304
103.22938373677057,109.599304
103.22938373677057,109.599304
99.39755751139994,109.599304
99.39755751139994,109.60068
92.69186161700135,109.60216
91.25492678248737,109.60242
89.81799194797338,109.605606
88.3810571134594,109.613625
85.50718744443144,109.61565
84.07025260991746,109.60094
82.63331777540347,109.59945
84.07025260991746,109.59961
86.94412227894543,109.59963
86.94412227894543,109.599304
106.77382299523838,109.599304
103.70836201494188,109.60414
102.07983586915937,109.60962
100.54710537901114,109.61054
99.01437488886286,109.599304
99.01437488886286,109.599304
95.94891390856638,109.599304
94.41618341841813,109.599304
102.07983586915937,109.599304
127.17829764533694,109.599304
125.26238453265164,109.614624
116.64077552556775,109.635994
109.83928397553488,109.64251
100.54710537901114,109.60605
97.48164439871461,109.599464
97.48164439871461,109.59947
95.94891390856638,109.60003
94.41618341841813,109.60088
93.07504423953841,109.61387
91.63810940502444,109.62758
90.29697022614472,109.63016
90.29697022614472,109.599304
100.54710537901114,109.599304
94.41618341841813,109.60529
94.41618341841813,109.619705
91.63810940502444,109.62975
88.86003539163073,109.617294
87.518896212751,109.599304
97.48164439871461,109.599304
97.48164439871461,109.599304
97.48164439871461,109.60003
95.5657312860293,109.60081
94.12879645151534,109.60094
95.5657312860293,109.599304
95.5657312860293,109.59939
94.12879645151534,109.61561
92.69186161700135,109.63509
95.5657312860293,109.63845
95.5657312860293,109.6035
95.5657312860293,109.60855
95.5657312860293,109.60972
94.12879645151534,109.60013
94.12879645151534,109.599304
99.39755751139994,109.599304
107.06120996214118,109.60213
99.39755751139994,109.60959
97.48164439871461,109.6151
94.12879645151534,109.620125
92.69186161700135,109.62315
89.81799194797338,109.62615
94.12879645151534,109.60094
110.8930361875118,109.59939
110.8930361875118,109.61351
97.48164439871461,109.630554
91.25492678248737,109.63358
92.69186161700135,109.59963
108.40234914102092,109.60764
106.19904906143279,109.617455
106.19904906143279,109.61918
104.09154463747895,109.599304
101.9840402135251,109.60111
100.54710537901114,109.60306
98.53539661069154,109.60339
97.09846177617754,109.599304
97.09846177617754,109.599304
123.34647141996633,109.599304
161.66473367367252,109.60955
204.772778709092,109.629974
160.70677711732986,109.65467
140.58968943413413,109.6544
130.05216731436488,109.64565
127.17829764533694,109.61589
122.38851486362367,109.599304
117.59873208191038,109.59939
113.57531454527121,109.599464
114.34167979034534,109.59947
112.90474495583138,109.599304
109.93507963116916,109.59952
106.96541430650693,109.60012
106.19904906143279,109.60249
104.09154463747895,109.60417
122.38851486362367,109.60372
122.38851486362367,109.60111
161.66473367367252,109.60928
134.84195009607816,109.63203
104.76211422691881,109.647644
103.42097504803908,109.63641
102.65460980296496,109.59966
101.9840402135251,109.6015
104.09154463747895,109.60421
101.9840402135251,109.60749
100.54710537901114,109.60839
99.20596620013141,109.60903
98.53539661069154,109.60584
97.09846177617754,109.60901
96.42789218673772,109.61065
94.99095735222373,109.60896
93.64981817334402,109.599304
92.30867899446429,109.599304
92.30867899446429,109.599304
92.30867899446429,109.599304
89.62640063670484,109.599304
88.3810571134594,109.599304
85.8903700669685,109.599304
84.64502654372305,109.599304
84.64502654372305,109.599304
85.21980047752865,109.60803
85.21980047752865,109.61831
88.3810571134594,109.62019
87.13571359021395,109.6062
87.71048752401954,109.61406
88.955831047265,109.6154
88.3810571134594,109.600334
123.34647141996633,109.60136
122.38851486362367,109.601395
125.26238453265164,109.5998
126.22034108899427,109.599304
124.30442797630897,109.60213
121.43055830728099,109.605156
120.47260175093835,109.60985
120.47260175093835,109.608185
119.51464519459569,109.61113
117.59873208191038,109.60539
116.64077552556775,109.60751
116.64077552556775,109.60291
116.64077552556775,109.599304
116.64077552556775,109.599304
115.68281896922507,109.599304
113.57531454527121,109.599304
112.23417536639153,109.599304
110.8930361875118,109.599304
111.56360577695166,109.599304
116.64077552556775,109.599304
112.90474495583138,109.604774
110.8930361875118,109.61118
109.55189700863208,109.61241
107.63598389594677,109.60014
115.68281896922507,109.60036
120.47260175093835,109.600525
112.23417536639153,109.607285
115.68281896922507,109.616486
117.59873208191038,109.61793
116.64077552556775,109.599304
116.64077552556775,109.599304
115.68281896922507,109.599304
123.34647141996633,109.599304
113.57531454527121,109.599304
112.13837971075725,109.599304
111.37201446568312,109.599304
110.70144487624329,109.599304
110.70144487624329,109.599304
109.16871438609503,109.599304
109.16871438609503,109.599304
107.73177955158104,109.599304
106.96541430650693,109.599304
106.19904906143279,109.599304
104.76211422691881,109.599304
105.52847947199294,109.599304
104.76211422691881,109.599304
103.42097504803908,109.599304
101.9840402135251,109.599304
102.65460980296496,109.599304
101.9840402135251,109.599304
100.54710537901114,109.599304
103.42097504803908,109.61172
102.65460980296496,109.626564
101.9840402135251,109.62921
101.31347062408527,109.599304
100.54710537901114,109.60003
107.73177955158104,109.601395
110.41405790934047,109.60214
109.7434883199006,109.60062
107.73177955158104,109.600746
106.39064037270131,109.6023
109.7434883199006,109.602585
111.85099274385446,109.599304
113.86270151217403,109.60638
111.08462749878034,109.615326
108.40234914102092,109.61796
106.39064037270131,109.606804
107.73177955158104,109.610886
113.86270151217403,109.61086
111.08462749878034,109.60733
107.06120996214118,109.616745
105.04950119382161,109.61839
103.80415767057615,109.599304
102.55881414733071,109.599304
100.64290103464539,109.599304
99.97233144520553,109.599304
98.72698792196009,109.599304
97.48164439871461,109.599304
97.48164439871461,109.599304
94.89516169658945,109.599304
93.64981817334402,109.599304
93.64981817334402,109.599304
92.40447465009855,109.599304
92.40447465009855,109.599304
93.64981817334402,109.604004
114.05429282344258,109.60934
112.23417536639153,109.61023
110.41405790934047,109.599304
106.39064037270131,109.599304
105.04950119382161,109.599304
104.66631857128453,109.599304
102.94199676986776,109.599304
102.94199676986776,109.599304
102.55881414733071,109.599304
103.32517939240482,109.599304
104.66631857128453,109.599304
107.73177955158104,109.599304
105.52847947199294,109.599304
103.80415767057615,109.599304
102.55881414733071,109.599304
102.55881414733071,109.599304
101.69665324662232,109.59952
100.45130972337685,109.599754
98.72698792196009,109.5998
98.72698792196009,109.599304
97.48164439871461,109.60573
102.07983586915937,109.61412
101.21767496845099,109.61642
99.97233144520553,109.606575
100.8344923459139,109.61033
103.80415767057615,109.612404
103.80415767057615,109.603004
102.55881414733071,109.6062
105.14529684945587,109.607735
102.07983586915937,109.607086
110.41405790934047,109.60422
96.56200610462567,109.599304
101.69665324662232,109.599304
101.50506193535378,109.599304
124.30442797630897,109.599304
125.26238453265164,109.599304
117.59873208191038,109.59945
115.68281896922507,109.59961
114.05429282344258,109.59963
118.55668863825305,109.599304
450.22969414423966,109.599304
450.22969414423966,109.6114
450.22969414423966,109.625854
450.22969414423966,109.62843
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.61196
450.22969414423966,109.62713
450.22969414423966,109.6302
450.22969414423966,109.606415
450.22969414423966,109.61386
450.22969414423966,109.61431
450.22969414423966,109.61089
450.22969414423966,109.63092
450.22969414423966,109.64066
450.22969414423966,109.615234
450.22969414423966,109.61955
450.22969414423966,109.64267
450.22969414423966,109.64536
450.22969414423966,109.60176
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
450.22969414423966,109.599304
112.32997102202577,109.599304
113.00054061146565,109.599304
113.3837232340027,109.599304
107.44439258467824,109.599304
106.29484471706705,109.599304
101.60085759098803,109.599304
115.68281896922507,109.6006
133.88399353973554,109.60201
144.42151565950473,109.62399
127.17829764533694,109.65377
118.55668863825305,109.665504
117.59873208191038,109.61337
107.34859692904399,109.599304
98.34380529942302,109.599304
116.64077552556775,109.601326
122.38851486362367,109.60351
135.79990665242084,109.61082
133.88399353973554,109.61432
135.79990665242084,109.61573
141.54764599047675,109.599304
133.88399353973554,109.599304
132.92603698339286,109.599304
128.13625420167958,109.599304
129.09421075802226,109.61051
123.34647141996633,109.62458
127.17829764533694,109.62772
127.17829764533694,109.6013
120.47260175093835,109.60006
123.34647141996633,109.60013
120.47260175093835,109.60147
115.68281896922507,109.603806
129.09421075802226,109.60422
126.22034108899427,109.604774
112.04258405512299,109.61105
119.51464519459569,109.612114
118.55668863825305,109.599304
122.38851486362367,109.61241
100.45130972337685,109.62812
121.43055830728099,109.630936
127.17829764533694,109.599304
125.26238453265164,109.599304
115.68281896922507,109.599304
127.17829764533694,109.599884
134.84195009607816,109.60051
120.47260175093835,109.60062
135.79990665242084,109.599304
134.84195009607816,109.599304
125.26238453265164,109.60286
122.38851486362367,109.6103
119.51464519459569,109.61484
114.24588413471109,109.6074
139.63173287779145,109.599304
136.75786320876347,109.599304
130.05216731436488,109.599304
132.92603698339286,109.599304
116.64077552556775,109.59952
123.34647141996633,109.599754
109.2645100417293,109.5998
107.06120996214118,109.599304
113.57531454527121,109.599304
121.43055830728099,109.599304
129.09421075802226,109.599304
137.71581976510615,109.59945
115.68281896922507,109.59961
128.13625420167958,109.59963
125.26238453265164,109.599304
118.55668863825305,109.599304
114.62906675724814,109.599304
118.55668863825305,109.599304
122.38851486362367,109.59966
119.51464519459569,109.60006
118.55668863825305,109.60013
117.59873208191038,109.599304
122.38851486362367,109.599304
119.51464519459569,109.599304
124.30442797630897,109.599304
122.38851486362367,109.599304
113.47951888963696,109.599304
114.7248624128824,109.599304
114.7248624128824,109.599304
114.7248624128824,109.599304
110.31826225370622,109.599304
128.13625420167958,109.599304
134.84195009607816,109.599304
123.34647141996633,109.60828
121.43055830728099,109.61889
111.08462749878034,109.62074
112.42576667766004,109.599304
130.05216731436488,109.599304
123.34647141996633,109.599304
125.26238453265164,109.599304
122.38851486362367,109.5996
125.26238453265164,109.599915
121.43055830728099,109.59996
121.43055830728099,109.59966
122.38851486362367,109.6015
116.64077552556775,109.60313
125.26238453265164,109.602585
123.34647141996633,109.599304
122.38851486362367,109.599304
107.15700561777544,109.599304
104.85790988255307,109.599304
119.51464519459569,109.599304
111.56360577695166,109.599304
114.43747544597963,109.599304
117.59873208191038,109.599304
133.88399353973554,109.600746
105.24109250509012,109.61317
111.65940143258591,109.626755
120.47260175093835,109.631615
110.70144487624329,109.61186
105.24109250509012,109.61413
100.16392275647407,109.60351
104.66631857128453,109.60534
253.62856308256744,109.60917
215.3103008288612,109.62539
172.20225579344174,109.697624
141.54764599047675,109.767204
111.1804231544146,109.76594
119.51464519459569,109.60529
128.13625420167958,109.613045
118.55668863825305,109.615166
118.55668863825305,109.601265
123.34647141996633,109.599304
112.71315364456284,109.599304
108.49814479665517,109.599304
117.59873208191038,109.599304
113.00054061146565,109.599304
113.28792757836845,109.60764
142.50560254681943,109.62414
140.58968943413413,109.63568
131.96808042705024,109.62087
122.38851486362367,109.606895
114.62906675724814,109.602585
137.71581976510615,109.599304
121.43055830728099,109.599304
119.51464519459569,109.599304
117.59873208191038,109.599304
117.59873208191038,109.599304
120.47260175093835,109.599304
111.94678839948872,109.599304
109.7434883199006,109.599304
113.57531454527121,109.599304
111.94678839948872,109.599304
114.7248624128824,109.599304
116.64077552556775,109.599304
126.22034108899427,109.599304
134.84195009607816,109.599304
122.38851486362367,109.599304
121.43055830728099,109.60219
120.47260175093835,109.60853
113.95849716780832,109.61255
116.64077552556775,109.60661
116.64077552556775,109.599304
115.68281896922507,109.599304
119.51464519459569,109.599304
116.64077552556775,109.599304
114.7248624128824,109.59966
106.19904906143279,109.60006
100.25971841210834,109.60013
91.1591311268531,109.599304
97.76903136561742,109.599304
102.17563152479364,109.59945
102.55881414733071,109.59961
95.3741399747608,109.59963
85.41139178879718,109.599304
95.46993563039506,109.599304
97.0026661205433,109.599304
96.81107480927477,109.599304
104.09154463747895,109.599304
92.30867899446429,109.60254
96.81107480927477,109.60605
97.48164439871461,109.60661
87.99787449092234,109.599304
96.90687046490905,109.599304
96.81107480927477,109.599304
94.32038776278387,109.599304
96.81107480927477,109.599304
91.63810940502444,109.599304
92.69186161700135,109.599304
88.0936701465566,109.599304
90.20117457051045,109.599304
89.81799194797338,109.599304
89.81799194797338,109.599304
90.8717441599503,109.599304
76.78978278171327,109.599304
101.12187931281672,109.599304
101.69665324662232,109.599304
117.59873208191038,109.599304
113.67111020090552,109.599304
105.81586643889574,109.599304
112.90474495583138,109.599304
111.65940143258591,109.599304
101.88824455789083,109.599304
110.79724053187753,109.599304
111.94678839948872,109.599304
145.37947221584736,109.6224
144.42151565950473,109.659225
129.09421075802226,109.67426
123.34647141996633,109.61934
117.59873208191038,109.604004
117.59873208191038,109.60934
111.37201446568312,109.61023
116.64077552556775,109.599304
112.04258405512299,109.599304
111.75519708822021,109.599304
115.68281896922507,109.599304
112.13837971075725,109.599304
106.77382299523838,109.599304
109.83928397553488,109.59945
104.85790988255307,109.59961
104.09154463747895,109.60332
103.42097504803908,109.60705
92.78765727263561,109.60771
125.26238453265164,109.59945
118.55668863825305,109.59961
132.92603698339286,109.59963
126.22034108899427,109.599304
119.51464519459569,109.599304
112.13837971075725,109.599304
124.30442797630897,109.599304
112.61735798892859,109.599304
121.43055830728099,109.599304
120.47260175093835,109.599304
121.43055830728099,109.599304
122.38851486362367,109.599304
103.03779242550202,109.599304
121.43055830728099,109.599304
123.34647141996633,109.599304
103.03779242550202,109.599815
142.50560254681943,109.600716
137.71581976510615,109.616325
131.96808042705024,109.64073
123.34647141996633,109.6518
119.51464519459569,109.61682
114.53327110161389,109.599304
123.34647141996633,109.600746
124.30442797630897,109.6023
119.51464519459569,109.602585
123.34647141996633,109.600746
114.7248624128824,109.60554
120.47260175093835,109.609314
99.30176185576566,109.60661
100.64290103464539,109.599304
104.85790988255307,109.599304
106.19904906143279,109.599304
107.73177955158104,109.599304
98.53539661069154,109.599304
102.07983586915937,109.599304
124.30442797630897,109.599304
114.15008847907683,109.599304
135.79990665242084,109.625595
115.68281896922507,109.668335
111.56360577695166,109.68653
102.55881414733071,109.62389
105.72007078326145,109.599304
107.8275752072153,109.599304
111.08462749878034,109.599304
113.47951888963696,109.599304
113.47951888963696,109.599304
112.52156233329433,109.599304
107.63598389594677,109.599304
101.60085759098803,109.599304
99.78074013393702,109.599304
109.07291873046074,109.599304
103.42097504803908,109.599304
105.3368881607244,109.599304
103.42097504803908,109.599304
102.55881414733071,109.599304
103.03779242550202,109.599304
100.35551406774259,109.599304
102.07983586915937,109.599304
104.47472726001601,109.599304
101.12187931281672,109.599304
99.30176185576566,109.601974
101.12187931281672,109.60536
125.26238453265164,109.60639
148.25334188487534,109.60631
134.84195009607816,109.6253
110.98883184314606,109.643326
108.59394045228942,109.63337
115.68281896922507,109.60094
106.77382299523838,109.599304
110.79724053187753,109.599304
108.6897361079237,109.599304
