actual_runoff,predicted_runoff
479.8917140358841,467.8606
491.6573944517621,467.8606
833.8425998802153,467.91153
824.0378662003169,468.15793
667.162127321943,468.46457
608.3337252425529,468.41336
549.5053231631626,467.88608
549.5053231631626,467.92322
485.7745542438231,467.9424
539.7005894832643,467.8606
492.63786781975205,467.8606
489.69644771578254,467.8606
529.8958558033659,467.8606
493.6183411877418,467.8606
438.71183258031095,467.8606
470.08698035598576,467.8606
419.10236522051423,467.8606
411.2585782765956,467.87854
404.39526470066664,467.90475
295.56272085379464,467.91824
627.9431926023495,467.8606
559.3100568430609,467.8606
706.3810620415366,467.8606
637.7479262822479,467.8606
569.1147905229593,467.8606
493.6183411877418,467.8606
618.1384589224513,467.8606
498.52070802769094,467.8606
588.724257882756,467.8606
578.9195242028576,467.8606
588.724257882756,467.8606
598.5289915626545,467.8606
400.47337122870726,467.8606
588.724257882756,467.8606
608.3337252425529,467.8606
400.47337122870726,467.8606
804.4283988405202,467.86697
755.4047304410285,467.9254
696.5763283616383,468.07352
608.3337252425529,468.19482
569.1147905229593,468.09268
518.1301753874876,467.8606
608.3337252425529,467.8606
618.1384589224513,467.8606
569.1147905229593,467.8606
608.3337252425529,467.8606
520.0911221234674,467.8606
578.9195242028576,467.8606
362.23490987710363,467.8606
375.9615370289613,467.8606
419.10236522051423,467.8606
432.82899237237183,467.8606
448.5165662602093,467.8606
354.3911229331848,467.8606
390.6686375488088,467.8606
618.1384589224513,467.8606
514.2082819155286,467.8606
735.7952630812316,468.10922
529.8958558033659,468.68045
487.7355009798028,469.10754
395.5710043887581,468.47147
427.92662553242263,467.8606
449.4970396281991,467.8606
482.8331341398536,467.8751
507.3449683395996,467.8962
507.3449683395996,467.9071
497.54023465970124,467.8606
447.5360928922195,467.8606
385.7662707088597,467.8606
367.1372767170529,467.8606
462.243193412067,467.8606
404.39526470066664,467.8606
424.0047320604634,467.8606
404.39526470066664,467.8606
395.5710043887581,467.8606
400.47337122870726,467.8606
373.0201169249918,467.8606
390.6686375488088,467.8606
415.1804717485548,467.8606
380.8639038689105,467.8606
362.23490987710363,467.8606
380.8639038689105,467.8606
627.9431926023495,467.8606
863.2568009199106,467.95706
725.9905294013332,468.26376
481.8526607718638,468.63
457.3408265721178,468.49442
529.8958558033659,467.99997
438.71183258031095,467.8606
479.8917140358841,467.8606
458.32129994010774,467.8606
500.48165476367063,467.8606
385.7662707088597,467.8606
443.6141994202601,467.8606
549.5053231631626,467.8606
961.3041377188943,468.0362
569.1147905229593,468.44717
569.1147905229593,468.76184
539.7005894832643,468.30655
588.724257882756,468.03506
491.6573944517621,468.3079
437.731359212321,468.4169
478.9112406678943,467.8606
529.8958558033659,467.8606
569.1147905229593,467.8606
618.1384589224513,467.8606
618.1384589224513,467.8606
873.0615345998089,467.8606
843.6473335601139,467.8606
833.8425998802153,467.8606
814.2331325204186,467.8606
814.2331325204186,467.8606
804.4283988405202,467.8606
804.4283988405202,467.8606
833.8425998802153,467.8606
647.5526599621463,467.8606
686.7715946817399,467.8606
529.8958558033659,467.8606
481.8526607718638,467.8606
627.9431926023495,467.8606
784.8189314807236,467.8606
853.4520672400122,467.93286
892.6710019596056,468.0925
765.2094641209269,468.29745
755.4047304410285,468.2133
627.9431926023495,468.09268
765.2094641209269,467.8606
657.3573936420446,467.8606
657.3573936420446,467.8606
559.3100568430609,467.8606
588.724257882756,467.8606
539.7005894832643,467.8606
559.3100568430609,467.8606
578.9195242028576,467.87277
686.7715946817399,467.8905
676.9668610018413,467.89966
716.1857957214349,467.8606
706.3810620415366,467.8606
725.9905294013332,467.9271
696.5763283616383,468.0238
686.7715946817399,468.07416
513.2278085475386,467.8606
637.7479262822479,467.8606
618.1384589224513,467.8606
529.8958558033659,467.8606
529.8958558033659,467.8606
529.8958558033659,467.8606
559.3100568430609,467.8606
578.9195242028576,467.8606
657.3573936420446,467.8606
559.3100568430609,467.8606
637.7479262822479,467.8606
784.8189314807236,467.8606
667.162127321943,467.89188
618.1384589224513,467.93744
520.0911221234674,467.96097
598.5289915626545,467.8606
765.2094641209269,467.8606
745.59999676113,467.8606
735.7952630812316,467.8606
735.7952630812316,467.87277
539.7005894832643,467.93155
559.3100568430609,468.0005
578.9195242028576,467.99252
657.3573936420446,467.8606
618.1384589224513,467.8606
598.5289915626545,467.8606
598.5289915626545,467.8606
598.5289915626545,467.8606
539.7005894832643,467.8606
598.5289915626545,467.87103
686.7715946817399,467.88623
508.32544170758933,467.8941
467.14556025201614,467.8606
384.7857973408699,467.8606
376.9420103969513,467.8606
356.3520696691646,467.8606
353.4106495651951,467.8606
588.724257882756,467.8606
418.1218918525243,467.8606
428.9070989004126,467.8606
421.0633119564939,467.8606
307.32840126967267,467.8606
258.3047328701808,467.8606
306.34792790168297,467.8606
452.4384597321686,467.8606
470.08698035598576,467.8606
413.21952501257516,467.8606
336.74260230936784,467.8606
280.855620333947,467.8606
676.9668610018413,467.8606
569.1147905229593,467.8606
637.7479262822479,467.8606
716.1857957214349,467.8606
559.3100568430609,467.8606
549.5053231631626,467.8606
539.7005894832643,467.8606
529.8958558033659,467.8606
588.724257882756,467.8606
578.9195242028576,467.8606
578.9195242028576,467.8606
417.1414184845345,467.8606
637.7479262822479,467.8606
395.5710043887581,467.8606
445.5751461562399,467.8606
515.1887552835183,467.8606
490.6769210837723,467.8606
520.0911221234674,467.8606
502.44260149965044,467.8606
474.98934719593495,467.8606
519.1106487554777,467.8606
569.1147905229593,467.8606
539.7005894832643,467.8606
490.6769210837723,467.8606
368.11775008504264,467.8606
473.02840045995526,467.8606
529.8958558033659,467.8606
492.63786781975205,467.8606
755.4047304410285,467.8606
765.2094641209269,467.8606
735.7952630812316,467.8606
637.7479262822479,467.8606
686.7715946817399,467.8606
608.3337252425529,467.8606
647.5526599621463,467.8606
618.1384589224513,467.8606
598.5289915626545,467.8606
503.42307486764014,467.8606
539.7005894832643,467.8606
569.1147905229593,467.8606
598.5289915626545,467.8606
627.9431926023495,467.8606
657.3573936420446,467.8751
539.7005894832643,467.8962
578.9195242028576,467.9071
422.0437853244836,467.8606
380.8639038689105,467.8606
451.4579863641788,467.8606
461.26272004407724,467.8606
559.3100568430609,467.8606
578.9195242028576,467.8606
588.724257882756,467.8606
450.4775129961891,467.8606
549.5053231631626,467.8606
471.0674537239756,467.8606
475.96982056392477,467.8606
833.8425998802153,467.8606
824.0378662003169,467.8606
824.0378662003169,467.8606
853.4520672400122,467.8606
922.0852029993008,467.8606
863.2568009199106,467.8606
941.6946703590976,467.8606
1069.1562081977766,467.8606
1392.7124196344228,467.8901
1716.2686310710692,468.21402
1127.9846102771667,468.82858
1010.3278061183862,469.1265
1010.3278061183862,468.38846
912.2804693194025,467.8606
1177.0082786766586,467.8606
980.9136050786909,467.86465
1039.7420071580812,467.87057
902.4757356395039,467.87363
931.8899366791992,467.90744
824.0378662003169,467.97568
941.6946703590976,468.02957
922.0852029993008,467.90616
902.4757356395039,467.9201
833.8425998802153,467.8606
863.2568009199106,467.8606
824.0378662003169,467.8606
873.0615345998089,467.8606
980.9136050786909,467.8606
254.3828393982216,467.86868
254.3828393982216,467.7118
267.12899318208946,467.5838
342.6254425173069,467.6308
342.6254425173069,467.7135
356.3520696691646,467.82245
317.1331349495711,467.85587
317.1331349495711,467.66528
305.367454533693,467.63916
305.367454533693,467.6308
305.367454533693,467.6308
305.367454533693,467.64926
305.367454533693,467.67804
329.87928873343895,467.69107
356.3520696691646,467.6509
356.3520696691646,467.6308
370.0786968210223,467.6308
342.6254425173069,467.6404
342.6254425173069,467.67142
342.6254425173069,467.71323
317.1331349495711,467.73657
317.1331349495711,467.71704
317.1331349495711,467.7061
317.1331349495711,467.68298
317.1331349495711,467.6877
292.62130074982514,467.6308
292.62130074982514,467.6308
292.62130074982514,467.6308
317.1331349495711,467.6308
374.00059029298166,467.6308
363.21538324509345,467.64337
340.6644957813273,467.6569
329.87928873343895,467.6593
320.0745550535405,467.6308
320.0745550535405,467.6308
320.0745550535405,467.6308
309.28934800565247,467.6308
288.69940727786593,467.65
278.8946735979675,467.67072
269.0899399180691,467.67435
269.0899399180691,467.6522
258.3047328701808,467.67532
269.0899399180691,467.6875
269.0899399180691,467.68793
248.49999919028247,467.73425
248.49999919028247,467.7232
227.91005846249595,467.6308
227.91005846249595,467.6308
227.91005846249595,467.6308
248.49999919028247,467.6308
227.91005846249595,467.6308
218.1053247825976,467.6308
209.281064470689,467.6308
218.1053247825976,467.6308
218.1053247825976,467.6308
199.47633079079063,467.6308
189.67159711089218,467.6308
775.0141978008252,467.6308
775.0141978008252,467.6308
755.4047304410285,467.7207
696.5763283616383,467.8385
696.5763283616383,467.86987
706.3810620415366,467.66202
676.9668610018413,467.69727
647.5526599621463,467.76535
637.7479262822479,467.76813
637.7479262822479,467.63858
618.1384589224513,467.671
618.1384589224513,467.70532
618.1384589224513,467.7007
608.3337252425529,467.6308
588.724257882756,467.6308
569.1147905229593,467.6308
569.1147905229593,467.6308
618.1384589224513,467.63373
569.1147905229593,467.6759
549.5053231631626,467.71964
539.7005894832643,467.73474
539.7005894832643,467.6615
520.0911221234674,467.6643
511.26686181155895,467.6308
499.50118139568093,467.6308
487.7355009798028,467.6308
487.7355009798028,467.6308
487.7355009798028,467.6308
395.5710043887581,467.6308
384.7857973408699,467.74283
374.00059029298166,467.87628
351.4497028292153,467.90002
340.6644957813273,467.6308
329.87928873343895,467.6308
329.87928873343895,467.63303
329.87928873343895,467.6354
309.28934800565247,467.6358
309.28934800565247,467.6308
288.69940727786593,467.6308
278.8946735979675,467.6308
278.8946735979675,467.6308
278.8946735979675,467.6308
278.8946735979675,467.6308
269.0899399180691,467.6308
248.49999919028247,467.6308
227.91005846249595,467.6308
227.91005846249595,467.6308
227.91005846249595,467.6308
209.281064470689,467.6308
209.281064470689,467.6308
218.1053247825976,467.64188
227.91005846249595,467.6649
227.91005846249595,467.69592
248.49999919028247,467.69122
227.91005846249595,467.68405
227.91005846249595,467.663
272.0313600220386,467.674
283.7970404379166,467.64798
272.0313600220386,467.64587
260.2656796061605,467.6308
247.51952582229265,467.6308
223.9881649905365,467.6308
212.2224845746585,467.6308
212.2224845746585,467.6308
212.2224845746585,467.6308
223.9881649905365,467.6308
223.9881649905365,467.6308
212.2224845746585,467.6308
212.2224845746585,467.64407
187.71065037491252,467.6732
175.9449699590346,467.69165
175.9449699590346,467.6643
164.17928954315647,467.6308
164.17928954315647,467.6308
153.3940824952683,467.6308
164.17928954315647,467.6308
212.2224845746585,467.6308
212.2224845746585,467.67368
164.17928954315647,467.7217
153.3940824952683,467.72968
142.60887544738,467.6308
131.82366839949182,467.6308
121.03846135160364,467.6308
121.03846135160364,467.6308
121.03846135160364,467.6308
443.6141994202601,467.6308
443.6141994202601,467.6308
450.4775129961891,467.6308
428.9070989004126,467.65295
443.6141994202601,467.67685
443.6141994202601,467.68695
443.6141994202601,467.64676
428.9070989004126,467.66443
428.9070989004126,467.67267
401.45384459669714,467.68347
407.33668480463615,467.68588
394.59053102076825,467.69604
387.7272174448394,467.6837
387.7272174448394,467.63916
374.9810636609716,467.6308
362.23490987710363,467.6308
387.7272174448394,467.6308
387.7272174448394,467.722
381.8443772369004,467.84286
374.9810636609716,467.87613
381.8443772369004,467.66095
387.7272174448394,467.6308
374.9810636609716,467.6308
362.23490987710363,467.6308
428.9070989004126,467.6308
422.0437853244836,467.6308
387.7272174448394,467.6308
387.7272174448394,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
775.0141978008252,467.6308
686.7715946817399,467.7487
637.7479262822479,467.88934
647.5526599621463,467.91443
696.5763283616383,467.6345
647.5526599621463,467.73288
608.3337252425529,467.86505
588.724257882756,467.89792
588.724257882756,467.67603
569.1147905229593,467.6308
569.1147905229593,467.6308
559.3100568430609,467.6308
529.8958558033659,467.6308
499.50118139568093,467.6308
467.14556025201614,467.6308
458.32129994010774,467.6308
452.4384597321686,467.6308
716.1857957214349,467.6308
745.59999676113,467.6308
775.0141978008252,467.6308
755.4047304410285,467.74805
755.4047304410285,467.8879
755.4047304410285,467.91943
745.59999676113,467.64462
735.7952630812316,467.64587
735.7952630812316,467.6308
735.7952630812316,467.6308
745.59999676113,467.6308
716.1857957214349,467.6308
716.1857957214349,467.6308
716.1857957214349,467.6308
716.1857957214349,467.6308
716.1857957214349,467.6308
716.1857957214349,467.6308
735.7952630812316,467.64557
735.7952630812316,467.6844
706.3810620415366,467.71185
686.7715946817399,467.6827
657.3573936420446,467.6308
647.5526599621463,467.6308
647.5526599621463,467.6308
627.9431926023495,467.6308
618.1384589224513,467.6308
618.1384589224513,467.63818
618.1384589224513,467.70602
486.755027611813,467.7764
486.755027611813,467.77148
501.46212813166045,467.6308
486.755027611813,467.6308
472.04792709196533,467.6308
501.46212813166045,467.6308
516.169228651508,467.6308
529.8958558033659,467.6308
516.169228651508,467.6308
501.46212813166045,467.6308
501.46212813166045,467.6308
486.755027611813,467.6308
486.755027611813,467.6308
457.3408265721178,467.6308
472.04792709196533,467.64407
457.3408265721178,467.6621
457.3408265721178,467.72775
443.6141994202601,467.76657
443.6141994202601,467.76987
414.1999983805651,467.6308
414.1999983805651,467.6308
428.9070989004126,467.64188
457.3408265721178,467.67227
457.3408265721178,467.73184
486.755027611813,467.7518
472.04792709196533,467.81357
428.9070989004126,467.87613
414.1999983805651,467.96307
428.9070989004126,467.76993
245.55857908631296,467.6991
245.55857908631296,467.6308
225.9491117265163,467.6308
216.14437804661782,467.6308
205.35917099872964,467.6308
205.35917099872964,467.6308
195.5544373188313,467.6308
155.35502923124787,467.6308
145.5502955513495,467.6308
136.726035239441,467.6308
136.726035239441,467.6308
127.90177492753249,467.6308
109.27278093572563,467.6308
100.44852062381713,467.6308
100.44852062381713,467.6308
91.62426031190851,467.6308
82.8,467.6308
82.8,467.6308
91.62426031190851,467.6308
155.35502923124787,467.6308
155.35502923124787,467.70963
127.90177492753249,467.91373
119.07751461562398,468.06384
109.27278093572563,467.90527
100.44852062381713,467.6407
109.27278093572563,467.64377
100.44852062381713,467.6358
109.27278093572563,467.6308
438.71183258031095,467.6308
423.0242586924735,467.6308
407.33668480463615,467.6308
374.9810636609716,467.6308
438.71183258031095,467.6308
407.33668480463615,467.6308
390.6686375488088,467.6308
374.9810636609716,467.6308
359.293489773134,467.63818
359.293489773134,467.66458
343.60591588529667,467.68594
343.60591588529667,467.73117
312.23076810962186,468.13553
298.50414095776426,468.62772
283.7970404379166,468.6005
270.07041328605897,467.878
255.36331276621132,468.16782
255.36331276621132,468.20877
270.07041328605897,467.6643
270.07041328605897,467.6308
255.36331276621132,467.6704
255.36331276621132,467.71442
255.36331276621132,467.72235
270.07041328605897,467.63235
270.07041328605897,467.7925
255.36331276621132,468.15067
298.50414095776426,468.39032
312.23076810962186,468.04486
438.71183258031095,467.68472
423.0242586924735,467.7409
407.33668480463615,467.749
374.9810636609716,467.6308
438.71183258031095,467.6308
407.33668480463615,467.69525
390.6686375488088,467.76993
374.9810636609716,467.78278
359.293489773134,467.6308
359.293489773134,467.6308
343.60591588529667,467.6308
343.60591588529667,467.6308
312.23076810962186,467.6308
298.50414095776426,467.63153
283.7970404379166,467.63235
270.07041328605897,467.63248
255.36331276621132,467.6308
255.36331276621132,467.6308
270.07041328605897,467.6308
270.07041328605897,467.6308
255.36331276621132,467.6308
255.36331276621132,467.6308
255.36331276621132,467.6308
270.07041328605897,467.6308
270.07041328605897,467.6308
255.36331276621132,467.6308
298.50414095776426,467.6308
423.0242586924735,467.6323
696.5763283616383,467.7874
716.1857957214349,468.00507
676.9668610018413,468.08908
657.3573936420446,467.76224
618.1384589224513,467.74396
657.3573936420446,467.7416
637.7479262822479,467.70554
775.0141978008252,467.6308
794.623665160622,467.7617
716.1857957214349,467.94177
578.9195242028576,467.99524
618.1384589224513,467.6844
578.9195242028576,467.63303
539.7005894832643,467.66418
578.9195242028576,467.69864
559.3100568430609,467.702
539.7005894832643,467.63748
539.7005894832643,467.6308
500.48165476367063,467.6308
480.87218740387397,467.63818
461.26272004407724,467.64618
461.26272004407724,467.64755
461.26272004407724,467.64407
441.65325268428046,467.65842
441.65325268428046,467.66095
422.0437853244836,467.6308
422.0437853244836,467.6308
422.0437853244836,467.6308
461.26272004407724,467.6308
363.21538324509345,467.63153
343.60591588529667,467.63235
323.99644852549994,467.63837
309.28934800565247,467.64307
309.28934800565247,467.6442
309.28934800565247,467.6308
294.5822474858048,467.6308
279.8751469659573,467.6308
265.16804644610966,467.6308
382.8248506048903,467.6308
461.26272004407724,467.6308
343.60591588529667,467.6308
309.28934800565247,467.6308
343.60591588529667,467.6308
402.43431796468695,467.6308
402.43431796468695,467.6308
363.21538324509345,467.6308
363.21538324509345,467.6448
294.5822474858048,467.65997
279.8751469659573,467.66263
265.16804644610966,467.69525
250.46094592626216,467.77725
221.04674488656698,467.79807
206.33964436671948,467.64755
191.63254384687195,467.6323
206.33964436671948,467.63385
235.75384540641463,467.63412
235.75384540641463,467.6308
438.71183258031095,467.6308
407.33668480463615,467.68024
390.6686375488088,467.73633
374.9810636609716,467.74576
359.293489773134,467.6308
359.293489773134,467.6308
327.91834199745944,467.6308
312.23076810962186,467.6308
390.6686375488088,467.6308
647.5526599621463,467.6308
627.9431926023495,467.7876
539.7005894832643,468.00635
470.08698035598576,468.07294
374.9810636609716,467.6998
343.60591588529667,467.63235
343.60591588529667,467.63248
327.91834199745944,467.63818
312.23076810962186,467.64688
298.50414095776426,467.77988
283.7970404379166,467.92007
270.07041328605897,467.9465
270.07041328605897,467.6308
374.9810636609716,467.6308
312.23076810962186,467.692
312.23076810962186,467.8396
283.7970404379166,467.94235
255.36331276621132,467.81488
241.63668561435352,467.6308
343.60591588529667,467.6308
343.60591588529667,467.6308
343.60591588529667,467.63818
323.99644852549994,467.64618
309.28934800565247,467.64755
323.99644852549994,467.6308
323.99644852549994,467.63153
309.28934800565247,467.79755
294.5822474858048,467.99704
323.99644852549994,468.0314
323.99644852549994,467.67368
323.99644852549994,467.7254
323.99644852549994,467.73734
309.28934800565247,467.63916
309.28934800565247,467.6308
363.21538324509345,467.6308
441.65325268428046,467.65958
363.21538324509345,467.73602
343.60591588529667,467.79242
309.28934800565247,467.8438
294.5822474858048,467.87485
265.16804644610966,467.90564
309.28934800565247,467.64755
480.87218740387397,467.63153
480.87218740387397,467.77615
343.60591588529667,467.9506
279.8751469659573,467.9816
294.5822474858048,467.63412
455.37987983613823,467.71613
432.82899237237183,467.81656
432.82899237237183,467.8342
411.2585782765956,467.6308
389.6881641808191,467.64926
374.9810636609716,467.6692
354.3911229331848,467.67267
339.68402241333735,467.6308
339.68402241333735,467.6308
608.3337252425529,467.6308
1000.5230724384878,467.73566
1441.7360880339145,467.94467
990.7183387585893,468.19745
784.8189314807236,468.19476
676.9668610018413,468.10516
647.5526599621463,467.80045
598.5289915626545,467.6308
549.5053231631626,467.63153
508.32544170758933,467.63235
516.169228651508,467.63248
501.46212813166045,467.6308
471.0674537239756,467.63303
440.6727793162906,467.6391
432.82899237237183,467.66345
411.2585782765956,467.68063
598.5289915626545,467.67603
598.5289915626545,467.64926
1000.5230724384878,467.73288
725.9905294013332,467.96573
418.1218918525243,468.1255
404.39526470066664,468.0106
396.55147775674794,467.6345
389.6881641808191,467.65323
411.2585782765956,467.68094
389.6881641808191,467.71454
374.9810636609716,467.72372
361.2544365091138,467.73035
354.3911229331848,467.6977
339.68402241333735,467.7301
332.8207088374086,467.7468
318.11360831756093,467.72968
304.3869811657033,467.6308
290.66035401384545,467.6308
290.66035401384545,467.6308
290.66035401384545,467.6308
263.20709971013,467.6308
250.46094592626216,467.6308
224.96863835852645,467.6308
212.2224845746585,467.6308
212.2224845746585,467.6308
218.1053247825976,467.72003
218.1053247825976,467.82532
250.46094592626216,467.84457
237.7147921423943,467.70135
243.5976323503333,467.78177
256.34378613420114,467.79547
250.46094592626216,467.64127
608.3337252425529,467.65173
598.5289915626545,467.65216
627.9431926023495,467.6358
637.7479262822479,467.6308
618.1384589224513,467.65958
588.724257882756,467.69067
578.9195242028576,467.73865
578.9195242028576,467.7217
569.1147905229593,467.75177
549.5053231631626,467.69308
539.7005894832643,467.71478
539.7005894832643,467.66766
539.7005894832643,467.6308
539.7005894832643,467.6308
529.8958558033659,467.6308
508.32544170758933,467.6308
494.59881455573174,467.6308
480.87218740387397,467.6308
487.7355009798028,467.6308
539.7005894832643,467.6308
501.46212813166045,467.68674
480.87218740387397,467.75238
467.14556025201614,467.76492
447.5360928922195,467.63934
529.8958558033659,467.64154
578.9195242028576,467.64325
494.59881455573174,467.71243
529.8958558033659,467.80658
549.5053231631626,467.82132
539.7005894832643,467.6308
539.7005894832643,467.6308
529.8958558033659,467.6308
608.3337252425529,467.6308
508.32544170758933,467.6308
493.6183411877418,467.6308
485.7745542438231,467.6308
478.9112406678943,467.6308
478.9112406678943,467.6308
463.22366678005693,467.6308
463.22366678005693,467.6308
448.5165662602093,467.6308
440.6727793162906,467.6308
432.82899237237183,467.6308
418.1218918525243,467.6308
425.9656787964431,467.6308
418.1218918525243,467.6308
404.39526470066664,467.6308
389.6881641808191,467.6308
396.55147775674794,467.6308
389.6881641808191,467.6308
374.9810636609716,467.6308
404.39526470066664,467.75775
396.55147775674794,467.9097
389.6881641808191,467.9369
382.8248506048903,467.6308
374.9810636609716,467.63818
448.5165662602093,467.65207
475.96982056392477,467.65985
469.10650698799583,467.6442
448.5165662602093,467.64557
434.78993910835163,467.6615
469.10650698799583,467.6643
490.6769210837723,467.6308
511.26686181155895,467.7031
482.8331341398536,467.79474
455.37987983613823,467.82172
434.78993910835163,467.70746
448.5165662602093,467.74927
511.26686181155895,467.749
482.8331341398536,467.7129
441.65325268428046,467.80927
421.0633119564939,467.82614
408.31715817262597,467.6308
395.5710043887581,467.6308
375.9615370289613,467.6308
369.09822345303246,467.6308
356.3520696691646,467.6308
343.60591588529667,467.6308
343.60591588529667,467.6308
317.1331349495711,467.6308
304.3869811657033,467.6308
304.3869811657033,467.6308
291.6408273818353,467.6308
291.6408273818353,467.6308
304.3869811657033,467.67892
513.2278085475386,467.73343
494.59881455573174,467.74252
475.96982056392477,467.6308
434.78993910835163,467.6308
421.0633119564939,467.6308
417.1414184845345,467.6308
399.49289786071745,467.6308
399.49289786071745,467.6308
395.5710043887581,467.6308
403.41479133267677,467.6308
417.1414184845345,467.6308
448.5165662602093,467.6308
425.9656787964431,467.6308
408.31715817262597,467.6308
395.5710043887581,467.6308
395.5710043887581,467.6308
386.7467440768496,467.63303
374.00059029298166,467.6354
356.3520696691646,467.6358
356.3520696691646,467.6308
343.60591588529667,467.69656
390.6686375488088,467.78235
381.8443772369004,467.80588
369.09822345303246,467.70523
377.922483764941,467.74362
408.31715817262597,467.76486
408.31715817262597,467.66858
395.5710043887581,467.70135
422.0437853244836,467.7171
390.6686375488088,467.71033
475.96982056392477,467.68103
334.19337155259433,467.6308
386.7467440768496,467.6308
384.7857973408699,467.6308
618.1384589224513,467.6308
627.9431926023495,467.6308
549.5053231631626,467.6323
529.8958558033659,467.63385
513.2278085475386,467.63412
559.3100568430609,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.75452
3954.0000000000005,467.90244
3954.0000000000005,467.9289
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.76038
3954.0000000000005,467.91553
3954.0000000000005,467.94696
3954.0000000000005,467.70355
3954.0000000000005,467.7797
3954.0000000000005,467.78436
3954.0000000000005,467.74933
3954.0000000000005,467.95444
3954.0000000000005,468.05408
3954.0000000000005,467.7938
3954.0000000000005,467.838
3954.0000000000005,468.07462
3954.0000000000005,468.1022
3954.0000000000005,467.6559
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
3954.0000000000005,467.6308
495.57928792372144,467.6308
502.44260149965044,467.6308
506.36449497160964,467.6308
445.5751461562399,467.6308
433.80946574036176,467.6308
385.7662707088597,467.6308
529.8958558033659,467.64407
716.1857957214349,467.65842
824.0378662003169,467.88348
647.5526599621463,468.18823
559.3100568430609,468.30835
549.5053231631626,467.77472
444.59467278824997,467.6308
352.4301761972053,467.6308
539.7005894832643,467.65146
598.5289915626545,467.6738
735.7952630812316,467.74857
716.1857957214349,467.7845
735.7952630812316,467.79883
794.623665160622,467.6308
716.1857957214349,467.6308
706.3810620415366,467.6308
657.3573936420446,467.6308
667.162127321943,467.74542
608.3337252425529,467.8894
647.5526599621463,467.92166
647.5526599621463,467.65125
578.9195242028576,467.63846
608.3337252425529,467.63916
578.9195242028576,467.65295
529.8958558033659,467.67685
667.162127321943,467.68103
637.7479262822479,467.68674
492.63786781975205,467.75095
569.1147905229593,467.76184
559.3100568430609,467.6308
598.5289915626545,467.76492
374.00059029298166,467.9257
588.724257882756,467.95453
647.5526599621463,467.6308
627.9431926023495,467.6308
529.8958558033659,467.6308
647.5526599621463,467.63672
725.9905294013332,467.64307
578.9195242028576,467.6442
735.7952630812316,467.6308
725.9905294013332,467.6308
627.9431926023495,467.66714
598.5289915626545,467.7433
569.1147905229593,467.7897
515.1887552835183,467.71356
775.0141978008252,467.6308
745.59999676113,467.6308
676.9668610018413,467.6308
706.3810620415366,467.6308
539.7005894832643,467.63303
608.3337252425529,467.6354
464.20414014804663,467.6358
441.65325268428046,467.6308
508.32544170758933,467.6308
588.724257882756,467.6308
667.162127321943,467.6308
755.4047304410285,467.6323
529.8958558033659,467.63385
657.3573936420446,467.63412
627.9431926023495,467.6308
559.3100568430609,467.6308
519.1106487554777,467.6308
559.3100568430609,467.6308
598.5289915626545,467.6345
569.1147905229593,467.63846
559.3100568430609,467.63916
549.5053231631626,467.6308
598.5289915626545,467.6308
569.1147905229593,467.6308
618.1384589224513,467.6308
598.5289915626545,467.6308
507.3449683395996,467.6308
520.0911221234674,467.6308
520.0911221234674,467.6308
520.0911221234674,467.6308
474.98934719593495,467.6308
657.3573936420446,467.6308
725.9905294013332,467.6308
608.3337252425529,467.72266
588.724257882756,467.83115
482.8331341398536,467.85022
496.5597612917113,467.6308
676.9668610018413,467.6308
608.3337252425529,467.6308
627.9431926023495,467.6308
598.5289915626545,467.63373
627.9431926023495,467.63696
588.724257882756,467.63748
588.724257882756,467.6345
598.5289915626545,467.65323
539.7005894832643,467.66986
627.9431926023495,467.6643
608.3337252425529,467.6308
598.5289915626545,467.6308
442.6337260522703,467.6308
419.10236522051423,467.6308
569.1147905229593,467.6308
487.7355009798028,467.6308
517.1497020194979,467.6308
549.5053231631626,467.6308
716.1857957214349,467.64557
423.0242586924735,467.77274
488.7159743477926,467.91174
578.9195242028576,467.96146
478.9112406678943,467.75928
423.0242586924735,467.78244
371.05917018901215,467.6738
417.1414184845345,467.69244
1941.7775057087317,467.73175
1549.5881585127966,467.89777
1108.3751429173699,468.6371
794.623665160622,469.34924
483.81360750784347,469.33627
569.1147905229593,467.692
657.3573936420446,467.77142
559.3100568430609,467.79306
559.3100568430609,467.6509
608.3337252425529,467.6308
499.50118139568093,467.6308
456.360353204128,467.6308
549.5053231631626,467.6308
502.44260149965044,467.6308
505.38402160361994,467.71613
804.4283988405202,467.88495
784.8189314807236,468.00308
696.5763283616383,467.8515
598.5289915626545,467.70837
519.1106487554777,467.6643
755.4047304410285,467.6308
588.724257882756,467.6308
569.1147905229593,467.6308
549.5053231631626,467.6308
549.5053231631626,467.6308
578.9195242028576,467.6308
491.6573944517621,467.6308
469.10650698799583,467.6308
