actual_runoff,predicted_runoff
1088.141973052624,822.68207
1057.5009139341566,822.68207
919.616147901054,822.68207
919.616147901054,822.68207
919.616147901054,822.68207
965.5777365787549,822.68207
996.218795697222,822.68207
1118.7830321710912,822.68207
965.5777365787549,822.68207
1088.141973052624,822.68207
1317.9499164411286,822.68207
1134.1035617303248,822.7309
1057.5009139341566,822.8021
904.29561834182,822.8389
1026.8598548156895,822.68207
1287.3088573226614,822.68207
1256.6677982041938,822.68207
1241.3472686449602,822.68207
1241.3472686449602,822.7011
934.9366774602877,822.79297
965.5777365787549,822.90063
996.218795697222,822.88824
1118.7830321710912,822.68207
1057.5009139341566,822.68207
1026.8598548156895,822.68207
1026.8598548156895,822.68207
1026.8598548156895,822.68207
934.9366774602877,822.68207
1026.8598548156895,822.6983
1164.7446208487922,822.7221
885.9109828707398,822.7344
821.5647587219585,822.68207
692.8723104243961,822.68207
680.6158867770092,822.68207
648.4427747026185,822.68207
643.8466158348484,822.68207
1011.5393252564556,822.68207
744.9621109257904,822.68207
761.8146934409475,822.68207
749.5582697935606,822.68207
571.8401269064502,822.68207
495.23747911028204,822.68207
570.308073950527,822.68207
798.5839643831081,822.68207
826.1609175897288,822.68207
737.3018461461735,822.68207
617.8017155841511,822.68207
530.4746970965193,822.68207
1149.4240912895584,822.68207
980.8982661379885,822.68207
1088.141973052624,822.68207
1210.706209526493,822.68207
965.5777365787549,822.68207
950.2572070195213,822.68207
934.9366774602877,822.68207
919.616147901054,822.68207
1011.5393252564556,822.68207
996.218795697222,822.68207
996.218795697222,822.68207
743.430057969867,822.68207
1088.141973052624,822.68207
709.7248929395531,822.68207
787.8595936916447,822.68207
896.6353535622035,822.68207
858.3340296641193,822.68207
904.29561834182,822.68207
876.7186651351998,822.68207
833.8211823693456,822.68207
902.7635653858969,822.68207
980.8982661379885,822.68207
934.9366774602877,822.68207
858.3340296641193,822.68207
666.8274101736988,822.68207
830.7570764574988,822.68207
919.616147901054,822.68207
861.3981355759662,822.68207
1271.9883277634278,822.68207
1287.3088573226614,822.68207
1241.3472686449602,822.68207
1088.141973052624,822.68207
1164.7446208487922,822.68207
1042.180384374923,822.68207
1103.4625026118576,822.68207
1057.5009139341566,822.68207
1026.8598548156895,822.68207
878.250718091123,822.68207
934.9366774602877,822.68207
980.8982661379885,822.68207
1026.8598548156895,822.68207
1072.8214434933902,822.68207
1118.7830321710912,822.7047
934.9366774602877,822.7377
996.218795697222,822.7547
751.0903227494838,822.68207
686.7440986007025,822.68207
797.0519114271848,822.68207
812.3724409864185,822.68207
965.5777365787549,822.68207
996.218795697222,822.68207
1011.5393252564556,822.68207
795.5198584712615,822.68207
950.2572070195213,822.68207
827.6929705456521,822.68207
835.3532353252689,822.68207
1394.5525642372966,822.68207
1379.232034678063,822.68207
1379.232034678063,822.68207
1425.1936233557642,822.68207
1532.4373302703998,822.68207
1440.5141529149978,822.68207
1563.078389388867,822.68207
1762.2452736589044,822.68207
2267.8227491136145,822.72815
2773.4002245683246,823.23425
1854.1684510143061,824.1946
1670.3220963035026,824.66003
1670.3220963035026,823.50684
1517.1168007111662,822.68207
1930.7710988104743,822.68207
1624.3605076258013,822.68835
1716.2836849812034,822.6976
1501.7962711519322,822.70233
1547.7578598296334,822.75525
1379.232034678063,822.8619
1563.078389388867,822.9461
1532.4373302703998,822.7532
1501.7962711519322,822.775
1394.5525642372966,822.68207
1440.5141529149978,822.68207
1379.232034678063,822.68207
1455.8346824742314,822.68207
1624.3605076258013,822.68207
489.10926728658876,822.6947
489.10926728658876,822.4495
509.02595571359245,822.2495
626.9940333196914,822.32294
626.9940333196914,822.4522
648.4427747026185,822.6224
587.1606564656839,822.6747
587.1606564656839,822.3769
568.7760209946034,822.33606
568.7760209946034,822.32294
568.7760209946034,822.32294
568.7760209946034,822.3518
568.7760209946034,822.3968
607.0773448926876,822.4172
648.4427747026185,822.3543
648.4427747026185,822.32294
669.8915160855455,822.32294
626.9940333196914,822.33795
626.9940333196914,822.3864
626.9940333196914,822.4518
587.1606564656839,822.4883
587.1606564656839,822.4577
587.1606564656839,822.4406
587.1606564656839,822.40454
587.1606564656839,822.4119
548.8593325675998,822.32294
548.8593325675998,822.32294
548.8593325675998,822.32294
587.1606564656839,822.32294
676.019727909239,822.32294
659.167145394082,822.3426
623.9299274078447,822.3637
607.0773448926876,822.3675
591.7568153334539,822.32294
591.7568153334539,822.32294
591.7568153334539,822.32294
574.904232818297,822.32294
542.7311207439066,822.35297
527.4105911846727,822.3853
512.0900616254391,822.391
512.0900616254391,822.3564
495.23747911028204,822.3926
512.0900616254391,822.41156
512.0900616254391,822.41223
479.91694955104845,822.48456
479.91694955104845,822.46735
447.74383747665786,822.32294
447.74383747665786,822.32294
447.74383747665786,822.32294
479.91694955104845,822.32294
447.74383747665786,822.32294
432.42330791742427,822.32294
418.63483131411385,822.32294
432.42330791742427,822.32294
432.42330791742427,822.32294
403.31430175488026,822.32294
387.9937721956465,822.32294
1302.629386881895,822.32294
1302.629386881895,822.32294
1271.9883277634278,822.4634
1180.0651504080258,822.64746
1180.0651504080258,822.6965
1195.3856799672594,822.3717
1149.4240912895584,822.4268
1103.4625026118576,822.53314
1088.141973052624,822.5376
1088.141973052624,822.33514
1057.5009139341566,822.3858
1057.5009139341566,822.43945
1057.5009139341566,822.4322
1042.180384374923,822.32294
1011.5393252564556,822.32294
980.8982661379885,822.32294
980.8982661379885,822.32294
1057.5009139341566,822.3276
980.8982661379885,822.39343
950.2572070195213,822.4618
934.9366774602877,822.4854
934.9366774602877,822.3709
904.29561834182,822.3753
890.50714173851,822.32294
872.1225062674297,822.32294
853.7378707963492,822.32294
853.7378707963492,822.32294
853.7378707963492,822.32294
709.7248929395531,822.32294
692.8723104243961,822.498
676.019727909239,822.7065
640.7825099230015,822.74365
623.9299274078447,822.32294
607.0773448926876,822.32294
607.0773448926876,822.3264
607.0773448926876,822.3302
574.904232818297,822.3308
574.904232818297,822.32294
542.7311207439066,822.32294
527.4105911846727,822.32294
527.4105911846727,822.32294
527.4105911846727,822.32294
527.4105911846727,822.32294
512.0900616254391,822.32294
479.91694955104845,822.32294
447.74383747665786,822.32294
447.74383747665786,822.32294
447.74383747665786,822.32294
418.63483131411385,822.32294
418.63483131411385,822.32294
432.42330791742427,822.3403
447.74383747665786,822.3762
447.74383747665786,822.42474
479.91694955104845,822.41736
447.74383747665786,822.4062
447.74383747665786,822.3733
516.6862204932092,822.3905
535.0708559642895,822.34985
516.6862204932092,822.3465
498.30158502212873,822.32294
478.38489659512504,822.32294
441.61562565296424,822.32294
423.23099018188395,822.32294
423.23099018188395,822.32294
423.23099018188395,822.32294
441.61562565296424,822.32294
441.61562565296424,822.32294
423.23099018188395,822.32294
423.23099018188395,822.3437
384.9296662837998,822.3892
366.5450308127197,822.4181
366.5450308127197,822.3753
348.1603953416392,822.32294
348.1603953416392,822.32294
331.30781282648223,822.32294
348.1603953416392,822.32294
423.23099018188395,822.32294
423.23099018188395,822.38995
348.1603953416392,822.465
331.30781282648223,822.4775
314.4552303113251,822.32294
297.6026477961681,822.32294
280.7500652810112,822.32294
280.7500652810112,822.32294
280.7500652810112,822.32294
784.7954877797979,822.32294
784.7954877797979,822.32294
795.5198584712615,822.32294
761.8146934409475,822.3576
784.7954877797979,822.3949
784.7954877797979,822.41064
784.7954877797979,822.34796
761.8146934409475,822.3755
761.8146934409475,822.3884
718.9172106750932,822.4053
728.1095284106334,822.40906
708.1928399836297,822.4249
697.4684692921662,822.40564
697.4684692921662,822.33606
677.5517808651625,822.32294
657.6350924381587,822.32294
697.4684692921662,822.32294
697.4684692921662,822.46545
688.276151556626,822.6543
677.5517808651625,822.7063
688.276151556626,822.3701
697.4684692921662,822.32294
677.5517808651625,822.32294
657.6350924381587,822.32294
761.8146934409475,822.32294
751.0903227494838,822.32294
697.4684692921662,822.32294
697.4684692921662,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
1302.629386881895,822.32294
1164.7446208487922,822.5072
1088.141973052624,822.727
1103.4625026118576,822.7662
1180.0651504080258,822.32874
1103.4625026118576,822.4825
1042.180384374923,822.689
1011.5393252564556,822.7403
1011.5393252564556,822.3936
980.8982661379885,822.32294
980.8982661379885,822.32294
965.5777365787549,822.32294
919.616147901054,822.32294
872.1225062674297,822.32294
821.5647587219585,822.32294
807.7762821186484,822.32294
798.5839643831081,822.32294
1210.706209526493,822.32294
1256.6677982041938,822.32294
1302.629386881895,822.32294
1271.9883277634278,822.5061
1271.9883277634278,822.72473
1271.9883277634278,822.7739
1256.6677982041938,822.3446
1241.3472686449602,822.3465
1241.3472686449602,822.32294
1241.3472686449602,822.32294
1256.6677982041938,822.32294
1210.706209526493,822.32294
1210.706209526493,822.32294
1210.706209526493,822.32294
1210.706209526493,822.32294
1210.706209526493,822.32294
1210.706209526493,822.32294
1241.3472686449602,822.34607
1241.3472686449602,822.4067
1195.3856799672594,822.4496
1164.7446208487922,822.4041
1118.7830321710912,822.32294
1103.4625026118576,822.32294
1103.4625026118576,822.32294
1072.8214434933902,822.32294
1057.5009139341566,822.32294
1057.5009139341566,822.33453
1057.5009139341566,822.4405
852.2058178404259,822.5505
852.2058178404259,822.5428
875.1866121792763,822.32294
852.2058178404259,822.32294
829.2250235015753,822.32294
875.1866121792763,822.32294
898.1674065181267,822.32294
919.616147901054,822.32294
898.1674065181267,822.32294
875.1866121792763,822.32294
875.1866121792763,822.32294
852.2058178404259,822.32294
852.2058178404259,822.32294
806.2442291627249,822.32294
829.2250235015753,822.3437
806.2442291627249,822.3719
806.2442291627249,822.4745
784.7954877797979,822.53516
784.7954877797979,822.5403
738.8338991020971,822.32294
738.8338991020971,822.32294
761.8146934409475,822.3403
806.2442291627249,822.38776
806.2442291627249,822.4808
852.2058178404259,822.5121
829.2250235015753,822.6085
761.8146934409475,822.7063
738.8338991020971,822.84216
761.8146934409475,822.5404
475.32079068327835,822.4297
475.32079068327835,822.32294
444.67973156481116,822.32294
429.3592020055774,822.32294
412.5066194904204,822.32294
412.5066194904204,822.32294
397.1860899311868,822.32294
334.3719187383288,822.32294
319.05138917909517,822.32294
305.2629125757849,822.32294
305.2629125757849,822.32294
291.47443597247474,822.32294
262.3654298099309,822.32294
248.57695320662063,822.32294
248.57695320662063,822.32294
234.78847660331024,822.32294
221.0,822.32294
221.0,822.32294
234.78847660331024,822.32294
334.3719187383288,822.32294
334.3719187383288,822.4461
291.47443597247474,822.7651
277.6859593691645,822.99963
262.3654298099309,822.75183
248.57695320662063,822.3384
262.3654298099309,822.34326
248.57695320662063,822.3308
262.3654298099309,822.32294
777.1352230001811,822.32294
752.6223757054072,822.32294
728.1095284106334,822.32294
677.5517808651625,822.32294
777.1352230001811,822.32294
728.1095284106334,822.32294
702.0646281599361,822.32294
677.5517808651625,822.32294
653.0389335703884,822.33453
653.0389335703884,822.3758
628.5260862756147,822.4091
628.5260862756147,822.4798
579.500391686067,823.1117
558.0516503031401,823.88074
535.0708559642895,823.8382
513.6221145813626,822.7092
490.64132024251194,823.16205
490.64132024251194,823.2261
513.6221145813626,822.3753
513.6221145813626,822.32294
490.64132024251194,822.3849
490.64132024251194,822.45355
490.64132024251194,822.466
513.6221145813626,822.3254
513.6221145813626,822.5756
490.64132024251194,823.13525
558.0516503031401,823.5098
579.500391686067,822.97
777.1352230001811,822.4072
752.6223757054072,822.49506
728.1095284106334,822.5076
677.5517808651625,822.32294
777.1352230001811,822.32294
728.1095284106334,822.42365
702.0646281599361,822.5404
677.5517808651625,822.56036
653.0389335703884,822.32294
653.0389335703884,822.32294
628.5260862756147,822.32294
628.5260862756147,822.32294
579.500391686067,822.32294
558.0516503031401,822.32416
535.0708559642895,822.3254
513.6221145813626,822.32556
490.64132024251194,822.32294
490.64132024251194,822.32294
513.6221145813626,822.32294
513.6221145813626,822.32294
490.64132024251194,822.32294
490.64132024251194,822.32294
490.64132024251194,822.32294
513.6221145813626,822.32294
513.6221145813626,822.32294
490.64132024251194,822.32294
558.0516503031401,822.32294
752.6223757054072,822.3253
1180.0651504080258,822.5677
1210.706209526493,822.9078
1149.4240912895584,823.039
1118.7830321710912,822.5283
1057.5009139341566,822.4998
1118.7830321710912,822.4961
1088.141973052624,822.4397
1302.629386881895,822.32294
1333.2704460003622,822.52747
1210.706209526493,822.8089
996.218795697222,822.89246
1057.5009139341566,822.4067
996.218795697222,822.3264
934.9366774602877,822.3752
996.218795697222,822.42896
965.5777365787549,822.4342
934.9366774602877,822.33344
934.9366774602877,822.32294
873.6545592233529,822.32294
843.0135001048857,822.33453
812.3724409864185,822.3469
812.3724409864185,822.3491
812.3724409864185,822.3437
781.7313818679512,822.36615
781.7313818679512,822.3701
751.0903227494838,822.32294
751.0903227494838,822.32294
751.0903227494838,822.32294
812.3724409864185,822.32294
659.167145394082,822.32416
628.5260862756147,822.3254
597.8850271571474,822.3348
574.904232818297,822.34216
574.904232818297,822.3439
574.904232818297,822.32294
551.9234384794465,822.32294
528.9426441405961,822.32294
505.96184980174553,822.32294
689.8082045125494,822.32294
812.3724409864185,822.32294
628.5260862756147,822.32294
574.904232818297,822.32294
628.5260862756147,822.32294
720.4492636310166,822.32294
720.4492636310166,822.32294
659.167145394082,822.32294
659.167145394082,822.34485
551.9234384794465,822.3686
528.9426441405961,822.37274
505.96184980174553,822.42365
482.98105546289514,822.5518
437.0194667851942,822.5843
414.0386724463438,822.3491
391.05787810749337,822.3253
414.0386724463438,822.32776
460.00026112404475,822.3282
460.00026112404475,822.32294
777.1352230001811,822.32294
728.1095284106334,822.4002
702.0646281599361,822.48785
677.5517808651625,822.5026
653.0389335703884,822.32294
653.0389335703884,822.32294
604.013238980841,822.32294
579.500391686067,822.32294
702.0646281599361,822.32294
1103.4625026118576,822.32294
1072.8214434933902,822.56793
934.9366774602877,822.9097
826.1609175897288,823.01385
677.5517808651625,822.4308
628.5260862756147,822.3254
628.5260862756147,822.32556
604.013238980841,822.33453
579.500391686067,822.34814
558.0516503031401,822.5559
535.0708559642895,822.775
513.6221145813626,822.8163
513.6221145813626,822.32294
677.5517808651625,822.32294
579.500391686067,822.4186
579.500391686067,822.6493
535.0708559642895,822.8098
490.64132024251194,822.6106
469.1925788595847,822.32294
628.5260862756147,822.32294
628.5260862756147,822.32294
628.5260862756147,822.33453
597.8850271571474,822.3469
574.904232818297,822.3491
597.8850271571474,822.32294
597.8850271571474,822.32416
574.904232818297,822.58356
551.9234384794465,822.89526
597.8850271571474,822.949
597.8850271571474,822.38995
597.8850271571474,822.47076
597.8850271571474,822.48944
574.904232818297,822.33606
574.904232818297,822.32294
659.167145394082,822.32294
781.7313818679512,822.3679
659.167145394082,822.48737
628.5260862756147,822.5755
574.904232818297,822.6558
551.9234384794465,822.70435
505.96184980174553,822.7524
574.904232818297,822.3491
843.0135001048857,822.32416
843.0135001048857,822.5501
628.5260862756147,822.8227
528.9426441405961,822.8711
551.9234384794465,822.3282
803.1801232508783,822.4563
767.9429052646408,822.6132
767.9429052646408,822.6408
734.237740234327,822.32294
700.5325752040129,822.3518
677.5517808651625,822.38293
645.3786687907716,822.3884
622.3978744519212,822.32294
622.3978744519212,822.32294
1042.180384374923,822.32294
1655.001566744269,822.4868
2344.4253969097826,822.8134
1639.681037185035,823.2084
1317.9499164411286,823.20416
1149.4240912895584,823.06415
1103.4625026118576,822.5881
1026.8598548156895,822.32294
950.2572070195213,822.32416
885.9109828707398,822.3254
898.1674065181267,822.32556
875.1866121792763,822.32294
827.6929705456521,822.3264
780.1993289120278,822.33594
767.9429052646408,822.37396
734.237740234327,822.4008
1026.8598548156895,822.3936
1026.8598548156895,822.3518
1655.001566744269,822.4824
1226.0267390857266,822.8463
744.9621109257904,823.096
723.5133695428633,822.91644
711.2569458954764,822.32874
700.5325752040129,822.35803
734.237740234327,822.4013
700.5325752040129,822.45386
677.5517808651625,822.4682
656.1030394822353,822.4785
645.3786687907716,822.4274
622.3978744519212,822.4781
611.6735037604578,822.5042
588.6927094216073,822.4775
567.2439680386802,822.32294
545.795226655753,822.32294
545.795226655753,822.32294
545.795226655753,822.32294
502.89774388989883,822.32294
482.98105546289514,822.32294
443.1476786088878,822.32294
423.23099018188395,822.32294
423.23099018188395,822.32294
432.42330791742427,822.4624
432.42330791742427,822.6269
482.98105546289514,822.65704
463.06436703589145,822.4332
472.25668477143165,822.55884
492.1733731984353,822.5803
482.98105546289514,822.3393
1042.180384374923,822.3557
1026.8598548156895,822.3563
1072.8214434933902,822.3308
1088.141973052624,822.32294
1057.5009139341566,822.3679
1011.5393252564556,822.4165
996.218795697222,822.49146
996.218795697222,822.465
980.8982661379885,822.51196
950.2572070195213,822.4203
934.9366774602877,822.4542
934.9366774602877,822.38055
934.9366774602877,822.32294
934.9366774602877,822.32294
919.616147901054,822.32294
885.9109828707398,822.32294
864.4622414878129,822.32294
843.0135001048857,822.32294
853.7378707963492,822.32294
934.9366774602877,822.32294
875.1866121792763,822.4104
843.0135001048857,822.513
821.5647587219585,822.53253
790.9236996034913,822.3363
919.616147901054,822.3397
996.218795697222,822.3424
864.4622414878129,822.4505
919.616147901054,822.5976
950.2572070195213,822.62067
934.9366774602877,822.32294
934.9366774602877,822.32294
919.616147901054,822.32294
1042.180384374923,822.32294
885.9109828707398,822.32294
862.9301885318894,822.32294
850.6737648845025,822.32294
839.949394193039,822.32294
839.949394193039,822.32294
815.4365468982652,822.32294
815.4365468982652,822.32294
792.4557525594147,822.32294
780.1993289120278,822.32294
767.9429052646408,822.32294
744.9621109257904,822.32294
757.2185345731774,822.32294
744.9621109257904,822.32294
723.5133695428633,822.32294
700.5325752040129,822.32294
711.2569458954764,822.32294
700.5325752040129,822.32294
677.5517808651625,822.32294
723.5133695428633,822.52136
711.2569458954764,822.7588
700.5325752040129,822.8012
689.8082045125494,822.32294
677.5517808651625,822.33453
792.4557525594147,822.3562
835.3532353252689,822.3683
824.6288646338052,822.3439
792.4557525594147,822.34607
771.0070111764876,822.3709
824.6288646338052,822.3753
858.3340296641193,822.32294
890.50714173851,822.4359
846.0776060167324,822.57916
803.1801232508783,822.62134
771.0070111764876,822.44275
792.4557525594147,822.5081
890.50714173851,822.5076
846.0776060167324,822.45123
781.7313818679512,822.60187
749.5582697935606,822.6282
729.6415813665567,822.32294
709.7248929395531,822.32294
679.0838338210857,822.32294
668.3594631296222,822.32294
648.4427747026185,822.32294
628.5260862756147,822.32294
628.5260862756147,822.32294
587.1606564656839,822.32294
567.2439680386802,822.32294
567.2439680386802,822.32294
547.3272796116764,822.32294
547.3272796116764,822.32294
567.2439680386802,822.39813
893.5712476503568,822.48334
864.4622414878129,822.49756
835.3532353252689,822.32294
771.0070111764876,822.32294
749.5582697935606,822.32294
743.430057969867,822.32294
715.8531047632465,822.32294
715.8531047632465,822.32294
709.7248929395531,822.32294
721.9813165869399,822.32294
743.430057969867,822.32294
792.4557525594147,822.32294
757.2185345731774,822.32294
729.6415813665567,822.32294
709.7248929395531,822.32294
709.7248929395531,822.32294
695.9364163362428,822.3264
676.019727909239,822.3302
648.4427747026185,822.3308
648.4427747026185,822.32294
628.5260862756147,822.4257
702.0646281599361,822.55975
688.276151556626,822.59656
668.3594631296222,822.4393
682.1479397329324,822.49927
729.6415813665567,822.5325
729.6415813665567,822.382
709.7248929395531,822.4332
751.0903227494838,822.4578
702.0646281599361,822.44727
835.3532353252689,822.4015
613.8183778987506,822.32294
695.9364163362428,822.32294
692.8723104243961,822.32294
1057.5009139341566,822.32294
1072.8214434933902,822.32294
950.2572070195213,822.3253
919.616147901054,822.32776
893.5712476503568,822.3282
965.5777365787549,822.32294
6270.000000000001,822.32294
6270.000000000001,822.5163
6270.000000000001,822.74744
6270.000000000001,822.7887
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.5254
6270.000000000001,822.7679
6270.000000000001,822.817
6270.000000000001,822.43665
6270.000000000001,822.5556
6270.000000000001,822.5629
6270.000000000001,822.5082
6270.000000000001,822.8286
6270.000000000001,822.9844
6270.000000000001,822.5776
6270.000000000001,822.6467
6270.000000000001,823.0165
6270.000000000001,823.0596
6270.000000000001,822.3622
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
6270.000000000001,822.32294
865.9942944437361,822.32294
876.7186651351998,822.32294
882.8468769588931,822.32294
787.8595936916447,822.32294
769.4749582205643,822.32294
694.4043633803193,822.32294
919.616147901054,822.3437
1210.706209526493,822.36615
1379.232034678063,822.7178
1103.4625026118576,823.194
965.5777365787549,823.38165
950.2572070195213,822.54785
786.3275407357212,822.32294
642.314562878925,822.32294
934.9366774602877,822.3552
1026.8598548156895,822.39014
1241.3472686449602,822.50696
1210.706209526493,822.5631
1241.3472686449602,822.5855
1333.2704460003622,822.32294
1210.706209526493,822.32294
1195.3856799672594,822.32294
1118.7830321710912,822.32294
1134.1035617303248,822.5021
1042.180384374923,822.72705
1103.4625026118576,822.77747
1103.4625026118576,822.35486
996.218795697222,822.33496
1042.180384374923,822.33606
996.218795697222,822.3576
919.616147901054,822.3949
1134.1035617303248,822.4015
1088.141973052624,822.4104
861.3981355759662,822.51074
980.8982661379885,822.5278
965.5777365787549,822.32294
1026.8598548156895,822.53253
676.019727909239,822.78375
1011.5393252564556,822.8288
1103.4625026118576,822.32294
1072.8214434933902,822.32294
919.616147901054,822.32294
1103.4625026118576,822.33215
1226.0267390857266,822.34216
996.218795697222,822.3439
1241.3472686449602,822.32294
1226.0267390857266,822.32294
1072.8214434933902,822.37976
1026.8598548156895,822.4987
980.8982661379885,822.5713
896.6353535622035,822.45233
1302.629386881895,822.32294
1256.6677982041938,822.32294
1149.4240912895584,822.32294
1195.3856799672594,822.32294
934.9366774602877,822.3264
1042.180384374923,822.3302
816.9685998541884,822.3308
781.7313818679512,822.32294
885.9109828707398,822.32294
1011.5393252564556,822.32294
1134.1035617303248,822.32294
1271.9883277634278,822.3253
919.616147901054,822.32776
1118.7830321710912,822.3282
1072.8214434933902,822.32294
965.5777365787549,822.32294
902.7635653858969,822.32294
965.5777365787549,822.32294
1026.8598548156895,822.32874
980.8982661379885,822.33496
965.5777365787549,822.33606
950.2572070195213,822.32294
1026.8598548156895,822.32294
980.8982661379885,822.32294
1057.5009139341566,822.32294
1026.8598548156895,822.32294
884.3789299148166,822.32294
904.29561834182,822.32294
904.29561834182,822.32294
904.29561834182,822.32294
833.8211823693456,822.32294
1118.7830321710912,822.32294
1226.0267390857266,822.32294
1042.180384374923,822.4665
1011.5393252564556,822.636
846.0776060167324,822.66583
867.5263473996595,822.32294
1149.4240912895584,822.32294
1042.180384374923,822.32294
1072.8214434933902,822.32294
1026.8598548156895,822.3276
1072.8214434933902,822.3326
1011.5393252564556,822.33344
1011.5393252564556,822.32874
1026.8598548156895,822.35803
934.9366774602877,822.384
1072.8214434933902,822.3753
1042.180384374923,822.32294
1026.8598548156895,822.32294
783.2634348238745,822.32294
746.4941638817139,822.32294
980.8982661379885,822.32294
853.7378707963492,822.32294
899.6994594740502,822.32294
950.2572070195213,822.32294
1210.706209526493,822.34607
752.6223757054072,822.5447
855.2699237522726,822.76196
996.218795697222,822.83966
839.949394193039,822.5237
752.6223757054072,822.55994
671.4235690414689,822.39014
743.430057969867,822.4193
3125.7724044306983,822.4807
2512.9512220613524,822.7401
1823.5273918958387,823.8953
1333.2704460003622,825.0082
847.6096589726558,824.98785
980.8982661379885,822.4186
1118.7830321710912,822.5427
965.5777365787549,822.57654
965.5777365787549,822.3543
1042.180384374923,822.32294
872.1225062674297,822.32294
804.7121762068016,822.32294
950.2572070195213,822.32294
876.7186651351998,822.32294
881.3148240029699,822.4563
1348.5909755595958,822.7201
1317.9499164411286,822.9047
1180.0651504080258,822.66785
1026.8598548156895,822.4442
902.7635653858969,822.3753
1271.9883277634278,822.32294
1011.5393252564556,822.32294
980.8982661379885,822.32294
950.2572070195213,822.32294
950.2572070195213,822.32294
996.218795697222,822.32294
859.8660826200427,822.32294
824.6288646338052,822.32294
885.9109828707398,822.32294
859.8660826200427,822.32294
904.29561834182,822.32294
934.9366774602877,822.32294
1088.141973052624,822.32294
1226.0267390857266,822.32294
1026.8598548156895,822.32294
1011.5393252564556,822.36914
996.218795697222,822.47046
892.0391946944336,822.53467
934.9366774602877,822.4397
934.9366774602877,822.32294
919.616147901054,822.32294
980.8982661379885,822.32294
934.9366774602877,822.32294
904.29561834182,822.32874
767.9429052646408,822.33496
672.9556219973924,822.33606
527.4105911846727,822.32294
633.1222451433847,822.32294
703.5966811158596,822.3253
709.7248929395531,822.32776
594.8209212453007,822.3282
435.487413829271,822.32294
596.3529742012241,822.32294
620.8658214959979,822.32294
617.8017155841511,822.32294
734.237740234327,822.32294
545.795226655753,822.37463
617.8017155841511,822.4308
628.5260862756147,822.4397
476.8528436392017,822.32294
619.3337685400746,822.32294
617.8017155841511,822.32294
577.9683387301438,822.32294
617.8017155841511,822.32294
535.0708559642895,822.32294
551.9234384794465,822.32294
478.38489659512504,822.32294
512.0900616254391,822.32294
505.96184980174553,822.32294
505.96184980174553,822.32294
522.8144323169025,822.32294
297.6026477961681,822.32294
686.7440986007025,822.32294
695.9364163362428,822.32294
950.2572070195213,822.32294
887.4430358266633,822.32294
761.8146934409475,822.32294
875.1866121792763,822.32294
855.2699237522726,822.32294
699.0005222480894,822.32294
841.4814471489624,822.32294
859.8660826200427,822.32294
1394.5525642372966,822.6923
1379.232034678063,823.2813
1134.1035617303248,823.5217
1042.180384374923,822.64325
950.2572070195213,822.39813
950.2572070195213,822.48334
850.6737648845025,822.49756
934.9366774602877,822.32294
861.3981355759662,822.32294
856.8019767081961,822.32294
919.616147901054,822.32294
862.9301885318894,822.32294
777.1352230001811,822.32294
826.1609175897288,822.3253
746.4941638817139,822.32776
734.237740234327,822.387
723.5133695428633,822.4467
553.4554914353698,822.45734
1072.8214434933902,822.3253
965.5777365787549,822.32776
1195.3856799672594,822.3282
1088.141973052624,822.32294
980.8982661379885,822.32294
862.9301885318894,822.32294
1057.5009139341566,822.32294
870.5904533115062,822.32294
1011.5393252564556,822.32294
996.218795697222,822.32294
1011.5393252564556,822.32294
1026.8598548156895,822.32294
717.3851577191699,822.32294
1011.5393252564556,822.32294
1042.180384374923,822.32294
717.3851577191699,822.33105
1348.5909755595958,822.3455
1271.9883277634278,822.5951
1180.0651504080258,822.9854
1042.180384374923,823.1625
980.8982661379885,822.6031
901.2315124299733,822.32294
1042.180384374923,822.34607
1057.5009139341566,822.3709
980.8982661379885,822.3753
1042.180384374923,822.34607
904.29561834182,822.42255
996.218795697222,822.48303
657.6350924381587,822.4397
679.0838338210857,822.32294
746.4941638817139,822.32294
767.9429052646408,822.32294
792.4557525594147,822.32294
645.3786687907716,822.32294
702.0646281599361,822.32294
1057.5009139341566,822.32294
895.1033006062803,822.32294
1241.3472686449602,822.74335
919.616147901054,823.42694
853.7378707963492,823.71796
709.7248929395531,822.71606
760.282640485024,822.32294
793.987805515338,822.32294
846.0776060167324,822.32294
884.3789299148166,822.32294
884.3789299148166,822.32294
869.058400355583,822.32294
790.9236996034913,822.32294
694.4043633803193,822.32294
665.2953572177756,822.32294
813.9044939423417,822.32294
723.5133695428633,822.32294
754.1544286613307,822.32294
723.5133695428633,822.32294
709.7248929395531,822.32294
717.3851577191699,822.32294
674.4876749533156,822.32294
702.0646281599361,822.32294
740.3659520580203,822.32294
686.7440986007025,822.32294
657.6350924381587,822.3656
686.7440986007025,822.4198
1072.8214434933902,822.43634
